pattern,uid,period,context,verdict_clean
autonomous,asaniczka_5b6c0cbf16462b19,2024-01,"r with excellent communication skills, able to work effectively with cross-functional teams. Ability and desire to work autonomously, solve problems, and learn new skills. Ability to go deep and research frameworks beyond their publicly available docum",1
autonomous,asaniczka_384d23dad24f5976,2024-01,loading and remote task assignment Design and implement 3D visualizations of log data collected from the robots to help autonomy engineers understand and improve performance Build a web portal that allows customers to monitor their fleet's performa,1
autonomous,asaniczka_cbcb8f16f7a9f7c9,2024-01,"support the daily maintenance, configuration, and security of all assigned network products. You also have to work both autonomously and collaboratively with other system administrators, system engineers, and network engineers in a team environment. Ce",1
autonomous,asaniczka_d5eea6742a3f8a56,2024-01,"Funded (40+ Mill) Industry-Leading Autonomous Driving Software Co. Seeks Senior ML Engineer! San Jose, CA! What You Need for this Position | 4-5 years of professiona",0
autonomous,asaniczka_96b464fac72fd3cc,2024-01,"k longer hours and weekends to support critical need; we expect a lot of each other, but we also offer a high degree of autonomy and work-life balance, including unlimited PTO and flexible working hours * Relocation assistance to help facilitate yo",1
autonomous,asaniczka_ee4e98a05a30ea50,2024-01,tiple aircraft platforms. This role impacts departmental operations and is responsible for execution. The role has some autonomy but is focused on execution of activities within the systems engineering discipline covered by standard functional prac,1
autonomous,asaniczka_b42deef38e71a569,2024-01,"launching our network quickly, but with quality and care. With a small team, you’ll need to thrive in an environment of autonomy and ownership. Design and implement web-based applications | Build and maintain scalable web applications using custom,",1
autonomous,asaniczka_332c418faf7f4cf8,2024-01,"ystems doing ongoing work in High Performance Computing(HPC), Machine Learning, Deep Learning, Artificial Intelligence, Autonomous Machines, pro-visualization, and even entertainment. Our tools are used to optimize systems that span the gamut from em",1
autonomous,linkedin_li-4375140865,2026-04,"igning intelligent, adaptive systems that can plan, reason, and act across complex workflows with appropriate levels of autonomy. These systems power autonomous workflows, decision support, and customer-facing experiences—while meeting the high sta",1
autonomous,linkedin_li-4393921509,2026-04,"s in support of the investment team Develop and maintain agentic systems capable of multi-step reasoning, tool use, and autonomous task execution Rapidly prototype and iterate on new ideas, moving from concept to working implementation with speed and",1
autonomous,linkedin_li-4385552370,2026-04,"et the toughest, newest challenges across hardware, software, space, and cyber domains. We're the architects of mission autonomy and mesh networking, delivering scalable hardware solutions that meet some of the most urgent national security needs. ",1
autonomous,linkedin_li-4399109743,2026-04,"KS, Lambdas, RDS Aurora, SNS, SQS). As a Senior Software Engineer, you will work in empowered, multidisciplinary teams, autonomously tackling complex challenges that provide the very best experiences and products for a growing community of millions of ",1
autonomous,linkedin_li-4389048970,2026-03,te papers. (5%) * Serves as a mentor and coach for less experienced team members. (5%) * Depth of Supervisory Duties \& Autonomy * Participates in design efforts and is sought by others for advice and assistance. * Participates in the strategic pla,1
autonomous,linkedin_li-4372032539,2026-03," problem discovery and design through implementation, rollout, and long-term ownership. * Operate with a high degree of autonomy, translating ambiguous business and product problems into well-designed technical solutions. * Drive delivery across mu",1
autonomous,linkedin_li-4334642258,2026-04,"Joby Flight Research designs, develops, and flight-tests novel aircraft using a software-first autonomy approach. We build and deploy autonomy, perception, planning, and radar systems across conventional, electric, and hydr",1
autonomous,linkedin_li-4374591990,2026-04,"gile, collaborative environment, understanding stakeholder requirements, and aligning with team goals and objectives. * Autonomous Systems Exposure: Interest or experience with AI agent orchestration or LLM-driven workflows. * Policy \& Governance Co",0
autonomous,linkedin_li-4278352874,2026-03,"ce or similar organization. * Experience working on classified and/or special access programs. * Proven ability to work autonomously, define problems, and deliver high-quality solutions. * Skilled at coordinating with internal and external organization",1
autonomous,linkedin_li-4386898094,2026-03," framework, ensuring it seamlessly integrates with our big data infrastructure, and enabling scalable, intelligent, and autonomous data-driven systems. * Design and build a scalable Agentic AI framework on top of our data platform. * Implement MCP- a",1
autonomous,linkedin_li-4385761265,2026-03,"**Role : Python Full-Stack Engineer** **Autonomous AI, Agent Automation, LLM VectorDB, LangChan, Multiagent** **Experience needed :** | 8-15 years We are looking for a hi",1
autonomous,linkedin_li-4370609453,2026-03,ced and technically-driven Sr. AGV Platform Engineer to lead the design for Rivian’s Automated Guided Vehicle (AGV) and Autonomous Mobile Robot (AMR) platforms. This role will focus on defining the comprehensive platform architecture—encompassing the,1
autonomous,linkedin_li-4399277714,2026-04,"experience in AI/ML engineering or advanced data science Proven track record of building and deploying production-grade autonomous agents. Strong experience in context engineering | Deep experience with LangChain, LangGraph, CrewAI, or AutoGPT. Exper",1
autonomous,linkedin_li-4398928652,2026-04,"ation flows, secure networking, Keychain usage, data protection, and privacy * Experience using AI coding assistants or autonomous/agentic development tools to support design, implementation, refactoring, testing, and documentation * Comfort owning c",1
autonomous,linkedin_li-4401068057,2026-04,"r a development team. * Practical experience in one or more artificial intelligence domains (e.g., intelligent systems, autonomy, planning, LLMs and LLM Training). * Knowledge of end-to-end SIGINT collection and analysis systems. * Experience with ",1
autonomous,linkedin_li-4316692755,2026-04,"mplement next-generation QA processes and test automation frameworks, ensuring high performance and coverage across the autonomy stack. This is an opportunity for a technical leader passionate about automotive testing to define the future of our ve",1
autonomous,linkedin_li-4396371238,2026-04,"ons that enhance trading workflows, risk analysis, and operational efficiency * Develop agentic coding systems that can autonomously generate, test, and optimize code for financial applications * Create conversational AI interfaces and intelligent assi",1
autonomous,linkedin_li-4386170301,2026-03,"nt team, you'll be at the forefront of one of the most impactful bets we're making — building an AI-powered system that autonomously creates and executes high-stakes marketing strategies on behalf of thousands of customers. This isn't backend plumbing:",1
autonomous,linkedin_li-4394974746,2026-04,"ubject matter expert. * An individual focused on delivery and communication over process and manual documentation. * An autonomous, inquisitive technologist with a strong desire for continuous learning and innovation. * Experience in coaching and men",1
autonomous,linkedin_li-4390494254,2026-03,"**Title: Python AI Engineer – RAG Pipelines \& Autonomous Agents Duration:12\+ Months **Python AI Engineer – RAG Pipelines \& Autonomous Agents, You will:** **Generative Agentic",1
autonomous,linkedin_li-4396836885,2026-04,"ollaboration skills to work effectively with cross-functional teams. * Independence \& Time Management: Ability to work autonomously, manage multiple projects, and prioritize tasks efficiently.",1
autonomous,linkedin_li-4275538053,2026-04,"and Dynamics Foundation Models (DFMs). Pioneer risk-aware, uncertainty-driven decision-making architectures that enable autonomous robots to navigate unstructured, high-stakes environments * Reimagine planning algorithms, trajectory optimization, and",0
autonomous,linkedin_li-4377854745,2026-04,"vironments (AWS, Azure, or GCP) * Experience with containerization and modern deployment practices * Ability to operate autonomously in fast-moving environments * Strong ownership mindset and attention to security best practices * Must be a U.S. Person",1
autonomous,linkedin_li-4389485830,2026-03,ramp quickly) - Proven experience **shipping production systems or products** - Comfortable owning problems with **high autonomy and ambiguity** - Experience in either: | * A fast-paced startup * OR a high-performing team within a top tech company ,1
autonomous,linkedin_li-4395488141,2026-04,"The Autonomous Vehicles Platform team is looking for a hands-on System Software Engineer. As part of our team, you will work on our Au",0
strategy,asaniczka_296fa0b5a3166f74,2024-01," Power Electronics, for the application of Online UPS and Li-ion based Storage solutions. Architecting embedded control strategy, formulating specifications and implementation control firmware for PFC, Chargers, DC/DC and inverter etc. Board bring ",1
strategy,asaniczka_60bcc691a2f99eba,2024-01,"solutions in the EW, Wireless, Digital Signal Processing realm. We are looking for a leader who will participate in the strategy and growth of our programs by collaborating with our external and internal customers and effectively communicating with",1
strategy,asaniczka_8bcac3b0b16758b0,2024-01, in-depth knowledge of a technical discipline. Uses prior experience and acquired technical expertise to execute policy/strategy. In-depth understanding of key business drivers; uses this understanding to accomplish own work. In-depth understanding,1
strategy,arshkon_3901990393,2024-04,"You will become part of a team that advises, implements, and manages solutions across five verticals: Strategy, Defense and Response; Identity; Infrastructure; Data; and Application Security. Work you'll do : Consult with client o",1
strategy,asaniczka_7890fb6fc6529fb6,2024-01,ase client happiness across several digital marketing initiatives and improve internal processes. You’ll participate in strategy discussions to yield more conversions for our clients and help set scaling points. You must know the ins and outs of Go,1
strategy,arshkon_3903851052,2024-04,"ents. Develop relationships with internal and external partner teams to move fast. Help establish the long-term success strategy for your systems, development best practices, and operational excellence processes. Collaborate with peers to ensure yo",1
strategy,asaniczka_acf8afac3e8888c9,2024-01," the Next Jump rewards & loyalty programs for its clients. The Engineer will play a key role in every aspect of project strategy, design & implementation. The Engineer will perform the following duties: Develop, create & modify the Next Jump app. s",1
strategy,asaniczka_3c7a5cbe13886301,2024-01, in hybrid (on-prem and cloud) environment to implement enterprise data workloads Experience implementing data archival strategy | Strong complex problem solving and troubleshooting skills Ability to learn quickly and manage time effectively Proven,1
strategy,arshkon_3901378179,2024-04,"ev-ops initiatives. Additionally, you will collaborate with our clients, helping define and drive the overall technical strategy to meet their needs. In addition to your technical responsibilities, you may be expected to mentor and guide more junio",1
strategy,asaniczka_28eafcbf3393204b,2024-01,"areness of Schneider Electric innovations to market and where specification influence is key. Work with teams of Sales, Strategic Accounts, Business Development, Services, Industrial Automation Specialists, Application Engineers, and Product Lines t",1
strategy,arshkon_3895211237,2024-04, Developer for a long term contract position with the possibility of converting to full time. Translate Marketing offer strategy into decisioning logic based on customer attributes and customer intent.Develop and build decisioning logic to meet Mar,1
strategy,asaniczka_2c6d26264435b2c4,2024-01,"on cross-functional teams to support and define business and technical requirements, operational processes, application strategy, design and administer application software configuration and project/product implementation to meet business process d",1
strategy,asaniczka_879ad7c0927ffdee,2024-01,"ription Summary | As a Senior Engineer specializing in Enterprise Analytics (EA), you'll help shape and execute product strategy by understanding customer needs and market trends. Your role includes developing working solutions derived from custome",1
strategy,asaniczka_05841f52c3b94672,2024-01,itates the capacity to explore and grasp emerging technologies while collaborating closely with peer teams to establish strategic roadmaps and priorities. The ability to swiftly acquire and proficiently apply hands-on administration skills is essent,1
strategy,asaniczka_36b7a2e2e60d1396,2024-01,-based engineering principles and patterns. Demonstrate ability to communicate the pro & cons of each approach based on strategic implementation goals. Develop and promote infrastructure technology standards through automation and service-based deve,1
strategy,arshkon_3903462124,2024-04,"aaS offeringsCollaborate with product management, other cross functional leads and teams on both technical and business strategy to shape the future product roadmap for Cohesity’s infinitely scalable platform.Implement product features for on-prem ",1
strategy,asaniczka_3dd7702ec7200e14,2024-01,"L, AWS EMR, AWS Glue, redshift Nice to have: Big Data Experience (PySpark). Experience leading and influencing the data strategy of your team or organization. Experience in Advance SQL. Experience in Apache airflow. Experience with at least one mas",1
strategy,asaniczka_b6f00dd2dd422a6b,2024-01,"yond the day-to-day management of the team, this role drives planning and execution of PAR Systems' mission, vision and strategy as we grow. Your ability to manage the assignment of engineers with optimal personnel utilization will allow continuous",1
strategy,asaniczka_58ada20cbc054148,2024-01,"and work directly on this critical business challenge. Take ownership for the design, development, maintenance, testing strategy, and operations of a full-stack team, with API services written primarily in C# with SQL databases hosted in AWS, front",1
strategy,asaniczka_7ae294588212a2f4,2024-01,"client is hiring a Software Engineer! What You'll Do: | Document current state of systems, processes, and users. Derive strategy and roadmap to identify advancements in platform through modern technologies and processes. Work with business represen",1
strategy,asaniczka_4b86cc8ff4ffd46c,2024-01,"or fusion and analysis Lead the development of weather reporting, alerts, and notices at the tactical, operational, and strategic level Lead the development and integration of the Weather Software Toolkit for Operational Risk Management (WxSTORM) Le",1
strategy,asaniczka_98fa6b1000f2650b,2024-01,We are looking for an experienced Principal Software Engineer to drive strategic initiatives and shape the future of Unistore. We are solving some unique technical challenges related to hybrid query p,1
strategy,asaniczka_0640bc94e19c8e8c,2024-01,"eyond coding to actively shaping the direction of Salesforce development within the organization. You'll be involved in strategic discussions, providing insights and solutions that align with our business goals. As Salesforce is one of our core tool",1
strategy,arshkon_3901389260,2024-04,f a data-driven software platform. Responsibilities:Analyze requirements and partner with the product team to provide a strategic solutionCollaborate with front-end engineers to design or modify the schema for software performanceAdvanced database a,1
strategy,arshkon_3904509869,2024-04,"icates with other departments (Manufacturing, QC, and Warehouse) to develop and meet reliability requirements to ensure strategic manufacturing goals are being met.Prepares presentation slides to describe the status, benefits, and opportunities with",1
strategy,linkedin_li-4326465013,2026-03,"osely with account managers, specialists and channel partners to create a seamless and holistic customer experience and strategy to drive revenue growth and net new business * Delight customers and teammates with your technical leadership and domai",1
strategy,linkedin_li-4388938904,2026-03,"nslating complex business challenges into scalable analytical products, guiding engineering standards, and serving as a strategic partner to both technology and business leaders. **Required Experience \& Skills:** | * 8\+ years of experience in data",1
strategy,linkedin_li-4398582170,2026-04," an Engineering Manager role. **Responsibilities** | * Develop innovative software solutions aligned with business-unit strategy for new platforms and products. * Collaborate with global teams including engineers, product managers, and UX designers",1
strategy,linkedin_li-4367668379,2026-04,"t Vannevar we’re consistently iterating on AI-enabled software products to deter our adversaries and lead the fight for strategic competition. This often involves meeting our customers where they’re at - on government networks, higher classification",1
strategy,linkedin_li-4389851069,2026-03,"ough modern data and cloud technologies. **Responsibilities** | * Define enterprise data architecture \& infrastructure strategy * Design \& manage data warehouses, lakes, hybrid environments * Implement automation, DevOps, and CI/CD best practices",1
strategy,linkedin_li-4361711468,2026-03,"ulture, promoting craftsmanship, simplicity, and scalable design across the stack. * Help guide long-term architectural strategy, adapting secure development practices to new technologies and emerging patterns (e.g., AI systems, microservices evolu",1
strategy,linkedin_li-4393260571,2026-03,"| **Lead Data Engineer** The Lead Data Engineer is responsible for overseeing the data engineering team and driving the strategic direction of data initiatives. The role involves managing projects, ensuring the scalability of data solutions, and col",1
strategy,linkedin_li-4340623974,2026-03," per week. We offer relocation assistance. Travel up to 50% is required. **In This Role, You Will** * Embed deeply with strategic customers to understand their business challenges and technical requirements in detail. * Design, architect, and develo",1
strategy,linkedin_li-4392456708,2026-04,"ting overall UI/UX patterns, proofs-of-concept, and technology roadmap components aligned with company's business goals/strategy. **Minimum Qualifications and Job Requirements:** | * Web Services development and integration experience (6\+ years) *",1
strategy,linkedin_li-4369862774,2026-03,"ng on complex and challenging user problems alongside other driven and talented engineers. This role drives our MarTech strategy, focusing on the development of scalable data infrastructure and the integration of cross-functional platforms. You wil",1
strategy,linkedin_li-4391204705,2026-03," Collaborate with Enterprise Architects, application teams, and vendors to align data solutions with overall technology strategy. * Support production operations, incident resolution, and continuous improvement of data platforms. * Translate techni",1
strategy,linkedin_li-4391708960,2026-03," This is a high-impact opportunity to define the next generation of cloud dataplane infrastructure, influence technical strategy for a flagship Azure service, and mentor engineers while contributing code at scale. You will work closely with teams a",1
strategy,linkedin_li-4381356850,2026-03,"ty, and maintainability across systems. * Contribute to technical architecture decisions, influencing long‑term backend strategy and system design. * Collaborate closely with cross‑functional teams, including product, frontend, QA, and DevOps, to d",1
strategy,linkedin_li-4292993400,2026-04,rience and technical performance. * Lead the engineering efforts for product launches and own the post-launch technical strategy to ensure products scale and perform successfully in the market. * Contribute significantly to system reliability and o,1
strategy,linkedin_li-4378585697,2026-04,"ion during code development/configuration. Testing: Requires knowledge of: Test case preparation; Test Objectives; Test Strategy; Test types; Test tools (E.g. Automation Selenium, Agile Jira, Mobile Eggplant etc.); Test Environment; Root cause anal",1
strategy,linkedin_li-4368510680,2026-04,"initiatives from design through production and maintenance. * Proven ability to balance short-term fixes with long-term strategic vision. * A passion for enabling all of Airtable’s engineering organization through reliable, intuitive observability t",1
strategy,linkedin_li-4385574800,2026-04,"NPI). As a principal level contributor, you will mentor engineers, provide architectural oversight, influence technical strategy, and ensure that our desktop applications and DUT interaction layers meet the highest standards of efficiency, scalabil",1
strategy,linkedin_li-4372012940,2026-04,"ustomer Value \+ Performance Intelligence** Our team is reframing BetterUp from a coaching vendor into a differentiated strategic partner through the ""Performance Intelligence flywheel"": talent insights → action at scale → proven ROI → more data → d",1
strategy,linkedin_li-4393414313,2026-04,). * Develop immediate fixes and hotfixes for critical customer pain points related to Windows VMs. * Contribute to the strategic planning and development of architectural improvements to enhance and optimize the entire Windows experience on OpenShi,1
strategy,linkedin_li-4281730145,2026-04," leading AI customers. **The Role** As a | **Forward Deployed Software Engineer** , you will work closely with our most strategic partners as a hands-on technical expert. You are responsible for turning AMD’s cutting-edge AI technology into tangible",1
strategy,linkedin_li-4324520844,2026-04,"n models for real-time query handling and product suggestions. * Analyze complex datasets to derive insights that guide strategic decisions. * Stay up-to-date with the latest machine learning developments, incorporating them into your work. Minimum ",1
strategy,linkedin_li-4388662242,2026-03,MBSE) Clearance: TS/SCI IBS is the worldwide Department of Defense (DoD) standard network for transmitting tactical and strategic intelligence and targeting data to all levels of Joint Service operational users. MEG integrates the talents and skills,1
strategy,linkedin_li-4399616793,2026-04,"s using node.js and TypeScript * Oracle Database and PL/SQL * C# (WCF or WebAPI a plus) and ASP.net *Desired:* | * Plan strategically and execute your work within an Agile development construct, with a sense of urgency * Learn and apply functional conce",1
strategy,linkedin_li-4318562560,2026-03," Finance, and Executive teams. This is a hands-on technical leadership role combining deep individual contribution with strategic thinking and mentorship responsibilities. You'll be responsible for architecting and implementing robust data systems a",1
strategy,linkedin_li-4394720645,2026-04,"data engineering, application development, and enterprise architecture, requiring both hands-on technical execution and strategic vision. The ideal candidate will design robust data pipelines, modernize the application stack, establish data governan",1
roadmap,asaniczka_307f7566fa9bdf01,2024-01,"ulture from the ground up, take end-to-end ownership over the systems that you build, and heavily influence the product roadmap and architecture decisions. This is a staff level role! Ownership: Project ownership and ability to make a real impact ",1
roadmap,asaniczka_2d9b6e9760753a79,2024-01,"ons during all phases of capture and development. You will establish and deconstruct customer vision into an executable roadmap/plan, ensure roadmap/plan is flowed down to product owners, collaborate with teams to define subsequent work products, ",1
roadmap,asaniczka_93eed6b240dec32a,2024-01,"dividual will have good experience with software engineering principles and best practices, solution design, latest SAP roadmap and technologies, technical troubleshooting techniques, and application testing approaches. Individual should have tech",1
roadmap,asaniczka_2d7d61269ffe2027,2024-01," to build a user-friendly and intuitive platform that meets our customers' needs. Help define and execute the technical roadmap for our platform, balancing technical debt and innovation to ensure we can deliver on our business goals. Inventing, ex",1
roadmap,asaniczka_205c62cd368acf90,2024-01,"implement robotic applications and infrastructure. Influence the team's strategy and contribute to long-term vision and roadmap. Work with stakeholders across , science, and operations teams to iterate on design and implementation. Maintain high s",1
roadmap,arshkon_3901358612,2024-04,A successful candidate will drive an architectural roadmap and keep it sequenced to deliver maximum value for all stakeholders quickly. Communication is critical as you will be i,1
roadmap,asaniczka_70f952ab9020274b,2024-01," is seeking a strategic-minded systems engineer with intelligence community experience that will help architect a space roadmap for the future. Responsibilities | Provide advice, assistance, and project management expertise for acquisitions strate",1
roadmap,asaniczka_ea9a1288d718a56b,2024-01," practices and industry standards, using modern design patterns and architectural principles; actively code against the roadmap Develop high quality, well documented and efficient code adhering to all applicable Prudential standards Collaborate wi",1
roadmap,arshkon_3901370052,2024-04,"Industrial and Automation Technologies) and IT (Information/ High Tech). Develop software product vision, strategy, and roadmap of a new edge-computing product. Identify short, medium, and long-term product features. Define integrations with Sieme",1
roadmap,asaniczka_b861d0009ea53097,2024-01,"is position, you'll be lead electrical and hardware architecture on upcoming smart connected products, drive strategy & roadmap, and collaborate with cross functional teams designing, building, and testing prototypes. You’ll act as a Subject Mater",1
roadmap,asaniczka_8145745096565464,2024-01,"is position, you'll be lead electrical and hardware architecture on upcoming smart connected products, drive strategy & roadmap, and collaborate with cross functional teams designing, building, and testing prototypes. You’ll act as a Subject Mater",1
roadmap,asaniczka_7ded4bcf1e2db9ca,2024-01,o define and design software architectures that meet business and technical requirements Participates in development of roadmap and longer-term strategy and goal planning Proactively develop and support ad-hoc data queries as needed Develop and su,1
roadmap,asaniczka_5740307ee8549a96,2024-01,"kly sprint meetings(or a more fluid Kanban process), and hold yourself accountable to an aggressive product development roadmap. As the organization scales, you will have the opportunity to scale into a leadership role if your performance is stron",1
roadmap,asaniczka_b2aa3557934d018d,2024-01,"is position, you'll be lead electrical and hardware architecture on upcoming smart connected products, drive strategy & roadmap, and collaborate with cross functional teams designing, building, and testing prototypes. You’ll act as a Subject Mater",1
roadmap,asaniczka_806bdf14a6d10d2a,2024-01,"me familiar with our specific needs, challenges, and requirements. The individual will guide us on building a strategic roadmap, (engaging 3rd Parties for additional expertise when needed) implementing solutions that provide efficiency and product",1
roadmap,asaniczka_b54047798cdba59d,2024-01," with Security Engineers, Software Developers, Principal and Distinguished Engineers throughout AWS to define technical roadmap and follow through with world-class execution. EC2 Trust Infrastructure team provides trust services for the EC2 substr",1
roadmap,asaniczka_dfd10ba709ee2a8b,2024-01,h key customer engineering contacts and decision makers Gain a solid understanding of customer’s product set and future roadmap Gain a solid understanding of TE Data and Devices products and future roadmap Use VOC (Voice of Customer) tools to unde,1
roadmap,arshkon_3904364181,2024-04, a test automation engineer who can help establish the initial framework and move automation efforts forward. Develop a roadmap and timeline for establishing a test automation framework. Job Scope: They are moving from on prem to cloud and do not ,1
roadmap,asaniczka_1217a9581a736c6c,2024-01,"d interact with the world. In this role you will be a partner with many other parties to define and execute on the Maps roadmap. You will also work closely with operators, customers, and account leads to understand how our platform is used, to hel",1
roadmap,arshkon_3899525569,2024-04,"rise solutions for Global eCommerce.SE will be responsible for application development in support of the multi-platform roadmap.Responsible for application architecture, ensure high performance, scalability and availability for those applications.",1
roadmap,arshkon_3887892889,2024-04,"kills to help solve new and ongoing problems for an organization. They partner with our product teams to deliver on our roadmap, maintain current platform, and create new solutions for our customers. In this role you'll get to flex those skills to",1
roadmap,asaniczka_39cf98afbd8a4b61,2024-01,"omprehensive test plan and release quality gates for an integrated Hivemind product on a challenging, but game-changing roadmap. Establish processes and tools to drive configuration-management of Hivemind products. Lead the initiative to align our",1
roadmap,asaniczka_10135a0d0920e451,2024-01,"ities: | Design, develop, deploy, monitor, operate and maintain existing or new elements of our platform Help establish roadmap and architecture based on technology and our needs Write well-crafted, well-tested, readable, maintainable code Analyze",1
roadmap,asaniczka_f79184b6c0d026b5,2024-01,"nt of the PMO’s cloud systems, applications, network operations, policies, and strategy. Define technical direction and roadmap for cloud migrations. Manage the transition plan, including technical solutions, implementation, and adaption of the cl",1
roadmap,asaniczka_a8ff14b0f2fbd52f,2024-01,". Participate in design reviews and proof of concepts. Contribute to solution design in line with our overall technical roadmap and industry best practices. You will have the opportunity, depending on your interests and aptitude, to work on large-",1
roadmap,linkedin_li-4378613835,2026-03,"tuning strategies, best practices, and standards to enhance AI ML model deployment and monitoring efficiency. * Develop roadmap and strategy for NLP, LLM, Gen AI model development and lifecycle implementation. * Responsible for the design and deve",1
roadmap,linkedin_li-4382160963,2026-03,"cosystem to build a clean, reliable, and extensible user interface for the web * Influence Braze’s product strategy and roadmap * Support teams implementing Braze for customers to ensure their success * Tech stack: | + Web: TypeScript, JavaScript,",1
roadmap,linkedin_li-4388730673,2026-03,"t solutions by working across teams and organizations in Amazon. Own your solutions and the entire life-cycle, from the roadmap to the architecture to implementation and continuous iterative development. A day in the life During a regular day engi",1
roadmap,linkedin_li-4378365883,2026-03,evices and Continuous Build Tooling) * Train the open source community and JFrog customers * Influence the features and roadmap of JFrog tools based on customer needs * Keep current with the latest technology trends related to DevOps and the lands,1
roadmap,linkedin_li-4397054651,2026-04,"er MarTech stack connecting systems via APIs and web services, driving platform enhancements, and shaping the technical roadmap in alignment with business objectives. * Design, build, and maintain large-scale content automation workflows, includin",1
roadmap,linkedin_li-4359910295,2026-03,"stomer-managed encryption keys * Move fast, ship often, and help shape technical decisions as we scale * Participate in roadmap planning and prioritization **Minimum Qualifications** | * 3\+ years of industry experience in a software engineering r",1
roadmap,linkedin_li-4393343899,2026-03,"ransfer platforms (e.g., SFTP, FTPS, HTTPS-based transfers, enterprise MFT solutions). * Define and drive the strategic roadmap for modernizing MFT authentication and authorization models. * Lead the transition from static SSH key-based authentica",1
roadmap,linkedin_li-4389877760,2026-03,"ost, latency, throughput - of large scale production AI systems. * Contribute to the technical vision and the long term roadmap of foundational AI systems at Capital One. * You love to build systems, take pride in the quality of your work, and als",1
roadmap,linkedin_li-4367668379,2026-04,"ent, can work quickly in complex environments, and has great communication skills. What you'll do | * Own the technical roadmap and execution plan to achieve successful deployment of a key product suite to a government authorized system. + Design,",1
roadmap,linkedin_li-4397044347,2026-04,"'s engineers and researchers have the freedom to innovate and uncover breakthroughs—and, in turn, influence our product roadmap. The complexity of our technical challenges is growing rapidly as we scale our interfaces, algorithms, and infrastructu",1
roadmap,linkedin_li-4384157638,2026-04, available data systems that provide strong transactional guarantees at very high scale. We have an exciting multi-year roadmap with huge opportunities to own and solve novel technical challenges in distributed systems. The role is part of a team ,1
roadmap,linkedin_li-4376702277,2026-04,"sands of engineers. * Partner directly with vendors such as GitHub, Anysphere and Anthropic to drive Nike requirements, roadmap alignment, and issue resolution. * Evaluate new vendor features in Preview/Beta to determine enterprise applicability a",1
roadmap,linkedin_li-4380114463,2026-03,"integration patterns and evaluate third‑party partner solutions. * Contribute to architectural discussions and platform roadmap planning. * Monitor production systems, troubleshoot incidents, and implement post‑incident improvements. * Produce run",1
roadmap,linkedin_li-4393036691,2026-04,"curity to ensure solutions meet data protection and compliance requirements Stay ahead of Microsoft's evolving platform roadmap and bring forward-looking recommendations to the business Develop technical standards, SOPs, architectural documentatio",1
roadmap,linkedin_li-4387611589,2026-04,"her engineers and data scientists in best practices, code quality, and scalable architecture. Influence our ML and data roadmap. **What We’re Looking For** **Must-Have** | * 5\+ years of hands-on experience developing machine learning systems in p",1
roadmap,linkedin_li-4400649136,2026-04,"es designing and implementing new features, contributing to technical architecture, and helping advance the engineering roadmap across our adjudication and client experience systems. This position requires strong technical expertise, solid problem",1
roadmap,linkedin_li-4392470581,2026-04,"rocesses/meetings, peer code-reviews, and technical preparations required for scheduled releases. * Understands product roadmap and how one contributes to the overall objectives * Capability of prioritizing tasks * Estimates their own work * Learn",1
roadmap,linkedin_li-4386567665,2026-04,"quality and reliability of our software products. **Responsibilities** | * Contribute to our software development tools roadmap, accelerating our development teams. * Execute on implementing our tools roadmap that includes a CI/CD pipeline that wi",1
roadmap,linkedin_li-4397767863,2026-04,"tionality and delivery speed that supports delivering value to customers, all the while iterating based on feedback and roadmap priorities * Desire to be a great teammate and have fun at work without compromising ownership towards your work * Stro",1
roadmap,linkedin_li-4399148115,2026-04,"e of technical excellence and potentially overseeing a dedicated sub-team of embedded developers. * Drive the technical roadmap for the Autonomy platform and assist in resource planning, hiring, and team growth strategy. **Qualifications** | * Bac",1
roadmap,linkedin_li-4369465132,2026-03,"t solutions by working across teams and organizations in Amazon. Own your solutions and the entire life-cycle, from the roadmap to the architecture to implementation and continuous iterative development. During a regular day engineers within our t",1
roadmap,linkedin_li-4359480401,2026-04,"’ll Lead * Partner closely with Product Owners, Architecture, and Engineering leadership to shape platform strategy and roadmap * Act as a technical leader within the team, promoting engineering best practices and high-quality delivery * Influence",1
roadmap,linkedin_li-4389490023,2026-03,"ivery of Agentic and Generative AI solutions across our PropTech portfolio. You will define and implement the technical roadmap for AI systems, mentor the AI engineering team, and collaborate with executives and product leaders to identify high-im",1
roadmap,linkedin_li-4373454656,2026-04,"closely with the manager of Design and Architecture to ensure the successful realization of the enterprise architecture roadmap and strategy. This includes providing input into the enterprise architecture, representing the PSA’s domain pillar. The",1
roadmap,linkedin_li-4317966883,2026-03,"ter a culture of ownership, operational excellence, and continuous learning. * Shape the long-term technical vision and roadmap for Scribd’s data platform. **Required Skills** | * 8\+ years of experience in data engineering, with a strong backgrou",1
drive_impact,asaniczka_4a2dadbc128b219f,2024-01,"line, focused on modernizing and renovating the PCGS business. The focus for this role will be on the back-end to drive high impact and innovative solutions and enhancements to scale. As a founding member, you will be digitizing and transforming exist",1
drive_impact,asaniczka_5645767adceaef4d,2024-01,"esigning, implementing, and testing code change required for special business requirements. You'll independently handle high impact, critical software/systems monitoring issues, troubleshoot business and production issues. As a member of the team, Pro",1
drive_impact,asaniczka_e33dee829984ad30,2024-01,"THE OPPORTUNITY As an Engineer on our Product team, you’ll help us build out our core product by developing high-impact, user-facing features. In our growing engineering organization, you’ll be developing and shipping new features and upda",1
