uid,text_source,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,seniority_final_source,char_len,embedding_row,title,title_normalized,archetype,archetype_name,year,source_group,stable_rank,company_cap_rank,J1,J2,J3,J4,S1,S2,S3,S4,year_seniority
arshkon_3904958343,llm,kaggle_arshkon,2024-04,entry,junior,True,Robert Half,3.0,regex,llm,907,3892,Software Engineer,software engineer,nmf_1,Enterprise Application Support,2024,arshkon,123658810393241,25.0,True,True,False,True,False,False,False,False,2024_junior
asaniczka_f7d00582a4ba4b5e,llm,kaggle_asaniczka,2024-01,associate,mid,False,Abbott,,regex,llm,686,21202,Associate Systems Engineer,associate systems engineer,nmf_1,Enterprise Application Support,2024,asaniczka,124058997370738,26.0,False,True,False,False,False,False,False,False,2024_mid
arshkon_3886840090,llm,kaggle_arshkon,2024-04,entry,junior,False,Thermo Fisher Scientific,1.0,embedding_high,llm,1522,358,"Engineer I, QA","engineer , qa",nmf_1,Enterprise Application Support,2024,arshkon,124693271981173,3.0,True,True,True,True,False,False,False,False,2024_junior
arshkon_3905855775,llm,kaggle_arshkon,2024-04,entry,junior,True,Smoothstack,,regex,title_keyword,443,4414,Entry Level Software Engineer,entry level software engineer,nmf_2,Java Dotnet Web Services,2024,arshkon,124853134454366,1.0,True,True,False,False,False,False,False,False,2024_junior
arshkon_3886449157,llm,kaggle_arshkon,2024-04,entry,junior,True,Experis,,regex,title_keyword,537,303,Python Developer - Intern,python developer - intern,nmf_1,Enterprise Application Support,2024,arshkon,125274102308899,22.0,True,True,False,False,False,False,False,False,2024_junior
asaniczka_0de64067113e3556,llm,kaggle_asaniczka,2024-01,entry,junior,True,ClickJobs.io,1.0,regex,title_keyword,1756,5778,Junior Data Engineer,data engineer,nmf_1,Enterprise Application Support,2024,asaniczka,125408325262451,64.0,True,True,True,True,False,False,False,False,2024_junior
linkedin_li-4286814786,llm,scraped,2026-03,entry,junior,False,TikTok,,regex,llm,741,22049,Software Engineer Graduate (Commerce Ads) - 2026 Start (BS/MS),software engineer graduate (commerce ads) - 2026 start (bs/ms),nmf_7,Large Employer Data Platforms,2026,scraped_2026,125627269166809,27.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4392051052,llm,scraped,2026-03,entry,junior,True,Lensa,,regex,llm,1464,29708,Software Engineer I,software engineer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,125742265755386,18.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4359034720,llm,scraped,2026-04,entry,junior,False,TikTok,,regex,title_keyword,781,23534,Software Engineer Intern (Global SRE) - 2026 Summer (BS/MS),software engineer intern (global sre) - 2026 summer (bs/ms),nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,126427921702070,28.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_f98d0a981c95d4ff,llm,kaggle_asaniczka,2024-01,entry,junior,False,KLA,,regex,title_keyword,632,21307,Product Engineering Intern - Systems Engineer (Data Analytics),product engineering intern - systems engineer (data analytics),nmf_5,AI LLM Platforms,2024,asaniczka,126871834293374,13.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4400357910,llm,scraped,2026-04,entry,junior,False,Global Lehman Consulting,1.0,regex,llm,530,33797,Software Engineer,software engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,126903428667412,1.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4381914571,llm,scraped,2026-03,entry,junior,False,NVIDIA,,regex,llm,1200,25805,"Software Development Engineer in Test, Graphics - New College Grad 2026","software development engineer in test, graphics - new college grad 2026",nmf_1,Enterprise Application Support,2026,scraped_2026,127784856796507,28.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4342491560,llm,scraped,2026-03,entry,junior,False,ASM,1.0,regex,title_keyword,1252,23051,Software Engineer - Early Career (Spring 2026),software engineer - early career (spring 2026),nmf_1,Enterprise Application Support,2026,scraped_2026,128148249486388,1.0,True,True,True,True,False,False,False,False,2026_junior
arshkon_3887497535,llm,kaggle_arshkon,2024-04,associate,mid,False,University of Illinois Urbana-Champaign,,regex,llm,2904,444,Associate Software Engineer/Software Engineer-AITS,associate software engineer/software engineer-aits,nmf_1,Enterprise Application Support,2024,arshkon,128729656414055,1.0,False,True,False,False,False,False,False,False,2024_mid
linkedin_li-4392278065,llm,scraped,2026-03,associate,mid,False,Boeing,2.0,title_lookup_llm,llm,1522,29843,Associate Quality Engineer,associate quality engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,129076049381167,15.0,False,True,True,True,False,False,False,False,2026_mid
linkedin_li-4379044215,llm,scraped,2026-03,associate,mid,False,Esri,2.0,regex,llm,1101,25410,"Software Developer II - ModelBuilder, ArcGIS Pro","software developer - modelbuilder, arcgis pro",nmf_2,Java Dotnet Web Services,2026,scraped_2026,129200797516315,8.0,False,True,True,True,False,False,False,False,2026_mid
linkedin_li-4389242743,llm,scraped,2026-03,entry,junior,False,Nabors Industries,,regex,title_keyword,465,27934,AI DevOps Engineering Intern,ai devops engineering intern,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,129422944085869,1.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_8192a89f5c143258,llm,kaggle_asaniczka,2024-01,associate,mid,False,The Select Group,,regex,llm,378,13681,Associate Salesforce Developer,associate salesforce developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,129810456812159,2.0,False,True,False,False,False,False,False,False,2024_mid
asaniczka_9533f25e610b917e,llm,kaggle_asaniczka,2024-01,entry,junior,False,"The Dignify Solutions, LLC",,regex,title_keyword,170,14931,Junior Java Developer - Fulltime,java developer - fulltime,nmf_2,Java Dotnet Web Services,2024,asaniczka,130075409958457,14.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4397781550,llm,scraped,2026-04,entry,junior,False,Uber,1.0,regex,llm,763,32581,"Graduate 2026 Software Engineer I, Mobile (Android)","graduate 2026 software engineer , mobile (android)",nmf_0,Product Backend Engineering,2026,scraped_2026,130107543284320,30.0,True,True,True,True,False,False,False,False,2026_junior
asaniczka_a0329bd40ebd0c1f,llm,kaggle_asaniczka,2024-01,entry,junior,False,ABANA Enterprises Group Co.,,regex,title_keyword,808,15644,Jr. Software Engineer.,. software engineer.,nmf_1,Enterprise Application Support,2024,asaniczka,130361907412299,1.0,True,True,False,False,False,False,False,False,2024_junior
asaniczka_e931649500dc1a38,llm,kaggle_asaniczka,2024-01,entry,junior,True,Kforce Inc,,regex,title_keyword,288,20326,"Full Stack Developers, Junior and Mid","full stack developers, and mid",nmf_2,Java Dotnet Web Services,2024,asaniczka,130651110385206,45.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4389019899,llm,scraped,2026-03,entry,junior,True,SMX,2.0,regex,title_keyword,1068,27838,Junior Data Engineer (5148),data engineer (5148),nmf_4,Defense Clearance Systems,2026,scraped_2026,130756362214932,3.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4385851281,llm,scraped,2026-04,entry,junior,False,Ahold Delhaize USA,,regex,title_keyword,589,26549,Data Engineer (AI) Co-op - Fall 2026,data engineer (ai) co-op - fall 2026,nmf_5,AI LLM Platforms,2026,scraped_2026,130757117004063,10.0,True,True,False,False,False,False,False,False,2026_junior
arshkon_3904945029,llm,kaggle_arshkon,2024-04,entry,junior,False,unknown_company,,title_lookup_llm,llm,811,3784,Artificial Intelligence Engineer,artificial intelligence engineer,nmf_5,AI LLM Platforms,2024,arshkon,131020633194886,18.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4385062462,llm,scraped,2026-04,entry,junior,False,InfraTech Solutions,,regex,title_keyword,534,26326,Junior Software Engineer – AI & Prompt Engineering,software engineer – ai & prompt engineering,nmf_5,AI LLM Platforms,2026,scraped_2026,131447309217752,1.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_4ad269f08b53ae78,llm,kaggle_asaniczka,2024-01,entry,junior,False,Georgia Tech Research Institute,,regex,title_keyword,672,10095,Cloud Engineer Co-op-CIPHER- Summer 2024,cloud engineer co-op-cipher- summer 2024,nmf_4,Defense Clearance Systems,2024,asaniczka,131540261918023,2.0,True,True,False,False,False,False,False,False,2024_junior
asaniczka_48441873511dfd69,llm,kaggle_asaniczka,2024-01,entry,junior,False,Latitude Inc,1.0,regex,title_keyword,472,9924,Jr. Java Developer,. java developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,131551778648292,43.0,True,True,True,True,False,False,False,False,2024_junior
linkedin_li-4387539308,llm,scraped,2026-03,entry,junior,True,Wayfair,1.0,regex,llm,1231,26908,Software Engineer I - Early Careers,software engineer - early careers,nmf_0,Product Backend Engineering,2026,scraped_2026,131683393844546,1.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4223687841,llm,scraped,2026-04,entry,junior,False,Neuralink,,regex,title_keyword,514,21851,"Software Engineer Intern, Implant","software engineer intern, implant",nmf_6,Embedded Firmware Systems,2026,scraped_2026,131821889555597,2.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4401018629,llm,scraped,2026-04,entry,junior,False,TikTok USDS Joint Venture,,regex,llm,877,34112,"Machine Learning Engineer, Recommendations - USDS E-commerce Alliance","machine learning engineer, recommendations - usds e-commerce alliance",nmf_7,Large Employer Data Platforms,2026,scraped_2026,132508694199386,15.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4397442469,llm,scraped,2026-04,associate,mid,False,General Dynamics Information Technology,2.0,regex,llm,1448,32321,EPM Software Developer,epm software developer,nmf_1,Enterprise Application Support,2026,scraped_2026,132531492641858,14.0,False,True,True,True,False,False,False,False,2026_mid
linkedin_li-4393224735,llm,scraped,2026-03,entry,junior,False,Amazon,,regex,title_keyword,1684,30393,"Software Development Engineer Internship - Amazon Leo, Summer 2026 (US)","software development engineer internship - amazon leo, summer 2026 (us)",nmf_6,Embedded Firmware Systems,2026,scraped_2026,132865158836017,69.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_c92b0217515b296c,llm,kaggle_asaniczka,2024-01,entry,junior,False,Brooksource,1.0,regex,title_keyword,724,18284,Junior Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,133074756348967,19.0,True,True,True,True,False,False,False,False,2024_junior
linkedin_li-4396062238,llm,scraped,2026-04,entry,junior,False,myGwork - LGBTQ+ Business Community,3.0,regex,llm,935,31820,"Software Development Engineer, AWS EC2 Provisioning","software development engineer, aws ec2 provisioning",nmf_6,Embedded Firmware Systems,2026,scraped_2026,133086371090265,31.0,True,True,False,True,False,False,False,False,2026_junior
linkedin_li-4394001252,llm,scraped,2026-03,entry,junior,False,Zayo Group,,regex,title_keyword,1255,30779,Network Automation & AI Engineer Intern - WaaS,network automation & ai engineer intern - waas,nmf_5,AI LLM Platforms,2026,scraped_2026,133337020765066,1.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4393056614,llm,scraped,2026-04,associate,mid,False,Goldman Sachs,3.0,regex,llm,1500,30256,Software Engineer -Dallas-Associate- Engineering,software engineer -dallas-associate- engineering,nmf_2,Java Dotnet Web Services,2026,scraped_2026,133468582056337,6.0,False,True,False,True,False,False,False,False,2026_mid
linkedin_li-4391776549,llm,scraped,2026-03,entry,junior,False,SentiLink,,regex,title_keyword,873,29506,"Software Engineer, Full Stack/Backend, New Grad","software engineer, full stack/backend, new grad",nmf_2,Java Dotnet Web Services,2026,scraped_2026,133503760986658,2.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_46a434a71bc8f1ef,llm,kaggle_asaniczka,2024-01,associate,mid,False,New York Power Authority,2.0,title_lookup_llm,llm,1958,9812,Associate Quality Engineer,associate quality engineer,nmf_1,Enterprise Application Support,2024,asaniczka,133578615467762,1.0,False,True,True,True,False,False,False,False,2024_mid
asaniczka_cf15a916e1e5c81d,llm,kaggle_asaniczka,2024-01,entry,junior,False,Tech Consulting,3.0,regex,llm,1643,18667,Junior AWS DevOps Engineer,aws devops engineer,nmf_3,Cloud DevOps Infrastructure,2024,asaniczka,133829513042551,1.0,True,True,False,True,False,False,False,False,2024_junior
arshkon_3887712041,llm,kaggle_arshkon,2024-04,entry,junior,False,Sensirion,,regex,title_keyword,339,484,Field Application Engineer Intern • 100,field application engineer intern • 100,nmf_6,Embedded Firmware Systems,2024,arshkon,133841813437363,2.0,True,True,False,False,False,False,False,False,2024_junior
arshkon_3903844471,llm,kaggle_arshkon,2024-04,entry,junior,False,Nesco Resource,2.0,regex,llm,613,3225,Associate Systems Engineer - (Biotech/Biomedical),associate systems engineer - (biotech/biomedical),nmf_1,Enterprise Application Support,2024,arshkon,133981372459205,5.0,True,True,True,True,False,False,False,False,2024_junior
linkedin_li-4384485258,llm,scraped,2026-03,entry,junior,False,BeaconFire Inc.,,regex,llm,660,26239,Java Software Engineer,java software engineer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,134648353946295,2.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4387536827,llm,scraped,2026-03,entry,junior,False,IBM,,regex,title_keyword,1680,26901,Application Developer Intern 2026- Azure Cloud Migration,application developer intern 2026- azure cloud migration,nmf_2,Java Dotnet Web Services,2026,scraped_2026,134784833329435,8.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4392454782,llm,scraped,2026-04,entry,junior,False,Nucor Corporation,,regex,title_keyword,1110,29955,UX / UI Designer - Full Stack Intern,ux / ui designer - full stack intern,nmf_2,Java Dotnet Web Services,2026,scraped_2026,134871697566445,1.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_048795b4dc83c27b,llm,kaggle_asaniczka,2024-01,associate,mid,False,Discover Financial Services,3.0,regex,llm,404,5035,Application Engineer (multiple openings) - IHM,application engineer (multiple openings) - ihm,nmf_2,Java Dotnet Web Services,2024,asaniczka,135033301893909,50.0,False,True,False,True,False,False,False,False,2024_mid
linkedin_li-4393234781,llm,scraped,2026-03,entry,junior,False,Motorola Solutions,,regex,llm,1070,30405,Software Engineer - Digital Signal Processing,software engineer - digital signal processing,nmf_6,Embedded Firmware Systems,2026,scraped_2026,135219719114476,7.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4317378949,llm,scraped,2026-04,entry,junior,False,Körber Supply Chain,1.0,regex,llm,932,22400,Software Developer,software developer,nmf_1,Enterprise Application Support,2026,scraped_2026,135290344138052,1.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4400397953,llm,scraped,2026-04,associate,mid,False,CVS Health,1.0,regex,llm,1399,33826,Associate Software Development Engineer,associate software development engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,135789256526209,6.0,False,True,True,True,False,False,False,False,2026_mid
asaniczka_e536b69c1840ad40,llm,kaggle_asaniczka,2024-01,entry,junior,False,LTIMindtree,5.0,regex,llm,567,20069,Java Developer,java developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,135869886383861,7.0,True,True,False,False,False,False,False,True,2024_junior
linkedin_li-4395995667,llm,scraped,2026-04,entry,junior,False,ABC People,,regex,llm,291,31790,Software Engineer,software engineer,nmf_0,Product Backend Engineering,2026,scraped_2026,135891461289203,1.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4392845423,llm,scraped,2026-04,entry,junior,True,Jobs via Dice,1.0,regex,title_keyword,1133,30059,Entry-Level Java Developer,entry-level java developer,nmf_4,Defense Clearance Systems,2026,scraped_2026,136075960975579,294.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4388991705,llm,scraped,2026-03,entry,junior,False,Cadence,,regex,llm,312,27790,Software Engineer II,software engineer,nmf_6,Embedded Firmware Systems,2026,scraped_2026,136140205107140,8.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_029f3122fd2072fc,llm,kaggle_asaniczka,2024-01,entry,junior,False,Intuitive,,regex,title_keyword,758,4888,Software Engineer Intern,software engineer intern,nmf_6,Embedded Firmware Systems,2024,asaniczka,136158445662125,12.0,True,True,False,False,False,False,False,False,2024_junior
arshkon_3889282670,llm,kaggle_arshkon,2024-04,entry,junior,False,S&P Global,,regex,title_keyword,824,665,Summer Intern - Software Developer,summer intern - software developer,nmf_2,Java Dotnet Web Services,2024,arshkon,136444808165253,2.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4382179168,llm,scraped,2026-03,entry,junior,False,Trove,,regex,llm,1154,25861,iOS Engineer,ios engineer,nmf_0,Product Backend Engineering,2026,scraped_2026,136763175054585,1.0,True,True,False,False,False,False,False,False,2026_junior
arshkon_3904098193,llm,kaggle_arshkon,2024-04,entry,junior,False,Covetrus,,regex,title_keyword,1134,3370,Data Engineer Intern (Remote but needs to be in Eastern or Central Time zone),data engineer intern (remote but needs to be in eastern or central time zone),nmf_1,Enterprise Application Support,2024,arshkon,136895501963563,2.0,True,True,False,False,False,False,False,False,2024_junior
arshkon_3904752292,llm,kaggle_arshkon,2024-04,entry,junior,False,Synchrony,2.0,regex,llm,1222,3718,Front-End Software Development Engineer I,front-end software development engineer,nmf_2,Java Dotnet Web Services,2024,arshkon,136937850025560,1.0,True,True,True,True,False,False,False,False,2024_junior
arshkon_3906200110,llm,kaggle_arshkon,2024-04,entry,junior,False,unknown_company,,regex,title_keyword,951,4561,Junior Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2024,arshkon,136978683474740,19.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4386612695,llm,scraped,2026-03,entry,junior,False,Blue Cross and Blue Shield of Minnesota,1.0,regex,llm,1682,26713,Associate Systems Engineer - Directory Services,associate systems engineer - directory services,nmf_1,Enterprise Application Support,2026,scraped_2026,137062385784798,2.0,True,True,True,True,False,False,False,False,2026_junior
asaniczka_6943086d4d1be157,llm,kaggle_asaniczka,2024-01,entry,junior,False,The Social Station,,regex,llm,587,12123,Full Stack Java Developer,full stack java developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,137315547182642,1.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4399516288,llm,scraped,2026-04,entry,junior,False,BeeHyv Software,2.0,regex,llm,1089,33512,Software Developer – Engineering,software developer – engineering,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,137680289145740,1.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4394788567,llm,scraped,2026-04,entry,junior,False,Visa,,regex,llm,1418,31293,"Software Engineer, New College Grad - 2026, Atlanta","software engineer, new college grad - 2026, atlanta",nmf_2,Java Dotnet Web Services,2026,scraped_2026,137835244788982,10.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4394743281,llm,scraped,2026-04,entry,junior,False,Addison Group,,regex,title_keyword,204,31264,Remote Jr DevOps Engineer,remote devops engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,138208385623230,3.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4400649136,llm,scraped,2026-04,associate,mid,False,CVS Health,1.0,regex,llm,1533,33930,Associate Software Development Engineer,associate software development engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,138470283822119,7.0,False,True,True,True,False,False,False,False,2026_mid
asaniczka_614bec46098ed4b2,llm,kaggle_asaniczka,2024-01,entry,junior,False,Teradyne,,regex,llm,1065,11591,Field Application Engineer - New College Graduate,field application engineer - new college graduate,nmf_1,Enterprise Application Support,2024,asaniczka,138498605568900,5.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4370432367,llm,scraped,2026-03,associate,mid,False,Goldman Sachs,,regex,llm,649,24439,Asset & Wealth Management- Full Stack Software Engineer -Associate-Dallas,asset & wealth management- full stack software engineer -associate-dallas,nmf_1,Enterprise Application Support,2026,scraped_2026,138538292827515,7.0,False,True,False,False,False,False,False,False,2026_mid
linkedin_li-4397966470,llm,scraped,2026-04,associate,mid,False,NICE,2.0,regex,llm,635,32670,Associate Software Engineer,associate software engineer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,138987513839273,1.0,False,True,True,True,False,False,False,False,2026_mid
linkedin_li-4392044324,llm,scraped,2026-03,entry,junior,True,Cisco,,regex,llm,885,29700,Software Engineer I (Full Time) - United States,software engineer (full time) - united states,nmf_6,Embedded Firmware Systems,2026,scraped_2026,140582311521051,16.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_fdb95574a4d962a8,llm,kaggle_asaniczka,2024-01,entry,junior,False,"Princeton IT Services, Inc",4.0,regex,llm,449,21588,jr Data Engineer,data engineer,nmf_1,Enterprise Application Support,2024,asaniczka,140624095183532,1.0,True,True,False,False,False,False,False,False,2024_junior
asaniczka_56dbc7a81af88d54,llm,kaggle_asaniczka,2024-01,entry,junior,False,Innovation Works,,regex,llm,803,10891,Software Developer - JuneBrain,software developer - junebrain,nmf_1,Enterprise Application Support,2024,asaniczka,140844456135551,10.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4400287795,llm,scraped,2026-04,entry,junior,False,Starkey Hearing,,regex,llm,1883,33731,Software Engineer I,software engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,140864975353348,1.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4317707969,llm,scraped,2026-03,entry,junior,False,Nuro,,regex,title_keyword,941,22417,"Software Engineer, AI Platform - New Grad","software engineer, ai platform - new grad",nmf_5,AI LLM Platforms,2026,scraped_2026,141036206983632,6.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4397785547,llm,scraped,2026-04,entry,junior,False,TP-Link Systems Inc.,,embedding_high,llm,709,32588,QA Engineer - Early Careers,qa engineer - early careers,nmf_1,Enterprise Application Support,2026,scraped_2026,141528638408539,1.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_45acda53d7d8adad,llm,kaggle_asaniczka,2024-01,entry,junior,False,Open Systems Technologies,4.0,regex,title_keyword,566,9748,Junior Data Engineer,data engineer,nmf_1,Enterprise Application Support,2024,asaniczka,141648816246432,19.0,True,True,False,False,False,False,False,False,2024_junior
asaniczka_0830605d36cb3569,llm,kaggle_asaniczka,2024-01,entry,junior,False,Intellectt Inc,2.0,regex,llm,734,5321,Application Engineer/MES Engineer/Quality Engineer with MES/Manufacturing Engineer,application engineer/mes engineer/quality engineer with mes/manufacturing engineer,nmf_1,Enterprise Application Support,2024,asaniczka,141686793959538,41.0,True,True,True,True,False,False,False,False,2024_junior
linkedin_li-4173823940,llm,scraped,2026-03,entry,junior,False,AppLovin,,regex,title_keyword,530,21807,"Backend Engineer, New Grad","backend engineer, new grad",nmf_0,Product Backend Engineering,2026,scraped_2026,141885461969719,1.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4392380641,llm,scraped,2026-03,entry,junior,True,BAE Systems USA,1.0,regex,title_keyword,699,29922,2026 Entry Level Software Engineer,2026 entry level software engineer,nmf_6,Embedded Firmware Systems,2026,scraped_2026,142540918487644,1.0,True,True,True,True,False,False,False,False,2026_junior
asaniczka_9fe0c0f2eefbdf36,llm,kaggle_asaniczka,2024-01,entry,junior,False,Palo Alto Networks,,regex,llm,1045,15621,Corporate Systems Engineer - Commercial,corporate systems engineer - commercial,nmf_1,Enterprise Application Support,2024,asaniczka,142682923520138,45.0,True,True,False,False,False,False,False,False,2024_junior
arshkon_3886895728,llm,kaggle_arshkon,2024-04,entry,junior,False,Tech Consulting,5.0,regex,llm,1160,397,Jr. iOS Mobile Developer,. ios mobile developer,nmf_2,Java Dotnet Web Services,2024,arshkon,143610680599769,2.0,True,True,False,False,False,False,False,True,2024_junior
linkedin_li-4332201577,llm,scraped,2026-04,entry,junior,False,Twitch,,regex,llm,592,22754,Software Engineer I - Ads Demand Enablement,software engineer - ads demand enablement,nmf_0,Product Backend Engineering,2026,scraped_2026,143857282161638,1.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4388180686,llm,scraped,2026-03,entry,junior,True,Jobs via Dice,,regex,title_keyword,931,27157,Software Engineer - Entry Level,software engineer - entry level,nmf_4,Defense Clearance Systems,2026,scraped_2026,144034536344986,312.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4366699022,llm,scraped,2026-04,entry,junior,False,ByteDance,,regex,title_keyword,730,24072,Software Engineer Project Intern (Security-Data) - 2026 Start (BS/MS),software engineer project intern (security-data) - 2026 start (bs/ms),nmf_2,Java Dotnet Web Services,2026,scraped_2026,144233886994907,22.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4387527730,llm,scraped,2026-03,entry,junior,True,SkillStorm,,regex,title_keyword,1026,26874,Entry Level Software Developer,entry level software developer,nmf_1,Enterprise Application Support,2026,scraped_2026,144458404434629,1.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4387134776,llm,scraped,2026-04,entry,junior,False,Advantive,,regex,llm,1567,26807,Associate AI Software Developer,associate ai software developer,nmf_5,AI LLM Platforms,2026,scraped_2026,144976440930450,1.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4398860945,llm,scraped,2026-04,entry,junior,False,IBM,,regex,title_keyword,512,33195,Entry-Level Software Developer 2026,entry-level software developer 2026,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,145062701781944,10.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4287988772,llm,scraped,2026-03,entry,junior,False,ByteDance,,regex,llm,568,22071,Software Engineer Graduate (Dev Infra) - 2026 Start (BS/MS),software engineer graduate (dev infra) - 2026 start (bs/ms),nmf_7,Large Employer Data Platforms,2026,scraped_2026,145142238749564,23.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4382949422,llm,scraped,2026-03,entry,junior,False,Cornspring,,regex,title_keyword,888,25978,Data Engineer Intern,data engineer intern,nmf_5,AI LLM Platforms,2026,scraped_2026,146040106732719,1.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4294953596,llm,scraped,2026-03,entry,junior,False,Stripe,,regex,title_keyword,1226,22132,"PhD Machine Learning Engineer, New Grad","phd machine learning engineer, new grad",nmf_1,Enterprise Application Support,2026,scraped_2026,146050566312618,4.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4287422050,llm,scraped,2026-04,entry,junior,False,ByteDance,2.0,regex,title_keyword,700,22066,Site Reliability Engineer Intern (Data Infrastructure) - 2026 Summer (BS/MS),site reliability engineer intern (data infrastructure) - 2026 summer (bs/ms),nmf_7,Large Employer Data Platforms,2026,scraped_2026,146064005834210,24.0,True,True,True,True,False,False,False,False,2026_junior
asaniczka_93c81c2ae9f043fe,llm,kaggle_asaniczka,2024-01,entry,junior,False,Trimble Inc.,3.0,regex,llm,611,14845,Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,146159006616894,7.0,True,True,False,True,False,False,False,False,2024_junior
asaniczka_c1931247c56d1c2a,llm,kaggle_asaniczka,2024-01,entry,junior,False,Fortinet,3.0,regex,llm,667,17785,Inside Systems Engineer,inside systems engineer,nmf_1,Enterprise Application Support,2024,asaniczka,146615486185455,7.0,True,True,False,True,False,False,False,False,2024_junior
arshkon_3903838894,llm,kaggle_arshkon,2024-04,entry,junior,False,Viasat,,regex,title_keyword,693,3210,Software Engineer Intern,software engineer intern,nmf_1,Enterprise Application Support,2024,arshkon,146923377131574,4.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4334398828,llm,scraped,2026-03,entry,junior,False,Light,7.0,regex,llm,379,22802,Software Engineer,software engineer,nmf_0,Product Backend Engineering,2026,scraped_2026,146981079996519,1.0,True,True,False,False,False,False,False,True,2026_junior
arshkon_3899522720,llm,kaggle_arshkon,2024-04,entry,junior,False,Global Data Tek Inc,,regex,llm,1669,1436,iOS Full Stack Develloper Training,ios full stack develloper training,nmf_1,Enterprise Application Support,2024,arshkon,147470408167873,2.0,True,True,False,False,False,False,False,False,2024_junior
