representation,year_seniority,uid,source,title,seniority_final,seniority_3level,archetype_name,cosine_to_group_centroid,snippet
tfidf_svd,2024_junior,asaniczka_3e342e221519b5b5,kaggle_asaniczka,Software Engineer - Entry Level,entry,junior,Enterprise Application Support,0.2455914318561554,position allows hour days days week responsibilities participate execution standards conduct assessments customers developing roadmaps providing practices overall program governance requirements implementation capabilities deliver capabilities industry rpa contribute methodologies intellectual including articles whitepapers initiatives qualificatio
tfidf_svd,2024_junior,asaniczka_1c8a3e0e6d9ff856,kaggle_asaniczka,Junior Windows Systems Engineer/Philadelphia Suburbs,entry,junior,Cloud DevOps Infrastructure,0.24784204363822937,join saas junior position cutting-edge headquarters prussia junior role implementing maintaining utilizing cutting-edge including azure azure active directory intune qualifications role bring 3+ hands-on azure azure active directory intune azure azure intune excellent problem-solving communication breakdown responsibilities hands note applicants cu
tfidf_svd,2024_junior,arshkon_3889278120,kaggle_arshkon,Front-Office Python Developer,entry,junior,Large Employer Data Platforms,0.2537720799446106,multi-strategy manager looking mid-junior front-office python previously developed portfolio looking 2-4 closely quants traders front-office.2+ python relational database sql.experience
tfidf_svd,2024_junior,asaniczka_4c898feacea6e370,kaggle_asaniczka,Junior Test Automation Engineer,entry,junior,Enterprise Application Support,0.27009302377700806,required qualifications expertise assuring ios android expertise appium builds teams vendors delivering creation flexible stakeholders thoroughly understand requirements coordinate teams timing qa writing/executing cases validating ensure requirements met brought track results
tfidf_svd,2024_junior,asaniczka_08a6327cc78913bb,kaggle_asaniczka,Entry Level Software Engineer,entry,junior,Enterprise Application Support,0.27781277894973755,position allows hour days days week responsibilities participate execution standards conduct assessments customers developing roadmaps providing practices overall program governance requirements implementation capabilities deliver capabilities industry rpa contribute methodologies intellectual including articles whitepapers initiatives qualificatio
tfidf_svd,2024_mid,arshkon_3900078900,kaggle_arshkon,Developer,associate,mid,Cloud DevOps Infrastructure,0.18618284165859222,overall atleast years.associate hadoop concepts.associate hands scripting.associate atleast hands scala.associate extensive hadoop hands hdfs.associate minimum hands spark.associate configurations tuning.extensive bulk knowledge.extensive oozie sqoop hadoop
tfidf_svd,2024_mid,asaniczka_2d9c48852081671a,kaggle_asaniczka,VPN Network Systems Engineer (Secret Clearance Required),associate,mid,Defense Clearance Systems,0.2039281576871872,details vpn clearance required vpn role requires clearance vpn virtualization linux perm role kevin mccarthy mid-senior
tfidf_svd,2024_mid,asaniczka_ef956d2ecaefbccc,kaggle_asaniczka,QA automation,associate,mid,Java Dotnet Web Services,0.22655999660491943,qa 7+ e2e tester manual looking automation/maintain existing scripts selenium need jmeter come java required understand enrollment billing claim dart application
tfidf_svd,2024_mid,asaniczka_726826f9e099a5bd,kaggle_asaniczka,TB30SWE1 - Associate Level Software Engineer - Cleared,associate,mid,Defense Clearance Systems,0.3039109408855438,develops maintains enhances e.g processing-intensive algorithm manipulation extremely large sets real-time documented requirements individually reviews tests adherence requirements documents results resolves reports utilizes methodologies appropriate environment provides specific input include hardware/software trade-offs reuse use off-the-shelf co
tfidf_svd,2024_mid,asaniczka_4a1b37352e98807d,kaggle_asaniczka,IC06SWE1 - Associate Level Software Engineer - Cleared,associate,mid,Defense Clearance Systems,0.3171825110912323,develops maintains enhances e.g processing-intensive algorithm manipulation extremely large sets real-time documented requirements individually reviews tests adherence requirements documents results resolves reports utilizes methodologies appropriate environment provides specific input include hardware/software trade-offs reuse use cots requirement
tfidf_svd,2024_mid,asaniczka_04e73ec4a2ccea9f,kaggle_asaniczka,Associate Software Engineer,associate,mid,AI LLM Platforms,0.32974326610565186,responsibilities role developing exploring ai/ml leveraging ai offerings opportunity workflows experiment ai offerings like agent nlu ai issue task generative ai upcoming capabilities capabilities include classical algorithms models like llms feedback teams continually improve capabilities features interoperability consideration requirements qualif
tfidf_svd,2024_mid,arshkon_3905294793,kaggle_arshkon,"Embedded Software Engineer (Associate, Experienced Or Lead)",associate,mid,Defense Clearance Systems,0.34091880917549133,seeks embedded electro-optical starfire kirtland afb nm position supports r domain awareness capabilities technicians varying fields objectives join multidisciplinary supporting electro-mechanical pointing tracking documentation architectures requirements algorithms position responsibilities maintain fully functional system.assist procedures docume
tfidf_svd,2024_mid,asaniczka_be145dfbd1f1be95,kaggle_asaniczka,2024 Associate Software Engineer/Software Engineer - Bethpage NY,associate,mid,Defense Clearance Systems,0.34894341230392456,seeking candidate airborne multifunction sensors qualifications requisition filled qualifications bachelor degree qualifications degree candidate criteria candidate completing completed degree bachelor phd majoring having majored able obtain clearance citizenship pre-requisite ability obtain program reasonable period determined qualifications overa
tfidf_svd,2024_mid,asaniczka_d78a8f4e97e9de82,kaggle_asaniczka,2024 Associate Systems Engineer/Systems Engineer,associate,mid,Defense Clearance Systems,0.37015265226364136,seeking candidate aeronautics sector functions selected candidate perform following including performs verification validation cost supportability analyses analyses performed levels include fabrication installation operation disposal ensures logical customer requirements acknowledge schedule cost constraints performs functional timeline studies req
tfidf_svd,2024_mid,asaniczka_67500ebdd48b722c,kaggle_asaniczka,KR108SWE1 - Associate Software Engineer - Cleared,associate,mid,Defense Clearance Systems,0.37276357412338257,maintain e.g intensive algorithm manipulation extremely large sets real-time documented requirements candidate individually review adherence requirements results candidate reports utilize methodologies appropriate environment additional responsibilities include providing specific input include hardware/software trade-offs reuse use off-the-shelf co
tfidf_svd,2024_mid,asaniczka_cf4292f164da6661,kaggle_asaniczka,"Software Development Engineer II, AWS AppStream 2.0",associate,mid,Product Backend Engineering,0.37444958090782166,description want operate used millions customers passionate architecting highly available large-scale appstream 2.0 aws end user euc enables saas application desktops aws utilizing industry-leading patters ec2 dynamodb kinesis apigateway deliver innovating features enable millions streams snappy click stream faster perception end end latency lowest
tfidf_svd,2024_mid,arshkon_3903426715,kaggle_arshkon,Associate Systems Engineer (Remote),associate,mid,Product Backend Engineering,0.3807799220085144,opportunity alongside teams pre-sales ll role values personal customer passion taking owning end result opportunity highly visible customer facing role opportunity expertise supporting detailed actionable statement alongside staying trends updates continually fine-tune adoption problem-solving ll need curious mindset willing questions provide custo
tfidf_svd,2024_mid,arshkon_3905334285,kaggle_arshkon,CIB Technology-Application Developer - Associate,associate,mid,Java Dotnet Web Services,0.3857574164867401,position cib technology-application uses cloud-ready service-orientated continue successful need application experienced server-side user interface ui moving gcp opportunity want java databases endscontribute application lifecycle applicationsfocus reuse service-oriented architecturesoperate processensure leveraging patterns test-driven behavior-dr
tfidf_svd,2024_mid,arshkon_3902922986,kaggle_arshkon,Associate Software Engineer,associate,mid,Product Backend Engineering,0.38645678758621216,looking small mighty ll studio clients able homegrown ll directly ceo maintain provide clients emotive ll arise plenty looking intermediate lots features existing update improve incorporate user requests ensure ll features managing hone clients variety availability htmlsass cssjavascriptvue.js reactpythondjangodocker ll consider prefer chances goin
tfidf_svd,2024_mid,asaniczka_8192a89f5c143258,kaggle_asaniczka,Associate Salesforce Developer,associate,mid,Java Dotnet Web Services,0.4051172733306885,perm sql procedures large sql sets queries millions records sql queries procedures triggers functions classes triggers regression ensure enhancements break pages java libraries rest api tibco used hands languages responsibilities creating sql queries clients millions records perform sql help maintain roadmap enhancements manage t1 t2 tickets regres
tfidf_svd,2024_mid,arshkon_3902830747,kaggle_arshkon,Firmware Engineer II - IEEE 1547,associate,mid,Embedded Firmware Systems,0.4146251976490021,looking motivated firmware insatiable curiosity help role entails ownership firmware implementation validation ongoing improvements candidate outstanding passionate bringing feature ieee 1547-2018 modes inverter.develop debug existing real-time firmware c deliver high-quality real-time embedded environment.design implement functionality behaviors e
tfidf_svd,2024_mid,asaniczka_5bb379e2bdf26b2d,kaggle_asaniczka,Associate Data Engineer,associate,mid,Cloud DevOps Infrastructure,0.44736409187316895,supporting pipelines various azure sql sql azure azure azure git azure azure vital role ensuring availability scalability supporting data-driven initiatives maintain pipelines etl workflows azure azure sql relevant ensure timely accurate transformation implementing transformation azure sql extract raw transform meaningful structured formats azure u
tfidf_svd,2024_mid,arshkon_3905240549,kaggle_arshkon,Associate System Engineer,associate,mid,Enterprise Application Support,0.4568747878074646,applies intensive principles practices implementation assignments responsibilities include participating reviews assess specification interactions makes troubleshooting issues determine cause responsibilitieslearns use policies procedures follows practices.normally receives detailed work.works moderate scope situation requires review identifiable f
tfidf_svd,2024_mid,arshkon_3895270862,kaggle_arshkon,Modeling and Simulation Software Engineer (Associate or Experienced),associate,mid,Defense Clearance Systems,0.4619691073894501,looking phantom portfolio developing environments opportunity located delphi program seeking capabilities twins battle bmc3 programs self-driven person enjoys high-performing war-gaming exercises operational behavior member portions lifecycle creation customer teams currently levels including experienced position responsibilities full-stack framewo
tfidf_svd,2024_mid,asaniczka_048795b4dc83c27b,kaggle_asaniczka,Application Engineer (multiple openings) - IHM,associate,mid,Java Dotnet Web Services,0.4869610667228699,application multiple openings duties different stages sdlc determine patterns overall oversee implementation assigned requirements employer accept bachelor degree related related occupation position required offered related occupation aws including rds migrating etl relational databases aws utilizing frameworks ecosystem including hadoop kafka nifi
tfidf_svd,2024_senior,arshkon_3901948039,kaggle_arshkon,Senior Salesforce Developer,mid-senior,senior,Product Backend Engineering,0.09352462738752365,salesforce.com sfdc location days week rtto onsiteexperience 10+ responsibilitieswe looking apexlightningjava mandatory
tfidf_svd,2024_senior,asaniczka_0c39a33b061cab05,kaggle_asaniczka,"Senior Software Engineer, Machine Learning, Google Cloud Compute Infrastructure",mid-senior,senior,Large Employer Data Platforms,0.1294446885585785,languages structures/algorithms maintaining and/or year ml/ai algorithms and/or year role developing accessible specific switch teams fast-paced need versatile display qualities enthusiastic problems full-stack continue push expertise manage priorities deadlines deliverables maintain participate reviews peers stakeholders decide available review de
tfidf_svd,2024_senior,arshkon_3888941778,kaggle_arshkon,Sr. Applied AI Engineer,mid-senior,senior,AI LLM Platforms,0.13906633853912354,ai 4-6 yrs ai/ml primarily recent emphasis ai llm help generative techniques advancing agenda additionally leveraging contribute end-to-end diffusion models generative ai features yrs ai/ml framework pytorch tensorflow scikit-learn yrs worked ai llms desired worked diffusion models text-to-video
tfidf_svd,2024_senior,asaniczka_a00ba20f319e2fa4,kaggle_asaniczka,"Senior Staff Software Engineer, Google Cloud Data Management",mid-senior,senior,Large Employer Data Platforms,0.14127770066261292,minimum qualifications bachelor degree practical structures/algorithms testing/launching qualifications degree phd related role teams setting direction matrixed involving cross-functional and/or cross-business need handle looking bring fresh areas including retrieval distributed large-scale artificial ui list goes specific switch teams fast-paced n
tfidf_svd,2024_senior,asaniczka_b1d509b47cc89617,kaggle_asaniczka,"Lead Android Developer - Alpharetta, GA Onsite Day 1",mid-senior,senior,Java Dotnet Web Services,0.14380007982254028,role android kotlin java jetpack compose required 8-10 android 8-10 android kotlin/java android studio jetpack compose rxjava android sdk different versions android deal different screens android jetpack mvvm android ui principles patterns practices git/bitbucket jira/atlassian ci/cd jenkins industry practices application bachelor degree
tfidf_svd,2024_senior,asaniczka_67e94ce669ac90ad,kaggle_asaniczka,iOS Dev Lead,mid-senior,senior,Java Dotnet Web Services,0.14451520144939423,role ios mandatory xcode mvc mvvm viper cocoa pods carthage dependency injection framework pop protocol swiftui modularized patterns like mvvm-c/viper principles ui
tfidf_svd,2024_senior,arshkon_3887721081,kaggle_arshkon,Senior Software Quality Assurance Analyst,mid-senior,senior,Enterprise Application Support,0.14802557229995728,descriptionhands-on teamcenterproficiency tosca qtestverify candidates relevant resumes updated accordingly reflect
tfidf_svd,2024_senior,asaniczka_131138971755c085,kaggle_asaniczka,Lead Data Engineer,mid-senior,senior,Large Employer Data Platforms,0.15114787220954895,ll teams implement full-stack distributed microservices utilize languages like java scala python rdbms nosql databases warehousing redshift share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions americans empowerment perform tests conduct reviews sure rigorously designe
tfidf_svd,2024_senior,asaniczka_1b89b045818a9a46,kaggle_asaniczka,Lead Data Engineer,mid-senior,senior,Large Employer Data Platforms,0.1516823172569275,seeking passionate marrying ll teams implement full-stack distributed microservices utilize languages like java scala python rdbms nosql databases warehousing redshift share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions americans empowerment perform tests conduct rev
tfidf_svd,2024_senior,asaniczka_73e8431d4baa5d81,kaggle_asaniczka,"Senior Software Engineer, Machine Learning, Android",mid-senior,senior,Large Employer Data Platforms,0.15342430770397186,minimum qualifications bachelor degree practical languages structures/algorithms maintaining and/or year ml/ai algorithms and/or qualifications degree phd related year role developing accessible responsibilities write participate reviews peers stakeholders decide available review developed provide feedback ensure practices e.g style guidelines chec
tfidf_svd,2024_senior,asaniczka_2a848af410458ef0,kaggle_asaniczka,Lead Data Engineer,mid-senior,senior,Large Employer Data Platforms,0.15368817746639252,seeking passionate marrying ll teams implement full-stack distributed microservices utilize languages like java scala python rdbms nosql databases warehousing redshift share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions americans empowerment perform tests conduct rev
tfidf_svd,2024_senior,asaniczka_1f96a5ba396ce865,kaggle_asaniczka,Azure Cloud Engineer,mid-senior,senior,Cloud DevOps Infrastructure,0.15587854385375977,duration 6+ months scope migrating aws azure responsibilities azure architect entra iaas paas azure avs azure azure migration azure
tfidf_svd,2024_senior,asaniczka_3f788d3e94933277,kaggle_asaniczka,Lead Software Engineer - Java/Microservices/AWS,mid-senior,senior,Enterprise Application Support,0.15879030525684357,deliver market-leading contributor conducting multiple areas various functions objectives responsibilities executes troubleshooting ability think routine conventional approaches break problems develops high-quality reviews debugs written identifies eliminate automate remediation issues improve overall operational leads evaluation sessions external 
tfidf_svd,2024_senior,asaniczka_59ff10fc4cc287f6,kaggle_asaniczka,Data Architect /Senior Data Engineer,mid-senior,senior,Java Dotnet Web Services,0.15944300591945648,description architect duration months combination following highly preferred/primary edw/sql/python/snowflake/power ssis/ssrs/sql oracle/hubble/attunity/ingress/linux/shell c# iis
tfidf_svd,2024_senior,arshkon_3898169664,kaggle_arshkon,Java Architect,mid-senior,senior,Java Dotnet Web Services,0.16128133237361908,position java architectlocation tarrytown ny days lims sapio ba mandatory skills15+years java programmingspring frameworkspring boot/microserviceskubernetes/dockersql/postgresqlpharma background.nice havespring integrationamqp/rabbitmqmongodbamazon opensearch elasticsearchpythonserverless/lambda
tfidf_svd,2024_senior,asaniczka_2dab89a920a66145,kaggle_asaniczka,Automation Engineer,mid-senior,senior,Enterprise Application Support,0.16783538460731506,role duration months+ description plcs deltav scada historians bas min preferably person able ids update functional specifications hands commissioning
tfidf_svd,2024_senior,asaniczka_08c69da2b4bf8b7d,kaggle_asaniczka,Senior Data Engineer,mid-senior,senior,Large Employer Data Platforms,0.16903501749038696,passionate marrying ll opportunity forefront driving transformation ll teams implement full-stack distributed microservices utilize languages like java scala python rdbms nosql databases warehousing redshift share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions america
tfidf_svd,2024_senior,asaniczka_92c2724665667768,kaggle_asaniczka,Java Developer-API,mid-senior,senior,Java Dotnet Web Services,0.16975677013397217,role java developer-api duration 6+ months need java hand minimum 8years java8 restful webservices microservices api
tfidf_svd,2024_senior,asaniczka_e6f346d9b4c658f0,kaggle_asaniczka,Lead Angular Developer,mid-senior,senior,Java Dotnet Web Services,0.1745944321155548,angular duration months full-stack role angular qualifications angular v10+ reviews delegation excellent communication
tfidf_svd,2024_senior,arshkon_3902360822,kaggle_arshkon,Sr. Java Developer with Cassandra,mid-senior,senior,Java Dotnet Web Services,0.17685051262378693,java cassandra 7+yrs location az hybrid type summarytotal 7+role hands-on java hibernate know java multithreading caching context switching rpa thanks regardsshankar singhsr systemsemail shankar extendinfosys.comaddress plaza ashburn va 20147web www.extendinfosys.com
tfidf_svd,2024_unknown,asaniczka_531052bf4bc7687c,kaggle_asaniczka,"Mainframe Developer with COBOL, JCL , DB2, VSAM , Eztreeve, IBM Utils (load and unload), ChangeMan, Xpeditor, SyncSort , FileAid DB2",unknown,unknown,Enterprise Application Support,0.041000813245773315,role mainframe mandatory cobol jcl db2 vsam eztreeve utils load unload changeman xpeditor syncsort fileaid db2
tfidf_svd,2024_unknown,asaniczka_a6b5027933116668,kaggle_asaniczka,Mainframe Developer,unknown,unknown,Enterprise Application Support,0.05061892420053482,cobol db2 jcl vsam mainframe outs cics db2 db2 mq connecting distributed mainframe mainframe capacity cics configurations threadsafe tsmainlimit practices high-volume environment dynatrace mainframe tooling
tfidf_svd,2024_unknown,asaniczka_2969c75809a60d42,kaggle_asaniczka,Mainframe Developer,unknown,unknown,Enterprise Application Support,0.05247161164879799,mandatory cobol jcl db2 cics vsam desired mainframe rexx proficient like syncsort dfsort idcams ieb ikjeft01
tfidf_svd,2024_unknown,asaniczka_09d31261d9059aa1,kaggle_asaniczka,"Job Description: Mainframe Developer || MI,Farmington ||",unknown,unknown,Java Dotnet Web Services,0.06791016459465027,mainframe description expertise cics cobol db2 endevor jcl .net sql procedures mainframes cics cobol db2 endevor jcl
tfidf_svd,2024_unknown,asaniczka_2e0b8de1af3a3823,kaggle_asaniczka,"Manager, DevOps - Remote",unknown,unknown,Cloud DevOps Infrastructure,0.1191953793168068,responsibilities provide users tooling existing jira sonarqube artifactory assisting migrating provide cross-training redhat openshift clusters kubernetes sme tooling mentoring colleagues qualifications minimum recent writing supporting actions pipelines scanning like dependabot fortify mend bachelor degree accredited like jira sonarqube artifactor
tfidf_svd,2024_unknown,asaniczka_7b7f9dbe487045f7,kaggle_asaniczka,"Manager, DevOps - Remote",unknown,unknown,Cloud DevOps Infrastructure,0.1191953793168068,responsibilities provide users tooling existing jira sonarqube artifactory assisting migrating provide cross-training redhat openshift clusters kubernetes sme tooling mentoring colleagues qualifications minimum recent writing supporting actions pipelines scanning like dependabot fortify mend bachelor degree accredited like jira sonarqube artifactor
tfidf_svd,2024_unknown,asaniczka_7d0161ff3966f732,kaggle_asaniczka,"Manager, DevOps - Remote",unknown,unknown,Cloud DevOps Infrastructure,0.1191953793168068,responsibilities provide users tooling existing jira sonarqube artifactory assisting migrating provide cross-training redhat openshift clusters kubernetes sme tooling mentoring colleagues qualifications minimum recent writing supporting actions pipelines scanning like dependabot fortify mend bachelor degree accredited like jira sonarqube artifactor
tfidf_svd,2024_unknown,asaniczka_47a756260b22eac5,kaggle_asaniczka,"Manager, DevOps - Remote",unknown,unknown,Cloud DevOps Infrastructure,0.1191953793168068,responsibilities provide users tooling existing jira sonarqube artifactory assisting migrating provide cross-training redhat openshift clusters kubernetes sme tooling mentoring colleagues qualifications minimum recent writing supporting actions pipelines scanning like dependabot fortify mend bachelor degree accredited like jira sonarqube artifactor
tfidf_svd,2024_unknown,arshkon_3903827873,kaggle_arshkon,Android Developer,unknown,unknown,Product Backend Engineering,0.12128844112157822,daytoday responsibilities designing must-have worked android environment kotlin reactive coroutines dependency injections dagger retrofit jetpack component fin tech/banking
tfidf_svd,2024_unknown,asaniczka_d4edaed35ace0284,kaggle_asaniczka,"Manager, DevOps - Remote",unknown,unknown,Cloud DevOps Infrastructure,0.12172598391771317,currently seeking manager join remote opportunity responsibilities provide users tooling existing jira sonarqube artifactory assisting migrating provide cross-training redhat openshift clusters kubernetes sme tooling mentoring colleagues minimum recent writing supporting actions pipelines scanning like dependabot fortify mend bachelor degree accred
tfidf_svd,2024_unknown,asaniczka_8040700f61f857f8,kaggle_asaniczka,"Manager, DevOps - Remote",unknown,unknown,Cloud DevOps Infrastructure,0.12172598391771317,currently seeking manager join remote opportunity responsibilities provide users tooling existing jira sonarqube artifactory assisting migrating provide cross-training redhat openshift clusters kubernetes sme tooling mentoring colleagues minimum recent writing supporting actions pipelines scanning like dependabot fortify mend bachelor degree accred
tfidf_svd,2024_unknown,asaniczka_b83370eaba0082d5,kaggle_asaniczka,"Manager, DevOps - Remote",unknown,unknown,Cloud DevOps Infrastructure,0.12172598391771317,currently seeking manager join remote opportunity responsibilities provide users tooling existing jira sonarqube artifactory assisting migrating provide cross-training redhat openshift clusters kubernetes sme tooling mentoring colleagues minimum recent writing supporting actions pipelines scanning like dependabot fortify mend bachelor degree accred
tfidf_svd,2024_unknown,asaniczka_965801da071aab0f,kaggle_asaniczka,"Manager, DevOps - Remote",unknown,unknown,Cloud DevOps Infrastructure,0.12172598391771317,currently seeking manager join remote opportunity responsibilities provide users tooling existing jira sonarqube artifactory assisting migrating provide cross-training redhat openshift clusters kubernetes sme tooling mentoring colleagues minimum recent writing supporting actions pipelines scanning like dependabot fortify mend bachelor degree accred
tfidf_svd,2024_unknown,asaniczka_f68c3e92f4993862,kaggle_asaniczka,Mainframe Developer,unknown,unknown,Enterprise Application Support,0.12380888313055038,mainframe description mainframe large expertise cics cobol db2 db2 sql required required expertise jcl procs tso spufi functional industry debugging ispw db2 procedures
tfidf_svd,2024_unknown,asaniczka_fa654dbb365cd518,kaggle_asaniczka,"Manager, DevOps - Remote",unknown,unknown,Cloud DevOps Infrastructure,0.12417864054441452,currently seeking manager join remote opportunity responsibilities provide users tooling existing jira sonarqube artifactory assisting migrating provide cross-training redhat openshift clusters kubernetes sme tooling mentoring colleagues qualifications minimum recent writing supporting actions pipelines scanning like dependabot fortify mend bachelo
tfidf_svd,2024_unknown,asaniczka_d59ad317cb098068,kaggle_asaniczka,"Manager, DevOps - Remote",unknown,unknown,Cloud DevOps Infrastructure,0.12417864054441452,currently seeking manager join remote opportunity responsibilities provide users tooling existing jira sonarqube artifactory assisting migrating provide cross-training redhat openshift clusters kubernetes sme tooling mentoring colleagues qualifications minimum recent writing supporting actions pipelines scanning like dependabot fortify mend bachelo
tfidf_svd,2024_unknown,asaniczka_3e2089b4f151ed07,kaggle_asaniczka,"Manager, DevOps - Remote",unknown,unknown,Cloud DevOps Infrastructure,0.1314743310213089,responsibilities provide users tooling existing jira sonarqube artifactory assisting migrating provide cross-training redhat openshift clusters kubernetes sme tooling mentoring colleagues qualifications minimum recent writing supporting actions pipelines scanning like dependabot fortify mend bachelor degree accredited like jira sonarqube artifactor
tfidf_svd,2024_unknown,asaniczka_178e7cefa505ed70,kaggle_asaniczka,Software Engineer,unknown,unknown,Embedded Firmware Systems,0.13241499662399292,type 12+ months description authenticating user iphone android embedded sliding card readers embedded antenna expertise ios android
tfidf_svd,2024_unknown,asaniczka_0352f48d1a3a81f3,kaggle_asaniczka,C#/.Net Developer,unknown,unknown,Defense Clearance Systems,0.13548555970191956,net/c# clearance mbi highly encouraged required 8+ .net and/or 8+ c# sql db git aws jira paced environment large environments citizenship required position certifications required aws 8+ c# 8+ .net aws git large environments desired interchange x.12 claims x.12 claims t-sql paced environment remote teams offshore teams formal bachelor degree softwa
tfidf_svd,2024_unknown,asaniczka_85ccf522688eb641,kaggle_asaniczka,C#/.Net Developer,unknown,unknown,Defense Clearance Systems,0.13768474757671356,net/c# mbi highly encouraged performs reviews performs enhancements develops programs including prototypes user defined requirements writes programs tests analyzes application independently functional required 8+ .net and/or 8+ c# sql db git aws jira paced environment large environments citizenship required position certifications required aws 8+ c
tfidf_svd,2026_junior,linkedin_li-4393227107,scraped,Software Engineer - 0 (C++),entry,junior,Defense Clearance Systems,0.11905200034379959,junction ts/sci polygraph required develops maintains enhances e.g processing-intensive algorithm manipulation extremely large sets real-time documented requirements individually reviews tests adherence requirements documents results resolves reports utilizes methodologies appropriate environment include hardware/software offs reuse use off-the-she
tfidf_svd,2026_junior,linkedin_li-4392042931,scraped,Software Engineer I,entry,junior,Defense Clearance Systems,0.17416265606880188,specifically looking java python mapreduce qualifications swe programs contracts similar scope type complexity bachelor degree related discipline accredited additional swe similar substituted bachelor degree required java python mapreduce ability analyze user requirements derive requirements modify existing add features debug existing correct defec
tfidf_svd,2026_junior,linkedin_li-4398111773,scraped,"Software Engineer, Google Distributed Cloud Air-Gapped, Infrastructure Lifecycle Management",entry,junior,Large Employer Data Platforms,0.17560720443725586,minimum qualifications bachelor degree practical languages year degree languages e.g c/c++ go engaged customer buying behaviour qualifications degree phd related algorithms academic industry setting large-scale visualization debugging developing accessible proficiency diagnosis specific switch teams fast-paced need versatile display qualities enthu
tfidf_svd,2026_junior,linkedin_li-4392373732,scraped,Junior Software Engineer,entry,junior,Defense Clearance Systems,0.1994338035583496,seeking junior java position provides open-source environments apache accumulo datawave timely apache hadoop sustainment include existing open-source dependencies tooling documentation open-source enhancements responsibilities responsibilities listed all-inclusive list develops maintains enhances e.g processing-intensive algorithm manipulation extr
tfidf_svd,2026_junior,linkedin_li-4368445060,scraped,"Backend Software Engineer, GNC (Starlink)",entry,junior,Embedded Firmware Systems,0.22006452083587646,backend gnc starlink starlink use distributed mission-critical low-earth safe ll collision avoidance situational awareness determination making sure avoid debris pre-launch deorbit lifecycle including expect close feedback real-world role meaningful measurable responsibilities highly available managing thousands low-earth participate reviews protot
tfidf_svd,2026_junior,linkedin_li-4388180686,scraped,Software Engineer - Entry Level,entry,junior,Defense Clearance Systems,0.22153334319591522,exciting role entry developing maintaining enhancing e.g processing-intensive algorithm manipulation extremely large sets real-time documented requirements contributing programs designing innovating developing visualization integrating variety factors reviewing adherence requirements documents results resolves reports providing specific input inclu
tfidf_svd,2026_junior,linkedin_li-4394743281,scraped,Remote Jr DevOps Engineer,entry,junior,Cloud DevOps Infrastructure,0.2242274433374405,required proficient automate azure powershell scripting understand role azure environment automate database deployments azure azure haves exposure implementing yaml exposure ai-assisted pipelines ai-based
tfidf_svd,2026_junior,linkedin_li-4369947372,scraped,Software Engineer (Starlink),entry,junior,Java Dotnet Web Services,0.23197567462921143,starlink uxsw millions starlink customers help users starlink monitor outages manage tooling starlink llm-powered chatbot customers issues directly delivering humans responsibilities well-architected performant highly available starlink implement highly available fault-tolerant operates periods minimal deliver typescript react browsers application 
tfidf_svd,2026_junior,linkedin_li-4394993551,scraped,Remote Jr DevOps Engineer (US Applicants Only),entry,junior,Cloud DevOps Infrastructure,0.23428797721862793,remote jr required proficient automate azure powershell scripting understand role azure environment automate database deployments azure azure haves exposure implementing yaml exposure ai-assisted pipelines ai-based
tfidf_svd,2026_junior,linkedin_li-4396372205,scraped,Junior Embedded Software Engineer (cleared),entry,junior,Defense Clearance Systems,0.24316979944705963,qualifications bachelor degree related mathematics clearance requirements clearance required applicants selected subject investigation eligibility requirements classified nature performed citizenship required responsibilities position encryption smarter developing analysts responders waiting opportunity redefine ready makes artificial blockchain ar
tfidf_svd,2026_junior,linkedin_li-4396062238,scraped,"Software Development Engineer, AWS EC2 Provisioning",entry,junior,Embedded Firmware Systems,0.24992991983890533,want challenges enjoy environment like industry-defining needle sdes use problems first-hand challenges sdes influence millions customers sellers looking individuals passionate creating features managing ambiguity cycles measured weeks qualify applicants earned bachelor degree months track earn bachelor degree prior role date responsibilities exper
tfidf_svd,2026_junior,linkedin_li-4400379106,scraped,Remote Software Engineer – AI Research & Evaluation (US-based),entry,junior,AI LLM Platforms,0.2522347569465637,role shipped high-impact fast-moving like similar high-growth environments especially welcome graduates programs comparable institutions exceptional precedence pedigree evaluator cutting-edge datasets benchmarking advancing large models collaborating closely researchers includes curating examples providing precise making corrections python c/c++ ru
tfidf_svd,2026_junior,linkedin_li-4287418352,scraped,[Online Assessment] Backend Software Engineer Graduate (Global E-commerce) - 2026 Start (BS/MS),entry,junior,Large Employer Data Platforms,0.2528398633003235,e-commerce e-commerce committed users purchase affordable prices e-commerce hopes provide users consumption enabling receive different scenarios e-commerce e-commerce affordable high-quality sell easily successful candidates able onboarding date end year availability graduation date clearly resume responsibilities highly secured e-commerce backend 
tfidf_svd,2026_junior,linkedin_li-4394454556,scraped,"Software Engineer, BigQuery Continuous Query",entry,junior,Large Employer Data Platforms,0.2567307949066162,minimum qualifications bachelor degree practical year degree industry setting developing large-scale distributed compute distributed distributed databases distributed c++ qualifications degree phd related fields database java next-generation billions users explore interact need handle looking bring fresh areas including retrieval distributed large-
