tier,term,period,uid,snippet,classification
BROAD,coach,2024,arshkon_3886452737,"that increase system and through optimization.builds in the of system and feedback, and delivery.designs and implements service systems while leveraging to package platforms and services.works collaboratively with and other team to investigate and create to mitigate them.proactively partners and communicates with it and product stakeholders to sre and facilitate stakeholder business goals.reviews the security, and and performs system validation.oversees and ensures regular of versions of the systems and their subcomponents.performs and document findings for making.develops a roadmap and plan for enterprise-wide cloud and initiatives.builds platforms that teams can to in the of and velocity.provides for software platform software and team members.manages the and of and existing staff, conducts / salary and provides and coaching.shares knowledge and develops staff capabilities to of business and best practices.develops and communicates departmental objectives; inspires and motivates team to results.performs other duties as assigned.complies with all policies and standards.",MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_12e40caf60f63096,mentor/coach junior project or scrum you are from the engaging with business functions the company to help deliver systems with at and business partners to deliver manage a team of to of how we operate the own roadmap and communicate status/achievements to what we expect of you | we are all we all use our contributions to patients.,MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_2c70235fafd970c7,they will be a player/coach who will lead and mentor a team of with the of and projects from to and maintenance.,MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_aa7b2dbfd80f8bf5,"ability to lead, coach.",MANAGERIAL_PEOPLE
BROAD,coach,2024,arshkon_3902813020,this role to 24x7 prod support.strong and problem-solving skills in to applications quickly.hands-on and 3-4 in enforcing code coaching/mentoring.,MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_c1b03c4652a06a43,"the it systems engineer will be: | as an escalation for any/all helpdesk that are escalated from our i and ii or by our dispatcher implementing systems and network and/or the of implementations as an of project by providing on for projects, on and and network including routers, switches and firewalls servers | windows 2012-2022, including with directory, etc… in all needed including server/desktop os, cloud network security, directory, virtualization, system and network and application configuration and troubleshooting mentor/coach to junior | an of the team for detailed documentation outlining how systems were configured and end-user for maintaining detailed time tracking of your work qualifications: | 5+ years networking/switching/routing/firewall: 5+ years windows management/configuration/troubleshooting: 5+ years working at a service 5+ years skills and experience: minimum 10 years it experience o365 windows 2012-2022 network administration/management virtualization experience with experience | 5+ years experience 5+ years of windows troubleshooting and experience including dhcp/dns, replication 5+ years of firewall/network and experience including vlan and configuration and troubleshooting 5+ years of hands-on experience (routing and knowledge of powershell and scripting | esxi 6.x build out and troubleshooting experience to onsite assessments, monthly service visits, assessments, and of tools such as rmm, stack, backup/disaster ilo, vmware/hyper-v etc… experience with mac such as macbooks/ipads is a to solve problems, helpdesk at the highest and be the escalation for jr.",MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_e51a5b8d309e0bb5,mentoring/coaching senior staff and other engineers.,MANAGERIAL_PEOPLE
BROAD,coach,2024,arshkon_3903434128,recommends for system applications.coaches and it staff and business managers.,MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_0b4f7280fffc6a88,"ability to lead, coach.",MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_02e8ecff8f80b0ba,"strong experience with databases design (sql, nosql) and working experience in and/or cloud experience and applications and services into cloud how you will lead | technology end-to-end and layers of architecting and applications or systems design and of and software that will solve customer problems, are to maintain, and with numerous other recommendations and best for application platform and developer tools requirements and use | abreast on best learnings, and and technologies and be a role model/coach to software pursuing in engineering provide/inspire that the of as a and for business team/leadership characteristics | team possessing strong and skills strong skills.",MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_4bc9212682a9a376,ability to obtain a reasonable of time.preferred qualifications: * experience as an agile coach.,MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_2bcf2738ff729d2f,"duties & responsibilities: | to and existing applications develops and debugs software in of and existing applications project estimation and mentors/coaches junior team provides for applications knowledge, skills, & abilities: | collaborate with vendors and stakeholders to business requirements demonstrated ability to communicate in a condensed both verbally and in writing.",MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_9b02e9667f098f01,they will also be for as a player/coach with our existing platform team consisting of senior and junior data engineers.,MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_8d0d58ac7d2e6a2d,"qualifications | 3+ years of engineering team experience 7+ years of working engineering teams experience 3+ years of designing or architecting (design and of and existing systems experience 8+ years of the and of web services experience knowledge of engineering and for the full software/hardware/networks including code build and livesite experience with product or teams experience in communicating with users, other teams, and senior to collect requirements, describe software product features, and product experience in mentoring/coaching and teams of software to improve their skills, and make them more effective, product software",MANAGERIAL_PEOPLE
BROAD,coach,2024,arshkon_3898162795,teach/coach/mentor and document knowledge.,MANAGERIAL_PEOPLE
BROAD,coach,2024,arshkon_3904990653,"(usc/gc) only(hybrid 2-3 onsite responsibilitiesimplement and support:end-to-end data lake/warehousing/mart/business services (ingest, services, in awsdata data intake/request/onboarding services and service documentationdata ingestion services for batch/real time data ingest and service documentationdata services (etl/elt) for batch/real time (glue/kinesis/emr) and service documentationdata services for data (s3)/ data (rds/redshift)/ data marts and service documentationdata services including redshift, microservices and apispipeline services including functions, mwaa (optional)data security services (iam/kms/sm/encryption/anonymization/rbac) and service documentationdata services iam rbac), documentation and educationdata services for data consumption including microservices, and extractsmetadata and services for data lake(s3/athena), data (rds/redshift), microservices/apismetadata and services for pipeline/log data for /supportimplement ci/cd documentation for data projects utilizing aws data platformimplement high using kinesis, sqs, and smsmigrate data from relational systems to aws relational databases such as and redshiftmigrate data from systems and to aws data (s3) and relational databases such as and redshiftmigrate data from to aws data (s3) and relational databases such as and redshiftprovide cost/spend for aws data platform data governance/audit for of aws data platformlead the of a data to lobs and functions with a robust, of data makingserve as lead for data product ownerpartner with engineering team, product it, partners on agendaprovide technology and coaching/mentoringestablish qa, and migration/support processesestablish best for and teamsdeliver end-end data from ingest-consume microservices/ jdbc/ odbc, etc.",MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_77e6cde8e07018c4,"duties & responsibilities | application-level software design and 40% lead teams to project/product 35% research, team and estimation 10% mentors/coaches application team 5% evaluates and applies and technologies 5% provides and cross-functional teams to determine causes 5% knowledge, skills and abilities (ksas) | ability to communicate in a condensed to stakeholders both verbally and in writing.",MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_346ac440974e81cd,and encourage to contribute to their own team’s through and coaching.,MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_303db73a6cee0a2c,- coach/mentor and other staff on expertise.,MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_8ac9ec4336c0df16,job responsibilities | design and develop the data ingestion into the data & platform for a of data use deploy and with a on participate in the to of business use-cases including data to deliver deliver as part of an agile scrum team on the highest business use that will our business partner with it to that best the data platform to capabilities to the ongoing maturity of the coach/mentor the team on best and methodologies for development.,MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_3b9256f8a15ee55e,"in the evaluating, coaching/mentoring of other all of which will be will be in conjunction with as necessary.",MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_45bc50089c1dd166,"you will be in a of work, including but not to web applications and web service and coaching/mentoring of teams adopting the platforms.",MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_18253adfc1870f02,a in the team; situations to offer coaching.,MANAGERIAL_PEOPLE
BROAD,coach,2024,asaniczka_d11f3bbc26ee36b6,- coach/mentor and other staff on expertise.,MANAGERIAL_PEOPLE
BROAD,coach,2024,arshkon_3906228524,"the senior systems engineer will also work with the broader in delivering to vision and and, as such, will a role in several engineering including: participate in engineering such as and design and events.ensure cross-system dependencies and system are addressed in the plan.ensure projects are through entire life-cycle from to post-launch.explain difficult or sensitive and promote agreement using clear and language.coach system and engineering team members.assist in model-based systems engineering to of system models.",MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4359188565,* the following competencies may also be coaching/mentoring; communication/negotiation/presentation; customer interaction/stakeholder quality & working effectively with d/pfmea; 8d/corrective design of experiments (doe).,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4389408533,* the & of with and coaching.,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4388982714,you’ll operate as a player-coach—building systems yourself while setting and the long-term ai roadmap the organization.,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4331527344,"* research and prioritize ai use * coordinate data service and with * and in the of extracting, and data to data and data quality * regular research for efficient remote and data methods to continuously improve and * build data storytelling tools for * train/coach team and and expertise.",MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4392470604,"(previous experience not * of js frameworks like nodejs and including deep of tools of the and their strengths and weaknesses * expertise in relational databases and migrations * embody a player-coach * experience with aws and or cloud technologies * experience in client js frameworks like react, redux * you are a strong collaborator who is about on tasks, seeks feedback and often, effectively with the team to deliver on engineering estimates * you have a about how work",MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4390361437,"**what you'll do** | **lead products** ▪ the vision and for ai products ▪ teams through while staying hands-on with implementations ▪ design systems that scale from to millions of users in not years ▪ with is the enemy of ▪ own 9-18 product sprints simultaneously **build and mentor engineering teams** ▪ lead teams of 3-8 product ▪ mentor on both and product ▪ create a of and iteration ▪ develop while maintaining your own ▪ an where the best regardless of real-world ai at scale** ▪ the complexity of ai regulated, f illed ▪ make that cutting-edge ai with ▪ teams through the messy of software: imperfect data, demanding ▪ with business and customer ▪ pragmatic that ship over that ship **operate as a co-leader ▪ context-switch between services, and more ▪ build knowledge about ai product ▪ partner with company ctos and senior to on ▪ contribute hands-on to the most and ▪ clients and engineering **who you are** | ▪ 8+ years and systems at scale ▪ proven track engineering teams through high-velocity product ▪ deep expertise the stack: (k8s, cloud platforms), backend (python, fastapi), and front-end (react, typescript) ▪ hands-on experience architecting and ai/ml systems in including genai ▪ of pragmatic that business **team & mentorship** ▪ experience and engineering teams (5+ ▪ track of attracting, and retaining engineering ▪ ability to context-switch between and execution ▪ who can explain ▪ and makes them **execution & product ▪ demonstrated ability to ship products sacrificing quality ▪ experience in high-growth or product ▪ strong product instincts: what to build, not just how to build it ▪ comfortable in ambiguity and for ▪ balances with & ▪ enthusiasm about ai – from the products we are to the tools, and ai-first of working ▪ player-coach from the not from ▪ and technologies ▪ to build products that not just showcases ▪ thrives in intense, high-performance ▪ to work and ▪ optional: experience – we like who walked the",MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4400279098,* as a coach/mentor for junior developers.,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4329279402,"you’ll work the of our product, crafting high-performance that users through actions, subscription flows, report and interactions with our ai-driven coach.",MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4397201096,as a coach/mentor for junior developers.,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4390157172,regularly with to discuss and and feedback and coaching.,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4391929731,* expertise in using ado/github repositories and jenkins to deploy application and configurations * develop using zena * powershell/bash scripting * strong and troubleshooting skills - must be an excellent solver and very good at * excellent written and verbal skills with a proven ability to effectively all and explain and concisely to layers of and * must be to mentor/coach junior * ability to work in a fast-paced handle and effectively prioritize them,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4390290100,"& * mentor junior and mid-level data and providing code review, and coaching.",MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4401063636,"you will as a player-coach-spending roughly 60% of your time hands-on in system and design, and cloud-native genai applications, and 40% and your team.",MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4398210041,this is a player/coach role for an software engineer who is about both great software and people.,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4388905166,regularly with to discuss and and feedback and coaching.,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4226059348,* & mentorship + track of and other engineers—pair code coaching.,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4392104576,we are a player-coach manager to lead our platform engineering team.,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4394966198,* mentor/coach junior test team members.,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4374790553,mentor and the engineering team | * as a player-coach—modeling strong engineering and in real-time.,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4385700475,"**project and workload:** | * participates in project review * collaborates with project team to all projects are completed timeframe * with project team to determine estimates for projects * ensures that requests for work the project * prioritizes the team’s project workload; confirms and allocates * clarifies requirements from business * facilitates to discuss project requirement as needed * the of web applications and third-party * as the lead on larger it projects * escalates to and implements for * provides iv for applications as needed * researches topics and technologies to determine if for * and maintains and standardization for the application services team * and for technology for the application services team * and maintains a of internally developed and third-party systems documentation * devises plan for resolving while keeping the firm’s systems * the follow-up from items stemming out of team * formulates and develops proposals for application services **supervisory responsibilities** * as a coach/mentor, the and of * monitors and provides feedback of the year with from clients in regards to projects they are overseeing * educates application services on responsibilities and provides regarding effective of **qualifications, knowledge, skills and abilities:** | * high diploma or * bachelors degree in or systems, **experience** * (9) or more years of experience with web applications utilizing c#, asp.net, with design of and/or mvvm, * (9) or more years of experience with package, procedures and schemas utilizing sql * experience with javascript libraries including typescript and angular, * experience in a lead role on it projects, * experience with software methodologies, * experience in other strongly * in / mcsd / mcpd, * experience with the following products, | + + azure or github + sql and/or azure sql db + sql services and/or bi + sql services and/or azure + framework + http debug tools * strong verbal and written skills * excellent interpersonal and customer skills * to work in a deadline-driven while handle projects/tasks simultaneously with a on * of successfully multi-tasking while working independently or a * to on experience and judgment to plan and accomplish * of working under while dealing with unexpected problems in a * communicates and with all of and * to and build and among * knowledge of and procedures the software * strong technology and design skills * solid project and skills to effectively as lead on projects * to consistently code and to documentation us at where you will more than a you’ll a where your work is and you are for your individuality.",MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4390465595,"* as a player/coach who balances hands-on contributions with team development—building proof-of-concepts and that modernization while on best design and methodologies * engineering that with engineering and business partners, ensuring the are pragmatic, and with cambia’s * role the and utilization of and ai-accelerated workflows, including ai-assisted tools to improve engineering and quality * through in requirement system design, data code code quality, test and documentation.",MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4393473368,"this role requires a of systems teaching/coaching ability, and client leadership.",MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4396392219,* as a coach/mentor for junior developers.,MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4390632252,"* coach/mentor junior team in their engineering projects by reviewing and providing feedback on code developed, and design and code * work with senior to vision into a tangible roadmap * be the of a through mentorship, code the of technologies, and other **what you will bring to | * bs or degree in or experience * 5-8 years of software experience working on server-side applications, specifically api servers, and data * experience at a high-growth a * expertise in a compiled such as go, java or kotlin is * proficiency with relational databases such as postgresql, including design, sql tuning, and is * demonstrated experience designing and implementing a solid of design design, and best practices.",MANAGERIAL_PEOPLE
BROAD,coach,2026,linkedin_li-4389027825,this is a player/coach role for a proven engineer who sets the through in the code and in execution.,MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_4f507fdf42bb34cb,we will not from staffing/recruiting firms.,MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_5b304026b41cfbc3,"can be contract, or contract to hire.",MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_3ab67d05ed51c8cc,"manage workload forecasting, hire/develop engineering talent.",MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_02fbac6037aaa267,authorization to work in the us | must possess a driver's can a company and be insurable under a must be to a and test (including as our security with the state of requires thorough checks and certain restrictions on hiring.,MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_65110663f97886ba,| and in the u.s.) only performed on re-hires who have been for more than 1 year,OTHER_AMBIGUOUS
BROAD,hire,2024,asaniczka_5f0f95dbd94fc572,– in with all will be to identity and eligibility to work in the united states and to the eligibility document hire.,MANAGERIAL_PEOPLE
BROAD,hire,2024,arshkon_3901953549,"data engineer / developerlocation: nj – remote)hourly: $70 (w2)duration: 1 year (contract-to-hire) must-to-have:git url(required)minimum 5 years of experience with data in data and have worked on structured/unstructured datasets beforebig data stack (hadoop, spark, kafka, airflow/oozie, bigquery/presto/impala etc.)minimum 5 years of full stack expertise inone of the following stacks and comfortable othersmern stack: javascript mongodb express reactjs node.js (preferred)mean stack: javascript mongodb express angularjs node.jslamp stack: javascript linux mysql – phplemp stack: javascript linux nginx mysql – phpdjango stack: javascript python django – mysqlruby on rails: javascript ruby sqlite – railsexperience working in aws/gcp/azure cloud environmentsserver using nodejs, python, php, aspdatabase using sql, sqlite, hive/hadoop, or mongodbexperienced in and services and managementproficient in object-oriented – python/scalapreferredexpert in and security protocolssolid of containerized platforms (docker, kubernetes)experience using git, jira, and tools job responsibilitiesdesign, develop, test, deploy, maintain and our desktop-based data web applications from front-end to back-end.triage product and system and debug/resolve by analyzing the of and on service and qualitycollaborate with product data data and vendors to prioritize engineering deadlines and deliverableswork with data and data to design and deploy data the applicationdeploy applications on cloud ensuring and securityintegrate application with in-house data system and third-party systems using and other solutionswrite efficient, and reusable code and contribute to existing documentation and on product/program updates and user feedbackstay updated on web application and data technologies and with the product where applicablework with product data and to understand business and data and stack of the company qualifications:curious, and with the ability to as business requirementsbachelor’s degree in engineering, or fieldyou have to your knowledge in the of data and willing to lend a in application when requiredcomfortable with agile principles/scrum/kanbanexperience products for and teams in omni-channel or",MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_5020ee52416a92c5,it’s our most hire.,MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_128b42bb486ff188,the role is slated to be a 3-6 contract to hire.,MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_70854a7a5c2fe376,"if you do not have this, you will not qualify to be hired.",MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_3749ccef969a46cc,as a staff full stack engineer on the https://www.rippling.com/blog/introducing-rippling-recruiting application tracking system (li product at you would be for delivering products in rippling’s enabling and its customers to their teams.,MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_da6346b3e2a97116,"application developer contract-to-hire duration: | 6-month a client in the is for a developer to develop and maintain quality, and applications using the web developer toolset.",MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_73affd318c038fa9,participate in and recruiting.,MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_1347c626c9573049,"this is a full-time, direct-hire role, and no contract or remote options are available.",MANAGERIAL_PEOPLE
BROAD,hire,2024,arshkon_3906254604,of eligibility will be at the time of hire.,MANAGERIAL_PEOPLE
BROAD,hire,2024,arshkon_3901988499,"these requirements include, but are not to the following security cloud this position will be to the cloud hire/transfer and years thereafter.",MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_c189e67bb5aa8d40,requirements: of security is at time of hire.,MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_ee719e179a8e066b,must 8570 requirements and be eligible for ii for positions with privileges and must obtain itil v4 of hire.,MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_39b7e0b11323cc68,applicants must be eligible to work on the of hire.,MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_d77ec320e0891921,"- if you need a reasonable for a sincerely belief or medical covid-19@lntinfotech.com in to with s company covid-19 mandate, must be to of full vaccination against covid-19 before or by the of hire.",MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_05bcc7d7fe924741,"product experience experience with products releasability algorithms | experience with the specifically: jira and experience working in an agile or devops and being part of a team working closely with sw, and teams duration:0-12 month(s) description/comment: | or contract to hire.",MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_446022847a70db49,".net applications developer position, not contract or contract to hire).",MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_0aa53b4d80f57d84,we will not from staffing/recruiting firms.,MANAGERIAL_PEOPLE
BROAD,hire,2024,asaniczka_cf42072f2bf747b4,"this is a contract-to-hire position, and applicants must in the with ability to work on-site as needed.",MANAGERIAL_PEOPLE
BROAD,hire,2024,arshkon_3891277644,participate in hires.,OTHER_AMBIGUOUS
BROAD,hire,2026,linkedin_li-4372242922,these requirements include but are not to the following security + cloud this position will be to the cloud hire/transfer and years thereafter.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4401737865,these requirements include but are not to the following security * cloud this position will be to the cloud hire/transfer and years thereafter.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4367362122,or citizenship and be to obtain post-hire from the on in the u.s.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4380612289,"* bs in engineering, or a along with at 7 years of work experience or ms with 5-7 years * successfully obtain 8570 ii (security+, ccna-security, etc.) 60 of hire.",MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4393537679,these requirements include but are not to the following security * cloud this position will be to the cloud hire/transfer and years thereafter.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4389876746,"location: ca (hybrid, 2-3 onsite) \| contract-to-hire (6 & system lead end-to-end frontend and backend systems architect applications using react, nodejs, and cloud services design backward-compatible system and troubleshoot and engineering and application layers engineering execution & build and maintain high-quality code using javascript frameworks develop ui components with backend services implement restful and microservices-based architectures work with sql databases, preferably postgresql | aws services application and layers maintain and workflows using git/github and test utilize frontend (webpack, npm/yarn)",MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4375042476,"responding to this must independently possess the eligibility to work in the united states, for any employer, at the of hire.",MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4371606649,"responding to this must independently possess the eligibility to work in the united states, for any employer, at the of hire.",MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4378475503,requirements:** of security with the ability to obtain a with polygraph eligibility is at time of hire.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4395235720,"responding to this must independently possess the eligibility to work in the united states, for any employer, at the of hire.",MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4385792770,requirements: of security is at time of hire.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4389726370,these requirements include but are not to the following security cloud this position will be to the cloud hire/transfer and years thereafter.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4391610246,"these requirements include, but are not to the following security cloud | this position will be to the cloud hire/transfer and years thereafter.",MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4388267615,**position: 3 slightly openings below)** **duration: hire/permanent position.** **position #1 sr fullstack developer 6+ years experience working in kubernetes-based containerized including and management.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4360797902,of eligibility will be at the time of hire.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4389542475,"these requirements include but are not to the following security * cloud this position will be to the cloud hire/transfer and years qualifications:** | * experience working with engineering teams to deliver large-scale software systems, preferably in ai, or fields.",MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4400907812,"these requirements include, but are not to the following security cloud * this position will be to the cloud hire/transfer and years thereafter.",MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4379284502,these requirements include but are not to the following security * cloud this position will be to the cloud hire/transfer and years thereafter.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4400640394,"senior full stack ai engineer **assignment | contract‑to‑hire **duration:** | 6 this is a hands‑on, high‑impact engineering role for a senior full stack engineer who thrives at the of ui, microservices, and ai.",MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4393454988,"**location:** | hybrid (4 onsite, 1 remote) contract-to-hire | & **what you'll do** | * design and develop features proprietary software to millions of messages the * refactoring proprietary software to a newer of openjdk * the of devsecops for and in ci/cd * work closely with and other software on a team to pursuits and to the **what you'll * how to develop applications that scale from customers to industry-leading * how applications and services with customers and partners * about the and how systems are to * how to develop with cross-discipline engineering teams 3 skills we're for** * java 2+ years enterprise-grade applications in java, with using openjdk * technologies: hands-on experience with or more platforms - mq java message service rabbitmq, activemq, or similar.",MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4391217625,* and mentor engineering hires.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4385794574,"these requirements include, but are not to the following security cloud this position will be to the and cloud hire/transfer and years thereafter.",MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4391883127,agile experience requirements:** : of security is at time of hire.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4363179952,22 120.15) hire.,MANAGERIAL_PEOPLE
BROAD,hire,2026,linkedin_li-4395378450,these requirements include but are not to the following security * cloud this position will be to the cloud hire/transfer and years thereafter.,MANAGERIAL_PEOPLE
BROAD,performance_review,2024,arshkon_3903456856,"job qualificationsexpertise in t-sql.proficient in and technologies in ms sql server.develop and sql server/ssis in a to automate the of network products.lead/participate discussions application and with the partners.design, create, modify and views, indexes, procedures, functions, db etc.) to projects.load and data models.performance review and tuning on pending, and, objects.maintain in a software system.develop using ssrs.windows experience.desired qualificationsworking knowledge of git/github and jira/confluence.experience in software through agile such as scrum.knowledge of data & data governance concepts.",MANAGERIAL_PEOPLE
BROAD,headcount,2024,asaniczka_e706cb9be0472c64,this has and is the headcount its office this year.,MANAGERIAL_PEOPLE
BROAD,headcount,2024,asaniczka_29540e777e30ddaf,"citizenship for this position: job regular full-time security m-f; 8-5 work location: al 35802 us no available: no position of contract: no position: technologist headcount/how are you to 2 if you are a with a disability or a veteran, you have the to a reasonable if you are unable or in your ability to use or https://torchtechnologies.hua.hrsmart.com/ats as a result of your disability.",MANAGERIAL_PEOPLE
BROAD,headcount,2024,asaniczka_566e3e611a987628,"offer to on technologies and architectures with regulations, security and company policies the of best in knowledge software design, and the software a of and collaborate with stakeholders on headcount and qualifications | 10+ years of experience in software 5+ years of experience and a team of software familiarity with regulations, and best problem-solving, and skills excellent and interpersonal skills, with a on humility and listening experience in software for or is desired, but not ability to work effectively in a fast-paced, and itar/ear requirements: this position may include to technology and/or data that is to u.s.",MANAGERIAL_PEOPLE
BROAD,headcount,2026,linkedin_li-4391625692,this is a headcount.,MANAGERIAL_PEOPLE
BROAD,headcount,2026,linkedin_li-4312232372,"or offers are on business need and headcount, and are not guaranteed.",MANAGERIAL_PEOPLE
BROAD,headcount,2026,linkedin_li-4315634868,"or offers are on business need and headcount, and are not guaranteed.",MANAGERIAL_PEOPLE
BROAD,headcount,2026,linkedin_li-4389296779,"you’ll work on problems like: * automatically data the * using llms and to evaluate and data at scale * systems that significantly increase data throughput increasing headcount * this role sits at the of data engineering, llm systems, and ai and is for someone who enjoys from and fast.",MANAGERIAL_PEOPLE
BROAD,headcount,2026,linkedin_li-4382915716,this opportunity is for to a full-time role that will not offer work authorization sponsorship in the (full-time pending internship and available headcount).,MANAGERIAL_PEOPLE
BROAD,headcount,2026,linkedin_li-4397341896,this is headcount - a role at a company fast.,MANAGERIAL_PEOPLE
BROAD,headcount,2026,linkedin_li-4383983475,"* design and ship workflows: dashboards, offer letter headcount views, and onboarding checklists.",MANAGERIAL_PEOPLE
BROAD,team_building,2024,arshkon_3901961069,"desired bachelor of engineering percentage | 10 - 15% what you will be doing contribute on to our platform capabilities partner closely with product and other stakeholders to understand the feature and product vision and engineering feedback build and own for user build robust, and reusable frontend components with a for usability translating and wireframes into user and maintain high of the team by participating in the team on-call rotation and from to collaborate with cross-functional stakeholders to prioritize projects and communicate to broader audiences estimate project timelines, ensuring that projects you own on track and escalating as needed mentor junior and help to build a team what you bring 8+ years of experience in software bachelor’s degree in or experience in a experience w/ frontend frameworks/languages such as react, redux, javascript, and typescript experience with and a/b experimentation frameworks, tools, and methodologies including jest, selenium, cypress, mocha experience projects from design to while setting and maintaining high of your team strong and skills, and a of working effectively with your team and cross-functional stakeholders experience or in or systems bonus if you have | experience user for products, or high scale products",MANAGERIAL_PEOPLE
BROAD,team_building,2024,arshkon_3901363869,"collaborate with cross-functional stakeholders to prioritize projects and communicate to broader audiences estimate project timelines, ensuring that projects you own on track and escalating as needed mentor junior and help to build a team qualifications 7+ years of experience in software roles.",MANAGERIAL_PEOPLE
