uid,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,char_len,word_count,tech_count,tech_domain,archetype,archetype_name
asaniczka_a631b6c1c4f19f77,kaggle_asaniczka,2024-01,unknown,unknown,False,Clark Creative Solutions,,regex,710,79,2,backend_api,nmf_1,Enterprise Application Support
asaniczka_a1ec5be86d9d9bf2,kaggle_asaniczka,2024-01,unknown,unknown,True,Capital One,6.0,regex,558,70,12,frontend_web,nmf_7,Large Employer Data Platforms
asaniczka_e8d57b057f29f4db,kaggle_asaniczka,2024-01,unknown,unknown,False,"Longevity Holdings, Inc.",1.0,regex,618,63,3,data_platform,nmf_1,Enterprise Application Support
asaniczka_a1582f5cb09c085d,kaggle_asaniczka,2024-01,unknown,unknown,False,SAP,5.0,title_lookup_llm,644,73,5,backend_api,nmf_1,Enterprise Application Support
asaniczka_585aec29d0505da0,kaggle_asaniczka,2024-01,unknown,unknown,False,Genpact,10.0,regex,592,69,8,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_5feb469439619978,kaggle_asaniczka,2024-01,unknown,unknown,False,Complete (YC W22),3.0,regex,1149,131,9,backend_api,nmf_0,Product Backend Engineering
asaniczka_4452725070f2952a,kaggle_asaniczka,2024-01,unknown,unknown,False,ByteDance,3.0,regex,490,56,5,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_848b4ecfcb7eb8e6,kaggle_asaniczka,2024-01,unknown,unknown,False,Walmart,3.0,regex,1438,155,9,data_platform,nmf_7,Large Employer Data Platforms
asaniczka_c64ac28e6e6843b9,kaggle_asaniczka,2024-01,unknown,unknown,False,"The Structures Company, LLC",5.0,regex,1176,120,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_4098bb77856172fb,kaggle_asaniczka,2024-01,unknown,unknown,True,CyberCoders,3.0,title_lookup_llm,884,98,4,systems_embedded,nmf_6,Embedded Firmware Systems
asaniczka_8aa20664d47118f6,kaggle_asaniczka,2024-01,unknown,unknown,False,Zortech Solutions,1.0,regex,1238,134,11,cloud_devops,nmf_2,Java Dotnet Web Services
asaniczka_dc1b14eda1737251,kaggle_asaniczka,2024-01,unknown,unknown,False,Cardinal Health,4.0,regex,1689,181,11,backend_api,nmf_1,Enterprise Application Support
asaniczka_cf55e1e5fd58f043,kaggle_asaniczka,2024-01,unknown,unknown,False,Knowledge Services,3.0,regex,729,81,11,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_25e8df9751e6962d,kaggle_asaniczka,2024-01,unknown,unknown,False,BLUE ORIGIN,,regex,1602,175,0,no_tech_signal,nmf_6,Embedded Firmware Systems
asaniczka_c9136219e75c0f4e,kaggle_asaniczka,2024-01,unknown,unknown,False,"Anveta, Inc",,regex,182,22,3,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_0562509801d9cefb,kaggle_asaniczka,2024-01,unknown,unknown,False,"Certec, Inc.",,embedding_high,1081,113,12,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_512333d3dc79512f,kaggle_asaniczka,2024-01,unknown,unknown,False,Palo Alto Networks,,regex,1094,108,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_5aa879de2dd3ca87,kaggle_asaniczka,2024-01,unknown,unknown,False,Abbott,5.0,regex,916,101,4,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_110199cf52750c32,kaggle_asaniczka,2024-01,unknown,unknown,False,Carrier,3.0,title_lookup_llm,533,56,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_e01c42fffb045a1e,kaggle_asaniczka,2024-01,unknown,unknown,False,Cititec Talent,3.0,regex,534,54,2,cloud_devops,nmf_2,Java Dotnet Web Services
asaniczka_3b738e9014f1131c,kaggle_asaniczka,2024-01,unknown,unknown,True,ClearanceJobs,,regex,1432,155,15,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_61e9fa8043066777,kaggle_asaniczka,2024-01,unknown,unknown,False,Bosch Magyarország,2.0,title_lookup_llm,420,47,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_f97992577a7d2dc3,kaggle_asaniczka,2024-01,unknown,unknown,False,Legion,4.0,regex,745,77,5,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_95c1695c2b482d68,kaggle_asaniczka,2024-01,unknown,unknown,False,Amazon,3.0,regex,501,54,6,frontend_web,nmf_7,Large Employer Data Platforms
asaniczka_153449e677241b52,kaggle_asaniczka,2024-01,unknown,unknown,False,Base-2 Solutions,4.0,regex,1199,129,0,no_tech_signal,nmf_4,Defense Clearance Systems
asaniczka_387322b8767014db,kaggle_asaniczka,2024-01,unknown,unknown,False,Abbott,2.0,embedding_high,967,100,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_b2dca4b0f53fdb04,kaggle_asaniczka,2024-01,unknown,unknown,False,Acclaim Technical Services,,regex,359,38,2,frontend_web,nmf_4,Defense Clearance Systems
asaniczka_0e45a7008166214d,kaggle_asaniczka,2024-01,unknown,unknown,False,Keylent Inc,,regex,161,23,4,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_1c24e20f9efdc372,kaggle_asaniczka,2024-01,unknown,unknown,True,Robert Half,,embedding_high,619,74,4,backend_api,nmf_1,Enterprise Application Support
asaniczka_bcc71a2d4a068641,kaggle_asaniczka,2024-01,unknown,unknown,False,Blizzard Entertainment,3.0,regex,736,86,2,backend_api,nmf_1,Enterprise Application Support
asaniczka_5c76f45d11ae0e8b,kaggle_asaniczka,2024-01,unknown,unknown,False,Lockheed Martin,,regex,1019,102,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_9f6cf868caf92012,kaggle_asaniczka,2024-01,unknown,unknown,False,Goodwin Recruiting,8.0,title_lookup_llm,609,66,3,backend_api,nmf_4,Defense Clearance Systems
asaniczka_c347c84065cab3b1,kaggle_asaniczka,2024-01,unknown,unknown,False,The Hartford,3.0,regex,2220,265,10,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_a1f9a4e1e636ec25,kaggle_asaniczka,2024-01,unknown,unknown,False,Avani Tech Solutions Private Limited,4.0,regex,711,77,1,data_platform,nmf_1,Enterprise Application Support
asaniczka_6fd4f6e47653f871,kaggle_asaniczka,2024-01,unknown,unknown,False,Pacer Staffing LLC,,regex,1173,123,4,backend_api,nmf_1,Enterprise Application Support
asaniczka_5ce3c8065515df52,kaggle_asaniczka,2024-01,unknown,unknown,False,VRK IT Vision Inc.,2.0,regex,1540,166,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_7cbb7d811e056ea0,kaggle_asaniczka,2024-01,unknown,unknown,False,Infotree Global Solutions,5.0,regex,840,99,10,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_338cc0f00bc4140f,kaggle_asaniczka,2024-01,unknown,unknown,False,AccuPath,4.0,title_lookup_llm,1209,136,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_bcf34788f2846475,kaggle_asaniczka,2024-01,unknown,unknown,False,Leidos,6.0,embedding_high,1375,140,2,frontend_web,nmf_1,Enterprise Application Support
asaniczka_d68f6e3e787faddc,kaggle_asaniczka,2024-01,unknown,unknown,False,Lunar Energy,,title_lookup_llm,647,70,1,no_tech_signal,nmf_6,Embedded Firmware Systems
asaniczka_06cd85a9d813b0e6,kaggle_asaniczka,2024-01,unknown,unknown,False,Busch Vacuum Solutions,5.0,regex,2351,250,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_2ccc20c79efb94a2,kaggle_asaniczka,2024-01,unknown,unknown,False,Accroid Inc,,regex,206,26,6,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_8b5d249cf694b5d1,kaggle_asaniczka,2024-01,unknown,unknown,False,Radar,5.0,regex,1213,135,3,systems_embedded,nmf_6,Embedded Firmware Systems
asaniczka_7853bcfa08418440,kaggle_asaniczka,2024-01,unknown,unknown,False,FANUC America Corporation,5.0,regex,879,96,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_bc4da0e063c522f0,kaggle_asaniczka,2024-01,unknown,unknown,False,"Tekscape, Inc.",2.0,regex,1847,197,2,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_807576978b574797,kaggle_asaniczka,2024-01,unknown,unknown,False,Chai,6.0,regex,173,23,5,cloud_devops,nmf_7,Large Employer Data Platforms
asaniczka_bea54fb19d90f98c,kaggle_asaniczka,2024-01,unknown,unknown,False,West Pharmaceutical Services,,title_lookup_llm,1129,122,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_1a6ceba9db8469ff,kaggle_asaniczka,2024-01,unknown,unknown,False,Odyssey Systems,,regex,943,102,3,systems_embedded,nmf_4,Defense Clearance Systems
asaniczka_5ae3de380e3c8070,kaggle_asaniczka,2024-01,unknown,unknown,True,ClearanceJobs,,regex,751,81,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_58ab832182d7d96d,kaggle_asaniczka,2024-01,unknown,unknown,False,SOLTECH,5.0,regex,1598,172,7,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_d8f7ccbcc2bf0c15,kaggle_asaniczka,2024-01,unknown,unknown,True,Jobs for Humanity,3.0,regex,692,82,13,cloud_devops,nmf_7,Large Employer Data Platforms
asaniczka_d1ad81d4cc8c40e6,kaggle_asaniczka,2024-01,unknown,unknown,False,"WOOD Consulting Services, Inc.",20.0,regex,930,107,12,cloud_devops,nmf_4,Defense Clearance Systems
asaniczka_87b26792c204bdaa,kaggle_asaniczka,2024-01,unknown,unknown,False,Discover Financial Services,,regex,1045,117,2,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_c57ad6e644afab20,kaggle_asaniczka,2024-01,unknown,unknown,False,Belcan,5.0,regex,806,85,2,no_tech_signal,nmf_4,Defense Clearance Systems
asaniczka_6d134d9915b85bd0,kaggle_asaniczka,2024-01,unknown,unknown,False,Benson Mills,,regex,554,56,2,backend_api,nmf_1,Enterprise Application Support
asaniczka_75597694218ba995,kaggle_asaniczka,2024-01,unknown,unknown,False,Amazon,3.0,regex,1013,110,2,cloud_devops,nmf_0,Product Backend Engineering
asaniczka_351e7bec42e9a726,kaggle_asaniczka,2024-01,unknown,unknown,False,Resilience,5.0,regex,1225,119,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_086c27eb5cda0624,kaggle_asaniczka,2024-01,unknown,unknown,False,The University of Texas at Dallas,6.0,regex,2396,268,7,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_b4bfb6f7f09f6c18,kaggle_asaniczka,2024-01,unknown,unknown,False,Hudson River Trading,3.0,regex,889,100,4,systems_embedded,nmf_3,Cloud DevOps Infrastructure
asaniczka_adec02167c4446b9,kaggle_asaniczka,2024-01,unknown,unknown,False,ICON plc,5.0,regex,636,74,7,backend_api,nmf_1,Enterprise Application Support
asaniczka_cf992e1c34e745bb,kaggle_asaniczka,2024-01,unknown,unknown,False,"RecruitTalent, LLC.",5.0,regex,648,74,2,systems_embedded,nmf_4,Defense Clearance Systems
asaniczka_82875913e4a6747f,kaggle_asaniczka,2024-01,unknown,unknown,False,Infotree Global Solutions,3.0,regex,196,26,5,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_99fb435a7d175d82,kaggle_asaniczka,2024-01,unknown,unknown,False,Latent,,regex,241,26,3,frontend_web,nmf_0,Product Backend Engineering
asaniczka_70b5eedd2ae9db2f,kaggle_asaniczka,2024-01,unknown,unknown,False,Ampstek,7.0,embedding_high,1285,136,6,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_159fc5697560e033,kaggle_asaniczka,2024-01,unknown,unknown,False,Forms+Surfaces,4.0,regex,1847,198,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_e2113b0382a4557c,kaggle_asaniczka,2024-01,unknown,unknown,False,Sanmina,3.0,regex,1517,167,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_ec895275f8908a8c,kaggle_asaniczka,2024-01,unknown,unknown,False,Polaris Pharmaceuticals Inc.,2.0,title_lookup_llm,1995,201,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_a8e10c9522a55290,kaggle_asaniczka,2024-01,unknown,unknown,True,Tata Consultancy Services,,regex,236,25,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_71aadfe06ae7405d,kaggle_asaniczka,2024-01,unknown,unknown,False,Ampstek,,title_lookup_llm,538,58,6,ai_ml,nmf_5,AI LLM Platforms
asaniczka_64b93859127dc5ea,kaggle_asaniczka,2024-01,unknown,unknown,False,Oracle,5.0,regex,828,106,2,systems_embedded,nmf_6,Embedded Firmware Systems
asaniczka_66205b59d9b0ca11,kaggle_asaniczka,2024-01,unknown,unknown,False,Red Oak Technologies,5.0,regex,518,56,10,data_platform,nmf_3,Cloud DevOps Infrastructure
asaniczka_c61e3f4c8b7914a2,kaggle_asaniczka,2024-01,unknown,unknown,False,"Kranze Technology Solutions, Inc.",1.0,regex,890,96,3,systems_embedded,nmf_6,Embedded Firmware Systems
asaniczka_ce0fd8fa71058011,kaggle_asaniczka,2024-01,unknown,unknown,False,Accroid Inc,,title_lookup_llm,2202,221,2,backend_api,nmf_1,Enterprise Application Support
asaniczka_b2786c7d1393e79c,kaggle_asaniczka,2024-01,unknown,unknown,False,HireKeyz Inc,8.0,regex,980,115,11,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_cabbaf6f8feb0075,kaggle_asaniczka,2024-01,unknown,unknown,False,SmarTek21,8.0,regex,657,81,12,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_c4a455fc6b5f33ce,kaggle_asaniczka,2024-01,unknown,unknown,False,VeeAR Projects Inc.,,title_lookup_llm,355,40,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_3500b6e78e523732,kaggle_asaniczka,2024-01,unknown,unknown,False,Clark County Water Reclamation District,,title_lookup_llm,1707,183,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_28b8a405688b76b7,kaggle_asaniczka,2024-01,unknown,unknown,False,The Mosaic Company,,title_lookup_llm,1282,138,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_4a2513ea2bc1cf80,kaggle_asaniczka,2024-01,unknown,unknown,False,Vanguard,2.0,regex,799,87,8,backend_api,nmf_1,Enterprise Application Support
asaniczka_56d2b55f32a47fd7,kaggle_asaniczka,2024-01,unknown,unknown,True,ClearanceJobs,,regex,2215,238,4,frontend_web,nmf_4,Defense Clearance Systems
asaniczka_c5c02e884e0f92a0,kaggle_asaniczka,2024-01,unknown,unknown,False,MHK TECH INC,,regex,205,25,1,backend_api,nmf_2,Java Dotnet Web Services
asaniczka_1c65624b40cd5d75,kaggle_asaniczka,2024-01,unknown,unknown,False,JANUS Research Group,5.0,regex,1726,171,2,backend_api,nmf_1,Enterprise Application Support
asaniczka_440dc29660c4a6ea,kaggle_asaniczka,2024-01,unknown,unknown,False,Tesla,1.0,regex,1324,136,6,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_e3b54dbacc461aff,kaggle_asaniczka,2024-01,unknown,unknown,False,AMD,,regex,588,67,6,ai_ml,nmf_5,AI LLM Platforms
asaniczka_1599c99a7129c0a1,kaggle_asaniczka,2024-01,unknown,unknown,False,Leidos,6.0,regex,1920,215,13,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_0e9077e25b6e947b,kaggle_asaniczka,2024-01,unknown,unknown,True,Net2Source Inc.,7.0,regex,162,28,7,cloud_devops,nmf_2,Java Dotnet Web Services
asaniczka_3708d45a9842b05d,kaggle_asaniczka,2024-01,unknown,unknown,False,Latitude Inc,,regex,408,43,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_99bb5f918e1ab52d,kaggle_asaniczka,2024-01,unknown,unknown,False,iTech Solutions,,title_lookup_llm,249,30,3,systems_embedded,nmf_6,Embedded Firmware Systems
asaniczka_fbfbc4b337039e77,kaggle_asaniczka,2024-01,unknown,unknown,False,Schneider Electric,,regex,430,48,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_d1c508190d3429cc,kaggle_asaniczka,2024-01,unknown,unknown,False,Selby Jennings,,regex,386,43,8,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_aa872655b4855aa9,kaggle_asaniczka,2024-01,unknown,unknown,False,Global Guardian,5.0,regex,1909,216,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_99d9f9b61a6ab359,kaggle_asaniczka,2024-01,unknown,unknown,False,Textron,,regex,445,49,1,systems_embedded,nmf_1,Enterprise Application Support
asaniczka_65af95ab129a312e,kaggle_asaniczka,2024-01,unknown,unknown,False,Energy Jobline,10.0,regex,603,75,1,systems_embedded,nmf_6,Embedded Firmware Systems
asaniczka_71227eda1d226c11,kaggle_asaniczka,2024-01,unknown,unknown,True,MassMutual,3.0,regex,1131,122,9,data_platform,nmf_1,Enterprise Application Support
asaniczka_e7b85d22097a30d3,kaggle_asaniczka,2024-01,unknown,unknown,False,orangepeople,3.0,regex,2081,213,15,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_d108ddd539fbaf58,kaggle_asaniczka,2024-01,unknown,unknown,False,"UrBench, LLC",4.0,regex,1220,147,8,frontend_web,nmf_0,Product Backend Engineering
asaniczka_bb4548cffe3a3a38,kaggle_asaniczka,2024-01,unknown,unknown,False,Lorven Technologies Inc.,,regex,194,24,1,systems_embedded,nmf_1,Enterprise Application Support
asaniczka_79d3b4304123d0ee,kaggle_asaniczka,2024-01,unknown,unknown,True,ClearanceJobs,5.0,embedding_high,1295,133,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_693b3f8fdab99e6a,kaggle_asaniczka,2024-01,unknown,unknown,False,DCS Corp,8.0,regex,1417,146,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_fce73c110794f070,kaggle_asaniczka,2024-01,unknown,unknown,False,Lorven Technologies Inc.,,regex,131,16,1,systems_embedded,nmf_1,Enterprise Application Support
asaniczka_901e9cfa090aeffe,kaggle_asaniczka,2024-01,unknown,unknown,False,Retail Options,,title_lookup_llm,1556,158,1,data_platform,nmf_1,Enterprise Application Support
asaniczka_a4551da46fa5302b,kaggle_asaniczka,2024-01,unknown,unknown,False,"Newport News Shipbuilding, A Division of HII",3.0,embedding_high,489,54,0,no_tech_signal,nmf_4,Defense Clearance Systems
asaniczka_7c0816d5ebfe4c18,kaggle_asaniczka,2024-01,unknown,unknown,False,Edison Smart®,,regex,130,17,2,systems_embedded,nmf_6,Embedded Firmware Systems
asaniczka_d385cf56bc4dce0f,kaggle_asaniczka,2024-01,unknown,unknown,False,Gables Search Group,5.0,regex,1121,118,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_9e970f95a183aaac,kaggle_asaniczka,2024-01,unknown,unknown,False,Glidewell Dental,3.0,regex,1267,135,12,data_platform,nmf_5,AI LLM Platforms
asaniczka_0eb3ffbd0cce6322,kaggle_asaniczka,2024-01,unknown,unknown,False,Experfy,,regex,687,72,3,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_d2a119e4d3cf5143,kaggle_asaniczka,2024-01,unknown,unknown,False,Greystones Group,7.0,regex,364,38,6,frontend_web,nmf_4,Defense Clearance Systems
asaniczka_a0eaa1a400f90de2,kaggle_asaniczka,2024-01,unknown,unknown,True,Motion Recruitment,,title_lookup_llm,1082,118,4,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_9716340222c97179,kaggle_asaniczka,2024-01,unknown,unknown,False,"IT Engagements, Inc.",5.0,regex,526,53,4,frontend_web,nmf_1,Enterprise Application Support
asaniczka_6efbaedd42ffdb2a,kaggle_asaniczka,2024-01,unknown,unknown,False,Bowman Williams,,regex,630,67,2,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_57fe2bf2579ca8aa,kaggle_asaniczka,2024-01,unknown,unknown,False,Planet Technology,,regex,124,16,3,backend_api,nmf_2,Java Dotnet Web Services
asaniczka_984c36cd54df365c,kaggle_asaniczka,2024-01,unknown,unknown,False,Eleven Recruiting,,regex,757,82,2,ai_ml,nmf_5,AI LLM Platforms
asaniczka_e8373e406a747592,kaggle_asaniczka,2024-01,unknown,unknown,True,ClearanceJobs,6.0,regex,1016,103,3,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_9e0e027120ab0df4,kaggle_asaniczka,2024-01,unknown,unknown,False,Columbia Technology Partners,4.0,regex,2013,214,9,backend_api,nmf_4,Defense Clearance Systems
asaniczka_259ebc19f5fa5e1c,kaggle_asaniczka,2024-01,unknown,unknown,False,Ekfrazo Technologies Private Limited,4.0,regex,358,41,7,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_e2e8b333ba6f76fe,kaggle_asaniczka,2024-01,unknown,unknown,False,"Bastion Technologies, Inc.",5.0,regex,1374,148,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_e30b5298b933b688,kaggle_asaniczka,2024-01,unknown,unknown,True,Kforce Inc,2.0,regex,336,38,1,data_platform,nmf_1,Enterprise Application Support
asaniczka_b4405f6f433e0bae,kaggle_asaniczka,2024-01,unknown,unknown,False,Lockheed Martin,,embedding_high,572,64,0,no_tech_signal,nmf_4,Defense Clearance Systems
asaniczka_5f6550bddbd1ec84,kaggle_asaniczka,2024-01,unknown,unknown,False,Steneral Consulting,,regex,929,106,9,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_2a1dedd9bc66f03c,kaggle_asaniczka,2024-01,unknown,unknown,False,"Intelliforce-IT Solutions Group, LLC.",,regex,188,22,6,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_3e47a6bf870e4c45,kaggle_asaniczka,2024-01,unknown,unknown,False,The QTI Group,3.0,title_lookup_llm,277,32,2,backend_api,nmf_1,Enterprise Application Support
asaniczka_3c955e0fd196e1b5,kaggle_asaniczka,2024-01,unknown,unknown,False,HII,7.0,embedding_high,627,68,0,no_tech_signal,nmf_4,Defense Clearance Systems
asaniczka_345111d1b2c23df0,kaggle_asaniczka,2024-01,unknown,unknown,True,Net2Source Inc.,,title_lookup_llm,354,42,9,data_platform,nmf_2,Java Dotnet Web Services
asaniczka_1cb90483c45c9cc6,kaggle_asaniczka,2024-01,unknown,unknown,False,Luxoft,,regex,553,72,10,backend_api,nmf_2,Java Dotnet Web Services
asaniczka_a07934cd343b0a80,kaggle_asaniczka,2024-01,unknown,unknown,False,Palmetto Technology Group (PTG),4.0,regex,1133,132,1,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_1d6c55c3741faa54,kaggle_asaniczka,2024-01,unknown,unknown,False,"Predicate Logic, Inc.",7.0,regex,247,27,0,no_tech_signal,nmf_4,Defense Clearance Systems
asaniczka_0f41918d4468694f,kaggle_asaniczka,2024-01,unknown,unknown,True,Wipro,,regex,591,68,10,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_2335f6d8c97b1b4d,kaggle_asaniczka,2024-01,unknown,unknown,False,TechTammina LLC,,regex,1142,117,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_b1cf7aa58aa48aaa,kaggle_asaniczka,2024-01,unknown,unknown,False,Ameren,,regex,1587,161,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_059adb4cf752ff7c,kaggle_asaniczka,2024-01,unknown,unknown,False,Univera Healthcare,2.0,regex,2454,260,5,frontend_web,nmf_1,Enterprise Application Support
asaniczka_0c13333e11e6ebfe,kaggle_asaniczka,2024-01,unknown,unknown,True,ClearanceJobs,2.0,regex,821,87,2,frontend_web,nmf_4,Defense Clearance Systems
asaniczka_45e571a6bce3bb91,kaggle_asaniczka,2024-01,unknown,unknown,False,Ameris Bank,3.0,regex,1744,187,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_5aaafc11a1957bf7,kaggle_asaniczka,2024-01,unknown,unknown,False,Galaxy i technologies Inc,5.0,title_lookup_llm,143,22,3,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_dff219915f5c1345,kaggle_asaniczka,2024-01,unknown,unknown,False,Adame Services LLC,3.0,regex,553,67,13,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_bfc4f5528d3c14f7,kaggle_asaniczka,2024-01,unknown,unknown,False,Dunhill Staffing Systems,3.0,regex,924,109,9,frontend_web,nmf_4,Defense Clearance Systems
asaniczka_62cd3fe6961a73c7,kaggle_asaniczka,2024-01,unknown,unknown,False,Bentley Global Resources and Staffing Services,,regex,561,65,0,no_tech_signal,nmf_4,Defense Clearance Systems
asaniczka_8e189d73228d5377,kaggle_asaniczka,2024-01,unknown,unknown,True,Kforce Inc,5.0,regex,488,59,5,cloud_devops,nmf_2,Java Dotnet Web Services
asaniczka_7cb22688b61ee688,kaggle_asaniczka,2024-01,unknown,unknown,False,Lumicity,,regex,284,33,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_f7ca96d48e64c016,kaggle_asaniczka,2024-01,unknown,unknown,False,Cisco Meraki,,regex,964,108,7,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_59dec7ee7930328c,kaggle_asaniczka,2024-01,unknown,unknown,False,Amazon,3.0,regex,263,28,0,no_tech_signal,nmf_6,Embedded Firmware Systems
asaniczka_0619f6007f4f3c7d,kaggle_asaniczka,2024-01,unknown,unknown,False,Centurum,7.0,regex,1003,124,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_7065ab2b4704b1fc,kaggle_asaniczka,2024-01,unknown,unknown,False,Ingredion Incorporated,5.0,title_lookup_llm,1335,146,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_0706e81d34f80261,kaggle_asaniczka,2024-01,unknown,unknown,False,IB3 Global Solutions,5.0,regex,2444,255,1,cloud_devops,nmf_1,Enterprise Application Support
asaniczka_d92561a23a5e0c30,kaggle_asaniczka,2024-01,unknown,unknown,False,Asensus Surgical,2.0,regex,690,74,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_c2261578af097dce,kaggle_asaniczka,2024-01,unknown,unknown,True,Kforce Inc,7.0,regex,329,42,5,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_4979fd4d474cbbc2,kaggle_asaniczka,2024-01,unknown,unknown,False,TALENT Software Services,4.0,regex,1332,155,9,frontend_web,nmf_0,Product Backend Engineering
asaniczka_922891626eb7a4cf,kaggle_asaniczka,2024-01,unknown,unknown,False,Ztek Consulting,,regex,836,104,6,frontend_web,nmf_2,Java Dotnet Web Services
asaniczka_8bab850fc594771c,kaggle_asaniczka,2024-01,unknown,unknown,False,University of Maryland Medical System,3.0,regex,991,107,0,no_tech_signal,nmf_1,Enterprise Application Support
asaniczka_938326c65de0eb9e,kaggle_asaniczka,2024-01,unknown,unknown,False,"The Dignify Solutions, LLC",,regex,246,32,9,backend_api,nmf_2,Java Dotnet Web Services
asaniczka_a4a0807de9b676fc,kaggle_asaniczka,2024-01,unknown,unknown,False,Trimble Inc.,5.0,regex,929,103,10,frontend_web,nmf_1,Enterprise Application Support
asaniczka_144378a28e6c793c,kaggle_asaniczka,2024-01,unknown,unknown,False,"Century Communities, Inc. (NYSE:CCS)",5.0,regex,681,70,1,frontend_web,nmf_1,Enterprise Application Support
asaniczka_bdbe902bd15a7873,kaggle_asaniczka,2024-01,unknown,unknown,False,The Trade Desk,,regex,1941,216,12,cloud_devops,nmf_3,Cloud DevOps Infrastructure
asaniczka_0352f48d1a3a81f3,kaggle_asaniczka,2024-01,unknown,unknown,False,"Syms Strategic Group, LLC (SSG)",,regex,686,82,6,backend_api,nmf_4,Defense Clearance Systems
asaniczka_a4ee237cf4437a6f,kaggle_asaniczka,2024-01,unknown,unknown,False,Latitude Inc,,regex,831,100,1,backend_api,nmf_1,Enterprise Application Support
