company,n,n_yoe,j1,j2,j3,j4,j1_share,j2_share,j3_share,j4_share,agg_rows,agg_rate,mode_industry,sources_present,n_sources,employer_category,triggered_by,sample_titles
Samsung Electronics America,5,3.0,1.0,1.0,2.0,2.0,0.2,0.2,0.6666666666666666,0.6666666666666666,0.0,0.0,Computers and Electronics Manufacturing,"kaggle_arshkon,scraped",2,e_direct_employer,j3|j4,"['. embedded site reliability engineer (samsung ads)'
 'machine learning engineer, platform'
 'manager, rb innovation (data engineer)']"
Sysco,5,4.0,1.0,1.0,0.0,3.0,0.2,0.2,0.0,0.75,1.0,0.2,Food and Beverage Services,scraped,1,e_direct_employer,j4,"['cloud engineer(gcp) - google public cloud engineering'
 'data engineer intern' 'site reliability engineer']"
Securian Financial,5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Financial Services,scraped,1,e_direct_employer,j4,"['data engineer (hybrid)' 'data platform engineer (hybrid)'
 'java developer - financial systems (hybrid)']"
CGI Technologies and Solutions,5,1.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,Software Development,scraped,1,a_staffing_aggregator,j1|j2,['angular developer' 'software developer - entry level']
Pragmatike,5,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,IT Services and IT Consulting,scraped,1,e_direct_employer,j4,"['ai engineer tech' 'cloud engineer' 'hands-on cto (full-stack, ai)']"
RAZOR,5,2.0,1.0,1.0,1.0,2.0,0.2,0.2,0.5,1.0,0.0,0.0,IT Services and IT Consulting,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,['data engineer - healthcare' 'developer' 'machine learning engineer']
DISCO,5,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['software engineer' 'software engineer, platform']"
Wolverine Trading,5,4.0,1.0,1.0,2.0,3.0,0.2,0.2,0.5,0.75,0.0,0.0,Financial Services,scraped,1,e_direct_employer,j4,"['c# software engineer' 'entry-level c++ software engineer'
 'low-level c++ software engineer']"
Valeo,5,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Motor Vehicle Parts Manufacturing,"kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,['engineering software architect' 'software engineer']
Amazon Music,5,5.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6,1.0,0.0,0.0,Entertainment Providers,"kaggle_asaniczka,scraped",2,c_tech_giant,j4,"['ios engineer, amazon music, community and fandom'
 'machine learning engineer , amazon music - ai and personalization'
 'software development engineer - art19']"
MissionStaff,5,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,Staffing and Recruiting,"kaggle_asaniczka,scraped",2,a_staffing,j3|j4,"['azure devops software engineer' 'infrastructure engineer'
 'qa automation engineer']"
Futurex,5,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j4,"['. kubernetes devops engineer' 'backend engineer (python)'
 'front end web developer']"
DRS IT Solutions Inc,5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,IT Services and IT Consulting,"kaggle_arshkon,scraped",2,e_direct_employer,j4,"['c++ developer with python'
 'c++ developer with python - remote @ sandiego, ca' 'data engineer']"
Zealthy,5,4.0,1.0,1.0,3.0,4.0,0.2,0.2,0.75,1.0,0.0,0.0,"Health, Wellness & Fitness","kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,['backend engineer' 'full stack developer' 'full stack engineer']
Intelletec,5,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,Software Development,"kaggle_arshkon,kaggle_asaniczka",2,c_tech_giant,j4,['data engineer' 'frontend developer' 'software engineer']
Sanity Staffing,5,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,,kaggle_asaniczka,1,a_staffing,j3|j4,"['. system test engineer' 'cybersecurity software engineer'
 'embedded software engineer']"
Stoke Space,5,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,Aviation and Aerospace Component Manufacturing and Industrial Machinery Manufacturing,"kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['embedded software engineer - firmware'
 'front end software development engineer'
 'full stack software development engineer']"
Cognition,5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j3|j4,"['data engineer - finance' 'data engineer - gtm & product'
 'devops engineer - federal']"
Munters,5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Industrial Machinery Manufacturing,scraped,1,e_direct_employer,j3|j4,['python developer' 'qa engineer' 'software engineer']
Xcede,5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Financial Services and Software Development,scraped,1,e_direct_employer,j4,"['artificial intelligence engineer'
 'founding frontend developer for nyc startup'
 'founding software engineer']"
Epic Games,5,4.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,Computer Games,"kaggle_arshkon,kaggle_asaniczka",2,e_direct_employer,j3|j4,"['it software engineer' 'mobile platform engineer, hmi' 'qa engineer']"
Ascensus,5,3.0,1.0,1.0,2.0,2.0,0.2,0.2,0.6666666666666666,0.6666666666666666,0.0,0.0,Financial Services,scraped,1,e_direct_employer,j3|j4,"['associate software development engineer (sdet)'
 'associate software engineer'
 'software development engineer (sdet), it software test engineers']"
SkillStorm,5,0.0,5.0,5.0,0.0,0.0,1.0,1.0,,,3.0,0.6,Software Development,scraped,1,a_staffing_aggregator,j1|j2,['entry level software developer']
Lark,5,3.0,1.0,1.0,3.0,3.0,0.2,0.2,1.0,1.0,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j3|j4,"['android software engineer, lark' 'backend software engineer, lark'
 'frontend software engineer, lark']"
Tabs,5,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.25,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['data engineer' 'site reliability engineer' 'software engineer, ai/ml']"
A1,5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['android software engineer' 'backend engineer, ai'
 'ios software engineer']"
John Galt Staffing,5,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5,0.75,0.0,0.0,Defense and Space Manufacturing,"kaggle_arshkon,kaggle_asaniczka,scraped",3,a_staffing,j4,"['embedded software engineer' 'javafx software engineer'
 'mid level systems engineer']"
PamTen Inc,5,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,3.0,0.6,Software Development,"kaggle_arshkon,kaggle_asaniczka,scraped",3,a_staffing_aggregator,j4,"['. embedded systems engineer' 'aep consultant / data engineer'
 'aws data engineer at newark, nj (hybrid) only locals on w2 - inperson interview mandatory']"
Shields Group Search,5,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,['data engineer' 'founding engineer' 'frontend developer']
Trexquant Investment,5,1.0,2.0,2.0,1.0,1.0,0.4,0.4,1.0,1.0,1.0,0.2,Financial Services,"kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['devops engineer (usa)' 'high-frequency trading system engineer (usa)'
 'software engineer - early career (usa)']"
Nine Mind Solutions,5,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6,0.8,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j4,"['. software engineer w/java' 'application developer'
 'java software engineer (l3)']"
Associate Staffing,5,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.75,0.0,0.0,Staffing and Recruiting,scraped,1,a_staffing,j4,['ai engineer/gen ai' 'developer' 'full stack developer']
Plaud,5,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,"Technology, Information and Media",scraped,1,e_direct_employer,j4,"['backend engineer - san francisco' 'founding backend engineer'
 'frontend engineer - san francisco']"
FlexTrade,5,3.0,0.0,1.0,2.0,2.0,0.0,0.2,0.6666666666666666,0.6666666666666666,0.0,0.0,"Financial Services, Capital Markets, and Investment Banking","kaggle_arshkon,scraped",2,e_direct_employer,j3|j4,"['associate software developer (java/scala)' 'software developer'
 'software developer (c++)']"
Apolis,5,4.0,1.0,1.0,2.0,3.0,0.2,0.2,0.5,0.75,0.0,0.0,IT Services and IT Consulting,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['backend engineer- direct client- only w2-go/python or java/python- with handling large scale of data- spark'
 'data operations engineer'
 'entry level ios developer / training placement']"
"PlanIT Group, LLC",5,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,0.0,Information Technology & Services,scraped,1,e_direct_employer,j4,['full stack angular developer' 'software engineer']
Bell Flight,5,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.8,0.8,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j3|j4,"['cyber security model based systems engineer'
 'embedded software engineer' 'model based systems engineer']"
Artisan,5,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4,0.8,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,['applied ai engineer' 'data engineer' 'frontend engineer']
