company,n,j1,j2,j3,j4,n_yoe,agg_n,source
Moov,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Skydio,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Modoc Tribal Enterprises Authority,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Kargo,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
KeenLogic,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Capstone Research Corporation,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Atomic Semi,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Mitsubishi Electric Automation, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The E.W. Scripps Company,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"Kaeppel Consulting, LLC",1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Nesco Resource,6,0.0,0.0,1.0,2.0,5.0,0.0,kaggle_asaniczka
LS Technologies,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
SkyWater Search Partners,3,1.0,1.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Trendy Seconds,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Sumeru Inc,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Craig Technologies,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
"Spalding Consulting, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Leverege,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
TechMatrix Inc,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Covestro,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
MassMutual Ascend,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
IntagHire,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
ALTEN,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Ultimate Staffing,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Infrahire,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SmartIPlace,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Iron Galaxy Studios,3,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Radiance Technologies,7,0.0,0.0,0.0,1.0,7.0,0.0,kaggle_asaniczka
New York City Economic Development Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Fifth Third Bank,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Monad Labs,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Chameleon Consulting Group LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Skillz,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
C3 AI,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Master Compliance,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
QinetiQ US (formerly Avantus Federal),5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
IC Recruiting,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
HCL Technologies,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Impulse Space,3,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
"FUJIFILM Sonosite, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
PathologyWatch,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Chamberlain Group,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Nationwide Marketing Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Crystal Instruments,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
MAG Aerospace,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Aura,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Oscar,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"SPR Therapeutics, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CHAMPtitles,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
USAA,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Entegee,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
CapstoneONE Search,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Allegis Middleware Test Company,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Government Acquisitions,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Hikma Pharmaceuticals,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Wide Effect Talent Solutions,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Vallum Software,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Roku,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
SPAN,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
LS Solutions,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Hanwha Vision America,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Gradient Zero,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Ring0 Technologies, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
NYC Health + Hospitals,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Integrity Marketing Group LLC,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Stanley Consultants,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Source Allies,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
"Extol, Inc.",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
AVIAN,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
CEI,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"I.T. Solutions, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Xperti,3,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
AlleyCorp,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Relativity Space,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
TÜV Rheinland North America,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Idaho Department of Health and Welfare,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
"Cradlepoint, part of Ericsson",2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Thorium Digital,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Lummus Technology,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Intapp,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Managed Staffing, Inc.",3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Wabtec Corporation,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
"NextEra Energy, Inc.",3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
TSC,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Best High Technologies LLC (BHT),1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Freudenberg Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Kalmar,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
JRC Integrated Systems,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
University of Washington,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Mendel.ai,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Allume,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Mavensoft Technologies,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Altamira Technologies Corporation,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Major League Baseball (MLB),1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Zel Technologies,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Convirgence,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Pacific Premier Bank,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Ziff Davis Shopping,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Dyson,1,1.0,1.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Optics 1,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
US Pharmacopeia,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Penta Research Incorporated,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Mothership,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Nerd,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Engage Recruiting,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Information Resource Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Compu-Vision Consulting Inc.,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Millennial Software,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Warrior Tech Solutions,2,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Technosavys,4,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
EDF Renewables North America,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Resolve Tech Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
HS Ad North America,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Los Angeles Dodgers,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
TeamSoft,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
The Strategy Group Company,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
R2 Global,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
NITYA Software Solutions,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Quail Ridge Senior Living,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Central Transport,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
First Mutual Holding Co.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Durlston Partners,2,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
NASK Incorporated,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Toppan Merrill,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
X4 Alpha,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Heitmeyer Consulting,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Collectors,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Pilot Flying J,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"TalentWise Consulting, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Next Phase Solutions and Services, Inc.",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Maxim Healthcare Services (Home Care),1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Volitiion IIT Inc,1,0.0,0.0,1.0,1.0,1.0,1.0,kaggle_asaniczka
Softcom Systems Inc,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Huawei,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
STEMCO Products,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Adree,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
ABANA Enterprises Group Co.,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Link Technologies,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Honda Aircraft Company,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Roche,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
ZSG,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Newell Brands,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Pfizer,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
PCI Pharma Services,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Alphia,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Kixie,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Tek Hire Solutions,4,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Hirextra -World's First Staffing Aggregator,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Vermonster,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Aroghia Group, LLC",1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
American Fidelity,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Premier Staffing Solution,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Five9,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Arcesium,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Fabre Tech,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Homeward,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
United Software Group Inc,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Rad Hires,5,0.0,0.0,0.0,3.0,4.0,0.0,kaggle_asaniczka
Oceaneering,3,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
Carman Solutions Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
IntelliPro,1,1.0,1.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Synaptics Incorporated,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
eStaff,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
VST Consulting,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Navan,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
ESM,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Dew Software,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Techgene Solutions,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Flexware Innovation,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Travis County,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Bastian Solutions,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Volvo Cars,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Sony Music Publishing,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
"Omega Solutions, Inc.",2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
SLB,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Aviture,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Saxon AI,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Lawyer.com,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Catalyte,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"CIRCOR International, Inc.",2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Merit Controls,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Instrumental Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Grayson Mill Energy,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
ClearpointCo,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"B3 Consulting, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Nkrafterz Inc.,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Getinge,2,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Fidelity TalentSource,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Sanofi,2,0.0,0.0,1.0,2.0,2.0,0.0,kaggle_asaniczka
HID,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Dexian Signature Consultants,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
"J.Y. Legner Associates, Inc.",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Short Story,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Monolith Productions (WB Games),1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Detroit Engineered Products,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Neo Prism Solutions LLC,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Executive Technocrats Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
GlobalLogic,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Sandata Technologies,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Link Solutions, Inc.",3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
WM,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Infinitum,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Perigon,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Objective Paradigm,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Yext,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Bechtel Corporation,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Lumen Technologies,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
PlanHub,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ProAg,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Opal Security,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Whole Foods Market,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"SONIFI Solutions, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SoloPoint Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ABOUT Healthcare,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Xceedance,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Wingbrace,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Bluestaq,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"Visions Human Resource Services, LLC",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
ORS Partners,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Centurion Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Babich & Associates,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
IT Trailblazers,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Oregon State University,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Quantix, Inc.",3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
rue21,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
GreenPoint Ag,2,0.0,0.0,2.0,2.0,2.0,0.0,kaggle_asaniczka
"ShiftCode Analytics, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Beyondsoft,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Highwire,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Peer Consulting Resources Inc.,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Cook Medical,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Linkfields Innovations (Pty) Ltd,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Clarapath,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Neato®,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Global Q, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Usage AI,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Rule14 LLC,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
PARTNERS Staffing,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Summit Tech Partners,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Adecco,3,0.0,0.0,1.0,1.0,3.0,3.0,kaggle_asaniczka
"Core Catalysts, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
nuArch,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
SpanIdea Systems,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
IMPACT Management Services,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Civic Champs,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Summit Human Capital,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Trident Consulting,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
HKA Enterprises,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Netvision Resources Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Intrepid Solutions and Services LLC,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Penguin Computing,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Arconic,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
CooperSurgical,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
iCorps Technologies,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Princeton IT Services, Inc",3,1.0,1.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"Burrow Global, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Waymo,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
WEG,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
EZ Automation Systems,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
DISH Network,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Baker Hughes,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"GENESYS Consulting Services, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Juniper Behavioral Health,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Perseus Group, Constellation Software",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Westinghouse Electric Company,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Infuse,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"HyAxiom, Inc.",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Lockton,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Sumaria Systems, LLC",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
QTEC Aerospace,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Tyto Athene, LLC",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Hanshow,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Backyard Products,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tavus,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Oxford Solutions,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Augusta Sportswear Brands,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Dal-Tile LLC,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Stanford Health Care,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Srijan- A Material+ Company,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Vuesol Technologies Inc,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
NewLimit,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Naehas,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Biogensys,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Rearc,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Arista Networks,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Echo IT Solutions,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Geocent (now Sev1Tech),1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Brilliant Infotech Inc.,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
Generation Esports,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
UPS,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Kirk Key Interlock Company LLC,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Nerd Up Staffing,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
PAR Government,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Parcha,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Digital Control Incorporated,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Hoist & Crane Service Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Candid Health,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Cedar,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Bee Talent Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"OBVIUS Robotics, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Element6Talent,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Tactical Network Solutions,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
