analysis_type,comparison,seniority_def,metro_area,n_group1,n_group2,MDE_binary,verdict
metro_entry_share,arshkon_vs_scraped,J2,Syracuse Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Syracuse Metro,18,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Syracuse Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Syracuse Metro,16,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Syracuse Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Syracuse Metro,16,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Tallahassee Metro,6,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Tallahassee Metro,25,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Tallahassee Metro,6,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Tallahassee Metro,25,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Tallahassee Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Tallahassee Metro,16,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Tallahassee Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Tallahassee Metro,16,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Tampa Bay Metro,42,290,0.0789,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Tampa Bay Metro,214,290,0.0431,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Tampa Bay Metro,42,290,0.0906,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Tampa Bay Metro,214,290,0.0495,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Tampa Bay Metro,27,199,0.2158,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Tampa Bay Metro,157,199,0.1123,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Tampa Bay Metro,27,199,0.2722,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Tampa Bay Metro,157,199,0.1417,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Tucson Metro,10,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Tucson Metro,66,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Tucson Metro,10,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Tucson Metro,66,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Tucson Metro,8,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Tucson Metro,57,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Tucson Metro,8,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Tucson Metro,57,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Tulsa Metro,5,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Tulsa Metro,19,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Tulsa Metro,5,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Tulsa Metro,19,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Tulsa Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Tulsa Metro,14,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Tulsa Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Tulsa Metro,14,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Urban Honolulu Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Urban Honolulu Metro,24,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Urban Honolulu Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Urban Honolulu Metro,24,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Urban Honolulu Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Urban Honolulu Metro,22,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Urban Honolulu Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Urban Honolulu Metro,22,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Virginia Beach-Chesapeake-Norfolk Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Virginia Beach-Chesapeake-Norfolk Metro,55,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Virginia Beach-Chesapeake-Norfolk Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Virginia Beach-Chesapeake-Norfolk Metro,55,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Virginia Beach-Chesapeake-Norfolk Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Virginia Beach-Chesapeake-Norfolk Metro,46,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Virginia Beach-Chesapeake-Norfolk Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Virginia Beach-Chesapeake-Norfolk Metro,46,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Washington DC Metro,250,3036,0.0314,well_powered
metro_entry_share,pooled_2024_vs_scraped,J1,Washington DC Metro,2108,3036,0.0135,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Washington DC Metro,250,3036,0.0361,well_powered
metro_entry_share,pooled_2024_vs_scraped,J2,Washington DC Metro,2108,3036,0.0156,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Washington DC Metro,173,2036,0.0833,marginal
metro_entry_share,pooled_2024_vs_scraped,J3,Washington DC Metro,1666,2036,0.0348,well_powered
metro_entry_share,arshkon_vs_scraped,J4,Washington DC Metro,173,2036,0.1051,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Washington DC Metro,1666,2036,0.0438,well_powered
metro_entry_share,arshkon_vs_scraped,J1,Wichita Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Wichita Metro,9,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Wichita Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Wichita Metro,9,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Wichita Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Wichita Metro,5,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Wichita Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Wichita Metro,5,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Winston-Salem Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Winston-Salem Metro,13,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Winston-Salem Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Winston-Salem Metro,13,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Winston-Salem Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Winston-Salem Metro,8,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Winston-Salem Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Winston-Salem Metro,8,0,,underpowered
