uid,source,period_label,section,char_len,snippet,auto_ok
linkedin_li-4292315291,scraped,2026,requirements,846,"**Qualifications:** | * AI experience is a must for this position: Strong knowledge of LLMs and hands-on experience building with them - including usage, prompting and model integration. / * Familiarity with AI frameworks (e.g., LangChain, LlamaIndex, AutoGen) and modern AI architectures such as RAG, vector databases, reranking, and performance optimization. / * 5\+ years of experience in back-end dev",True
linkedin_li-4392494995,scraped,2026,requirements,943,"Experience | 4 / **Required** / experience in AI/ML engineering or advanced data science / 4 / **Required** / Proven track record of building and deploying production-grade autonomous agents. / 4 / **Required** / Strong experience in context engineering | 4 / **Required** / Deep experience with LangChain, LangGraph, CrewAI, or AutoGPT. / 4 / **Required** / Experience implementing RAG architectures using vector databases / 4 / ",True
linkedin_li-4390996316,scraped,2026,requirements,519,"What We’re Looking For / * Experience building and owning / **production systems under real load** / * Strong / **systems thinking** / (understanding failure modes, performance, tradeoffs) / * Ability to operate in / **ambiguity** / without a playbook | * Curiosity beyond your core domain / Helpful backgrounds: | * Infrastructure / platform engineering / * Distributed systems / * GPU / high-performance computing (HPC) / ",True
linkedin_li-4367666616,scraped,2026,requirements,2369,"**Qualifications** | * 7\+ years of software development experience / * Expert-level command of HTML/CSS and modern TypeScript/JavaScript, including nuanced understanding of performance implications and browser internals / * Deep expertise in modern React, including advanced patterns (compound components, render props, custom hooks architecture), state management strategies, and performance optimizati",True
linkedin_li-4255809879,scraped,2026,requirements,8,Minimum ,False
linkedin_li-4255809879,scraped,2026,requirements,456,"Qualifications: | * Bachelor's degree in Computer Science, Computer Engineering, relevant technical field, or equivalent practical experience / * 8\+ years of programming experience in a relevant language OR 4\+ years experience with a PhD / * Demonstrated experience driving change within an organization and leading complex technical projects / * Experience utilizing data and analysis to explain technic",True
linkedin_li-4255809879,scraped,2026,requirements,380,"Qualifications: | * Experience in programming languages such as C, C\+\+, Java, Swift, or Kotlin, and scripting languages such as Python, Javascript, or Hack / * 6\+ years relevant experience building large-scale applications or similar experience / * Experience improving quality through thoughtful code reviews, appropriate testing, proper rollout, monitoring, and proactive changes",True
linkedin_li-4281931156,scraped,2026,requirements,751,"**What You'll Need** / * Currently pursuing a B.S. (or higher) in Computer Science or a related technical field, with an expected graduation date between 2026 - 2028 / * Proficiency in Kotlin for Android development / * Knowledge of Android UI components and Android SDK / * Experience contributing at least one mobile app and/or several features that reached a large number of users / * Track record of shippi",True
linkedin_li-4399051138,scraped,2026,requirements,907,"Required: Up to 10% / Type of Travel: Continental US / CACI is seeking Software Systems Engineers to support the Artemis Next Generation Space Suit program at NASA Johnson Space Center. / This position contributes to systems engineering for embedded flight software by analyzing and developing software requirements, designing software interfaces, and create test and verification procedures. / The Artemis N",False
linkedin_li-4399051138,scraped,2026,requirements,1128,"**Qualifications** / *Required:* | * Must be a U.S. Citizen or Permanent Resident to facilitate access to USG facilities. / * B.S. in Electrical, Mechanical, Aerospace, Software, Computer or Systems Engineering, Computer Science, or related disciplines. / * Four or more years of related software systems engineering experience, more experience is highly valued. / * Experience with requirements analysis inc",True
linkedin_li-4309687917,scraped,2026,requirements,245,"**Qualifications** | * Fluency in English (native or bilingual level) / * Detail-oriented / * Experience with algorithms, data structures, and debugging workflows / * A current, in progress, or completed Bachelor's degree is preferred but not required",True
linkedin_li-4397872380,scraped,2026,requirements,749,"**Basic Qualifications** | * 3\+ years of non-internship professional software development experience / * 2\+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems experience / * 1\+ years of software development engineer or related occupational experience / * 1\+ years of designing and developing large-scale, multi-tiered, multi-threaded, ",True
linkedin_li-4394628970,scraped,2026,requirements,8,Minimum ,False
linkedin_li-4394628970,scraped,2026,requirements,685,"Qualifications: * Bachelor's degree in a STEM field (Science, Technology, Engineering, Mathematics). / * At least 6 years of experience writing production-grade C\+\+ code. / * 5 or more years of software development experience, including designing and building scalable systems. / * Proficiency in Linux-based development environments, data structures, and algorithm design. / * Strong experience with distr",True
linkedin_li-4394628970,scraped,2026,requirements,967,"Qualifications: * Experience working with event-driven architectures, messaging systems like Kafka, and APIs such as RESTful services or gRPC. / * Knowledge of machine learning frameworks and their application to analyzing network traffic or signal processing. / * Understanding of multithreading, parallel processing, and asynchronous programming techniques. / * Familiarity with embedded systems and hard",True
linkedin_li-4352124641,scraped,2026,benefits,17,**What We Offer**,True
linkedin_li-4382587640,scraped,2026,benefits,29,**Compensation and Benefits**,True
linkedin_li-4336107268,scraped,2026,benefits,1317,"Benefits: Creating and maintaining the marketplace and administration tools for health, retirement, and other employee benefits, handling complex enrollment, eligibility, and provider integrations. / * Talent: Designing products that manage employee growth, performance, and learning, helping companies develop and retain their workforce effectively. / * Drive the design, implementation, and evolution o",True
linkedin_li-4363751375,scraped,2026,benefits,17,**What We Offer**,True
linkedin_li-4395398926,scraped,2026,benefits,176,"Benefits:** | This is a virtual, full-time position. You will work remotely from your home office, and occasional travel may be required for meetings, trade shows and training.",True
linkedin_li-4369998863,scraped,2026,benefits,410,"**Compensation And Benefits** / **Itar Requirements** / * To conform to U.S. Government export regulations, applicant must be a (i) U.S. citizen or national, (ii) U.S. lawful, permanent resident (aka green card holder), (iii) Refugee under 8 U.S.C. / * 1157, or (iv) Asylee under 8 U.S.C. / * 1158, or be eligible to obtain the required authorizations from the U.S. Department of State. Learn more about the ",True
linkedin_li-4398745952,scraped,2026,benefits,98,"Compensation: $65,000-$105,000 annually, dependent on experience. Location: Remote/Work From Home / ",True
linkedin_li-4359457741,scraped,2026,benefits,17,**What We Offer**,True
linkedin_li-4397742276,scraped,2026,benefits,29,**Compensation And Benefits**,True
linkedin_li-4331930475,scraped,2026,benefits,568,"**Compensation** / A target salary range of $70,000 - $145,000 with potential for bonus awards. / Your compensation will be based on your skills and experience. / Medpace offers the following benefits for full-time positions: medical, dental, vision, 401(k), vacation policy, sick days, paid holidays, work from home flexibility, short-term disability, long-term disability, health savings and flexible sav",True
linkedin_li-4398563160,scraped,2026,benefits,142,**What We Offer** / * High ownership → direct line to product decisions \& customers / * Ideal experience to found your own company or lead a team,True
linkedin_li-4388251170,scraped,2026,benefits,16,**Compensation**,True
linkedin_li-4400621817,scraped,2026,benefits,29,**Compensation And Benefits**,True
linkedin_li-4303241429,scraped,2026,benefits,443,"**Pay Range** / **U.S. EXPORT CONTROL COMPLIANCE STATUS** / The person hired will have access to information and items subject to U.S. export controls, and therefore, must either be a “U.S. person” as defined by 22 C.F.R. / * 120\.62 or otherwise eligible for deemed export licensing. This status includes U.S. citizens, U.S. nationals, lawful permanent residents (green card holders), and asylees and refu",True
linkedin_li-4264934170,scraped,2026,benefits,17,**What We Offer**,True
linkedin_li-4389890879,scraped,2026,benefits,17,**Compensation:**,True
linkedin_li-4392302372,scraped,2026,benefits,8,Pay And ,True
linkedin_li-4392302372,scraped,2026,benefits,2786,"Benefits | The pay range for this position is $73\.00 - $73\.00/hr. / Eligibility requirements apply to some benefits and may depend on your job classification and length of employment. / Benefits are subject to change and may be subject to specific elections, plan, or program terms. / If eligible, the benefits available for this temporary role may include the following: / * Medical, dental \& vision / * Cr",True
linkedin_li-4393081265,scraped,2026,benefits,88,**What We Offer** / * Contract role working at the cutting edge of AI-powered applications,True
linkedin_li-4392102482,scraped,2026,benefits,17,**Total Rewards**,True
linkedin_li-4372629917,scraped,2026,benefits,12,**Benefits**,True
linkedin_li-4400679563,scraped,2026,benefits,140,"**Compensation And Benefits** / Due to insurance coverage issues, we are unable to accommodate remote work from Hawaii or Alaska at this time.",True
linkedin_li-4363851051,scraped,2026,benefits,1049,"**Benefits** / Rune offers top-tier benefits for full-time employees to include a full suite of insurance options at no cost for employees and low-cost to spouses and dependents. / Highly competitive equity grants are also included in the majority of full time offers and are considered part of Rune's total compensation package. / Benefits include: / * Comprehensive medical, dental, and vision plans; premi",True
linkedin_li-4390240315,scraped,2026,benefits,16,**Compensation**,True
asaniczka_8bc57b2cbc1dfcfd,kaggle_asaniczka,2024,preferred,324,Nice-to-Have: | Knowledge and understanding of GNSS and/or inertial positioning technologies / Knowledge and understanding of applied signal processing theory / Experience with other programming or scripting languages (such as Lua and Python) / Experience with software verification methodologies / Knowledge of statistical analysis,True
asaniczka_47b5cd1550b28dc9,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_dde47dfed15e7efb,kaggle_asaniczka,2024,preferred,549,"Preferred Skills: | A deep overall understanding of business & technology transformation around digital identity both within and across enterprises, identity providers, and other entities. / Strong interpersonal communication skills with strong spoken and written English / Collaborative team worker – both in person and virtually using MS Teams or similar / Proven implementation experience / Preferred Educ",True
asaniczka_df32651c2f12de69,kaggle_asaniczka,2024,preferred,466,"Preferred: | Bachelor's Degree or Equivalent Experience in computer science or hard science (e.g. biology, physics, chemistry). / Google Workspace and GCP experience. / Expertise with terraform for resource provisioning. / More than 50% of the time: | Sit, stand, walk. / Repetitive movement of hands, arms and legs. / See, speak and hear to be able to communicate with patients. / Less than 50% of the time: | S",True
asaniczka_485b1e70df50507f,kaggle_asaniczka,2024,preferred,8,Desired ,True
asaniczka_3171a2d7ffba615e,kaggle_asaniczka,2024,preferred,687,"Desired Skills | Strong experience with SQL and adhoc queries / Strong experience with git, github and version control best practices / Strong Customer Service Skills / Strong Attention to Detail / Strong Written and Verbal Skills | Experience with Python modeling ecosystem (numpy/scipy/pandas/sklearn) / Experience with cloud hosted AI and data platforms (Databricks, Synapse, Sagemaker, Azure Machine Learni",True
asaniczka_12774f8f92f0dea6,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_73e8431d4baa5d81,kaggle_asaniczka,2024,preferred,199,Preferred qualifications: | Master's degree or PhD in Computer Science or related technical field. / 1 year of experience in a technical leadership role. Experience developing accessible technologies. / ,True
asaniczka_2bb490385dafb94f,kaggle_asaniczka,2024,preferred,649,"Desired Skills | Knowledge of Automation and Continuous Integration/Delivery architecture (Jenkins, Rundeck or related technologies) / Experience with QA Testing methodologies, platforms and technologies. / Deep knowledge of testing of web based applications / Highly analytical, proactive and detail oriented | Experience with Java, Maven, Ruby, Bash and Shell or related technologies. / Experience coding e",True
asaniczka_00e28b2095b76f0d,kaggle_asaniczka,2024,preferred,8,Desired ,True
asaniczka_62cb19b56e252c25,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_158daff52f30b41f,kaggle_asaniczka,2024,preferred,717,"Desired Skills | Experience with Terraform -Experience with Dell Boomi Integration Platform-as-a-Service. / Experience developing, securing, and optimizing data feeds using public cloud services such as Amazon Web Services, Microsoft Azure, and Google Cloud Platform. / Strong understanding of Service Oriented Architecture concepts. / Strong understanding of Microservices concepts. / Fundamental understand",True
asaniczka_d0d9585cbe178b99,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_2e740869d4a1b24b,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_26821eaebbf9f9bb,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_03cad9576db5f7ad,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_00838bb1d7e393aa,kaggle_asaniczka,2024,preferred,314,Desired Skills / Previous leadership/management experience | Significant experience at a game studio (any size) / Deep understanding of C/C++ / Strong debugging skills | Development experience on at least one game console / Able to adapt to new codebases and platforms / Passion for personal development and mentoring others,True
asaniczka_c2ada89f47f2cd6f,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_59cb9f3f209eae78,kaggle_asaniczka,2024,preferred,1407,"Preferred qualifications: | Master’s degree or PhD in Engineering, Computer Science, or a related technical field. / 5 years of experience in a technical leadership role leading project teams and setting technical direction. / Experience in capacity planning and management or supply chain management. / Google's software engineers develop the next-generation technologies that change how billions of users",True
asaniczka_92d90edb4150e101,kaggle_asaniczka,2024,preferred,4379,"Nice to have | Knowledge of Databricks is an added advantage. / Experience with ThoughtSpot, Druid, Big Query and ClickHouse is added advantage. / Hands on knowledge in NoSQL like Cosmos DB along with RDBMS like MySQL, Postgres is plus. / Hands on working experience in any messaging platform like Kafka is preferred. / Increase the efficiency of the team by setting right Processes of Software Development, ",True
asaniczka_023329ce4bc02847,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_444dce46063980e3,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_3990a5f4e988591b,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_b9317d9c115dc124,kaggle_asaniczka,2024,preferred,106,"Pluses / : | Any experience or exposure with React, Angular, or Vue / Any experience or exposure to AWS or GCP",True
asaniczka_a88c63102ea769ac,kaggle_asaniczka,2024,preferred,158,"Nice To Have | Familiarity with cloud services and serverless architecture. / Knowledge of state management solutions for Flutter, such as Provider or Riverpod.",True
asaniczka_fa2d1095bee11f84,kaggle_asaniczka,2024,preferred,437,"Preferred qualifications: | Strong hands-on Strong hands-on experience on JavaScript frameworks such as Node JS, Angular JS, ReactJS, Express JS, Next JS. / Possess strong web fundamentals such as HTML5, Angular, CSS and JavaScript. / Working experience on CI/CD tools such as Jenkin. / Develop, test, deploy and support high quality systems / Software / Web Application hands-on technical experience. / Experi",True
asaniczka_db6858f20b97a2f8,kaggle_asaniczka,2024,preferred,276,"Nice to Have | Experience working with the Solifi InfoLease application / Work experience on System integration projects is a plus / Knowledge of test automation tools and processes is a plus / Agility methodology | Exposure to DevOps tools such as Jenkins, Nexus, Ansible is a plus",True
asaniczka_4fe7b4c03fce7f6c,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_7e44df261c1ef160,kaggle_asaniczka,2024,preferred,10,Preferred ,True
asaniczka_d10053dbb3735f9d,kaggle_asaniczka,2024,preferred,659,"Desired: | Experience with web client-side development using JavaScript frameworks like Angular, React.js, Node.js, Typescript / Experience with technologies like HTML, CSS, JavaScript, Bootstrap. / Knowledge of Cloud, security, infrastructure, databases, and networking / Learning opportunities and tuition assistance | Due to the nature of the government contracts this position requires US Citizenship / A",True
linkedin_li-4391152598,scraped,2026,preferred,542,"**Preferred Skills:** | * Strong experience with Automation Tools/Frameworks / * Strong understanding of CI/CD tools such as GitHub, Jenkins, Artifactory, uDeploy; deploying applications in a DevOps environment / * Experience working with cloud services (e.g. Docker, Kubernetes, Terraform, and AWS cloud deployment/application management) / * Experience with unit test and test automation frameworks inclu",True
linkedin_li-4321053644,scraped,2026,preferred,737,"**Preferred qualifications:** | * Master's degree or PhD in Computer Science or related technical field. / * 5 years of experience with data structures and algorithms. / * 1 year of experience in a technical leadership role. / * Experience developing accessible technologies. / As a software engineer, you will work on a specific project critical to Google’s needs with opportunities to switch teams and proj",True
linkedin_li-4397373896,scraped,2026,preferred,833,"**Preferred Qualifications** | * Experience from previous technical internship(s) or demonstrated project experience / * Experience with Cloud platforms (preferably AWS), database systems (SQL and NoSQL), AI tools for development productivity, contributing to open-source projects, and/or version control systems / * Strong problem-solving and analytical skills; Excellent written and verbal communicatio",True
linkedin_li-4392494995,scraped,2026,preferred,80,2 / **Preferred** / Experience building multi-agent or autonomous agentic workflows / ,True
linkedin_li-4392494995,scraped,2026,preferred,77,"2 / **Preferred** / Experience optimizing LLM cost, token usage, and performance / ",True
linkedin_li-4392494995,scraped,2026,preferred,97,2 / **Preferred** / Familiarity with enterprise AI deployment patterns and scalability considerations,True
linkedin_li-4255809879,scraped,2026,preferred,10,Preferred ,True
linkedin_li-4281931156,scraped,2026,preferred,288,"**Nice to Haves** | * Experience with web apps (React, TypeScript) / * Experience with backend technologies (Python, Flask, SQL, OpenAPI) / * Experience with our mobile stack: Compose, MVVM, coroutines, flows, gradle, OpenAPI \& Buildkite / * Experience managing apps in the Google Play Console",True
linkedin_li-4393958351,scraped,2026,preferred,534,"**Bonus:** | * Hackathon, CTF experiences. / * Cybersecurity experience. You know what good corporate security operations look like and have ideas about how to make them better. / * Knowledge in Information systems theory, Data Modeling \& Schema design. / * Zero to one product development or early-stage startup experience. / **Top qualification:** / You've run AI systems in production, can reflect clearly ",True
linkedin_li-4399051138,scraped,2026,preferred,1410,"**Desired** / * M.S. in Electrical, Mechanical, Aerospace, Software, Computer or Systems Engineering, Computer Science, or related discipline. / * 10 or more years of related embedded software systems engineering experience, more experience is highly valued. / * Experience defining interfaces between software applications, including development of interface control documents. / * Experience developing var",True
linkedin_li-4397872380,scraped,2026,preferred,258,"**Preferred Qualifications** | * 3\+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience / * Bachelor's degree in computer science or equivalent",True
linkedin_li-4394628970,scraped,2026,preferred,10,Preferred ,True
linkedin_li-4360300705,scraped,2026,preferred,991,**Nice to have:** | * Experience working with the Wildfly Application Web Server / * Experience working with REST API s / * Experience working with RESTCONF Interfaces / * Experience working with Material UI / * Experience developing application code using security principles / * Working knowledge of Public Key Infrastructure and Digital Certificate usage / * Working knowledge of SNMP / **What sets you apart:**,True
linkedin_li-4401304888,scraped,2026,preferred,302,**Nice to have** / * Previous experience working with payment gateways. / * Experience with JavaScript. / * Experience with Mobile development. / * Experience with Copilot or other AI tools as part of software development process. / * Experience with NoSQL databases. / * Experience working in a CI/CD environment.,True
linkedin_li-4400391739,scraped,2026,preferred,12,****Desired ,True
linkedin_li-4336575503,scraped,2026,preferred,405,"**Preferred Qualifications** | * Hands-on experience with AI/ML. / * Familiarity with major cloud platforms, such as AWS, Azure, or Google Cloud. / * Understanding of distributed systems concepts, including scalability, reliability, fault tolerance, and data consistency, as well as familiarity with distributed computing patterns (e.g., load balancing, consensus algorithms, and inter-service communicat",True
linkedin_li-4388144212,scraped,2026,preferred,12,**Preferred ,True
linkedin_li-4371859207,scraped,2026,preferred,1417,"**Preferred Qualifications** | * Master's Degree in Computer Science or related technical field with proven experience coding in languages including, but not limited to, C, C\+\+, C#, Java, JavaScript, or Python / + OR Bachelor's Degree in Computer Science or related technical field AND 2\+ years technical engineering experience with coding in languages including, but not limited to, C, C\+\+, C#, J",True
linkedin_li-4349393565,scraped,2026,preferred,173,**Desired Qualifications** / * Outstanding academics (cumulative GPA greater than or equal to 3\.5\) / * Candidates with a passion for aviation and/or pilot experience are ideal,True
linkedin_li-4388738472,scraped,2026,preferred,14,****Preferred ,True
linkedin_li-4388726992,scraped,2026,preferred,258,"**Preferred Qualifications** | * 3\+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience / * Bachelor's degree in computer science or equivalent",True
linkedin_li-4389811318,scraped,2026,preferred,403,"**PLUSES** | * Direct crypto infra or stablecoin experience (on-chain/off-chain reconciliation, mint/burn flows). / * Experience at payments/fintech companies (Stripe, Plaid, Square, Circle, Paxos, Coinbase, or bank/clearing experience). / * Knowledge of compliance/KYC/AML patterns relevant to custodial or issuance products. / * Experience designing systems for auditable reserves and external attestatio",True
linkedin_li-4378642733,scraped,2026,preferred,568,"**Preferred Qualifications** | * Masters in a quantitative field of study. / * Experience with the Azure, AWS, or other cloud ecosystems. / * Experience in building secure data processing pipelines. / * Proficient in utilizing data lakes, CI/CD pipelines, Databricks, Unity Catalog, and Git. / * Experience working with streaming. / * Expertise in building machine learning solutions using cloud data services.",True
linkedin_li-4396304268,scraped,2026,preferred,14,**Preferred** / ,True
linkedin_li-4388586669,scraped,2026,preferred,258,"**Preferred Qualifications** | * 3\+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience / * Bachelor's degree in computer science or equivalent",True
linkedin_li-4367667817,scraped,2026,preferred,367,"**Preferred Qualifications** | * Professional Engineering or Architectural License / * Knowledge of building codes and regulations for your region / * Experience carrying design concepts through exploration, development, and into deployment or mass production / * Experience reading, interpreting, and creating construction drawings, specifications, and submittal documents",True
linkedin_li-4390029407,scraped,2026,preferred,462,"* Preferred: Familiarity with MBSE practices and interface control documentation (ICDs) / Sometimes Jobot is required to perform background checks with your authorization. / Jobot will consider qualified candidates with criminal histories in a manner consistent with any applicable federal, state, or local law regarding criminal backgrounds, including but not limited to the Los Angeles Fair Chance Init",True
linkedin_li-4388503086,scraped,2026,preferred,258,"**Preferred Qualifications** | * 3\+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience / * Bachelor's degree in computer science or equivalent",True
linkedin_li-4397406633,scraped,2026,preferred,461,"**Bonus Points** / * Domain knowledge in inventory management, distribution, or supply chain systems / * Familiarity with ERP integrations, especially Microsoft Business Central or Sana Commerce / * Exposure to demand forecasting or data science integrations (we use Prophet/Python) / * Prior experience leading developers / **Why You’ll Like Working Here** / * A modern tech stack: Ruby 3\.4, Rails 8, React 18,",True
linkedin_li-4390965967,scraped,2026,preferred,250,**Preferred** / * Experience implementing agentic or multi-step LLM workflows. / * Exposure to workflow orchestration patterns. / * Experience integrating AI into operational enterprise processes. / * Familiarity with Power Platform or Copilot integrations. / ,True
linkedin_li-4397373896,scraped,2026,about_company,19,**About The Team** / ,True
linkedin_li-4367455453,scraped,2026,about_company,12,**ABOUT US**,True
linkedin_li-4391682638,scraped,2026,about_company,232,"**WHO WE ARE:** / The program performs the analysis, design, development, integration, test and deployment, securing, modernization, and operations and maintenance (O\&M) and decommissioning activities of RF and optical capabilities. / ",True
linkedin_li-4397570807,scraped,2026,about_company,123,"**Why Join Us** / **At this time, we are unable to provide H-1B visa sponsorship or any other employment-based sponsorship.**",True
linkedin_li-4342314246,scraped,2026,about_company,374,"**About The Team** / The Leo Customer Terminal team is responsible for developing both outdoor \& indoor devices, enabling customers internet service via the Leo satellite network. / We own the entire process from early prototypes through mass production including requirements documents, architecture definition, hardware development, and all integration/verification testing. / ",True
linkedin_li-4372058564,scraped,2026,about_company,366,"**About The Team** / The RDK Pre-Release Operations Engineering Organization is dedicated to ensuring the highest standards of product certification, precision, and readiness before market release. / Through comprehensive operational oversight and stringent quality processes, we leverage advanced tooling and methodologies to continually elevate our quality standards. / ",True
linkedin_li-4291898534,scraped,2026,about_company,12,**About Us**,True
linkedin_li-4390925107,scraped,2026,about_company,20,**Why Work with Us**,True
linkedin_li-4372170523,scraped,2026,about_company,599,"**About The Team** / The team builds and operates the centralized backend services that power core payments, billing, and account functionality across the organization. / These systems form the foundation for product innovation, enabling new capabilities while maintaining high standards for reliability, security, and scalability. / We operate in a fast-paced, distributed environment where ownership, cla",True
linkedin_li-4398920093,scraped,2026,about_company,462,"**About The Team** / Our DeviceOS team develops the operating system that powers Anduril’s robots. / As a member of the DeviceOS team you will build Anduril’s platform for running software on Anduril’s robotics systems. / Your software will be deployed on robots operating on land, sea, and air. / You will be responsible for the full lifecycle of software development projects including design, implementati",True
linkedin_li-4389489951,scraped,2026,about_company,477,"**About The Team** / An SDET II works closely with development, QA, and DevOps teams to ensure the reliability and quality of daily builds, automated tests, and release pipelines. / They spend much of their time monitoring CI/CD pipelines, troubleshooting build and test failures, supporting software releases, and improving test automation and operational tooling. / This role is hands-on and execution-fo",True
linkedin_li-4392375653,scraped,2026,about_company,637,"**About The Team** / The GM AV Simulation team builds world-class testing and analysis related products and technologies to enable GM to accelerate development of autonomous vehicles as well as general vehicle software development. / Our customers range from AV developers understanding the effects of their code on vehicle behavior, data engineers using our data pipelines to build the craziest insights",True
linkedin_li-4382662247,scraped,2026,about_company,12,**ABOUT US**,True
linkedin_li-4381146966,scraped,2026,about_company,12,**ABOUT US**,True
linkedin_li-4401057193,scraped,2026,about_company,12,**Why Join**,True
linkedin_li-4401025419,scraped,2026,about_company,584,"About The Team | Our Recommendation Architecture Team is responsible for building and optimizing the architecture for our recommendation system to provide the best experience for our TikTok users. / - Build and maintain high performance online services for TikTok recommendation system； / - Build extremely efficient and reliable data pipelines for candidates generation, profile generation, training exa",True
arshkon_3901952656,kaggle_arshkon,2024,requirements,699,"Technical Skills / One or more of the following skills are desired.Knowledge of Test AutomationKnowledge of Java (Programming Language); Python (Programming Language)Knowledge of Other CI/CD toolsCloud technologies / Soft Skills / Intermediate Seeks to acquire knowledge in area of specialtyIntermediate / Ability to identify basic problems and procedural irregularities, collect data, establish facts, and d",True
arshkon_3904366411,kaggle_arshkon,2024,requirements,6,Basic ,False
arshkon_3904366411,kaggle_arshkon,2024,requirements,545,"Qualifications | Bachelor’s degree, or equivalent work experienceSix to eight years of relevant experience / Thorough understanding of frameworks, agile development processes and methodology, and the business model in relation to their current product focus areaAbility to collaborate on all aspects of product development.Proficient understanding of algorithms, data structures, architectural design p",True
arshkon_3903810892,kaggle_arshkon,2024,requirements,71,Required | Up to 10% / Clearance Required / Ability to Obtain Public Trust / ,False
arshkon_3899530893,kaggle_arshkon,2024,requirements,349,Qualifications / Strong knowledge of Object-Oriented Programming (OOP) principlesExperience in software development using .NET CoreProficiency in ASP.NET MVCExcellent programming skillsStrong problem-solving and analytical thinking abilitiesAbility to work well in a collaborative team environmentBachelor's degree in Computer Science or related field,True
arshkon_3902925977,kaggle_arshkon,2024,requirements,1148,"Required: | - Lead the architecture, design, and development of complex software solutions using Java, Rest API, Spring Boot, and AWS Services. / - Collaborate with stakeholders to understand business requirements and translate them into technical specifications and architectural designs. / - Design and implement scalable and resilient APIs using API Gateway, Lambda, and other AWS Services. / - Provide ",False
arshkon_3902925977,kaggle_arshkon,2024,requirements,881,"Qualifications | - Bachelors or masters degree in computer science, Engineering, or related field. / - 10+ years of experience in software development, with a focus on Java, Rest API, and Spring Boot. / - Extensive experience designing and building scalable, distributed systems using AWS Services. / - Strong understanding of microservices architecture, API design principles, and RESTful web services. / - ",True
arshkon_3899935012,kaggle_arshkon,2024,requirements,1276,Required: USC/GC / NO C2CLocation: Pittsburgh PA 15222 – onsite 3 days per week / Must-Haves:Bachelor's Degree in a related field5+ years of experienceJava SpringbootMicroservicesExperience with Oracle DatabaseUnit testing using JUnit / Pluses:IBM MQKafkaAngularDocker + containers experience Day to Day:Insight Global is seeking strong Java Developer to join a team with one of our largest financial ser,True
arshkon_3904934749,kaggle_arshkon,2024,requirements,690,"Qualifications:Bachelor’s degree in Computer Science, Information Technology, or related field.Proven experience as an Azure DevOps Engineer or similar role, with a strong background in Azure Cloud Services and security best practices.Proficiency in PowerShell scripting, JSON, Git, GitHub, and Azure DevOps (VSTS). / Experience in CI/CD automation using YAML scripts, and in designing LTA diagrams wit",True
arshkon_3884992269,kaggle_arshkon,2024,requirements,296,"Basic Qualifications / 3+ years of non-internship professional software development experience 2+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems experience Experience programming with at least one software programming language / ",True
arshkon_3891073164,kaggle_arshkon,2024,requirements,719,"Qualifications:Bachelor's degree in Computer Science, Engineering, Physics, Mathematics, or a closely related technical discipline (or a minimum of five years of demonstrably equivalent experience). / Proven proficiency in programming languages such as Python, Golang, or Rust.In-depth knowledge of Linux-based operating systems and network administration principles (highly desirable). / Excellent writt",True
arshkon_3905295844,kaggle_arshkon,2024,requirements,1095,Basic Qualifications / Active TS/SCI with Polygraph security clearance.Typically requires BS degree and 12+ years of prior relevant experience or Masters with 10+ years of prior relevant experience. / May possess a Doctorate in technical domain. / Additional years of experience may be substituted in lieu of a degree.Demonstrated experience with setting up and maintaining Cloud based DevOps functionality,True
arshkon_3904396080,kaggle_arshkon,2024,requirements,363,Requirements / Bachelor’s degree required in computer science or relevant field5+ years’ experience in C#/.Net DevelopmentExperience working in an Agile environmentWorking knowledge of DevOps and CI/CD practicesHands on experience with messaging platforms such as KafkaProficient knowledge and hands on experience working with Relational Databases and Microsoft SQL,True
arshkon_3904512117,kaggle_arshkon,2024,requirements,257,Qualifications | A Bachelor#39;s Degree / 3-5 years of experience as a Full Stack Software Engineer with a focus on Application development / Expertise in the Java backend and React frontend technologies / Understanding of Rabbit MQ or similar messaging framework,True
