company_name_canonical,n_2024,n_2026,n_2024_ge5,n_2026_ge5
Lansweeper,0,1,0,1
Lanteris Space Systems,0,2,0,2
Lantern,0,4,0,4
Largeton Group,0,8,0,8
Las Vegas Sands Corp.,0,4,0,4
Laserfiche,0,1,0,1
Latcha,0,3,0,3
Latent,0,1,0,1
Latham & Watkins,0,1,0,1
Latitude AI,0,18,0,18
Latitude Inc,0,2,0,2
Lattice Semiconductor,0,1,0,1
LaunchCode,0,1,0,1
LaunchDarkly,0,2,0,2
Laveer Engineering,0,3,0,3
Lawrence Harvey,1,5,1,5
Lawrence Livermore National Laboratory,0,4,0,4
Lawyer.com,0,1,0,1
Leach International Corporation,0,2,0,2
Lead,0,2,0,2
LeadStack Inc.,0,1,0,1
Leadership Triangle,0,9,0,9
Leading Path Consulting,0,1,0,1
LeadsOnline,0,4,0,4
LeafLink,1,1,1,1
LeanData,0,1,0,1
Leap,0,1,0,1
Lear Corporation,1,2,1,2
Learn Beyond Consulting LLC,1,9,1,9
Learning Commons,0,2,0,2
Ledgent Technology,9,28,9,28
Leeds Professional Resources,0,2,0,2
Legence,0,1,0,1
Legend Biotech,0,2,0,2
Leggett & Platt,0,1,0,1
Legora,0,1,0,1
Leica Biosystems,0,1,0,1
Leica Microsystems,0,1,0,1
Leidos,13,208,13,208
LemaTech LLC,1,0,1,0
Lendbuzz,0,4,0,4
LendingClub,0,3,0,3
Lenmar Consulting Inc,0,4,0,4
Lennar,0,14,0,14
Lennox,0,3,0,3
Lenora Systems Inc,2,1,2,1
Lenovo,0,6,0,6
Lensa,0,60,0,60
Lenze Americas Corporation,0,3,0,3
LeoTech,0,1,0,1
Leonard Workforce Solutions,0,1,0,1
Leonardo DRS,5,12,5,12
Lettuce Entertain You Restaurants,0,1,0,1
LevelUP HCS,1,0,1,0
Levelpath,0,2,0,2
"Levi, Ray & Shoup, Inc. (LRS)",1,0,1,0
Leviton,0,1,0,1
"Lexington Medical, Inc",0,1,0,1
LexisNexis,0,4,0,4
LexisNexis Risk Solutions,6,1,6,1
Lexmark,1,0,1,0
"Leyden Solutions, Inc.",0,1,0,1
Liaison,0,1,0,1
Liberate,0,2,0,2
Liberty Mutual Insurance,1,6,1,6
"Liberty Personnel Services, Inc.",0,7,0,7
Libsys Inc,1,2,1,2
Life Cycle Engineering,0,4,0,4
Life Fitness / Hammer Strength,0,1,0,1
Life Time Inc.,0,1,0,1
LifeCenter Northwest,0,1,0,1
Lifelink Healthtech LLC,0,4,0,4
Lifepoint Health®,0,2,0,2
Light,0,1,0,1
Light & Wonder,0,1,0,1
LightFeather,0,13,0,13
Lighthouse,1,0,1,0
Lighthouse Technology Services,0,2,0,2
Lightmatter,0,1,0,1
Lightning Minds Inc,0,2,0,2
Lightspeed Systems,0,1,0,1
Lila Sciences,0,13,0,13
Liminl,0,1,0,1
LinQuest,1,0,1,0
Lincoln Center for the Performing Arts,0,1,0,1
Lincoln Electric,0,1,0,1
Lincoln Financial,0,1,0,1
Lincoln Softtech LLC,0,2,0,2
Linde,0,1,0,1
LineVision,0,1,0,1
Link Logistics,0,1,0,1
LinkedIn,4,79,4,79
Linkfields Innovations (Pty) Ltd,2,0,2,0
Linktree,0,3,0,3
Linq,0,1,0,1
LionOrbit Tech Solutions LLC,1,0,1,0
Liqid,0,1,0,1
Litera,1,1,1,1
Lithic,0,1,0,1
Littelfuse,0,2,0,2
Little Caesars Pizza,0,2,0,2
Live Nation Entertainment,0,3,0,3
LiveMindz,0,3,0,3
LiveRamp,0,7,0,7
Living Spaces Furniture,0,1,0,1
Locality Streaming,0,2,0,2
Lockheed Martin,0,154,0,154
Lockton,0,1,0,1
Locus Robotics,0,1,0,1
Locusview,0,2,0,2
LodgeLink,0,2,0,2
Loenbro,0,2,0,2
Loft Federal,1,0,1,0
Loft Orbital,0,3,0,3
LogRocket,0,2,0,2
Logging-In.com Inc,1,0,1,0
Logic Auto,1,0,1,0
"Logic, Inc.",0,1,0,1
LogicGate,0,1,0,1
LogicMonitor,2,2,2,2
Logicplanet,0,5,0,5
Logisoft Technologies Inc,1,3,1,3
LogistiVIEW,0,1,0,1
Logix Guru,0,2,0,2
Logos Space,0,2,0,2
Long View Systems,0,1,0,1
Longbridge,0,1,0,1
Lonza,0,4,0,4
Loop,0,4,0,4
LoopMe,0,2,0,2
Loopback Health,0,1,0,1
Lorven Technologies Inc.,3,45,3,45
Lorvenk Technologies LLC,0,19,0,19
Lorvin Technologies,0,5,0,5
Los Angeles Film School,0,1,0,1
Los Angeles Kings,0,1,0,1
Los Angeles Lakers,0,2,0,2
Los Angeles Times,0,1,0,1
Louis Dreyfus Company,0,1,0,1
Loula (YC W23),0,1,0,1
Love Freedom Solution,0,2,0,2
Lovesac,1,0,1,0
"Lowe's Companies, Inc.",9,2,9,2
Lowry Solutions,0,1,0,1
Loxala,0,1,0,1
Loyal Source Government Services,0,1,0,1
Lucas Museum of Narrative Art,0,1,0,1
Lucent (YC W26),0,1,0,1
Lucent Health,0,1,0,1
Lucera Financial Infrastructures,0,1,0,1
Lucid Bots,0,1,0,1
Lucid Motors,0,5,0,5
Lucidoc Corporation,0,1,0,1
LufCo,0,2,0,2
Luma,0,8,0,8
Lumafield,0,1,0,1
Lume Security,0,2,0,2
Lumen Axis Inc,0,1,0,1
Lumen Resources,1,2,1,2
Lumen Solutions Group Inc.,0,6,0,6
Lumen Technologies,1,0,1,0
Lumenalta,0,3,0,3
Lumeris,0,1,0,1
Lumex Talent,0,1,0,1
Lumia™,0,1,0,1
Lumicity,1,7,1,7
Luminai,0,3,0,3
Luminate,0,1,0,1
Lumiture,0,1,0,1
"Lumulus Technologies, Inc.",0,1,0,1
"Luna Data Solutions, Inc.",0,5,0,5
Lunar Outpost,0,5,0,5
Lutron Electronics,0,2,0,2
"LuxWall, Inc.",1,0,1,0
Luxoft,1,10,1,10
Luxshare-Tech,0,1,0,1
Lyft,0,15,0,15
Lynk,0,3,0,3
Lynx,0,9,0,9
Lynx Analytics,0,1,0,1
Lyra Health,0,1,0,1
"Lytx, Inc.",0,4,0,4
M&T Bank,1,2,1,2
M-D Building Products,1,0,1,0
"M.C. Dean, Inc.",0,3,0,3
M1 Search Group,0,1,0,1
M1 Technology LLC,0,5,0,5
M2 Solutions Inc.,0,1,0,1
M2S Tech Solutions,0,1,0,1
M3,0,3,0,3
M3 USA,0,1,0,1
M9 Consulting,0,1,0,1
MACOM,2,3,2,3
MACRO,0,1,0,1
MAES Solutions,0,2,0,2
MAG Aerospace,0,4,0,4
"MAGicALL, Inc.",0,1,0,1
MANN+HUMMEL,0,2,0,2
MARKS IT SOLUTIONS LLC,0,4,0,4
MARVEL Infotech Inc.,1,5,1,5
MAVLRA CORPORATION,0,2,0,2
MCS Group - USA |  Your Specialist Recruitment Firm,0,1,0,1
MCubeSoft,3,0,3,0
MDMS Recruiting,0,1,0,1
MDpanel,1,0,1,0
METECS,0,2,0,2
METRIX IT SOLUTIONS INC,0,2,0,2
MFS Investment Management,0,4,0,4
MGT,0,1,0,1
MHK,1,2,1,2
MHK TECH INC,0,2,0,2
MIB,1,0,1,0
MIRA,0,1,0,1
MIT Lincoln Laboratory,0,6,0,6
MITRE,5,12,5,12
MIla Health Inc,1,0,1,0
MKS Inc.,0,1,0,1
MKS2 Technologies,1,0,1,0
ML OUTSOURCING SERVICES PRIVATE LIMITED,1,0,1,0
ML6 Search + Talent Advisory,0,1,0,1
MLB NETWORK,0,1,0,1
MLC CAD Systems Inc,0,1,0,1
"MM International, LLC",0,1,0,1
MM Management Consultant,0,2,0,2
MMD Services,0,1,0,1
MNK Infotech,1,0,1,0
MOBĒ,0,1,0,1
"MOCA Systems, Inc.",0,2,0,2
MOGEL,0,3,0,3
MOJO Family of Brands,0,1,0,1
MOONITSolutions Inc,0,5,0,5
MORSE Corp,0,12,0,12
MOTOR Information Systems,0,1,0,1
"MP Nexlevel, LLC",0,1,0,1
MPCH,1,0,1,0
MPW Industrial Services,0,1,0,1
MPower Plus,0,4,0,4
MRI Software,1,0,1,0
MRINetwork,1,0,1,0
"MS Shift, Inc.",0,2,0,2
MS TECH PARTNERS,1,0,1,0
MSA - The Safety Company,0,3,0,3
MSCI Inc.,0,1,0,1
MSM Technology,0,2,0,2
MSR Technology Group,0,12,0,12
MSRcosmos LLC,2,0,2,0
MSYS Inc,0,7,0,7
MSZ Systems,0,2,0,2
MTK Technologies,3,1,3,1
MUFG,1,2,1,2
MVP Health Care,1,0,1,0
"MWResource, Inc.",0,1,0,1
"MYLO, Inc.",1,0,1,0
Mach Industries,0,5,0,5
Mach7 Technologies,3,0,3,0
Machina Labs,0,1,0,1
Machine Solutions Inc.,0,1,0,1
Macquarie Group,5,5,5,5
MacroHire,1,0,1,0
Macy's,0,2,0,2
Mad Mobile,0,1,0,1
MadSci,0,1,0,1
Maddisoft,0,3,0,3
Madhive,1,0,1,0
Madison Square Garden Entertainment Corp.,0,1,0,1
"Madison-Davis, LLC",0,1,0,1
"Maganti IT Resources, LLC",0,2,0,2
Magic Leap,0,1,0,1
MagicPath,0,1,0,1
Magna International,0,11,0,11
MagnaFlow,0,1,0,1
Magnera Corporation,0,1,0,1
Magnify,1,0,1,0
Magnit,3,0,3,0
Magnit Global,0,1,0,1
Magnite,0,2,0,2
"Main Sail, LLC",0,1,0,1
Mainspring Energy,2,0,2,0
Mainstay Medical,0,1,0,1
Mainz Brady Group,6,1,6,1
Maior,0,1,0,1
Maiven Energy,1,0,1,0
Majesco,2,0,2,0
Major League Baseball (MLB),0,4,0,4
Mako Professionals,0,1,0,1
Mambu,0,1,0,1
Mamsys World,3,0,3,0
Man Group,0,1,0,1
ManTech,1,37,1,37
Manhattan Associates,0,1,0,1
Manheim Dallas-Fort Worth,0,1,0,1
Manpower Group Inc,0,4,0,4
ManpowerGroup,2,1,2,1
Mansfield Energy Corp,0,1,0,1
Manteio Capital,0,1,0,1
Manticore Games Inc.,1,0,1,0
Manulife,0,4,0,4
Mapbox,0,3,0,3
Marathon Petroleum Corporation,0,3,0,3
Marble,0,1,0,1
Marchon Partners,0,3,0,3
Marex,0,1,0,1
MariBiz - Complete Marine Solution,0,1,0,1
Mariana Minerals,0,3,0,3
Marici Solutions,0,9,0,9
MarinHealth,0,1,0,1
Maritime Technology Startup (Stealth),0,3,0,3
Mark Anthony Brewing Inc,0,1,0,1
Mark Anthony Group,0,1,0,1
Mark VII - Clean Cars®,0,1,0,1
Mark43,0,1,0,1
Markel,1,0,1,0
MarketAxess,0,4,0,4
Marketech International Corporation USA,0,1,0,1
Marketeq Talent,0,1,0,1
Marlabs LLC,0,3,0,3
Maroc Edge,1,0,1,0
Marotta Controls,0,1,0,1
Marqeta,1,0,1,0
Marriott International,1,7,1,7
Mars Tavares LLC,0,1,0,1
Martin Marietta,1,0,1,0
Martin Street Inc,1,0,1,0
Marvel Technologies Inc,0,1,0,1
Marvell Technology,0,11,0,11
Marvin Engineering Company,0,3,0,3
Masimo,0,3,0,3
Mason AI,0,1,0,1
Mason Frank International,2,0,2,0
MassMutual,0,2,0,2
Massive Dimension,0,1,0,1
Mastech Digital,7,19,7,19
Mastek,0,1,0,1
Mastercard,0,12,0,12
Match Group,0,2,0,2
MatchPoint,0,1,0,1
Material Bank®,0,1,0,1
Materialize,0,2,0,2
MathCo,0,1,0,1
MathWorks,0,11,0,11
Mathematica,0,1,0,1
Mathpix,0,1,0,1
Mathys+Potestio / The Creative Party®,0,1,0,1
Matic,0,1,0,1
Matlen Silver,5,24,5,24
MatrixSpace,0,3,0,3
Matson Logistics,0,1,0,1
"Matson, Inc.",2,1,2,1
"Matsuura Machinery USA, Inc.",0,1,0,1
Matterport,0,4,0,4
Matthews™,0,3,0,3
Mattson Technology,0,1,0,1
Mauser Packaging Solutions,0,1,0,1
Maven AGI,0,1,0,1
Maven Clinic,0,5,0,5
Maven Companies Inc.,0,2,0,2
Maven Securities,0,2,0,2
Maven Workforce,0,1,0,1
Maveric Systems Limited,0,1,0,1
Maverick Power,0,2,0,2
Mavinsys,1,0,1,0
Maxim Healthcare Staffing,1,0,1,0
Maximus,1,3,1,3
Maxonic,0,5,0,5
May Mobility,0,1,0,1
Maybern,0,5,0,5
"Mayvin, Inc.",0,2,0,2
McAfee,0,5,0,5
McCulloh Consulting,1,0,1,0
"McDermott International, Ltd",0,1,0,1
McDermott Will & Schulte,0,2,0,2
McGriff,3,0,3,0
"McKenney's, Inc.",0,1,0,1
McKesson,2,10,2,10
McKinsey & Company,0,3,0,3
McKinsol Consulting Inc,1,1,1,1
"McLane Company, Inc.",0,10,0,10
McLaren Strategic Solutions (MSS),0,2,0,2
McMaster-Carr,0,3,0,3
Mclaurin Aerospace,1,1,1,1
MedAcuity,0,3,0,3
MedBridge,0,2,0,2
"MedImpact Healthcare Systems, Inc.",1,0,1,0
MedNTech,1,0,1,0
MedTech Growth Partners,0,1,0,1
Medal,0,3,0,3
Medavida,0,1,0,1
Medeloop,0,1,0,1
MediaLab,0,1,0,1
MediaTek,0,1,0,1
Mediaocean,1,0,1,0
Medica,0,1,0,1
Medical Engineering Consultants (MEC),0,1,0,1
Medical Guardian,0,1,0,1
"Medifast, Inc",0,1,0,1
Medinext Global LLC,0,5,0,5
"Medisys Health Network, Inc.",0,1,0,1
Medix IT Staffing Solutions,0,1,0,1
Medix Technology,0,1,0,1
Medline,0,4,0,4
Medpace,0,2,0,2
Medpro systems,0,1,0,1
Medtronic,2,17,2,17
MeeBoss,0,9,0,9
Meet Life Sciences,0,1,0,1
MegazoneCloud US,0,1,0,1
Meijer,1,0,1,0
Melio,0,2,0,2
Melotech,0,1,0,1
Meltwater,0,4,0,4
Memorial Sloan Kettering Cancer Center,0,1,0,1
Mendral (YC W26),0,1,0,1
Menlo Innovations,0,2,0,2
Menos AI,0,2,0,2
Mentor Talent Acquisition,0,1,0,1
Merakey,0,1,0,1
Meraki7,0,1,0,1
Mercedes-Benz Financial Services USA LLC,0,2,0,2
Merck,0,1,0,1
Mercor,1,69,1,69
Mercury,0,7,0,7
Mercury Insurance,0,1,0,1
Mercury Systems,0,6,0,6
Merge,0,5,0,5
"Merge IT, LLC",0,1,0,1
Merget,0,2,0,2
Merican Inc,2,4,2,4
Meridian,0,3,0,3
Meridian Cooperative Inc,0,1,0,1
MeritFirst,0,1,0,1
Merrimac International,0,1,0,1
Merz Aesthetics,1,0,1,0
"Mesavita Engineering, LLC",0,1,0,1
Mesh,0,2,0,2
Mesh Optical Technologies,0,1,0,1
MeshyAI,0,1,0,1
Mesirow Financial,0,1,0,1
Messenger International Inc,0,1,0,1
MetAntz,0,4,0,4
MetLife,2,14,2,14
MetLife Legal Plans,1,0,1,0
MetTel,0,2,0,2
Meta,4,69,4,69
MetaOption LLC,0,1,0,1
MetaSense Inc,0,2,0,2
MetaVoice,0,1,0,1
Metaforms,0,1,0,1
Metalight Solutions Inc,0,3,0,3
Metaminds,0,1,0,1
Metas Solutions,0,1,0,1
"Metasys Technologies, Inc.",6,3,6,3
"Method360, Inc.",1,0,1,0
Methode Electronics,0,1,0,1
"Metis Technology Solutions, Inc.",1,0,1,0
Metrea,0,3,0,3
Metric,0,1,0,1
Metric Bio,0,1,0,1
Metric Geo,0,2,0,2
Metrics Recruitment,0,3,0,3
MetroPlusHealth,0,2,0,2
MetroStar,0,33,0,33
Metron Inc.,0,3,0,3
Metronome,0,2,0,2
Metropolis Technologies,0,7,0,7
Metropolitan Government of Nashville and Davidson County,0,1,0,1
Metropolitan Transportation Authority,0,12,0,12
"Mettler-Toledo International, Inc",0,2,0,2
Mezino Technologies,1,0,1,0
MiTek,1,1,1,1
Miami Marlins and loanDepot park,0,2,0,2
Michael Baker International,0,1,0,1
Michael Page,0,4,0,4
Michelin,1,0,1,0
Michigan Medicine,0,2,0,2
Microchip Technology Inc.,0,10,0,10
Microgreen Technologies LLC,0,1,0,1
Micron Technology,0,9,0,9
Microsoft,19,364,19,364
Microsoft AI,0,73,0,73
Microwave Products Group,0,1,0,1
Mid-Hudson Valley Federal Credit Union,0,1,0,1
"Mid-States Distributing, LLC",0,1,0,1
Midasis Technologies LLC,0,1,0,1
Middesk,0,1,0,1
Midi Health,0,5,0,5
Midtronics,0,1,0,1
Milbank LLP,0,1,0,1
Mile Two,1,0,1,0
"Milestone Technologies, Inc.",0,1,0,1
Millennial Software,0,2,0,2
Millennium,0,12,0,12
Millennium Software,0,1,0,1
Millennium Software and Staffing Inc,0,14,0,14
Millennium Space Systems,0,6,0,6
Milliman,1,4,1,4
Miltenyi Biotec,0,1,0,1
Milwaukee Electronics,0,1,0,1
Mind Moves LLC,0,1,0,1
MindCare Solutions,0,1,0,1
MindFort AI (YC X25),0,1,0,1
MindKind,1,0,1,0
MindSoft,1,0,1,0
MindSource,2,2,2,2
Mindbank Consulting Group,0,3,0,3
Mindlance,5,26,5,26
Mindrift,0,2,0,2
Mine,0,1,0,1
Ministry Brands,0,1,0,1
Minitab,1,0,1,0
Minnesota IT Services,1,4,1,4
Minted,0,1,0,1
"Miracle Software Systems, Inc",3,4,3,4
Mirage,0,8,0,8
Mission Essential,0,2,0,2
Mission Staffing,1,2,1,2
"Mission Technologies, a division of HII",4,25,4,25
Mission US,0,1,0,1
MissionHires,0,2,0,2
MissionStaff,0,3,0,3
Missouri Department of Conservation,1,0,1,0
Mitchell Martin Inc.,2,17,2,17
"Mitsubishi Electric Power Products, Inc.",1,2,1,2
Mitsubishi Heavy Industries,0,2,0,2
"Miva, Inc.",0,1,0,1
Mixpanel,0,2,0,2
Mizuho,0,3,0,3
Mobi.AI,0,1,0,1
Mobileum,0,1,0,1
Mobileye,0,1,0,1
Mobilisights Connect,0,2,0,2
Mochi Health,0,1,0,1
Mod Op,0,3,0,3
ModMed,2,15,2,15
Modern Government Solutions (MGS),0,2,0,2
Modern Health,0,1,0,1
"Modern Technology Solutions, Inc. (MTSI)",1,18,1,18
Modern Treasury,0,1,0,1
Moderna,1,1,1,1
Modine Manufacturing Company,3,1,3,1
Modis,0,4,0,4
Modular,0,1,0,1
Modulate,0,2,0,2
Modveon,0,1,0,1
Mojang Studios,1,1,1,1
MojoTech,0,1,0,1
Mokshaa LLC,0,1,0,1
MokshaaLLC,0,4,0,4
Molex,0,11,0,11
Molg,0,1,0,1
Moloco,0,12,0,12
Momentic,0,3,0,3
Momentive Software,0,1,0,1
Momento USA LLC,0,1,0,1
"Momentum Engineering, Inc.",0,1,0,1
Monarch Quantum,0,1,0,1
"Monarch Recruiters, LLC",0,5,0,5
Mondo,1,8,1,8
Mondrian Alpha,0,7,0,7
MongoDB,1,17,1,17
Monks,0,5,0,5
Monogram Health,0,2,0,2
Monster Energy,0,1,0,1
Monstro,0,1,0,1
"Montage Technology, Inc",1,0,1,0
Montek System,0,2,0,2
Moody's Corporation,0,9,0,9
Moog Inc.,0,10,0,10
Mopid,0,1,0,1
"Morgan & Morgan, P.A.",0,1,0,1
Morgan King Technology,1,0,1,0
Morgan Stanley,0,23,0,23
"Morgan, Lewis & Bockius LLP",1,0,1,0
Morningstar,1,4,1,4
Morph,0,1,0,1
Morph Enterprise,0,1,0,1
Morrison Foerster,0,1,0,1
Mortenson,0,1,0,1
Mosaic,0,1,0,1
Mosaic Labs,1,0,1,0
Moss,0,1,0,1
MotherDuck,0,1,0,1
Motion,0,2,0,2
Motion Recruitment,40,215,40,215
MotionSafe,0,1,0,1
Motional,0,11,0,11
Motivo,0,2,0,2
Motorola Solutions,2,41,2,41
Mott MacDonald,0,1,0,1
Mount Indie,0,2,0,2
Mount Sinai Health System,0,2,0,2
Mount Sinai Morningside,0,1,0,1
Mouser Electronics,0,2,0,2
Moveworks,1,0,1,0
Movu Robotics,0,1,0,1
MphasiS Corporation USA,0,5,0,5
Mphasis,4,3,4,3
Mujin US,0,2,0,2
MuleSoft,0,1,0,1
"Multi Media, LLC",0,1,0,1
MultiTech,0,1,0,1
Munich Re,1,0,1,0
Munters,0,5,0,5
Muon Space,0,3,0,3
Murj,0,1,0,1
Murray McIntosh & Associates,2,0,2,0
Musashi AI North America,0,1,0,1
Muse Search + Inspire,0,1,0,1
Musing AI,0,1,0,1
Mutual of Omaha,1,0,1,0
My3Tech,0,4,0,4
MyArmenianNetwork,0,1,0,1
MyPetroCareer.com,0,1,0,1
Mycronic,0,1,0,1
Myn,0,3,0,3
"Myomo, Inc.",0,1,0,1
Myticas Consulting,0,1,0,1
Myticas LLC,0,1,0,1
N-able,0,1,0,1
N2 Services Inc,0,1,0,1
N41 (Apparel ERP Software),0,1,0,1
NAAS Technologies,0,1,0,1
NAC International,0,1,0,1
NAM Info Inc,1,7,1,7
NAPCO Security Technologies,0,1,0,1
NASCAR,0,1,0,1
NAVEX,4,1,4,1
NBC Sports Next,2,0,2,0
NBCUniversal,5,10,5,10
NC Department of Health and Human Services,0,3,0,3
NCMS – National Center for Manufacturing Sciences,0,1,0,1
NCR Voyix,0,2,0,2
NDC Tek,1,0,1,0
NELSON Worldwide,0,1,0,1
NEOTech,1,0,1,0
"NEP Group, Inc.",1,0,1,0
NESC Staffing,1,0,1,0
NFC Solutions USA,0,1,0,1
NGPartners,0,2,0,2
NGTalentTech Group LLC,0,3,0,3
NIC MAP,0,1,0,1
NICE,1,7,1,7
"NIKSUN, Inc.",0,1,0,1
NIL Club,0,1,0,1
NInfo Systems INC,1,0,1,0
NJ TRANSIT,0,1,0,1
NJF Global Holdings Ltd,1,4,1,4
NJTECH INC,1,2,1,2
NLB Services,9,22,9,22
NMB Technologies Corporation,0,1,0,1
NMDP,1,0,1,0
NMK Global Inc,0,2,0,2
NOCD,0,2,0,2
NODA AI,0,3,0,3
NOV,0,1,0,1
NOVA® Home Loans,1,0,1,0
NPAworldwide,1,0,1,0
NPR,0,1,0,1
NR Consulting,0,2,0,2
NRC Health,0,1,0,1
NRG Energy,0,1,0,1
NRI North America,0,2,0,2
"NRS - Northwest River Supplies, Inc.",1,0,1,0
NS2 Mission,0,3,0,3
NTT DATA,0,5,0,5
NTT DATA North America,0,73,0,73
NTT Data Americas,0,4,0,4
NUANZA INC.,1,0,1,0
NVIDIA,2,180,2,180
"NVR, Inc.",0,1,0,1
NXP Semiconductors,0,3,0,3
NYC Department of Health and Mental Hygiene,0,1,0,1
NYC Taxi and Limousine Commission,0,2,0,2
NYU Langone Health,0,4,0,4
Nabla Bio,0,1,0,1
Nabors Industries,0,1,0,1
Nabsys,0,1,0,1
"Naderi Engineering, Inc.",0,1,0,1
Nagel Precision Inc.,0,1,0,1
NakedMD,0,1,0,1
Nakupuna Companies,0,2,0,2
Nallas Corporation,0,1,0,1
Namespace,0,1,0,1
Nametag,0,1,0,1
Nanobiosym,0,1,0,1
NantHealth,0,1,0,1
"NaphCare, Inc.",0,1,0,1
Napoleon,0,1,0,1
Narmi,0,4,0,4
Narvar,1,0,1,0
Nascent Technologies Inc.,3,0,3,0
Nasdaq,0,6,0,6
Nash,0,3,0,3
Nasscomm,1,5,1,5
Nasuni,0,2,0,2
Natera,1,1,1,1
National Alzheimer's Coordinating Center,1,0,1,0
National Association of Insurance Commissioners (NAIC),1,0,1,0
National Association of REALTORS®,0,2,0,2
National Computer Systems,1,0,1,0
National Field Representatives,1,0,1,0
National Indoor RV Centers | NIRVC,0,1,0,1
National Organization for Rare Disorders,0,1,0,1
National Security Agency,0,3,0,3
National Vision Inc.,0,1,0,1
Nationwide,1,12,1,12
Natoma,0,1,0,1
Natsoft,1,2,1,2
Naughty Dog,0,2,0,2
Nava Software Solutions,2,6,2,6
Navan,0,12,0,12
Navarro Research and Engineering,1,0,1,0
"Navitas Business Consulting, Inc.",0,1,0,1
"Navitas Partners, LLC",2,0,2,0
Navitus Health Solutions,0,1,0,1
Navy Federal Credit Union,3,5,3,5
Nayya,0,1,0,1
Naztec International Group,2,1,2,1
Nclusion,0,5,0,5
Near-Miss Management,0,1,0,1
Nearform,0,1,0,1
Nearmap,0,1,0,1
Nebius,0,1,0,1
Nebraska Furniture Mart,1,0,1,0
Nebula,6,0,6,0
NeerInfo Solutions,1,0,1,0
NeevSys Inc,0,1,0,1
Neighborhood Health Plan of Rhode Island,0,1,0,1
Neighborly Software,1,0,1,0
Nelnet,0,2,0,2
Nelo,0,1,0,1
"Nemean Solutions, LLC",0,1,0,1
Neo Prism Solutions LLC,3,0,3,0
Neodym Technologies,0,5,0,5
"Neomorph, Inc.",0,1,0,1
Neon Blue,0,1,0,1
Neos Consulting Group,0,5,0,5
Neptune Medical,0,1,0,1
Neros Technologies,0,1,0,1
Nesco Resource,2,1,2,1
Nestortechnologies Inc,0,1,0,1
Net Orbit Inc,0,1,0,1
Net2Source (N2S),0,25,0,25
Net2Source Inc.,2,0,2,0
NetApp,0,39,0,39
NetBounce Global LLC,0,1,0,1
NetJets,2,11,2,11
NetScaler,0,1,0,1
Netaro,0,1,0,1
Netflix,3,30,3,30
Netorbit Inc,0,1,0,1
Netradyne,1,2,1,2
Netskope,0,1,0,1
Netsmart,3,3,3,3
"Network Designs, Inc.",0,2,0,2
Network Optix,0,1,0,1
NetworkPedia,0,3,0,3
Neuberger Berman,0,4,0,4
"Neudesic, an IBM Company",1,0,1,0
Neumeric Technologies Corp,2,0,2,0
Neuracore,0,5,0,5
Neural Concept,0,1,0,1
Neural Motion,0,1,0,1
Neuralink,0,11,0,11
NeuroNet Solutions Inc,0,2,0,2
Neurocrine Biosciences,0,2,0,2
Neusoft,0,1,0,1
Nevro,0,1,0,1
New Age Software Services,1,0,1,0
New American Funding,3,0,3,0
New Buffers,1,0,1,0
New Digital IT Inc,0,1,0,1
New Eagle,0,1,0,1
New Era Technology,1,0,1,0
New Home Star,0,2,0,2
"New Iron, Inc.",0,1,0,1
New Jersey Resources,0,1,0,1
New Lantern,0,2,0,2
New Millenium Consulting,2,0,2,0
New Relic,1,2,1,2
New Resilience,0,1,0,1
New York Air Brake,1,1,1,1
New York City Office of Technology & Innovation,0,1,0,1
New York Life,0,5,0,5
New York Life Insurance Company,0,1,0,1
New York Technology Partners,3,54,3,54
New York Temperature Controls,0,1,0,1
New York Times,0,1,0,1
NewGen Business Solutions: NetSuite ERP Consultants and Event Technology Specialists,1,0,1,0
"Newbury Residential, Inc.",0,1,0,1
Newell Brands,0,2,0,2
Newrez LLC,0,1,0,1
Newrich Network,0,2,0,2
NewsBreak,0,2,0,2
Newt Global,0,2,0,2
Nex,0,1,0,1
NexGen Public Safety Solutions,0,1,0,1
NexGen Tech Solutions,0,1,0,1
NexHealth,0,1,0,1
NexTurn,0,1,0,1
NexZenTek Technologies Inc,1,0,1,0
Nexamp,0,2,0,2
Nexee LLC,1,0,1,0
Nexien Inc.,0,1,0,1
Nexify Infosystems,0,1,0,1
Nexperia,1,0,1,0
Nexsolv Inc,0,1,0,1
Next Gen Software Solutions LLC,0,5,0,5
Next Insurance,0,4,0,4
Next Level Business Services,0,1,0,1
"Next Phase Solutions and Services, Inc.",0,3,0,3
Next Talent Solutions,1,0,1,0
Next Ventures,1,0,1,0
NextCreator,1,0,1,0
NextDeavor,0,4,0,4
NextEra Energy Resources,1,2,1,2
NextGen Coding Company,0,5,0,5
NextGen Federal Systems,1,0,1,0
NextGen IT Inc,0,1,0,1
NextGen IT Labs,2,0,2,0
NextGen | GTA: A Kelly Telecom Company,0,4,0,4
NextGenPros Inc,0,7,0,7
NextPath,0,2,0,2
NextPath Career Partners,1,0,1,0
NextPath Workforce Solutions,0,5,0,5
NextStep AI,0,1,0,1
Nextdoor,0,1,0,1
Nextech,0,1,0,1
Nextgen Technologies Inc,0,2,0,2
Nextiva,0,1,0,1
Nextnet,1,0,1,0
Nexus Spark Group,0,1,0,1
Nexwave,1,3,1,3
Nexxen,0,4,0,4
NiSource,0,1,0,1
Niagara Bottling,0,1,0,1
"Niantic Spatial, Inc.",0,1,0,1
