company_name_canonical,n_2024,n_2026
MHK TECH INC,3,2
MIB,1,0
"MILVETS Systems Technology, Inc.",1,0
MIRA,0,1
MIT Lincoln Laboratory,3,6
MITRE,7,12
MIla Health Inc,1,0
MKS Inc.,0,1
MKS Instruments,5,0
MKS2 Technologies,7,0
ML OUTSOURCING SERVICES PRIVATE LIMITED,1,0
ML6 Search + Talent Advisory,0,1
MLB NETWORK,0,1
MLC CAD Systems Inc,0,1
"MM International, LLC",0,1
MM Management Consultant,0,2
MMD Services,0,1
MMS,1,0
MNK Infotech,1,0
MOBĒ,0,1
"MOCA Systems, Inc.",0,2
MOGEL,1,3
MOJO Family of Brands,0,1
MOONITSolutions Inc,0,5
MORI Associates,1,0
MORSE Corp,1,12
MOTOR Information Systems,0,1
"MP Nexlevel, LLC",0,1
MPCH,1,0
MPW Industrial Services,1,1
MPower Plus,0,4
MRI Software,1,0
MRINetwork,9,0
"MS Shift, Inc.",0,2
MS TECH PARTNERS,1,0
"MS Technology, Inc.",2,0
MSA - The Safety Company,1,3
MSCI Inc.,0,1
MSI,2,0
MSM Technology,0,2
MSR Technology Group,0,12
MSRcosmos LLC,2,0
MSYS Inc,0,7
MSZ Systems,0,2
MTI,1,0
MTK Technologies,6,1
MTS Systems Corporation,2,0
MTSS Group Inc,1,0
MUFG,1,2
MUSC College of Health Professions,3,0
MUSC Health,3,0
MVP Health Care,4,0
MW Partners,2,0
"MWResource, Inc.",0,1
"MYLO, Inc.",1,0
Maania Consultancy Services,2,0
Mach Industries,0,5
Mach7 Technologies,3,0
Machina Labs,2,1
Machine Solutions Inc.,0,1
Macquarie Group,5,5
MacroHire,1,0
Macy's,1,2
Mad Mobile,0,1
MadSci,0,1
Maddisoft,0,3
Madhive,1,0
Madison Square Garden Entertainment Corp.,0,1
"Madison-Davis, LLC",0,1
Magaldi Power SpA,1,0
"Maganti IT Resources, LLC",0,2
Magic Leap,1,1
MagicPath,0,1
Magna International,2,11
MagnaFlow,0,1
Magnera Corporation,0,1
Magnify,1,0
Magnit,3,0
Magnit Global,0,1
Magnite,0,2
"Main Sail, LLC",0,1
Mainspring Energy,2,0
Mainstay Medical,1,1
Mainz Brady Group,7,1
Maior,0,1
Maiven Energy,1,0
Majesco,2,0
Major League Baseball (MLB),1,4
Mako Professionals,0,1
"Makowsky Ringel Greenberg, LLC",1,0
Malone Workforce Solutions,1,0
Malouf Companies,2,0
Malyavi,1,0
Mambu,0,1
Mamsys World,3,0
Man Group,0,1
ManTech,39,37
"Managed Staffing, Inc.",3,0
Management Recruiters Inc. – The Boston Group,1,0
Manhattan Associates,0,1
Manheim Dallas-Fort Worth,0,1
Mannapov LLC,2,0
Manpower Group Inc,0,4
ManpowerGroup,4,1
Mansfield Energy Corp,0,1
Manteio Capital,0,1
Manticore Games Inc.,1,0
Manulife,0,4
Mapbox,0,3
MarCal Professional Recruiting,1,0
Marathon Petroleum Corporation,0,3
Marathon TS,6,0
Marble,0,1
Marble Technologies | Food Processing Automation,1,0
Marchon Partners,0,3
Marcum LLP,1,0
Marcum Search LLC,1,0
Marex,0,1
MariBiz - Complete Marine Solution,0,1
Mariana Minerals,0,3
Marici Solutions,0,9
MarinHealth,0,1
Marine Spill Response Corporation,1,0
Maritime Technology Startup (Stealth),0,3
Mark Anthony Brewing Inc,0,1
Mark Anthony Group,0,1
Mark VII - Clean Cars®,0,1
Mark43,0,1
Markel,1,0
"Market America, Inc.",2,0
MarketAxess,0,4
MarketCast,1,0
Marketech International Corporation USA,0,1
Marketeq Talent,0,1
Marketing Strategies,1,0
Marlabs LLC,0,3
Marley Medical,1,0
"Marmon Holdings, Inc.",2,0
Maroc Edge,1,0
Marotta Controls,2,1
Marqeta,1,0
Marriott International,1,7
Mars,2,0
Mars Tavares LLC,0,1
"Martek Global Services, Inc.",2,0
Martin Marietta,3,0
Martin Street Inc,1,0
Marvel Consultants,1,0
Marvel Technologies Inc,0,1
Marvell Technology,1,11
Marvin Engineering Company,0,3
Mascoma Bank,1,0
Mashgin,2,0
Masimo,1,3
Mason AI,0,1
Mason Frank International,3,0
Mass General Brigham,1,0
Mass Virtual,2,0
MassMutual,18,2
MassMutual Ascend,2,0
Massive Dimension,0,1
Mastech Digital,16,19
Mastek,0,1
Master Compliance,1,0
Masterapp Labs,1,0
Mastercard,0,12
Match Group,0,2
MatchPoint,1,1
Material Bank®,0,1
Materialize,0,2
Materna IPS GmbH,1,0
MathCo,0,1
MathWorks,0,11
Mathematica,0,1
Mathpix,0,1
Mathys+Potestio / The Creative Party®,0,1
Matic,0,1
Mativ,1,0
Matlen Silver,12,24
MatrixSpace,0,3
Matson Logistics,0,1
"Matson, Inc.",2,1
"Matsuura Machinery USA, Inc.",0,1
Matterport,0,4
Matthews Real Estate Investment Services™,1,0
Matthews™,0,3
Mattson Technology,0,1
Mauser Packaging Solutions,1,1
Maven AGI,0,1
Maven Clinic,1,5
Maven Companies Inc.,0,2
Maven Securities,0,2
Maven Workforce,0,1
Mavensoft Technologies,1,0
Maverc Technologies,3,0
Maveric Systems Limited,0,1
Maverick Power,0,2
MaviTech Professional Services LLC,2,0
Mavinsys,3,0
Mavrck,1,0
MaxRewards,1,0
Maxim Healthcare Services (Home Care),1,0
Maxim Healthcare Staffing,2,0
Maximus,2,3
Maxonic,3,5
Maxsip Telecom,1,0
Maxwell Bond®,1,0
May Mobility,0,1
MayStreet (acquired by LSEG),1,0
Maybern,0,5
Mayo Clinic,1,0
"Mayvin, Inc.",0,2
Mayvue Solutions,1,0
McAfee,0,5
"McCabe, Weisberg & Conway, LLC",1,0
McCulloh Consulting,1,0
"McDermott International, Ltd",0,1
McDermott Will & Schulte,0,2
McDonald's,1,0
McGriff,3,0
"McIntire Solutions, LLC",5,0
"McKenney's, Inc.",0,1
McKesson,3,10
McKinsey & Company,0,3
McKinsol Consulting Inc,2,1
"McLane Company, Inc.",1,10
McLaren Strategic Solutions (MSS),0,2
McMaster-Carr,1,3
"McNeilus Truck and Manufacturing, Inc.",1,0
"McWane, Inc.",1,0
Mclaurin Aerospace,3,1
MedAcuity,0,3
MedBridge,0,2
"MedImpact Healthcare Systems, Inc.",3,0
"MedKoder, LLC",1,0
MedNTech,1,0
MedRisk,1,0
MedSchoolCoach,1,0
MedTech Growth Partners,0,1
Medal,0,3
Medallion Bank,1,0
Medavida,0,1
Medeloop,0,1
"MediView XR, Inc.",1,0
MediaAlpha,1,0
MediaLab,0,1
MediaTek,0,1
Mediaocean,1,0
Medica,2,1
Medical Device Manufacturing,1,0
Medical Engineering Consultants (MEC),0,1
Medical Guardian,0,1
Medical Mutual,1,0
Medidata Solutions,2,0
"Medifast, Inc",3,1
Medinext Global LLC,0,5
"Medisys Health Network, Inc.",0,1
Medix IT Staffing Solutions,0,1
Medix Technology,1,1
Medix™,1,0
Medline,0,4
"Medline Industries, LP",4,0
Medpace,0,2
Medpro systems,0,1
Medtronic,28,17
MeeBoss,0,9
Meet,2,0
Meet Life Sciences,0,1
Megan Soft Inc,4,0
MegazoneCloud US,0,1
Meijer,5,0
Melio,0,2
Melotech,0,1
Meltwater,0,4
Members 1st Federal Credit Union,1,0
Memorial Sloan Kettering Cancer Center,0,1
Mendel.ai,1,0
Mendral (YC W26),0,1
Menlo Innovations,0,2
Menos AI,0,2
Mentor Talent Acquisition,0,1
Meow Wolf,1,0
Merakey,0,1
Meraki7,0,1
Mercedes-Benz Financial Services USA LLC,0,2
Merck,0,1
Mercor,1,69
Mercury,2,7
Mercury Insurance,1,1
Mercury Systems,1,6
Merge,0,5
"Merge IT, LLC",1,1
Merget,0,2
Merican Inc,2,4
Meridian,0,3
Meridian Cooperative Inc,0,1
Merit Controls,1,0
"Merit321, Launching Careers",5,0
MeritFirst,0,1
Merrick & Company,1,0
Merrimac International,0,1
Merz Aesthetics,2,0
"Mesavita Engineering, LLC",0,1
Mesh,0,2
Mesh Analytics (YC S22),1,0
Mesh Optical Technologies,0,1
MeshyAI,0,1
Mesirow Financial,0,1
Messenger International Inc,0,1
Messer Americas,1,0
MetAntz,0,4
MetLife,2,14
MetLife Legal Plans,1,0
MetTel,0,2
Meta,4,69
MetaOption LLC,0,1
MetaSense Inc,0,2
MetaVoice,0,1
Metaforms,0,1
Metagenics,1,0
MetalJobs Network,1,0
Metalight Solutions Inc,0,3
Metalsa,1,0
Metaminds,0,1
Metaphore Biotechnologies,1,0
Metas Solutions,0,1
"Metasys Technologies, Inc.",6,3
Meteorcomm,1,0
"Method360, Inc.",1,0
Methode Electronics,0,1
"Metis Technology Solutions, Inc.",1,0
Metrea,0,3
MetriTrack Inc.,1,0
Metric,0,1
Metric Bio,0,1
Metric Geo,0,2
Metric Search,1,0
Metric5,1,0
Metrics Recruitment,0,3
Metro Associates,2,0
MetroPlusHealth,0,2
MetroStar,6,33
"MetroSys, Inc.",2,0
Metron Inc.,0,3
Metronome,1,2
Metropolis Technologies,0,7
Metropolitan Government of Nashville and Davidson County,0,1
Metropolitan St. Louis Sewer District,1,0
Metropolitan Transportation Authority,3,12
Mettle Ops,1,0
"Mettler-Toledo International, Inc",1,2
Mezino Technologies,1,0
"Mi-Tech Tungsten Metals, LLC",1,0
MiTek,3,1
Miami Marlins and loanDepot park,0,2
Miami-Dade County,2,0
Michael Baker International,0,1
Michael Page,6,4
Michaels Stores,5,0
Michelin,1,0
Michigan Medicine,1,2
MicroVision,1,0
Microchip Technology Inc.,1,10
Microgreen Technologies LLC,0,1
Micron Technology,3,9
Micropsi Industries,1,0
Microsoft,20,364
Microsoft AI,0,73
Micross Components,1,0
Microtek Staffing Services,1,0
Microvast,1,0
Microwave Products Group,0,1
Mid-Hudson Valley Federal Credit Union,0,1
Mid-Ohio Food Collective,1,0
"Mid-States Distributing, LLC",0,1
MidAmerican Energy Company,4,0
Midas Consulting,1,0
Midasis Technologies LLC,0,1
Midcontinent Independent System Operator (MISO),1,0
Middesk,0,1
Midea America Corp,1,0
Midi Health,0,5
"Midlands Testing Services, Inc.",1,0
Midtronics,0,1
MigrationIT,1,0
Mike Albert Fleet Solutions,1,0
Milbank LLP,0,1
Mile Two,1,0
"Milestone Technologies, Inc.",4,1
Millennial Software,2,2
Millennium,1,12
Millennium Software,0,1
Millennium Software and Staffing Inc,0,14
Millennium Space Systems,0,6
"Millennium Space Systems, A Boeing Company",6,0
MillenniumSoft Inc,34,0
Miller Electric Mfg. LLC,1,0
Milliman,1,4
"Millwood, Inc. Packaging Supplies & Equipment",1,0
Miltenyi Biotec,0,1
Milwaukee Electronics,1,1
Milwaukee Tool,6,0
Mind Moves LLC,0,1
MindCare Solutions,0,1
MindFort AI (YC X25),0,1
MindKind,1,0
MindPal,1,0
MindPro Solutions Inc,1,0
MindSoft,1,0
MindSource,2,2
Mindbank Consulting Group,0,3
Mindlance,6,26
Mindrift,0,2
MindsDB,1,0
Mine,0,1
Ministry Brands,0,1
Minitab,2,0
Minnesota IT Services,2,4
Minted,0,1
Mintlify,1,0
"Miracle Software Systems, Inc",6,4
Mirage,0,8
Mission Box Solutions,5,0
Mission Essential,1,2
Mission Staffing,1,2
"Mission Technologies, a division of HII",68,25
Mission US,0,1
MissionHires,0,2
MissionStaff,2,3
Missouri Department of Conservation,2,0
Mitchell Martin Inc.,5,17
Mitsubishi Electric,1,0
"Mitsubishi Electric Automation, Inc.",1,0
"Mitsubishi Electric Power Products, Inc.",1,2
"Mitsubishi HC Capital America, Inc.",2,0
Mitsubishi Heavy Industries,0,2
"Miva, Inc.",0,1
Mix Talent,4,0
Mixpanel,0,2
Mizuho,0,3
"Mj3 Partners, Inc.",1,0
Mobi.AI,0,1
MobileServe,1,0
Mobileum,0,1
Mobileye,0,1
Mobilisights Connect,0,2
Mochi Health,0,1
Mod Op,0,3
ModMed,2,15
Modern Government Solutions (MGS),1,2
Modern Health,0,1
"Modern Technology Solutions, Inc. (MTSI)",8,18
Modern Treasury,0,1
Moderna,1,1
Modine Manufacturing Company,5,1
Modis,0,4
Modoc Tribal Enterprises Authority,1,0
Modular,0,1
Modulate,0,2
Modveon,0,1
"Moebius Solutions, Inc.",1,0
Mojang Studios,1,1
MojoTech,0,1
Mokshaa LLC,0,1
MokshaaLLC,0,4
"Molecular Assemblies, Inc.",1,0
Molex,3,11
Molg,0,1
Moloco,2,12
Molson Coors Beverage Company,1,0
Mom's Meals | A Purfoods Company,1,0
Momentic,0,3
Momentive Software,0,1
Momento USA LLC,2,1
"Momentum Engineering, Inc.",0,1
Monad Labs,2,0
Monarch Quantum,0,1
"Monarch Recruiters, LLC",0,5
Mondelēz International,1,0
Mondo,2,8
Mondrian Alpha,2,7
MoneyZap,1,0
MongoDB,5,17
Monks,0,5
Monogram Health,0,2
Monolith Productions (WB Games),1,0
Monreal IT,1,0
Monster Energy,0,1
Monstro,0,1
"Montage Technology, Inc",1,0
Montek System,0,2
Montgomery County Government,1,0
Moody's Corporation,0,9
Moog Inc.,6,10
Moorecroft Systems Inc,1,0
Moov,1,0
Moovila,1,0
Mopid,0,1
"Morgan & Morgan, P.A.",2,1
Morgan King Technology,1,0
Morgan McKinley,1,0
Morgan Stanley,0,23
"Morgan, Lewis & Bockius LLP",1,0
Morningstar,5,4
Morningstar DBRS,1,0
Morph,0,1
Morph Enterprise,0,1
Morrison Foerster,0,1
Morson Talent (Canada & USA),1,0
Mortenson,0,1
Mosaic,0,1
Mosaic Labs,1,0
Moss,0,1
MotherDuck,0,1
Mothership,1,0
Motherson Technology Services,1,0
Motion,2,2
Motion Recruitment,124,215
Motion Recruitment Partners LLC,16,0
MotionSafe,0,1
Motional,0,11
Motiv Power Systems,1,0
Motive Workforce,2,0
Motivo,1,2
Motorola Solutions,2,41
Mott MacDonald,0,1
Mount Indie,0,2
Mount Sinai Health System,0,2
Mount Sinai Morningside,0,1
Mouser Electronics,0,2
Movement Search & Delivery,1,0
Movement for Life Physical Therapy,1,0
Moveworks,1,0
Movu Robotics,0,1
Moz,1,0
MphasiS Corporation USA,0,5
Mphasis,9,3
Mpowering People,1,0
Mr. Cooper,2,0
Mueller Water Products,2,0
Mujin US,4,2
MuleSoft,0,1
"Multi Media, LLC",0,1
MultiTech,0,1
Munich Re,1,0
Munters,0,5
Muon Space,0,3
Murj,0,1
Murray McIntosh & Associates,4,0
Musashi AI North America,0,1
Muse Search + Inspire,0,1
Musing AI,0,1
Mutual of Omaha,1,0
Mux,1,0
My IT LLC,1,0
"My Job Tank, Inc",1,0
My3Tech,5,4
MyArmenianNetwork,0,1
MyPetroCareer.com,0,1
MyTime,1,0
Mycronic,0,1
Myn,0,3
"Myomo, Inc.",1,1
Myticas Consulting,0,1
Myticas LLC,0,1
N-able,0,1
N2 Services Inc,0,1
N2S.Global,2,0
N41 (Apparel ERP Software),0,1
NAAS Technologies,0,1
NAC International,0,1
NAM Info Inc,2,7
NAOVI,2,0
NAPCO Security Technologies,1,1
NASCAR,0,1
NASIC (National Air and Space Intelligence Center),1,0
NASK Incorporated,1,0
NAVEX,5,1
NBC Sports Next,3,0
NBCUniversal,7,10
NBH Bank,3,0
NC Department of Health and Human Services,0,3
NCMS – National Center for Manufacturing Sciences,0,1
NCR Voyix,0,2
NCS Technologies,1,0
NCSA College Recruiting,1,0
NDC Tek,1,0
NDI Engineering Company,2,0
NELSON Worldwide,0,1
NEMERA,2,0
NEOTech,1,0
"NEP Group, Inc.",1,0
NESC Staffing,2,0
NESN,1,0
NFC Solutions USA,0,1
NGPartners,0,2
NGTalentTech Group LLC,0,3
NIC MAP,0,1
NICE,9,7
NICE Systems,2,0
"NIKA Technologies, Inc.",1,0
"NIKSUN, Inc.",0,1
NIL Club,0,1
NISC,1,0
NITYA Software Solutions,1,0
NInfo Systems INC,1,0
NJ TRANSIT,0,1
NJF Global Holdings Ltd,3,4
NJTECH INC,1,2
NLB Services,9,22
NLP Logix,5,0
NMB Technologies Corporation,0,1
NMDP,1,0
NMK Global Inc,0,2
NOCD,0,2
NODA AI,0,3
NOTA Laboratories,2,0
NOV,0,1
NOVA Technologies,1,0
NOVA® Home Loans,1,0
NPAworldwide,7,0
NPR,0,1
NR Consulting,62,2
NRC Health,0,1
NRG Energy,0,1
NRI North America,0,2
"NRS - Northwest River Supplies, Inc.",1,0
NS2 Mission,2,3
NSS,1,0
NTT DATA,0,5
NTT DATA North America,0,73
NTT DATA Services,1,0
NTT Data Americas,0,4
NTWRK,3,0
NUANZA INC.,1,0
NVIDIA,57,180
"NVR, Inc.",0,1
NXP Semiconductors,1,3
NYC Department of Health and Mental Hygiene,0,1
NYC Department of Social Services,4,0
NYC Health + Hospitals,2,0
NYC Taxi and Limousine Commission,0,2
NYISO,1,0
NYU Langone Health,0,4
Nabla Bio,0,1
Nabors Industries,0,1
Nabsys,0,1
"Naderi Engineering, Inc.",0,1
Naehas,1,0
Nagel Precision Inc.,0,1
NakedMD,0,1
Nakupuna Companies,0,2
Nallas Corporation,0,1
Namespace,0,1
Nametag,0,1
Nanobiosym,0,1
"Nanoverse Technologies, Ltd.",2,0
NantHealth,1,1
"NaphCare, Inc.",0,1
Napoleon,0,1
Narmi,0,4
Narrative (YC W23),1,0
Narvar,1,0
Narvee Tech Inc,3,0
Nascent Technologies Inc.,3,0
Nasdaq,0,6
Nash,0,3
Nasscomm,1,5
Nasuni,1,2
Natera,1,1
Natilus,1,0
"National Aerospace Solutions, LLC",2,0
National Alzheimer's Coordinating Center,1,0
National Association of Insurance Commissioners (NAIC),1,0
National Association of REALTORS®,0,2
National Carwash Solutions,1,0
National Computer Systems,1,0
National Engineering Service Corp,1,0
National Field Representatives,1,0
National Geospatial-Intelligence Agency,1,0
National Indoor RV Centers | NIRVC,0,1
National Organization for Rare Disorders,0,1
National Reconnaissance Office (NRO),1,0
National Renewable Energy Laboratory,1,0
National Security Agency,0,3
National Vision Inc.,0,1
NationsBenefits,1,0
Nationwide,1,12
Nationwide Marketing Group,1,0
"Nationwide Technical & Executive Search, Inc.",2,0
Natoma,0,1
Natsoft,1,2
Natural Selection Group,1,0
NauWork,3,0
Naughty Dog,0,2
Nava Software Solutions,2,6
Naval Sea Systems Command (NAVSEA),1,0
Navan,1,12
Navarro Research and Engineering,1,0
"Navitas Business Consulting, Inc.",0,1
"Navitas Partners, LLC",2,0
Navitus Health Solutions,0,1
Navy Federal Credit Union,6,5
Nayya,0,1
Naztec International Group,2,1
Nclusion,0,5
Near-Miss Management,0,1
Nearform,0,1
Nearmap,0,1
Neat Capital,1,0
Neato®,1,0
Nebius,0,1
Nebo Agency,1,0
Nebraska Furniture Mart,1,0
Nebula,6,0
Nederman,1,0
NeerInfo Solutions,1,0
NeevSys Inc,1,1
Neighborhood Health Plan of Rhode Island,0,1
Neighborly Software,1,0
Nelnet,0,2
Nelo,0,1
"Nemean Solutions, LLC",0,1
Nenni and Associates,1,0
Neo Prism Solutions LLC,4,0
Neodym Technologies,0,5
Neogene Therapeutics,1,0
"Neomorph, Inc.",0,1
Neon Blue,0,1
Neos Consulting Group,0,5
Neptune Medical,0,1
Neptune Technology Group,3,0
Nerd,1,0
Nerd Up Staffing,1,0
NerdRabbit,1,0
Neros Technologies,0,1
Nesco Resource,8,1
Nestlé Health Science,1,0
Nestlé IT North America,1,0
Nestortechnologies Inc,0,1
Net Orbit Inc,0,1
"Net-Inspect, LLC",1,0
Net2Source (N2S),0,25
Net2Source Inc.,25,0
NetApp,2,39
NetBounce Global LLC,0,1
NetJets,2,11
NetScaler,0,1
Netaro,0,1
Netflix,3,30
NetherRealm Studios (WB Games),1,0
"Netonics, Inc.",2,0
Netorbit Inc,0,1
Netpace Inc,1,0
Netradyne,1,2
Netronix Integration,1,0
Netskope,0,1
Netsmart,7,3
Netvision Resources Inc,1,0
"Network Designs, Inc.",0,2
Network Optix,0,1
NetworkPedia,0,3
Neuberger Berman,0,4
"Neudesic, an IBM Company",1,0
Neumeric Technologies Corp,2,0
Neuracore,0,5
Neural Concept,0,1
Neural Motion,0,1
Neuralink,0,11
NeuroFlow,2,0
NeuroNet Solutions Inc,0,2
NeuroPace,1,0
Neurocrine Biosciences,1,2
"Neuronetics, Inc.",1,0
Neusoft,0,1
Nevro,1,1
New Age Software Services,1,0
New American Funding,3,0
New Buffers,1,0
New Charter Technologies,5,0
New College of Florida,1,0
New Digital IT Inc,0,1
New Directions Technologies Inc.,2,0
New Eagle,0,1
New England Network Solutions,1,0
New Era Technology,2,0
New Home Star,0,2
"New Iron, Inc.",0,1
New Jersey Resources,3,1
New Lantern,0,2
New Millenium Consulting,2,0
New Relic,1,2
New Resilience,0,1
New Standard Corporation,1,0
New Wave Staffing,1,0
New York Air Brake,1,1
New York City Economic Development Corporation,1,0
New York City Office of Technology & Innovation,0,1
New York Life,0,5
New York Life Insurance Company,0,1
New York Power Authority,1,0
New York Technology Partners,5,54
New York Temperature Controls,0,1
New York Times,0,1
NewGen Business Solutions: NetSuite ERP Consultants and Event Technology Specialists,1,0
NewGig Recruiting,2,0
NewLimit,1,0
"Newbury Residential, Inc.",0,1
Newegg,1,0
Newell Brands,3,2
"Newport News Shipbuilding, A Division of HII",8,0
Newrez LLC,2,1
Newrich Network,0,2
NewsBreak,0,2
"Newsmax Media, Inc.",1,0
Newt Global,0,2
Nex,0,1
NexGen Public Safety Solutions,0,1
NexGen Tech Solutions,0,1
NexHealth,0,1
NexTech Solutions,1,0
NexTurn,0,1
NexZenTek Technologies Inc,1,0
Nexamp,0,2
Nexee LLC,1,0
Nexien Inc.,0,1
Nexify Infosystems,0,1
Nexperia,2,0
Nexsolv Inc,0,1
Next Gen Software Solutions LLC,0,5
Next Insurance,0,4
Next Jump,1,0
Next Level Business Services,0,1
"Next Phase Solutions and Services, Inc.",2,3
Next Step Systems,1,0
Next Talent Solutions,1,0
Next Ventures,1,0
NextCreator,1,0
NextDeavor,0,4
NextEra Energy Resources,5,2
NextEra Energy Services,3,0
"NextEra Energy, Inc.",3,0
NextGen Coding Company,0,5
NextGen Federal Systems,9,0
NextGen IT Inc,0,1
NextGen IT Labs,2,0
NextGen | GTA: A Kelly Telecom Company,0,4
NextGenPros Inc,0,7
NextPath,0,2
NextPath Career Partners,1,0
NextPath Workforce Solutions,0,5
NextRow Digital,3,0
NextStep AI,0,1
Nextdoor,0,1
Nextech,0,1
Nextgen Technologies Inc,1,2
Nextiva,0,1
Nextnet,1,0
Nextracker Inc.,2,0
Nexus Search,1,0
Nexus Spark Group,0,1
NexusTek,1,0
Nexwave,4,3
Nexxen,0,4
Neya Systems,6,0
NiSUS Technologies Corporation,22,0
NiSource,0,1
Niagara Bottling,0,1
"Niantic Spatial, Inc.",0,1
"Niantic, Inc.",2,0
Nice North America,1,0
Nickerson Talent Solutions,0,2
Nicklaus Children's Health System,0,1
Nicoll Curtin,1,0
Nidec Drives,0,1
Nidec Mobility America Corporation,0,1
Nidec Motor Corporation,2,0
Nigel Frank International,6,0
Nightfall AI,1,0
Nightwing,0,17
Nike,1,3
Nikkiso Clean Energy & Industrial Gases,0,1
Niktor,1,0
Nimble,1,0
NimbleRx,0,2
Nine Mind Solutions,5,0
NinjaOne,1,0
NinjaTrader,1,6
Nintendo,0,2
"Niron Magnetics, Inc.",0,1
Nirvana Insurance,0,1
Nissan Motor Corporation,0,1
Nitor Infotech,0,2
Nitra,0,3
Nitrogen,1,0
Nityo Infotech,5,6
Nivid Technologies,1,0
Nixon Peabody LLP,0,2
Niyam IT,0,5
Niyama Global LLC,2,0
Nkrafterz Inc.,1,0
"No Limit Technology, Inc.",1,0
Noblesoft Solutions,2,3
Noblesoft Technologies,0,2
Noblis,3,16
Nodal Exchange,0,1
Node.Digital LLC,8,4
"Noetic Strategies, Inc.",0,1
Nohi,0,1
Noir,4,0
Nok Recommerce,0,1
Nokia,0,5
Nomad,0,2
Nomagic,0,1
Nome,0,1
Nominal,0,1
Non-Disclosed,3,0
None at this time,1,0
Nooks,0,13
Noom,0,1
Noonlight,1,0
Noralogic Inc,7,0
Nordic Naturals,2,0
Nordson Corporation,0,3
Nordstrom,0,3
Norfolk Southern,0,1
Norgate Technology,1,0
Norlantic Capital,0,1
Norm Ai,0,3
Normann Staffing Services,1,0
Norseman Services,1,0
"Nortek Air Solutions, LLC",1,0
North,1,1
"North American Lighting, Inc.",1,0
North Atlantic Industries,2,0
North Carolina's Electric Cooperatives,0,1
North Channel 3D,0,1
North Kansas City Hospital,1,0
North Park University,1,0
North Star Recruiting,0,1
North Star Staffing,0,1
NorthITE,1,0
Northeast Credit Union,1,0
Northeastern University,1,1
Northern Base,0,1
Northern Trust,2,5
Northrop Grumman,309,100
Northside Hospital,0,2
Northspyre,0,1
Northstrat Incorporated,4,9
Northwell Health,0,3
Northwest Bank,2,0
Northwest Partners,2,0
Northwest Permanente,0,1
Northwestern Medicine,2,0
Northwestern Memorial Hospital,1,0
Northwestern Mutual,2,0
Northwestern University,0,2
Northwood,0,1
Not applicable1,1,0
NotCo AI,0,1
Notable,2,3
Notified,0,1
Notion,0,10
Nottingham Spirk,1,0
Nourish,0,1
Nous Infosystems,2,2
Nova Biomedical,0,5
Nova Ltd.,0,1
Nova Sky Stories,0,1
NovaLink Solutions,1,1
NovaTech Automation,2,0
Novaflow (YC S25),0,4
Novanta Inc.,3,0
Novaprime,1,0
Novartis,0,1
"Novatech, Inc.",0,1
Novateur Research Solutions,1,0
"Novel Engineering, Inc.",4,0
Novelis,0,1
Novia Infotech,0,3
Novig,0,4
"Novisync, Inc",1,0
Novo Nordisk,1,1
"NovoDynamics, Inc.",1,0
Novolex,0,1
Novozen Healthcare LLC,0,1
NowPow (Now part of Unite Us),1,0
Nox Metals,0,1
Nscale,0,6
Nteligen,3,1
NuAxis Innovations,0,1
NuPeople,0,1
NuTechs,2,0
Nuance Labs,0,2
Nubank,0,9
Nuclearn,1,0
Nucor Corporation,0,2
Nue.io,0,1
Nuix,0,2
Nukasani Group,1,0
Numerator,1,3
Numeric,0,1
Numeric Technologies,0,1
Numerica Corporation,3,0
Nuna Inc.,4,1
Nuro,0,21
Nutanix,3,3
Nutrien,2,0
Nuts.com,1,0
Nuuly,0,2
Nuvento Inc,1,0
"Nuvera Fuel Cells, LLC",2,0
Nuvo,0,1
NuvoLogic Consulting,1,0
Nuvolant,1,0
Nuvoton Technology Corporation America,0,1
Nxt Level,0,2
Nyla Technology Solutions,1,3
Nylok LLC - A Marmon / Berkshire Hathaway Company,0,1
O Positiv,1,0
O'Reilly Auto Parts,5,0
"O2 Technologies,Inc",0,6
O3 Technology Solutions,0,2
OATI,0,1
"OBIX by Clinical Computer Systems, Inc",1,0
"OBVIUS Robotics, Inc.",1,0
OCEUS,1,0
OCI Global,1,0
OCLC,0,11
OES - OpTech Enterprise Solutions,1,0
OJO,3,0
OKAYA INFOCOM,4,3
OKSI,1,0
OKX,0,1
OM Housing,0,1
OMG Technologies,0,1
OMNIVISION,0,1
OMP,0,1
OMW Consulting,0,2
ON Data Staffing,1,0
ONI,1,0
OP,0,2
OP Labs,1,0
OP Recruiting,0,1
OPENDataJobs,0,1
OPENLANE,1,1
OPERS,0,6
OPPO,2,1
"OPS Consulting, LLC",0,3
OPSPROs,2,0
OPSWAT,0,1
OPTOFIDELITY,0,1
ORAU,1,0
ORION,0,4
ORS Partners,1,0
ORSA Technologies LLC,1,0
OSI Consulting,1,0
OSI Digital,1,0
OSI Engineering,6,8
OSI Maritime Systems,1,0
OSO Ventures Inc,10,0
"OST, Inc.",1,0
OSTechnical,2,0
OTR Solutions,0,6
OTS Solutions,1,1
OTSI - Object Technology Solutions Inc.,1,0
"OTTO Engineering, Inc.",1,0
OU Health,1,0
OVA.Work,0,2
OVERJET,0,2
OVHcloud,4,0
Oak Ridge National Laboratory,8,0
Oak Street Health,3,0
OakTree Staffing Services,1,0
Oakland Search,1,0
"Oaktree Capital Management, L.P.",0,1
