family,year,uid,source,period,text_source,title,company_name_canonical,matched_text,context,semantic_valid,review_note
org_scope_ownership,2026,linkedin_li-4373086442,scraped,2026-04,raw,Senior Machine Learning Engineer,Otter.ai,end-to-end,erence large speech models pytorch and/or jax making principled trade-offs latency cost improve architectures loss functions decoding techniques speech models informed constraints end-to-end lifecycles prototyping deployment iteration long-term deeply teams translate cutting-edge production-grade deliver measurable user system-level improvements robustness observabili,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4401304093,scraped,2026-04,raw,Software Engineer C++ (Medical Device/ Embedded System),HireTalent - Staffing & Recruiting Firm,cross-functional, lifecycle diagnostic interventional cardiology responsibilities embedded translate requirements real-time algorithms tracking anatomical visualization sdlc implementation release cross-functional teams qa execute protocols documentation ongoing improvements required qualifications bachelor degree related 6+ expertise c++ object-oriented qt linux-based hands-on opengl cuda ,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4388189162,scraped,2026-03,raw,Java/Spring boot Full Stack Developer,Javen Technologies,independently,ll-tested features minimal oversight excels breaking large problems demonstrates depth lifecycle phases including deployment develops optimizations improve application comfortable independently triaging issues multiple environments fast-paced setting engages standups sprint retrospectives backlog grooming user mapping number required perform 5+ highly high-performing jav,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4395327658,scraped,2026-04,raw,Sr. Data Engineer (AI/ML) (1126097),The Judge Group,independently,n maintain dhs suitability haves listed description python redis dask postgres ai environments managing accessing devsecops mlops environment familiarity cpus gpus possess ability independently/with minimal oversight player passionate role 2-3 sentences artificial ai/ml devsecops tasks environments helping implement data-driven role contributes modernization large-scale ,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4388988776,scraped,2026-03,raw,Lead UI Developer,Yochana,ownership,ly including patterns like themes theme mapping wrappers like routing react-router-dom deal breaker mono repositories nx workspace huge deal breaker sure listed layering practiced ownership exposed making outside style,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4395055450,scraped,2026-03,raw,Senior Machine Learning Engineer/ Applied Research,Oscar,ownership,fast-growing product-focused ai intersection real-world deployment closely customers productionize high-impact problems emphasize ownership speed innovation-empowering staying forefront ai role seeking thrives intersection hands-on role blends approximately reading synthesizing contributing academic production-focused,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4392559445,scraped,2026-03,raw,Full Stack Engineer,Loxala,cross-functional,usinesses offering freelancers redefining standards shaping freelance role description remote role developing maintaining managing back-end front-end functionalities collaborating cross-functional teams deliver high-quality tasks include implementing features optimizing troubleshooting ensuring qualifications proficiency front-end including expertise html javascript back-en,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4392968774,scraped,2026-03,raw,Data Engineer,Analytica,stakeholders, maintain cloud-based supporting programs role hands-on delivery-focused established azure architectures pipelines analytics-ready datasets regulated environments closely analysts stakeholders implement well-defined requirements dashboards operational recognized magazine fastest-growing businesses clients day-to-day lives offers competitive bonuses employer-paid 401k re,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4371717303,scraped,2026-03,llm,Test Engineer,Banner Engineering,independently,position summary plays role supporting position multidisciplinary maintain improve independently direction manager candidate brings problem-solving ability understand ll opportunity enjoys individually collaboratively staying tasks making meaningful teams responsibilities rol,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4394716771,scraped,2026-04,raw,Full Stack Engineer,NLB Services,cross-functional,nes ensure availability observability manage azure aws gcp docker kubernetes implement monitoring/logging prometheus/grafana ensure infrastructure-as-code terraform cloudformation cross-functional collaboration ai researchers teams discussions junior practices translate requirements ai-driven required 12+ hands-on expertise genai llms embeddings rag python node.js java reac,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4391144391,scraped,2026-03,llm,ServiceNow Developer,Tekgence Inc,stakeholders,application seeking application designing developing configuring supporting enhancements role serves contributor closely owners stakeholders deliver aligned standards practices duties responsibilities maintain scoped features configure customize modules rules script includes scripts ui policies designer javascript apis,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4393272928,scraped,2026-03,raw,Operations Software Engineer,Nova Sky Stories,cross-functional,ion headquartered teams venues events follow novaskystories position on-site role located developing maintaining focusing front-end back-end day-to-day tasks include collaborating cross-functional teams cutting-edge drone shows responsibilities architect implement maintain including external collaboration allocation ensure smooth write maintainable following industry practi,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4377919553,scraped,2026-03,raw,Software Engineer (ALL LEVELS) TS/SCI Polygraph,Leidos,independently,ngularjs json html xml xslt configuration developing documented principles practices able prioritize personal tasking able communicate effectively verbally writing thinker capable independently fast-moving environment clearance required ts/sci polygraph qualifications following java edition jee i.e ejb jpa jta jax-b jax-rs jax-ws sql application servers tomcat weblogic j,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4357456743,scraped,2026-03,raw,AI Enabled Cloud & DevOps Senior Engineer,Fiserv,autonomously,nstitutions consumers millions quickly reliably securely swipe card pay withdraw involved want come difference ai enabled role seeking ai enabled revolutionize workflows implement autonomously manage ci/cd pipelines operational includes modernizing ai capabilities role focuses ai transform monitor operate environments ai/ml models leveraging ai capabilities self-managin,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4398094894,scraped,2026-04,raw,Senior Software Engineer,Gradial,ownership,seattle-based enabling speed marketers implement directly adapts automates website updates large-scale migrations continuous optimization adhering looking operate ownership bias tackle problems principles question assumptions want risks groundbreaking belong role looking ai-native redefine teams update websites ll figuring use program llms redefine l,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4388546544,scraped,2026-03,llm,"Senior Data Engineer with Medallion Architecture (Need local to Boston, MA)",Sovereign Technologies,cross-functional,orkflows lakehouse architectures implement bronze gold layers ensure standards observability manage cataloging metadata frameworks existing fabric contribute modernization efforts cross-functional teams stakeholders junior promote practices required warehousing lakehouse hands-on proficiency python mandatory observability frameworks familiarity aws azure azure aws candidate,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4308118178,scraped,2026-03,raw,"Staff Software Engineer, Slurm",Crusoe,roadmap,ing scalability operational costs ease adoption ll slurm offering providing ai/ml hpc customers rely robust slurm scheduling contribute robust closely aligning objectives outlined roadmap maintain kubernetes operators controllers dedicated managing lifecycle configuration large-scale slurm clusters gpu acceleration slurm environment including plugin gpu operators a,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4368063976,scraped,2026-03,llm,Enterprise Architect/Systems Engineer,Peraton,stakeholders,role documenting shaping ensuring alignment driving interoperability organizations responsibilities include provides stakeholders awareness capabilities dependencies impacts risks includes developing baseline capture exists multiple organizations alignment capture transition artifacts incrementally transitio,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4394286804,scraped,2026-04,llm,Sr. Software Engineer (Level 3),Jobs via Dice,end-to-end, kubernetes docker automation-first mindset allows efforts important functionality end users opportunity full-stack front-end javascript back-end java developing tests tests tests end-to-end tests ensure built continuous continuous pipelines qualifications object-oriented languages java javascript node.js environment gitlab sharepoint jira application containerization,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
management_mentorship,2024,asaniczka_3002ee160dd1b302,kaggle_asaniczka,2024-01,llm,"Sr Software Engineer (Java): Bloomington, IL (Onsite)",Diverse Lynx,coach,ensure follows specifications deliver continuous improvement investigating alternatives presenting architectural review coordinate stakeholders clarifying requirements environment coach qualifications 5-8 relevant 5+ highly proficient hands-on java microservices boot api environments proficiency front-end languages angular/ionic html javascript proficiency rdbms ,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_437e0c874ce6b19b,kaggle_asaniczka,2024-01,llm,Staff Software Development Engineer-Platform,Generac Grid Services,mentoring,sed architectures uis api application frameworks multiple databases and/or patterns delivering customers expected break highly problems offer consistent requirements today roadmap mentoring junior expected quo improve today delight users reliably duties responsibilities problems areas directly stakeholders ux/ui leads produce written documentation/diagrams internal e,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_ae7996707c7e5689,kaggle_asaniczka,2024-01,llm,Quantitative Data Engineer,MassMutual,mentorship,nclude degree related 4+ and/or industry troubleshooting scheduling excellent communication problem-solving highly valued expect regular meetings teams one-on-one sessions manager mentorship events,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_7a6e48527d624783,kaggle_asaniczka,2024-01,llm,Sr. Reliability Engineer,Perdue Farms,mentoring,ding tanks pressure vessels piping implement continuous improvement closely long-term obc troubleshooting efforts formal cause rca provide expertise application techniques provide mentoring supervisors craftsmen deliver reliability-centered optimizing productivity documented identify manage risks adversely affect he/she selects techniques problems makes recommendatio,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_523b1e5225710d32,kaggle_asaniczka,2024-01,llm,Software Engineering Manager,Liteye Systems (acquired by High Point Aerotech),mentoring, qualifications bachelor degree accredited related degree minimum 7+ environment minimum 5+ developing qualifying 5+ various languages including c c++ .net c# javascript python 3+ mentoring android ios scrum methodology cuda ui/ux tensorflow prior managing executing interpersonal ability communicate non-technical teams ability comfortably external teams communicate c,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_f97992577a7d2dc3,kaggle_asaniczka,2024-01,llm,Founding Engineer (Full Stack),Legion,mentorship,deation deployment front-end back-end maintain documentation ensuring completeness continuously monitor improve stay up-to-date industry trends practices ensure techniques provide mentorship requirements 4+ full-stack proficiency typescript node.js front-end back-end relational databases principles principles including patterns algorithms aws familiarity react redux a,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_456d2f567c7ce1db,kaggle_asaniczka,2024-01,llm,Sr. Android Developer,"PeopleSERVE, Inc.",mentoring, git principles trunk-based feature toggles abstraction performant teams principles trunk-based feature toggles abstraction performant teams android participating reviews requests mentoring android consultative team-based grasp fundamentals algorithms ensure alignment methodologies including object-oriented functional bachelor degree mathematics,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_bef861046fde782b,kaggle_asaniczka,2024-01,raw,Senior Data Engineer,JLG Industries,mentoring,es estimates budget timelines proposed follow efficiently provide feedback progresses assess priorities tasks mutually agreed schedule candidate supervisor/program manager minimum mentoring minimum qualifications bachelor degree related etl and/or qualifications architectures hadoop hdfs azure azure similar developing highly metadata capture ontologies dictionaries g,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,arshkon_3894568117,kaggle_arshkon,2024-04,llm,Senior Specialist Software Engineer,"ITS, LLC",mentorship,ainability closely stakeholders define requirements implement including system-level ensure participate reviews offering constructive feedback maintain standards practices provide mentorship junior demonstrated expertise practices including continuous excellent problem-solving ability think creatively provide problems communication teamwork track record effectively mu,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_450973607023172a,kaggle_asaniczka,2024-01,llm,Software Architect (Hybrid),Stellent IT,mentoring,summary needed mentoring/leadership duties responsibilities provide mentorship hands-on software/hardware/i.t optimization relevant including substantial communication protocols expertise c python linux c,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,arshkon_3894543947,kaggle_arshkon,2024-04,llm,"Senior Lead Software Engineer, Full Stack",Capital One,mentoring,t angular apis aws deliver fast-paced environment ll portfolio distributed microservices help regulatory share passion staying trends experimenting participating internal external mentoring asked evaluate deliver robust cloud-based powerful help millions americans empowerment utilize languages like javascript java html/css typescript sql python go rdbms nosql databas,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_0293ea4603073142,kaggle_asaniczka,2024-01,llm,Data Engineer IV,Navy Federal Credit Union,coach,tential issues risks implementation suggest mitigation communicate related contracts consumption patterns operational hubs contracts on-line/mobile principles enhancement existing coach carrying implementation activities directly understand requirements propose enable decision-making objectives prepare implementation highlight milestones deliverables leveraging h,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_0ac3213f3ce99711,kaggle_asaniczka,2024-01,llm,Senior Software Engineer,Luminator Technology Group,mentoring,ides input mset effectively builds encoding adequate capacity efficiency mset audience successful candidate ability effectively problems willing provide hands-on finding providing mentoring junior overseeing reviews ensure adherence practices standards architectural contribute ensuring scalability troubleshooting tackle challenging issues analyze problems propose tro,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_c49417c2e899c79c,kaggle_asaniczka,2024-01,llm,"Data Engineer Tech Lead - Atlanta, GA",CRH,mentorship, degree engineering/computer related discipline required 10+ etl elt implementation etl elt 10+ sql 7+ defining managing etl elt industry practices 3+ azure 3+ 3+ sql 2+ providing mentorship etl environment hands-on star/snowflake schema pipelines requirements older pass pre-employment screen criminal strict adherence requirements procedures outlined handbook willingn,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_4195a25512b62105,kaggle_asaniczka,2024-01,llm,Lead Golang Engineer,Dice,mentoring,ws underwriting ll perspective essentially educate go practices ability architect golang ability azure significant terraform iac api golang python/django ability migrate codebases mentoring junior kafka enhancing azure breakdown back-end golang enhancement azure responsibilities hands mentoring,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,arshkon_3902863709,kaggle_arshkon,2024-04,llm,Senior Data Engineer,Oracle,mentor,ecture.assist medium long-term objectives.regularly interact functional areas executives ensure objectives met.exercises judgement techniques evaluation criteria obtaining results.mentor enabling operational organization.understand ecosystem broader ecosystem retrieval aspects interface teams extract transform load variety internal toolssupport various pipelines i,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,arshkon_3904574894,kaggle_arshkon,2024-04,llm,Senior Data Engineer,Capital One,mentoring,ibuted microservices utilize languages like java scala python rdbms nosql databases warehousing redshift share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions americans empowerment perform tests conduct reviews sure rigorously designed elegantly coded effectively tuned qualifications bac,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_10801b0da1e505e6,kaggle_asaniczka,2024-01,llm,"Manager, DevOps - Remote",KPMG US,mentoring, opportunity responsibilities provide users tooling existing jira sonarqube artifactory assisting migrating provide cross-training redhat openshift clusters kubernetes sme tooling mentoring colleagues qualifications minimum recent writing supporting actions pipelines scanning like dependabot fortify mend bachelor degree accredited like jira sonarqube artifactory prio,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_f83f9d5e7e1fc2a0,kaggle_asaniczka,2024-01,llm,Senior Principle Software Engineer (Onsite),Collins Aerospace,mentoring,sme seeking position responsibility position sustain multiple programs sme mentoring guiding various teams reviewing position multi-rack stations stations include following cots oscilloscopes dmm analyzers loads measurement position documentation procedures specif,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,arshkon_3898171193,kaggle_arshkon,2024-04,llm,Senior Salesforce Developer (Hybrid),Oncourse Home Solutions,mentoring,seeking highly join candidate developing maintaining visualforce closely cross-functional teams understand requirements requirements mentoring junior contributing overall role vp analyze evaluate configure/develop sales/service related needed enable user functionality minimal on-going post-production incidents.design sal,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_ce1df9e675e7961a,kaggle_asaniczka,2024-01,raw,Senior Research Software Engineer (Python),DRW,mentoring,bt visualization expertise plotly panel willingness educate researchers practices strongly typed compiled e.g java c++ go rust ability end-to-end stakeholder requirement gathering mentoring junior activities use applicants notice drw.com/privacy-notice residents review notice certain rights drw.com/california-privacy-notice,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_6f646ffcef91e9c6,kaggle_asaniczka,2024-01,llm,Sr. Automation Engineer with Security Clearance,ClearanceJobs,coaches,on recognize justify continuous improvement iat tester ctal-tae tab qualifications requirements seasoned individual contributor independently supervision manage projects/processes coaches reviews lower problems faced difficult influences regarding procedures school/ged yrs yrs bachelors yrs yrs phd yrs clearance requirement minimum sci ability obtain poly offer,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_8ae89f210fe4ff60,kaggle_asaniczka,2024-01,llm,"Senior Machine Learning Engineer, Generative AI",Robinhood,mentorship,cale utilize techniques handling large-scale models gpu cluster oversee extensive gpu clusters ensuring utilization tasks cross-functional collaboration scientists teams providing mentorship documentation maintain detailed documentation methodologies models results communicate findings bring degree phd ai linguistics related fields llms pytorch extensive large models ,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_0ad7ec7fa815f830,kaggle_asaniczka,2024-01,llm,"Lead Software Engineer, Back End (Java, Python, DevOps, AWS)",Capital One,mentoring,g ll opportunity forefront driving transformation ll portfolio distributed microservices help regulatory share passion staying trends experimenting participating internal external mentoring asked evaluate deliver robust cloud-based powerful help millions americans empowerment utilize languages like java python sql node go scala rdbms nosql databases including docker ,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2024,asaniczka_482f88d0c4ff61a4,kaggle_asaniczka,2024-01,llm,Intelligent Transportation Systems Engineer/Project Manager,HDR,mentoring,a/qc procedures 7+ related technology-based pe license communication required familiarity industry standards ntcip nema ieee nec various agencies standards specifications required mentoring attitude active participant employee-owned qualifications agencies 10+ implementation active role organizations familiarity like timing atspms practical designing fiber optic exce,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4369834669,scraped,2026-04,raw,Senior Software Engineer - LLM and Agentic AI Applications - Profitable AI Startup,Skyrocket Ventures,mentoring,tise architecting maintaining optimizing generative ai date ai knowledgeable able performant emphasis writing maintainable testable thorough linux celery belief making data-driven mentoring hundreds industry top-tier startups opportunity permanent authorized note encourage ballpark flexible candidates perfectly written description important qualifications candidate p,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4386436511,scraped,2026-04,raw,"Senior Full Stack Engineer (Senior Consultant, Engineering & Technical Services)",Fearless,coach, troubleshoot application infrastructure-level issues needed ensure comply requirements e.g nist 800-53 fedramp fosters collaboration functional teams taking driving conversations coach peers capability expertise persuasive communication non-technical audiences earn customer teammates delivering accountability ensuring objectives met aligned priorities standards ,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4363005092,scraped,2026-03,raw,Sr Software Engineer - Android,PayPal,mentorship,ablished patterns grasp api including graphql restful dependency injection third-party sdk methodologies comfortable writing tests frameworks ci/cd workflows enforcement committed mentorship reviews contributing evolving codebases communicator translate audiences non-technical hands-on tuning debugging maintain responsiveness pay role depend relevant expertise bring e,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4399692532,scraped,2026-04,llm,Senior DevSecOps Engineer,ThinkBeyond Inc,coach,secrets manager logging baselines terraform equivalents provided teams require evidence exports tying checks ids producing auditor-ready artifacts harden cdk/cft modules templates coach teams adopt templates gaps teams org-level enforcement author maintain aws constructs cloudformation templates provide terraform versions secondary implement aws config conformanc,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4400360088,scraped,2026-04,raw,Data Engineer,DISQO,mentorship,oductivity operate pipelines measurement ll primarily batch near-real-time contributing analytics-ready datasets used internal teams customers ll well-defined end-to-end receiving mentorship ll deepen expertise distributed containerized workloads workflows including use ai debugging maintain pipelines contribute measurement including exposure aggregation analytics-rea,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4391204402,scraped,2026-03,raw,Consulting Software Engineer - GenAI,Insight Global,coach,ceability observability requirements implement continuous deployment practices identify operational requirements logging instrumentation alerting readiness ensure requirements met coach interested consultancy-level execution methodologies optimization techniques provide sizing and/or budget recommendations appropriate duties assigned committed creating environmen,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4390723256,scraped,2026-03,llm,Java Full Stack Lead,Smart IT Frame LLC,mentorship,y scalability utilize java expertise streamline improve efficiency java patterns robust maintainable leveraging java challenges ensure java architect principles objectives provide mentorship junior collaborative environment conduct regular reviews maintain high-quality standards practices stakeholders requirements translate specifications monitor application ensure us,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4398474939,scraped,2026-04,raw,Software Engineer - Core Systems and Storage Roles (Multiple Individual Contributor Levels),NetApp,mentors,rms profiling debugging subsystems contributes discussions supports cross-team ramps quickly ontap wafl protocols owns subsystems multi-sprint epics cross-team minimal supervision mentors junior mid-level leads deep-dive debugging improves observability patterns leads initiatives teams defines long-term architectural direction resolves highly system-wide issues ha ,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4397589517,scraped,2026-04,raw,"Staff, Software Engineer",Walmart,mentorship,position summary role summary seeking capabilities including tooling ai/ml frameworks role involves driving lifecycle applying cloud-native principles ensuring reviews mentorship successful candidate teams translate actionable promote practices continuously improve position requires judgment adaptability delivering high-quality maintainable aligned objecti,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4389084115,scraped,2026-03,llm,Lead Systems Engineer -  AWS Cloud,System One,mentoring, architect containerization kubernetes docker ci/cd pipelines serverless proficiency languages python bash scripting cloud-native scalability excellent communication collaboration mentoring peers,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4397505002,scraped,2026-04,raw,Senior Agentic Software Engineer,Jobs via Dice,mentorship,n fallback human-escalation mechanisms failure scenarios proactively identifying mitigating failure modes establish architectural standards practices raising reviews documentation mentorship requirements 5+ backend llm-powered prototypes hands-on designing implementing including workflows mcp-based rag internal portals like patterns like gitops api-driven microservice,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4391584320,scraped,2026-03,raw,"Senior Backend Engineer, Integrations",Arbiter,mentorship,zing disruption collaboration ego valuing exceptional groundbreaking talented individuals accustomed fast-paced environment significant continuous fostering environment continuous mentorship deepen expertise responsibilities backend operate outside ensure performant ecosystem backend api pipelines third-party closely customer teams production-grade customer dependency,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4378602304,scraped,2026-03,raw,"Senior Manager, Software Engineering, Full Stack (Intelligent Foundations and Experiences)",Capital One,mentoring,r ll opportunity forefront driving transformation ll portfolio distributed microservices help regulatory share passion staying trends experimenting participating internal external mentoring asked evaluate deliver robust cloud-based powerful help millions americans empowerment utilize languages like javascript java html/css typescript sql python go rdbms nosql databas,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4366870862,scraped,2026-04,llm,Principal Software Engineer,Typeface,mentorship,ai-driven multimodal personalization evaluate cutting-edge ai optimizing cost latency output cross-company initiatives address priorities translate customer requirements practical mentorship advocacy coach ai/ml distributed architectures multimodal pipelines practices ci/cd observability execution contribute hands-on needed ensure enterprise-grade standards bring 10+ ,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4389958667,scraped,2026-03,raw,"Senior Software Engineer, Vehicle Intelligence",Axon,mentoring,ntimately involved breathe require availability consistent bullet-proof developing competing trade-offs customers allows customer problems closely designers ensure customers enjoy mentoring hands-on helping join passionate mission-driven want positively lives responders serve ll location role follows hybrid schedule rely in-person collaboration onsite tuesdays friday,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4356762784,scraped,2026-04,raw,Principal Software Engineer – PyTorch Training Frameworks,AMD,mentoring,undaries linux-based environments containers drivers/runtimes communication docs reviews stakeholder updates cross-team coordination demonstrated ability influence principal-level mentoring architectural decision-making academic credentials bachelor degree location jose locations hybrid considering locations near offices hybrid offered described glance accept unsolic,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4399562712,scraped,2026-04,raw,Software Engineer,LufCo,mentorship,orts program manager type clearance requirement ts/sci polygraph summary just write architect safeguard looking strategist requirements manage lifecycle adding expertise providing mentorship role represent industry ft meade ll role ll help offer people-first environment valued visible directly supports meaningful mission-driven responsibilities distributed maintain la,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4400256467,scraped,2026-04,raw,Embedded Software Engineer I,Axon,mentoring,s microphones intimately involved dedicated requires consistent bullet-proof competing trade-offs customers allows offer customer problems closely designers ensure customers enjoy mentoring hands-on helping embedded application maintain embedded supporting libraries interfacing firmware join passionate mission-driven want positively lives responders serve ll reports ,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4398575679,scraped,2026-04,raw,Software Engineer-Mid Level,"SiloSmashers, Inc.",mentorship,g responsibilities maintain enterprise-grade application multiple mission-critical various domains collaborating closely stakeholders ensure usability alignment objectives provide mentorship troubleshooting efforts contribute architectural required excellent communication documentation mentoring ability multiple effectively non-technical stakeholders familiarity pract,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4399532723,scraped,2026-04,raw,Python Developer with UI,Synechron,mentoring,ieve helps stronger successful businesses encourage applicants backgrounds race ethnicities religion marital gender sexual orientations disabilities offering flexible arrangements mentoring internal programs requirements individual qualifications applicant gender gender sexual orientation race ethnicity disabled characteristic protected,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
management_mentorship,2026,linkedin_li-4397478273,scraped,2026-04,raw,"Senior Software Engineer, Back End/Full Stack (Docker/Containerization, Python on AWS, React, API Dev + CI/CD)",Capital One,mentoring,-time deliver broad-reaching state-of-the-art help 100+m customers succeed ll teams implement full-stack share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions americans empowerment utilize languages like java python sql node go scala rdbms nosql databases including docker kubernetes vari,True,"Context refers to mentoring, coaching, team leadership, hiring, direct reports, or people leadership."
