uid,period,pattern,context,accepted
linkedin_li-4388735780,2026,technical_leadership,"eration of backend services (primarily Golang and Java ) that support millions of users globally.
* Technical Leadership: Transform high-level business problems into elegant, maintainable, and well-documented technical s",True
linkedin_li-4374326342,2026,technical_leadership,"m architectures that serve millions of users.
You'll balance individual contribution with strategic technical leadership, helping engineers grow their craft through practical guidance and code review while driving the lo",True
linkedin_li-4345215691,2026,technical_leadership,"rt of the growth of a fast-moving company with breakthrough technology and an incredible mission!
* Technical Leadership: Act as the primary authority on Design for Reliability (DfR) for critical mechanical subsystems th",True
linkedin_li-4394490594,2026,technical_leadership,"hnical field.
* 8 years of experience with data structures/algorithms.
* 3 years of experience in a technical leadership role leading project teams and setting technical direction.
* 3 years of experience working in an o",True
linkedin_li-4395934351,2026,technical_leadership,"Ultraclusters, Huggingface, VectorDBs, Nemo Guardrails, PyTorch, and more.
* Provide organizational technical leadership to influence architecture, engineering standards, cross-team strategies, mentoring engineers and dr",True
linkedin_li-4391879255,2026,technical_leadership,"chnical field.
* 5 years of experience with data structures/algorithms.
* 1 year of experience in a technical leadership role.
* Experience developing accessible technologies.
**Responsibilities** | * Write and test prod",True
linkedin_li-4337163250,2026,technical_leadership," including API design and cost optimization for compute-intensive workloads
* Demonstrate excellent technical leadership with ability to mentor engineers, influence architectural decisions, and communicate effectively ac",True
linkedin_li-4223875470,2026,technical_leadership,"tanding of control plane architecture.
You work on most projects and tasks independently and extend technical leadership to development teams.
In this role, you will enable development teams by driving design of major se",True
linkedin_li-4369209692,2026,technical_leadership,"ltiple teams, influence the roadmap, and take ownership of key projects and initiatives
* Providing technical leadership and expertise to drive platform capabilities to ensure high availability and scalability
* Demonstr",True
linkedin_li-4389415864,2026,technical_leadership,"erational leadership, strategic leadership, responsible for creating and defending software design, technical leadership within a task or project that changes the software, interface with IT, vendor/consultant/subcontrac",True
linkedin_li-4396336486,2026,technical_leadership,"
- At least 2 years’ hands on experience with Postman, JIRA, Qmetry, Datadog
- Experience providing technical leadership, mentoring team members, and driving quality improvements across a team or project.",True
linkedin_li-4386546018,2026,technical_leadership,"esigning, developing, and delivering robust, scalable software solutions while providing day-to-day technical leadership across development efforts.
The ideal candidate combines deep object-oriented programming expertise",True
linkedin_li-4392019352,2026,technical_leadership,"tegrated, business-critical solutions.
This position requires a balance of hands-on development and technical leadership, with a strong focus on ownership, collaboration, and execution in a fast-evolving environment.
**J",True
linkedin_li-4390600863,2026,technical_leadership,"cloud services such as Microsoft Azure, to enhance application hosting and functionality.
- Provide technical leadership by mentoring entry level developers and encouraging best practices in software engineering.
- Work ",True
linkedin_li-4390740273,2026,technical_leadership,"suring we deliver high-performance, secure, and scalable mobile experiences using Kotlin and Swift.
Technical Leadership: Define the overarching mobile architecture and technical strategy for both platforms.
Drive consis",True
linkedin_li-4394289151,2026,technical_leadership,"resilient, compliant solutions at scale.
The position offers a unique opportunity to blend hands‑on technical leadership with broad architectural ownership, directly influencing Barclays’ long‑term digital banking transf",True
asaniczka_e74109435cfe2840,2024,tech_lead,"Job Title : Full Stack Technical Lead
Duration : 6+ Months (Possibility Of Extension)
Jd | Overall 12+ years of experience.
Angular 9+
No",True
asaniczka_1e7ec2439a9c232b,2024,tech_lead,"Job Description | We are seeking an experienced Technical Lead with a strong background in Java, Spring Boot and AWS to join our dynamic team.
As a Technical Lead",True
asaniczka_523d260dab1c4ebf,2024,tech_lead,"Position Summary...
What you'll do...
We are looking for an experienced tech lead to spearhead advertising data analytics related to deman d, supply, and overall marketplace healt h",True
asaniczka_c4c8c89a347e0f18,2024,tech_lead,"Role: .NET Developer
Full stack lead developer / technical lead having strong hands-on experience in developing Rich Web Applications using AngularJS, C#, .Net, We",True
asaniczka_929ecad78b84bc23,2024,tech_lead,"You Are
As a Technical Lead, you will Maintain active relationships with Product Owner to understand business requirements, lea",True
arshkon_3885855733,2024,tech_lead,"nce in mentoring engineering teams to foster their career growth and technical skills, whether as a Tech Lead (TL), Software Architect, or hands-on Engineering Manager.
Able to work in-office 5 days a week in ",True
asaniczka_c8b9779635c89122,2024,tech_lead,"ng what is right for our customers
Requirements | 6+ years of industry experience, with 3+ years as tech lead experience (preferred)
Deep practical knowledge of large scale recommender systems, or large scale ",True
asaniczka_a8bb6b352028f87f,2024,tech_lead,"n patterns, reliability and scaling) of new and existing systems experience
Experience as a mentor, tech lead or leading an engineering team
Preferred Qualifications | 5+ years of full software development lif",True
asaniczka_2c2b420ded3d9b40,2024,tech_lead,"gh quality, well documented, and efficient code
Supports product owner in refining user stories and tech lead in defining technical designs
Identifies and remediates software solutions to address code quality,",True
asaniczka_8a850078a157612c,2024,tech_lead,"n patterns, reliability and scaling) of new and existing systems experience
Experience as a mentor, tech lead or leading an engineering team
Preferred Qualifications | 5+ years of full software development lif",True
asaniczka_0b3b4d39dedc7a70,2024,tech_lead,"ESS Technical Lead (Engineering Manager)
The Engineering Manager needs to have good experience in optimization of DC a",True
asaniczka_d4dde6ec499ce1d5,2024,tech_lead,"anagement in both business and technical groups.
RESPONSIBILITIES: | Work with a product manager as technical lead of a team of :5 engineers, data scientists, and analysts to design, scope, and oversee work in an A",True
asaniczka_b9f366a3401e2cac,2024,tech_lead,"/w 8 AM-5 PM
Do not submit managers, people-lead, non-technical team leads. The position requires a technical lead with strong hands-on experience of the last 5+ years.
Description
Cient Biosciences is seeking a Sr",True
asaniczka_38c49bfd5770cbc5,2024,tech_lead,"with Incident Management, Problem Management, Change Requests processes
6+ years of experience in a technical lead role
Experience of z/OS, MVS platforms | In-depth understanding of mainframe technologies, e.g., CO",True
arshkon_3894976284,2024,tech_lead,bases and Cloud based data warehousing services such as SnowflakeCollaborate with Product owner and Tech lead to solve Business user questions on the data pipelines team supports and resolve infrastructure iss,True
asaniczka_dde50820826474f9,2024,tech_lead,"n patterns, reliability and scaling) of new and existing systems experience
Experience as a mentor, tech lead or leading an engineering team
Preferred Qualifications | 5+ years of full software development lif",True
asaniczka_2627e981799553c5,2024,tech_lead,"will design and help implement the server infrastructure to support test activities
You will be the technical lead to architect and implement best practices across diverse areas such as database schema design, opti",True
asaniczka_c6925e2a97e1fbf0,2024,tech_lead,"l community .
* Update and maintain all system and subsystem level requirements specifications * SE technical lead for verification and validation efforts, ensuring all requirements are being assessed during Formal",True
asaniczka_0dee6c09f0f61b0c,2024,tech_lead,"takeholders, lead systems development teams.
Mentor and guide Junior Software Engineers/Developers.
Technical lead for a Scrum team.
Work in full stack environment involving multiple programming languages.
Work mul",True
asaniczka_027bca82ca74e527,2024,tech_lead,"ns of depression and anxiety from short clips of free form speech.
As our client's Machine Learning Tech Lead, you will play a pivotal role in leading a group of talented researchers and engineers in the devel",True
asaniczka_1a0a69dcb5e57410,2024,tech_lead,"The Florida Board of Governors is seeking a qualified candidate for the position of Senior Technical Lead within the Information Technology and Security (ITS) Department.
As a Senior Technical Lead, you wi",True
asaniczka_29832cfec60f5d9f,2024,tech_lead,"t Tec, LLC, a Veteran-Owned Small Business, has an immediate opening for a Senior Software Engineer/Technical Lead, with a multitude of experience in software development, IT operations, and technical program manag",True
asaniczka_063cfad9eccf2cce,2024,tech_lead," solution and will be hands on technology professional. This role will closely collaborate with the Tech Lead and other members of the squad to deliver quality solutions to support the business needs
10+ years",True
arshkon_3902942811,2024,tech_lead," according to standards and best practices.
Identify and remove software defects.
Give direction as technical lead and collaborates with team members.
Provide solution ideas and direction.
Use software testing tool",True
asaniczka_82987b104892961e,2024,tech_lead,"calability, and efficiency of our systems architecture.
Key Responsibilities: | Systems engineering technical lead for the international engineering group.
Provides technical oversight and expertise to spacecraft s",True
linkedin_li-4387796050,2026,tech_lead," model evaluation, model inference, model calibration, and dataset management.
We are looking for a Technical Lead to join our team to apply the latest techniques in training / evaluation dataset management.
* Coll",True
linkedin_li-4396264260,2026,tech_lead,"of programming with at least one software programming language experience
* Experience as a mentor, tech lead or leading an engineering team
**Preferred Qualifications** | * 5\+ years of full software developm",True
linkedin_li-4304430404,2026,tech_lead,"patterns, reliability and scaling) of new and existing systems experience
* Experience as a mentor, tech lead or leading an engineering team
* 1\+ years experience in leading a team in terms of architecture, m",True
linkedin_li-4322514757,2026,tech_lead,"ant industry experience, 3\+ years leading large scale, complex projects or teams as an engineer or tech lead
* Are passionate about designing tasteful APIs and developer-focused products
* Enjoy talking direc",True
linkedin_li-4396343773,2026,tech_lead,"an navigate ambiguity to deliver high-quality products
**Strong Candidates May Also**
* Served as a technical lead or architect for a foundational platform system, owning both the technical vision and execution end",True
linkedin_li-4359491959,2026,tech_lead,"cumen to drive the best outcomes for our customers.
Ideally you have spent a few years working as a technical lead on system design and backend development.
**What You'll Do** | To thrive in this role, you must be ",True
linkedin_li-4355247198,2026,tech_lead,"ment (ship-from-store, BOPIS, cancellations, returns), and inventory receiving.
* Act as a hands-on technical lead, setting architecture, coding standards, and best practices across the team.
* Translate business a",True
linkedin_li-4390661025,2026,tech_lead,"lture of innovation and excellence.
**Qualifications**
**Basic Qualifications:** | * 2\+ years as a Technical Lead, Staff Engineer, Principal Engineer, or equivalent.
* 5\+ years of overall industry and research ex",True
linkedin_li-4395293961,2026,tech_lead,"ights through advanced Power BI dashboards and reports.
Tasks and Responsibilities | * Serve as the technical lead on data engineering and analytics initiatives, ensuring alignment with architectural standards and ",True
linkedin_li-4366340432,2026,tech_lead,"stack as we build out new systems and services.
* Mentored junior engineers
* Has previously been a Technical Lead
* Prior experience with time-series based monitoring / observability systems
* Degree in computer s",True
linkedin_li-4370849587,2026,tech_lead,"**Title:** | Senior .NET Full Stack Developer
**Reports to:**
Technical Lead
The position will be part of an agile development team, building and working on enterprise grade so",True
linkedin_li-4391665794,2026,tech_lead,"ret clearance updated within the last 5 years to be considered.***
**Desired Skills**
Experience as technical lead or SME in various subsystems development
Experience with developing software for avionics systems
E",True
linkedin_li-4373736553,2026,tech_lead," Analytics Engineering and Data Science.
**The Responsibilities Of The Role**
As a Data Engineering Tech Lead, you not only are a top contributor, but you are a voice of reason for other senior data engineers,",True
linkedin_li-4400087498,2026,tech_lead,"s.
Anticipates technical issues and develops creative solutions before they become a problem.
Takes technical lead on wide range of projects.
Ability to understand schematic and board related issues, and work with ",True
linkedin_li-4381313685,2026,tech_lead," Apps Development or systems analysis role
* 5\+ years extensive experience as senior developer and Technical Lead
* 6\+ plus years of relevant experience in application development with a strong focus on hands-on ",True
linkedin_li-4390374891,2026,tech_lead,"ears of experience in software engineering, AI, or ML
* Proven experience as: | + AI Engineer Lead, Tech Lead, Founding Engineer, or
+ Senior backend / AI engineer in an early-stage startup
* Strong backend an",True
linkedin_li-4369357932,2026,tech_lead," across the company.
Excellent communication skills and experience driving cross team projects as a technical lead.
Able to participate in on-call shifts and incident management and work after hours/weekends for ap",True
linkedin_li-4391897946,2026,tech_lead,"**Job Title:** | **Mobile Apps Developer / Tech Lead**
**Job Requirements:** | * Need someone who has both iOS and Android experience
* Android - look f",True
linkedin_li-4378706470,2026,tech_lead,"echnologies and methods, especially in HTML, JavaScript/TypeScript, CSS
* 1 year \+ experience as a Technical Lead or Mentoring Lead
**Preferred Qualifications:** | * BS degree in Computing, Algorithms or a related",True
linkedin_li-4389794138,2026,tech_lead,"ketplace.
* Provide guidance/support to other junior/mid-level developers.
* Experience as hands on Technical Lead
* Bachelor's Degree in Computer Science, Mathematics, Engineering or a related field.
* Masters or ",True
linkedin_li-4338480458,2026,tech_lead,"patterns, reliability and scaling) of new and existing systems experience
* Experience as a mentor, tech lead or leading an engineering team
* Knowledge of programming languages such as C/C\+\+, Python, Java o",True
linkedin_li-4353944473,2026,tech_lead,"We’re hiring a Principal Software Engineer to serve as the hands-on technical lead for a new cross-functional pod (engineering, product, UX, architecture, and developer enablement).
",True
linkedin_li-4362319176,2026,tech_lead,"patterns, reliability and scaling) of new and existing systems experience
* Experience as a mentor, tech lead or leading an engineering team
**Preferred Qualifications** | * 5\+ years of full software developm",True
linkedin_li-4289173112,2026,tech_lead,"prise AI seamless.
We are looking for a Senior or Staff Infrastructure Engineer to act as a primary technical lead, engineering the 'paved road' for our knowledge retrieval and inference engines.
You won't just be ",True
linkedin_li-4304582967,2026,tech_lead,"
* 10\+ years of software development experience, with 4\+ years in a staff engineer, architect, or technical lead role.
* Strong proficiency with .NET (C#) and JavaScript/TypeScript (NestJS, NextJS).
* Proven abil",True
asaniczka_3b9597229a562228,2024,agent_workflow," measures are in place; and
Communicates with all stakeholders' important dates and impacts.
Select Agent System Administrator | Manages the Select Agent System, which includes all various applications, databases",True
arshkon_3902827488,2024,agent_workflow,"vironment.Develop custom Salesforce solutions integrating marketing, finance, leadership, and field agent pipelines, including redesigning forms and creating automations and omni-channel solutions.Develop Lightning ",True
asaniczka_cb8512e8f113d321,2024,agent_workflow,"ring the health of our services and bug fixing
Experience writing simulations
Experience with multi-agent systems
Experience in game development | Experience in the mobility, ride-sharing, or autonomous driving in",True
arshkon_3906240774,2024,agent_workflow,"and indexing structured and unstructured data, understanding and decomposing complex queries, using agent architectures with tool-use to dynamically interact with heterogeneous data, and much more.
Our goal is to define",True
asaniczka_55867d84df36148f,2024,agent_workflow," measures are in place; and
Communicates with all stakeholders' important dates and impacts.
Select Agent System Administrator | Manages the Select Agent System, which includes all various applications, databases",True
asaniczka_1a345cad86d91dae,2024,agent_workflow,"3+ years impactful experience in Al-relevant fields, such as machine learning, deep learning, multi-agent systems, planning, and large language models.
Proficiency in programming languages such as Python
Experienc",True
linkedin_li-4400640394,2026,agent_workflow," modern UI, scalable microservices, and applied Gen AI.
You’ll be designing and building AI Agents, Agentic Workflows, and Generative AI applications that solve complex, real‑world business problems at enterprise scal",True
linkedin_li-4363908388,2026,agent_workflow," business impact.
* Drive AI innovation and rapid experimentation to advance Prologis capabilities (agentic workflows, reasoning approaches, evaluation methods, and emerging techniques).
* Design and execute timeboxed",True
linkedin_li-4394438390,2026,agent_workflow,"t power our causal inference engine and intelligent reliability workflows.
You'll work across APIs, agentic systems, and data pipelines—collaborating closely with product and engineering to ship real customer value ",True
linkedin_li-4392100967,2026,agent_workflow,"col (MCP) servers.
**Required Technical Skills:** | * AI/ML Engineering: Proven experience building Agentic Workflows and multi-agent orchestration (e.g., LangGraph, AutoGen, or CrewAI).
* LLM Implementation: Deep und",True
linkedin_li-4384855791,2026,agent_workflow,"ation, or emerging engineering patterns
* Curiosity about modern concepts such as LLM integrations, agentic workflows, or AI-assisted software systems
* Experience working in agile development environments",True
linkedin_li-4393225296,2026,agent_workflow,"architecture teams.
Key Responsibilities | * Build and optimize LLM-driven autonomous agents, multi-agent systems, and tool-using agent workflows.
* Develop Model Context Protocol (MCP) servers and structured cont",True
linkedin_li-4388298139,2026,agent_workflow,"ious learner of new languages, paradigms, tools, and techniques, consuming publications.
* Building agentic systems that operate at cloud scale using common agent protocols and coding frameworks.
* Systematic use of",True
linkedin_li-4372973306,2026,agent_workflow,"ewing code, debugging, and optimizing. Set and uphold quality and consistency standards.
* GenAI \& agentic workflows: Use GenAI tooling to make developer and platform flows more agentic (e.g., smarter scaffolding, co",True
linkedin_li-4394723879,2026,agent_workflow,"We are seeking a Senior Agentic Software Engineer to design, build, and operate production-grade AI agent systems that augment and automate real business workflows.
* This role goes beyond prompt engineering or de",True
linkedin_li-4399551254,2026,agent_workflow,"cture Monitoring
* Experience working in cross-functional development teams
* Prior experience with agentic workflows is a plus.
* Prior experience in autonomous vehicles (AV) is a plus.",True
linkedin_li-4371559617,2026,agent_workflow,"ess objectives.
* System Architecture \& Scalability: Develop scalable and robust architectures for agentic systems and generative AI applications, ensuring high performance, reliability, and security.
* Machine Lea",True
linkedin_li-4393027992,2026,agent_workflow,"de reviews with a specific focus on identifying and mitigating the unique failure modes inherent in agentic systems, such as state bloat, tool call hallucinations, and infinite loops.
* Implements advanced technique",True
linkedin_li-4362752068,2026,agent_workflow,"The Role | We're seeking a talented Senior Machine Learning Engineer with expertise in agentic system, production ML systems, and scalable deployment
architectures. You'll bridge the gap between state-",True
linkedin_li-4369961667,2026,agent_workflow,"e, reliability, safety, bias, drift, and effectiveness.
* Solve complex technical issues related to agentic systems.
* Provide technical guidance to a team of Data Scientists, ML Engineers and Software Engineers, mo",True
linkedin_li-4400567428,2026,agent_workflow,"s a core competency. We expect every team member to be AI-literate, leveraging generative tools and agentic workflows to move faster and work smarter. You won’t just use AI; you’ll be building the agentic future of co",True
linkedin_li-4398075943,2026,agent_workflow,"tively coach and mentor AI Engineers, helping them grow their technical skills and understanding of agentic architectures.
* Evaluate New Technologies: Assess new tools, libraries, and frameworks that can improve your tea",True
linkedin_li-4393484075,2026,agent_workflow,"les.
* Mentor and guide senior and junior engineers, cultivating deep technical expertise in GenAI, agentic systems, and platform‑first design.
* Promote a culture of innovation, experimentation, and learning, while",True
linkedin_li-4367551160,2026,agent_workflow,"vior, identify bottlenecks, and drive optimization decisions.
* Stay current on new developments in agentic systems and bring those learnings back to the products we build.
**What You Have**
* Passion for building e",True
linkedin_li-4398264690,2026,agent_workflow,"deliver scalable, robust, and impactful AI solutions.
**What You Will Build**
* Design and build AI agent systems that reason about complex enterprise environments, integrate with external tools and data sources, ",True
linkedin_li-4396590492,2026,agent_workflow,"natural-language workflow creation, autonomous agents, and context-aware task automation.
* **Build agentic systems**
that act responsibly—knowing when to automate, ask for input, or escalate to humans.
* **Optimize",True
linkedin_li-4374622506,2026,agent_workflow,"ing, and delivering enterprise‑grade Generative AI capabilities.
In this role, you will work across agentic systems, multi‑agent orchestration, Retrieval‑Augmented Generation (RAG) architectures, and modern cloud‑ba",True
linkedin_li-4398593978,2026,agent_workflow,"al tooling to accelerate engineering velocity (AI-assisted development, testing, migration tooling, agent workflows)
* Collaborate with teams across Momence, Mariana Tek, and other platforms to identify high-impact ",True
linkedin_li-4381155079,2026,agent_workflow,"red features such as conversational assistants, summarization systems, OCR pipelines, copilots, and agentic workflows.
* Evaluate and implement LLMs, vector databases, RAG architectures, and agentic frameworks based o",True
linkedin_li-4397291330,2026,agent_workflow,"pplied is seeking a Software Engineer with strong foundations in algorithmic optimization and multi-agent systems.
You’ll tackle complex computational challenges in our real-time decision-making platform, designin",True
linkedin_li-4389304348,2026,agent_workflow,"lities include: | * Design and build scalable backend systems that support AI-driven automation and agent workflows
* Develop full-stack features across backend services, infrastructure, and user-facing interfaces
*",True
asaniczka_ab01845eac5d20a7,2024,workflow_automation,"stems Engineers to design full life-cycle systems engineering processes that include documentation, workflow automation, efficiency measurement, bi-directional traceability The target salary range for this position is $",True
asaniczka_4a172e6d65f5377a,2024,workflow_automation,"stems Engineers to design full life-cycle systems engineering processes that include documentation, workflow automation, efficiency measurement, bi-directional traceability
Must be a U.S. Citizen
Must hold an active sec",True
asaniczka_bb0ede96a8e331f5,2024,workflow_automation," models which provide the intelligence-powering robotic processes that underpin critical healthcare workflow automation.
The types of AI tasks range from natural language understanding, including document entity extract",True
asaniczka_0daf3348456e25cd,2024,workflow_automation,"n system design and requirements gathering is essential, with an emphasis on system integration and workflow automation.
In this role you will support applications relating to raw materials procurement, customer orders ",True
asaniczka_9543b2eb42d909ce,2024,workflow_automation,"nding of Linux Container Runtime.
Experience implementing configuration management provisioning and workflow automation solutions via Infrastructure as Code, CI/CD and GitOps (e.g. Ansible, AWX/Tower, Vagrant, Puppet, R",True
arshkon_3904720968,2024,workflow_automation," models which provide the intelligence powering robotic processes that underpin critical healthcare workflow automation.
The types of AI tasks range from natural language understanding, including document entity extract",True
arshkon_3903871852,2024,workflow_automation,", Ajax, JavaScript, JS, XML, XSLT etc.
Should have design/architecture experience building business workflow automation and business rules execution (a.k.a Rules Engine).
Considerations are needed to determine and help ",True
asaniczka_3a7c7c2061413f97,2024,workflow_automation,"as Python
Experience in security architecting and coding | Experience using software management and workflow automation tools such as ClearCase, Git, ClearQuest, or Jira
US Citizenship
Ability to obtain/maintain a DoD S",True
asaniczka_8f93ca5233aaae10,2024,workflow_automation," classifying large datasets is a valuable asset. This includes building out ETL pipelines and other workflow automation systems.
A background in ML, including CNNs, RNNs, GANs, Transformers, NLP, and vector embeddings i",True
asaniczka_a4f90c82bfcf5697,2024,workflow_automation,"eeking a Senior Full Stack Developer for a new system being developed from the ground up to provide workflow automation, modernization, oversight, and mission cognizance for mission critical work roles.
You will provide",True
asaniczka_093f309162e595d6,2024,workflow_automation,"to-Have | Working knowledge of cloud computing tools such as Kubernetes and AWS
Experience building workflow automation application platform that have been successfully delivered to customers
Good understanding of the n",True
asaniczka_b95ba522026956af,2024,workflow_automation,"stems Engineers to design full life-cycle systems engineering processes that include documentation, workflow automation, efficiency measurement, bi-directional traceability
Must be a U.S. Citizen
Must hold an active sec",True
asaniczka_4e89c52091a0ad8f,2024,workflow_automation,"ro services model development including IaaS, PaaS, SaaS
Experienced with using Cloud Orchestration/Workflow Automation and building distributed scalable applications
Experienced with building framework for modern trans",True
arshkon_3890892607,2024,workflow_automation," studiesAt least 2 years of experience of Data Engineering (strong fundamentals with ELT pipelines, workflow automation, and data quality/governance)1+ years of experience with AWS RedShift, Snowflake, or GCP BigQueryEx",True
asaniczka_4d93adab735dc348,2024,workflow_automation,"e: 1.
Document Understanding with LLMs 2.
Data Integration (Replicating and canonicalizing data) 3.
Workflow Automation 4. UX challenges, primarily funnel optimization 5.
Consumer underwriting and fraud risk modeling 6.",True
asaniczka_a090ec18231f2000,2024,workflow_automation,"development of software applications used in various areas of the bank (such as Customer Reporting, Workflow Automation, Trading etc.)
Systems Design & Architecture using well accepted design patterns and frameworks
Doc",True
asaniczka_0086cf3b48aba363,2024,workflow_automation,"e deploying deep networks to a production environment, Model lifecycle management (e.g. MLflow) and workflow automation (e.g. Airflow),
Experience with Cloud and cloud-hybrid solutions (e.g. Azure ML, Azure DevOps)
Pers",True
asaniczka_d77f7a21a2792c07,2024,workflow_automation,"ooting software as it relates to harvesting equipment
Create testing scenarios with test engineers.
Workflow Automation | Validate the integration of internal and external supplier’s components into harvesting equipment",True
asaniczka_55d1739fbfe69ea4,2024,workflow_automation,"as Python
Experience in security architecting and coding | Experience using software management and workflow automation tools such as ClearCase, Git, ClearQuest, or Jira
US Citizenship | Ability to obtain/maintain a DoD",True
linkedin_li-4289169378,2026,workflow_automation," to customer use cases across domains like customer support, data analysis, content generation, and workflow automation
* Architect multi-agent systems that orchestrate between different models, tools, and data sources
",True
linkedin_li-4388587645,2026,workflow_automation," cloud-native development and Azure architecture.
* Engage with business stakeholders to understand workflow automation needs and translate them into technically sound, cloud-native solutions that deliver real operation",True
linkedin_li-4375610431,2026,workflow_automation," Experience working with scientists or in a research environment is advantageous.
* Experience with workflow automation, GenAI, and/or agents is a plus.
This position requires onsite work 3 days per week.",True
linkedin_li-4397442330,2026,workflow_automation,"deliver major rollouts.
* The ideal candidate will have hands-on experience with modern data tools, workflow automation, and architecture design for large-scale projects.
**Key Responsibilities:** | * Lead multiple scru",True
linkedin_li-4388701559,2026,workflow_automation,"oftware lifecycle management.
* Implement and optimize job scheduling, container orchestration, and workflow automation tools to support diverse research workloads.
* Collaborate with faculty and research teams to paral",True
linkedin_li-4400646101,2026,workflow_automation,"ions**
**Experience:** | 5-10 years of experience in supporting enterprise security, orchestration, workflow automation, CI/CD pipelines, and cloud platforms.
**Technical Skills:** | * Linux Administration and Windows A",True
linkedin_li-4376424499,2026,workflow_automation,"orkflows.
**AI Tools**
:Hands-on with AI-driven development tools, intelligent code assistance, and workflow automation .
Experience in working with/Building | **CDPs**
which contribute to the development, enhancement, ",True
linkedin_li-4396855530,2026,workflow_automation," platforms, or developer productivity solutions
* Familiarity with AI-enabled architectures such as workflow automation, LLM-backed services, or retrieval-augmented solutions
* Experience contributing to or defining sha",True
linkedin_li-4400563542,2026,workflow_automation,"ns**
**Experience:** | * 5-10 years of experience in supporting enterprise security, orchestration, workflow automation, CI/CD pipelines, and cloud platforms.
**Technical Skills:** | * Linux Administration
* Windows Adm",True
linkedin_li-4396383098,2026,workflow_automation,"g, or training from scratch.
* Design and optimize agent architectures for reasoning, tool use, and workflow automation.
* Build systems that improve with usage, creating compounding AI flywheels.
* Work with backend an",True
linkedin_li-4387116324,2026,workflow_automation,"ge of modern development frameworks and technologies
* Prior involvement in process improvements or workflow automation within operational environments
**Preferred Education And Experience**
* Bachelor’s degree in a tec",True
linkedin_li-4400641991,2026,workflow_automation,"* Proficiency with Infrastructure-as-Code, ideally Terraform, CLI-based provisioning, and Git-based workflow automation.
* Strong understanding of security fundamentals—least privilege, tokenization/secrets, data access",True
linkedin_li-4379444839,2026,workflow_automation,"r developers, quants, and traders.
This role sits at the intersection of AI systems engineering and workflow automation, focused on developing autonomous and semi-autonomous tools that streamline triage, improve knowled",True
linkedin_li-4389561143,2026,workflow_automation,"t. One side of the role focuses on
**internal AI enablement**
— improving how teams operate through workflow automation, reporting, knowledge systems, and operational tooling. The other side focuses on
**business-embedd",True
linkedin_li-4391557470,2026,workflow_automation,"ices, approval chains, and outgoing payments. It’s a product area that combines document ingestion, workflow automation, financial operations, and money movement in a single system.
* Travel: Rippling Travel connects bo",True
linkedin_li-4388994600,2026,workflow_automation,"red systems in production**
, not prototypes
* Experience with
**agentic systems, orchestration, or workflow automation**
* Strong understanding of
**reliability, observability, and failure modes in production systems**",True
linkedin_li-4389304348,2026,workflow_automation,"xt.js, AWS, LangChain, or HuggingFace**
* Experience building developer platforms, integrations, or workflow automation systems
* Prior startup or founding-team experience
* Experience working in high-ambiguity environm",True
linkedin_li-4393492727,2026,workflow_automation," setup | **Monitoring \& Tools**
System Center (SCCM, SCOM)
Monitoring, patching
Orchestrator / MDT
Workflow automation
Varonis / Quest AD Tools
AD auditing tools | **Platform Optimization**
Performance Tuning \& Capaci",True
linkedin_li-4398749747,2026,workflow_automation,"ations
**Experience:** | 5-10 years of experience in supporting enterprise security, orchestration, workflow automation, CI/CD pipelines, and cloud platforms.
**Technical Skills:** | * Linux Administration
* Windows Adm",True
linkedin_li-4342032032,2026,workflow_automation,"* Familiarity with mortgage technology or B2B2C SaaS platforms
* Background in systems integration, workflow automation, or data processing pipelines
* A passion for simplifying complex business processes and making tec",True
linkedin_li-4348478134,2026,workflow_automation,"uch as Cursor, Claude Code, GitHub Copilot, or similar.
* Strong background in system architecture, workflow automation, and scalable AI integration within enterprise ecosystems.
* Experience with multi-agent orchestrat",True
linkedin_li-4319489735,2026,workflow_automation,"g engineering team focused on leveraging Generative AI to enable scaled low-touch creative content, workflow automation, and lifecycle marketing delivery.
This role is central to realizing EA’s ambition of meeting playe",True
linkedin_li-4361038098,2026,workflow_automation," issues to clear, timely decisions with minimal back‑and‑forth.
**Nice-to-haves**
* Experience with workflow automation or process orchestration software, or similar integration‑heavy enterprise platforms.
* Experience ",True
linkedin_li-4358764091,2026,workflow_automation,"ntation—with a track record of maintaining high code quality at increased velocity.
**Agentic AI \& Workflow Automation:**
Practical experience building agentic workflows using frameworks such as LangChain, LangGraph, G",True
linkedin_li-4366951157,2026,workflow_automation,"
* Prototype, test, and optimize AI-powered applications, including retrieval-augmented generation, workflow automation, and agentic experiences.
* Collaborate with cross-functional teams to align AI features with user ",True
asaniczka_df44f53f0be2c107,2024,quality_gate,"ynamic scanning tools: SonarQube, Fortify, or Coverity
Experience in implementing quality scans and quality gates within the CI/CD pipelines
U.S. Citizenship is required for most positions.",True
asaniczka_ce4994d3cddaed67,2024,quality_gate,"lops specifications for assigned components, projects, or fixes.
Reviews and writes code that meets quality gates.
Writes and performs unit and functional tests.
Owns programming, testing, and debugging of applica",True
asaniczka_bcdb38a302aff0dd,2024,quality_gate,"
Any browser automated testing tool, such as Selenium or TestCafe
Ability to establish and validate quality gates for our multi-tiered solutions using modern tools and methodologies with a goal for technical excel",True
