company_name_canonical,n_2024,n_2026,entry_share_j1_2024,entry_share_j1_2026,entry_share_j2_2024,entry_share_j2_2026,entry_share_j3_labeled_2024,entry_share_j3_labeled_2026,entry_share_j3_all_2024,entry_share_j3_all_2026,n_labeled_2024,n_labeled_2026,ai_prev_strict_2024,ai_prev_strict_2026,ai_prev_broad_2024,ai_prev_broad_2026,desc_len_mean_2024,desc_len_mean_2026,tech_count_mean_2024,tech_count_mean_2026,scope_mean_2024,scope_mean_2026,breadth_resid_mean_2024,breadth_resid_mean_2026,credstack_mean_2024,credstack_mean_2026,entry_share_delta_j1,entry_share_delta_j2,entry_share_delta_j3,ai_prevalence_delta_strict,ai_prevalence_delta_broad,desc_length_delta,tech_count_delta,org_scope_delta,breadth_resid_delta,credential_stack_depth_delta
Gullview Technologies,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.5,,4111.0,,8.5,,0.5,,3.4776359753434765,,5.0,,,,,,,,,,,
GumGum,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,6723.5,,6.5,,5.0,,3.3812500680415134,,5.5,,,,,,,,,,
Gumloop,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,3539.0,,8.5,,2.0,,0.5770798607347398,,2.5,,,,,,,,,,
"Gunnison Consulting Group, Inc.",1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3644.0,,6.0,,0.0,,-0.5599822582588985,,5.0,,,,,,,,,,,
Gunvor Group,,3.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,4252.333333333333,,12.666666666666666,,2.0,,6.979336700609309,,4.333333333333333,,,,,,,,,,
GuruSchools LLC,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,1109.0,,9.5,,0.5,,4.101418549552017,,3.5,,,,,,,,,,
Gurus Infotech,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,1308.0,,5.0,,0.0,,-1.350986669673853,,2.5,,,,,,,,,,
Gus Perdikakis Associates,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3099.0,,2.5,,0.0,,-2.5979708408719837,,5.0,,,,,,,,,,,
Gusto,,22.0,,0.0,,0.0,,0.0,,0.0,,12.0,,0.18181818181818182,,0.5909090909090909,,6272.772727272727,,6.090909090909091,,2.1818181818181817,,-0.24852144108179208,,4.5,,,,,,,,,,
Gutor,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4769.0,,0.0,,1.0,,-6.02355018588359,,4.0,,,,,,,,,,
Gutterglove,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6319.0,,1.0,,1.0,,-7.76073241045783,,6.0,,,,,,,,,,,
GxP Associates,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2002.0,,4.0,,1.0,,-2.5127220560284655,,3.0,,,,,,,,,,
H&R Block,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4579.333333333333,4150.0,9.0,12.0,0.0,0.0,3.238186792419256,5.945815538441369,5.333333333333333,5.0,0.0,0.0,1.0,0.0,1.0,-429.33333333333303,3.0,0.0,2.707628746022113,-0.33333333333333304
H-E-B,12.0,,0.0,,0.0,,0.1,,0.08333333333333333,,10.0,,0.0,,0.08333333333333333,,4575.833333333333,,8.166666666666666,,2.0833333333333335,,2.603217042605117,,4.833333333333333,,,,,,,,,,,
H10 Capital,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1681.5,,2.5,,0.5,,-3.628900089104862,,4.5,,,,,,,,,,,
H2M architects + engineers,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4866.0,,4.0,,2.0,,-2.691240869740753,,6.0,,,,,,,,,,
H2O.ai,,3.0,,0.0,,0.0,,0.5,,0.3333333333333333,,2.0,,1.0,,1.0,,6418.666666666667,,20.333333333333332,,4.666666666666667,,13.795736860375344,,5.333333333333333,,,,,,,,,,
H2scan Corporation,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,5234.0,,0.0,,0.0,,-4.168984063988905,,3.0,,,,,,,,,,,
HAN IT Staffing Inc,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.18181818181818182,0.0,0.2727272727272727,1791.0,1844.5454545454545,7.0,8.818181818181818,0.0,0.2727272727272727,0.9961134427824803,1.9258149073836377,4.0,2.5454545454545454,0.0,0.0,0.0,0.18181818181818182,0.2727272727272727,53.545454545454504,1.8181818181818183,0.2727272727272727,0.9297014646011574,-1.4545454545454546
HARAMAIN SYSTEMS INC.,,4.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,1589.0,,6.0,,0.0,,-2.958422557074501,,2.0,,,,,,,,,,
HARMAN International,2.0,5.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,0.0,0.4,3651.5,9082.0,1.0,7.4,1.5,0.4,-4.272772672939956,-1.8968568445195224,5.0,4.6,0.2,0.0,0.0,0.2,0.4,5430.5,6.4,-1.1,2.3759158284204336,-0.40000000000000036
HARTING Technology Group,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5986.5,,1.0,,1.0,,-9.510149015614079,,4.5,,,,,,,,,,
HAVI,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,6727.0,,13.5,,4.5,,5.096977933126954,,5.5,,,,,,,,,,
HBK - Hottinger Brüel & Kjær,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4906.0,6973.0,11.5,0.0,0.0,0.0,3.2529485828775417,-6.872131588349369,3.5,3.0,0.0,0.0,,0.0,0.0,2067.0,-11.5,0.0,-10.12508017122691,-0.5
HCA Healthcare,11.0,17.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,11.0,13.0,0.0,0.11764705882352941,0.0,0.35294117647058826,7999.090909090909,8298.29411764706,4.545454545454546,9.882352941176471,1.6363636363636365,2.235294117647059,-0.6173423372466164,5.285050899925984,5.181818181818182,5.705882352941177,0.0,0.0,-0.09090909090909091,0.11764705882352941,0.35294117647058826,299.20320855615046,5.336898395721925,0.5989304812834224,5.902393237172601,0.524064171122995
"HCL America, Inc.",1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1254.0,,17.0,,1.0,,8.620013035913892,,2.0,,,,,,,,,,,
HCL Global Systems Inc,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2303.0,1831.5238095238096,8.5,10.666666666666666,0.25,1.0952380952380953,3.2322122493508276,3.9854953835942437,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,-471.47619047619037,2.166666666666666,0.8452380952380953,0.7532831342434161,-0.3333333333333335
HCL Technologies,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,206.0,,0.0,,0.0,,-1.383510334381981,,0.0,,,,,,,,,,,
HCLTech,17.0,19.0,0.058823529411764705,0.0,0.0,0.0,0.14285714285714285,0.0,0.058823529411764705,0.0,7.0,5.0,0.0,0.10526315789473684,0.0,0.10526315789473684,2310.5882352941176,3875.2105263157896,3.8823529411764706,6.526315789473684,0.47058823529411764,0.8421052631578947,-2.566400441894481,-1.5437804415755028,2.2941176470588234,3.6315789473684212,-0.058823529411764705,0.0,-0.14285714285714285,0.10526315789473684,0.10526315789473684,1564.622291021672,2.6439628482972135,0.37151702786377705,1.022620000318978,1.3374613003095979
HCLTech – Engineering and R&D Services,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2738.0,,0.0,,2.0,,-7.37342874905038,,4.0,,,,,,,,,,,
HCPL Global Inc.,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2900.0,,6.0,,0.0,,0.1847132494430852,,4.0,,,,,,,,,,,
HCSS,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3780.0,,5.0,,3.0,,0.7368209860562906,,6.0,,,,,,,,,,,
HD Supply,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,6044.0,4496.0,1.0,2.0,0.0,1.5,-9.942966089223699,-4.366530900757265,4.0,5.0,0.0,0.0,,0.0,0.5,-1548.0,1.0,1.5,5.576435188466434,1.0
HDJ + Associates,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2372.0,,1.0,,0.0,,-5.258249421376725,,4.0,,,,,,,,,,,
HDR,8.0,3.0,0.0,0.0,0.0,0.0,0.25,,0.25,0.0,8.0,0.0,0.0,0.0,0.0,0.6666666666666666,5269.875,7110.333333333333,3.75,12.333333333333334,0.0,4.333333333333333,-2.6940573309763534,2.4650341715224244,4.125,5.0,0.0,0.0,,0.0,0.6666666666666666,1840.458333333333,8.583333333333334,4.333333333333333,5.159091502498778,0.875
HEKA,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4516.0,,5.0,,0.0,,-2.9081037593680463,,4.0,,,,,,,,,,,
HELM Talent,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3079.0,,3.0,,3.0,,-1.2601627349108213,,6.0,,,,,,,,,,
HENSEL PHELPS,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,8542.0,,11.0,,0.0,,4.250384440610372,,3.0,,,,,,,,,,
"HEPCO, Inc.",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2720.0,,0.0,,0.0,,-9.113391239480599,,2.0,,,,,,,,,,,
HERE,,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,10113.0,,19.0,,1.0,,8.558857573196672,,5.0,,,,,,,,,,
HERE Technologies,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,5845.0,,14.0,,4.0,,10.56160635248305,,5.0,,,,,,,,,,
HEYLIM,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,4321.0,,11.0,,4.0,,3.516098874173341,,4.0,,,,,,,,,,
HFBAC - Hiring For and Building Awesome Companies,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1997.0,,6.0,,0.0,,-1.2488398217207113,,3.0,,,,,,,,,,
HHAeXchange,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5814.5,,13.5,,2.5,,8.92912912220985,,4.5,,,,,,,,,,
HICO America,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,4125.0,,0.0,,0.0,,-9.081950074079543,,3.0,,,,,,,,,,
HID,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.14285714285714285,1.0,2.0,0.0,0.0,0.0,0.42857142857142855,6857.0,8535.714285714286,5.0,6.142857142857143,1.0,0.7142857142857143,1.066402463541749,-2.1161118223168827,5.0,4.571428571428571,0.0,0.0,0.5,0.0,0.42857142857142855,1678.7142857142862,1.1428571428571432,-0.2857142857142857,-3.1825142858586317,-0.4285714285714288
HIFI,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4695.5,,13.5,,4.0,,3.9238453851671586,,4.0,,,,,,,,,,
HII,8.0,,0.0,,0.0,,0.125,,0.125,,8.0,,0.0,,0.0,,5854.25,,0.5,,0.75,,-5.7099245019098195,,3.5,,,,,,,,,,,
HII Mission Technologies,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6690.0,,5.0,,0.0,,-2.4562002726557743,,5.0,,,,,,,,,,,
HIRECLOUT,3.0,7.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2,0.0,0.14285714285714285,3.0,5.0,0.0,0.0,0.3333333333333333,0.5714285714285714,3425.6666666666665,4445.142857142857,14.333333333333334,11.285714285714286,1.3333333333333333,2.142857142857143,8.649580860312582,4.2400167606396515,5.666666666666667,4.714285714285714,0.14285714285714285,0.0,0.2,0.0,0.23809523809523808,1019.4761904761904,-3.0476190476190474,0.8095238095238095,-4.409564099672931,-0.9523809523809526
HKA Enterprises,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,4582.5,,4.0,,0.5,,-0.2271628364212166,,6.0,,,,,,,,,,,
HL Mando America Corporation,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,7182.0,,0.0,,0.0,,-8.668242434696975,,5.0,,,,,,,,,,
HMC Architects,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,5485.0,,9.0,,3.0,,5.393505771510853,,6.0,,,,,,,,,,
HME,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2885.0,,0.0,,0.0,,-8.670875811250411,,2.0,,,,,,,,,,
HMG AMERICA LLC,,8.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.25,,2610.375,,7.625,,0.875,,0.3142708132624237,,3.75,,,,,,,,,,
HMH,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3969.0,,16.0,,1.0,,10.009942194260503,,6.0,,,,,,,,,,,
HMP Global,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,5661.0,,10.0,,0.0,,-1.6417619484732775,,4.0,,,,,,,,,,
HNTB,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,8153.5,,4.0,,6.0,,-0.8094325157160043,,5.5,,,,,,,,,,
HOPE MEDIA GROUP,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,5870.0,,10.0,,4.0,,4.544877114924798,,5.0,,,,,,,,,,
HORIBA,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,4206.0,,3.0,,0.0,,-3.2052935650714858,,4.0,,,,,,,,,,
HORIBA LAQUA EMEA,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,4253.0,,3.0,,0.0,,-3.382875980449043,,4.0,,,,,,,,,,
"HORUS Technology Solutions, Inc.",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1862.0,,7.0,,2.0,,6.045437850621372,,5.0,,,,,,,,,,
HP,,9.0,,0.2222222222222222,,0.0,,0.0,,0.0,,4.0,,0.1111111111111111,,0.3333333333333333,,4367.888888888889,,8.0,,0.6666666666666666,,0.8418805117507068,,4.222222222222222,,,,,,,,,,
HP IQ,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,5653.0,,9.0,,1.0,,-1.3074763387591766,,3.0,,,,,,,,,,
HPE Aruba Networking,,9.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,9429.555555555555,,2.3333333333333335,,1.2222222222222223,,-2.3085026047215873,,4.222222222222222,,,,,,,,,,
HPTech Inc,,7.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.2857142857142857,,0.2857142857142857,,2008.7142857142858,,9.285714285714286,,0.8571428571428571,,3.4472914204227125,,3.5714285714285716,,,,,,,,,,
HQ,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1789.0,,1.0,,0.0,,-5.8051887336590795,,1.0,,,,,,,,,,,
HQHR,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2167.0,,7.0,,2.0,,1.3133107311143313,,4.0,,,,,,,,,,,
HR NOLA is now Skillcloud HCM Solutions,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2935.0,,18.0,,2.0,,12.771649127670337,,5.0,,,,,,,,,,
HR Pundits,,8.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.625,,2435.625,,4.0,,0.5,,-3.5551392363088365,,3.375,,,,,,,,,,
"HRL Laboratories, LLC",5.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,4589.4,,3.6,,0.4,,-3.683190600994233,,4.6,,,,,,,,,,,
HRUCKUS,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3747.0,,15.0,,0.0,,4.995889592817534,,4.0,,,,,,,,,,,
HS Ad North America,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2884.0,,6.0,,3.0,,2.5686203198324122,,5.0,,,,,,,,,,,
HS Solutions Inc,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1822.0,,8.0,,1.0,,0.16079295411970662,,4.0,,,,,,,,,,,
HSAGP Energy,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2862.0,,0.0,,1.0,,-3.380502680185316,,5.0,,,,,,,,,,
HSK Technologies Inc,,3.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2547.0,,9.333333333333334,,2.0,,4.249889400051249,,5.0,,,,,,,,,,
HSN,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5086.0,,4.0,,0.0,,-3.4092077309830664,,4.0,,,,,,,,,,,
HSO,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3970.0,,7.0,,1.0,,0.7715710626138694,,5.0,,,,,,,,,,
HTC Global Services,21.0,24.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.09523809523809523,0.0,15.0,9.0,0.09523809523809523,0.041666666666666664,0.14285714285714285,0.125,2903.904761904762,4183.166666666667,7.571428571428571,9.416666666666666,0.6666666666666666,1.8333333333333333,1.7750182413826354,1.6161536569156392,4.0,4.333333333333333,0.0,0.0,-0.13333333333333333,-0.05357142857142857,-0.01785714285714285,1279.261904761905,1.845238095238095,1.1666666666666665,-0.15886458446699625,0.33333333333333304
HTD Resources,,10.0,,0.1,,0.0,,0.0,,0.0,,4.0,,0.0,,0.1,,1463.7,,6.8,,0.0,,1.0953043632845891,,2.0,,,,,,,,,,
HTD Talent,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2744.0,,22.0,,1.0,,16.77697486928474,,5.0,,,,,,,,,,
"HTI Cybernetics, Inc.",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3595.0,,0.0,,0.0,,-5.854020941694685,,4.0,,,,,,,,,,,
HUB International,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6038.0,,8.0,,1.5,,1.0536833281335767,,5.0,,,,,,,,,,
HUMAC INC,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,351.0,966.5,2.0,8.5,0.0,0.0,1.4490203897664564,4.3664027368453855,1.0,3.5,0.0,0.0,,0.5,0.5,615.5,6.5,0.0,2.917382347078929,2.5
HVAC,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,7392.0,,1.0,,6.0,,-4.358774517392522,,5.0,,,,,,,,,,
"HX5, LLC",2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4202.5,4848.75,0.5,5.0,0.0,0.0,-7.168730729991097,-3.495991242314064,4.0,4.75,0.0,0.0,-0.5,0.0,0.0,646.25,4.5,0.0,3.672739487677033,0.75
HYPR | The Identity Assurance Company,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4417.0,,21.0,,0.0,,11.415666420843213,,4.0,,,,,,,,,,,
HYR Global Source Inc,,19.0,,0.0,,0.0,,0.25,,0.05263157894736842,,4.0,,0.0,,0.15789473684210525,,1670.6842105263158,,8.368421052631579,,0.8947368421052632,,1.6760170500957425,,3.1578947368421053,,,,,,,,,,
"Haas Automation, Inc.",,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,7325.0,,4.0,,0.0,,-5.323085360663061,,5.0,,,,,,,,,,
Habasit,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3381.0,,0.0,,1.0,,-7.292715749695745,,3.0,,,,,,,,,,
Hackensack Meridian Health,4.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.5,0.25,0.3333333333333333,4.0,2.0,0.0,0.0,0.0,0.0,4780.0,7410.0,3.25,6.0,0.75,1.0,-2.937657332077917,-0.8941623929680856,4.25,4.333333333333333,0.3333333333333333,0.0,0.25,0.0,0.0,2630.0,2.75,0.25,2.043494939109831,0.08333333333333304
HackerOne,,7.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.7142857142857143,,1.0,,7824.857142857143,,14.857142857142858,,1.8571428571428572,,7.719261445431106,,4.714285714285714,,,,,,,,,,
HackerRank,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.14285714285714285,1.0,3.0,0.0,0.8571428571428571,0.0,1.0,5477.0,5880.285714285715,11.0,11.857142857142858,4.0,1.4285714285714286,5.951835924133519,3.3242225571651716,5.0,4.142857142857143,0.0,0.0,-0.6666666666666667,0.8571428571428571,1.0,403.2857142857147,0.8571428571428577,-2.571428571428571,-2.6276133669683475,-0.8571428571428568
Hadiamondstar Software Solutions LLC,,4.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.25,,1155.0,,7.75,,0.0,,1.7598059909119312,,2.25,,,,,,,,,,
Hadrian,1.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,0.2,3988.0,5946.9,4.0,7.4,1.0,1.2,-5.101600214079824,-0.4533365313725241,3.0,4.3,0.0,0.0,,0.1,0.2,1958.8999999999996,3.4000000000000004,0.19999999999999996,4.6482636827073,1.2999999999999998
Haemonetics,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4061.0,,3.0,,0.0,,-2.4606455857603216,,6.0,,,,,,,,,,,
"Hakkōda, an IBM Company",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3548.0,,10.0,,2.0,,3.51830775245654,,5.0,,,,,,,,,,
Haleon,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4566.0,,1.0,,0.0,,-4.2123220649961155,,4.0,,,,,,,,,,,
"Halian | Managed Services, Recruitment Agency & Contract Staffing",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,2601.0,,2.0,,3.0,,-6.264686283491148,,3.0,,,,,,,,,,
Halliburton,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3100.0,3661.0,6.0,5.0,0.6666666666666666,0.0,0.5272233777491273,-3.6045823096945604,5.333333333333333,4.0,0.0,0.0,,0.0,0.0,561.0,-1.0,-0.6666666666666666,-4.131805687443688,-1.333333333333333
Hallmark Global Solutions Ltd,,7.0,,0.0,,0.14285714285714285,,1.0,,0.14285714285714285,,1.0,,0.0,,0.0,,1742.4285714285713,,5.714285714285714,,0.5714285714285714,,0.2726603705457684,,3.142857142857143,,,,,,,,,,
Hallmark Media,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4173.0,,12.0,,0.0,,2.882339367181789,,4.0,,,,,,,,,,
"Halo Industries, Inc.",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4639.0,,1.0,,1.0,,-6.53260945409664,,4.0,,,,,,,,,,
"Halozyme, Inc.",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3739.0,,1.0,,0.0,,-6.99643919738925,,3.0,,,,,,,,,,,
Halvik,,5.0,,0.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,3652.2,,7.2,,0.6,,0.30089727090288176,,4.0,,,,,,,,,,
Hamilton Barnes 🌳,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1865.0,,4.0,,1.0,,-3.399296151614285,,3.5,,,,,,,,,,
Hamlyn Williams,6.0,,0.16666666666666666,,0.0,,0.2,,0.16666666666666666,,5.0,,0.0,,0.0,,3848.5,,0.6666666666666666,,0.16666666666666666,,-6.314698429209124,,4.333333333333333,,,,,,,,,,,
"HammerheadAI, Inc.",,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,6452.0,,12.0,,0.0,,2.8449467209977435,,5.0,,,,,,,,,,
Hampton North,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,1474.0,,3.0,,2.0,,-5.038651074372066,,3.0,,,,,,,,,,
Handshake,,14.0,,0.07142857142857142,,0.0,,0.5714285714285714,,0.2857142857142857,,7.0,,0.07142857142857142,,0.7142857142857143,,4429.214285714285,,7.357142857142857,,2.9285714285714284,,2.2258390595901623,,4.357142857142857,,,,,,,,,,
"Hanger, Inc.",1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9244.0,5126.0,2.0,3.0,2.0,3.0,-1.1362301968549993,-3.4777703230750276,6.0,3.5,0.0,0.0,0.0,0.0,0.0,-4118.0,1.0,1.0,-2.3415401262200284,-2.5
"Hanker Systems, Inc.",4.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,1868.0,,7.0,,0.0,,1.2674381087264939,,3.75,,,,,,,,,,,
Hankook Tire America Corp.,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2147.0,,6.0,,0.0,,-0.5251187513729718,,4.0,,,,,,,,,,
Hanna Instruments,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2688.0,,1.0,,1.0,,-6.327762355887042,,5.0,,,,,,,,,,,
Hanon Systems,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2869.0,,3.0,,0.0,,-5.649077190396394,,3.0,,,,,,,,,,
Hansell Tierney,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,7493.0,,12.0,,1.0,,1.588032177775485,,5.0,,,,,,,,,,
Hansen Talent Group (HTG),1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1785.0,1721.0,1.0,6.0,0.0,3.0,-7.780230915682427,2.3540936304654103,3.0,4.0,0.0,0.0,,0.0,0.0,-64.0,5.0,3.0,10.134324546147838,1.0
Hansen Technologies,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4468.0,,1.0,,0.0,,-9.107556866849308,,3.0,,,,,,,,,,,
Hanshow,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3832.0,,9.0,,0.0,,5.292611704934227,,5.0,,,,,,,,,,,
Hanvok Group LLC,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1722.0,,0.0,,1.0,,-5.329210730369539,,3.0,,,,,,,,,,
Hanwha Power Systems Americas,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4362.0,,0.0,,2.0,,-4.510311025244189,,4.0,,,,,,,,,,,
Hanwha Vision America,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2229.0,5646.0,2.0,14.0,0.0,0.0,-5.55838988581344,7.667597689295352,3.0,5.0,0.0,0.0,,0.0,0.0,3417.0,12.0,0.0,13.225987575108793,2.0
