rank,uid,source,period,source_group,title,company_name_canonical,is_aggregator,archetype_name,requirement_breadth,credential_stack_depth,tech_count,ai_requirement_count,soft_skill_count,org_scope_count,management_strong_count,management_broad_count,char_len,outlier_type,description_snippet
110.0,linkedin_li-4390967979,scraped,2026-03,scraped_2026,Senior Data Engineer,Raas Infotek,True,Cloud DevOps Infrastructure,27,4,22,1,0,4,0,2,2105,mixed_needs_review,w2 duration 12+ months looking highly role designing implementing enterprise-grade developing robust etl pipelines driving candidate bring expertise multiple visualization database ecosystems implement end-to-end aligned objectives industry practices maintain models dictionaries documentation define standards policies governance frameworks ensure evaluate recommend capabilities roadmaps modernization migration initiatives maintain etl/elt pipelines ingestion transformation loading warehousing im
111.0,linkedin_li-4391226467,scraped,2026-03,scraped_2026,Full Stack Developer - AI-assisted Development,Experis,True,Java Dotnet Web Services,27,5,22,3,2,2,0,1,1683,likely_real_complex_role,seeking experienced ai-assisted practices candidate maintain end-to-end spanning front-end frameworks robust middle-tier cloud-native role emphasizes ai-assisted practices hands-on powered large models llms responsibilities maintain ui accessible front-end angular vue.js restful apis microservices java boot python-based frameworks fastapi flask django manage relational nosql including postgresql databases e.g documentdb architect aws api cloudformation kiro workflows llm-powered features aws sim
115.0,linkedin_li-4394653467,scraped,2026-04,scraped_2026,AI Platform Engineer Sr (API expert),Lockheed Martin,False,AI LLM Platforms,27,4,22,6,2,3,0,1,2200,mixed_needs_review,qualifications bachelor degree related discipline full-stack back-end frameworks fastapi flask gin boot front-end frameworks react angular next.js api mastery restful api principles including versioning authentication oauth2/oidc documentation openapi/swagger ai tooling proficiency demonstrated ability use ai-assisted increase maintain high-quality codebases cloud-native hands-on managing containerized kubernetes citizenship description artificial laic seeking platform-focused ai internal ai ai 
119.0,linkedin_li-4399831448,scraped,2026-04,scraped_2026,Principal Cloud Engineer,BioSpace,False,Cloud DevOps Infrastructure,27,7,22,1,1,1,1,2,3018,mixed_needs_review,description join collaborative aws bts.in hands-on role architect andoptimizeenterprise-scale aws directly implementingcloud-native architectures ai-driven enhancements highly regulated environment.youlllead exampledelivering robust aws platformswhile serving abbvies transformation roleyoullbe implement solutionsthat functional documenting reuse aws-based applicationsusing api prototype apis observability automate iac cloudformation aws terraform ansible deliver repeatable deployments implement 
93.0,asaniczka_900a2a97bdadaea9,kaggle_asaniczka,2024-01,asaniczka,Lead Software Engineer,Industrial Data Labs,False,AI LLM Platforms,27,5,21,1,2,3,0,1,1461,likely_real_complex_role,face unprecedented potential reaching deliver role craft implement ai-driven intricacies responsibilities relentlessly powerhouse cutting-edge ai models ambitious reality experiment iterate game-changing features industry benchmarks mastery end-to-end api layers mandate spans conceptualization deployment includes python react architect high-performance facilitate ai models accessible holds execution initiatives fast-paced environment person transforms finally aligning collaboration closely stake
97.0,asaniczka_fad1d6b584b2415f,kaggle_asaniczka,2024-01,asaniczka,Sr. Software Engineer (Hybrid),Constellation,False,Enterprise Application Support,27,4,21,0,3,2,0,1,2161,mixed_needs_review,position activities relating designing implementing maintaining provide teams evaluating standards availability risks deliver business/it coordinate tasks experienced teams needed independently minimal closely scrum qa ensure role centered improvement existing features additionally reviewing peers advocating methodologies participating highly cross-functional role encompasses architect implementation ensure release duties accountabilities analyze requirements deliver practical cost-effective sat
101.0,linkedin_li-4367073588,scraped,2026-04,scraped_2026,Principal Software Engineer - Commerce,Early Warning®,False,Java Dotnet Web Services,27,5,21,0,0,3,1,2,1683,likely_real_complex_role,position hands-on individual contributor involved setting standards ensuing outputs multiple teams partnering functional teams providing input broad initiatives continuously keeping abreast industry practices finding ways bring practices craft descriptions ensure alignment roadmaps expertise issues industry trends developing role coach takes ownership creating creates conducts presentations small-to-medium size closely customers understand making approaches share scope departmental-wide applicat
105.0,linkedin_li-4379484258,scraped,2026-03,scraped_2026,Software Engineer - Manager,Equifax,False,Cloud DevOps Infrastructure,27,6,21,0,1,2,1,3,1435,likely_real_complex_role,seeking high-energy manager talented looking hands-on finds passion unblocking teams helping architect mentoring position forward-thinking committed high-level join decisioning manager manage high-performing overseeing priorities deadlines deliverables fast-paced environment ability translate functional requirements detailed adoption bdd/tdd practices rigorous reviews frameworks maintain equifax-standard participate reviews maintain standards passion like gcp aws automating infrastructure/applic
114.0,linkedin_li-4393334891,scraped,2026-03,scraped_2026,Software Engineer Lead,USAA,False,Cloud DevOps Infrastructure,27,5,21,0,1,3,1,2,2478,mixed_needs_review,dedicated serve domain supporting role ll transformation devsecops improvements lifecycle ll directly collaborators deliver measurable reduction cost defect containment optimizing ci/cd pipelines implementing devsecops methodologies aspects tooling adoption role ll sdlc ci/cd implement practices streamline workflows improve ll qe roadmap domain enablers domain-specific serve voice collaborator closely teams ll identify eliminate bottlenecks implement assessments domains respond requests domain r
113.0,linkedin_li-4393039983,scraped,2026-04,scraped_2026,Full Stack Developer (Python/GenAI Development),INADEV,False,Java Dotnet Web Services,27,4,19,0,4,3,0,2,2332,mixed_needs_review,considered candidates located d.c seeking candidate python ai-assisted including generating reviewing validating ai-driven workflows familiarity nosql databases aws like ec2 rds environments jira communication ability effectively non-technical stakeholders responsibilites maintain full-stack python backend engineers/architects ai-assisted documentation review validate ai-generated outputs ensure scalability high-performance user component-based architectures maintain restful apis microservices a
118.0,linkedin_li-4397977371,scraped,2026-04,scraped_2026,Senior Staff Cloud Engineer,AMD,False,Cloud DevOps Infrastructure,27,4,19,1,4,4,0,2,2278,mixed_needs_review,role providing organizations position required fast-paced environment furthermore person collaborating globally efforts various activities related ai/gpu compute environment accordance objectives person highly motivated player mentality excellent communication ability prioritize tasks willingness excellent teamwork capable independently responsibilities monitor maintain cloud-native reusable modules infrastructure-as-code-practices frameworks automate provisioning empowers users azure aws gcp pr
141.0,linkedin_li-4375691962,scraped,2026-04,scraped_2026,Lead Software Engineer - DevOps/Cloud,JPMorgan Chase & Co.,False,Cloud DevOps Infrastructure,26,2,26,5,0,0,0,1,1679,likely_real_complex_role,deliver market-leading contributor conducting multiple areas various functions objectives responsibilities executes troubleshooting ability think routine conventional approaches break problems develops high-quality reviews debugs written identifies eliminate automate remediation issues improve overall operational leads evaluation sessions external vendors startups internal teams outcomes-oriented probing architectural credentials applicability use existing leads awareness use leading-edge 8+ han
121.0,arshkon_3901953549,kaggle_arshkon,2024-04,arshkon,"NMC_000198 - W2 - Data Engineer (React, Python, Hadoop, Cloud))",New Millenium Consulting,False,Java Dotnet Web Services,26,2,25,0,0,0,0,1,1462,likely_real_complex_role,developerlocation ridgefield fri remote hourly hour w2 duration year contract-to-hire must-to-have git url required minimum environment worked structured/unstructured datasets beforebig hadoop kafka airflow/oozie bigquery/presto/impala minimum expertise inone following stacks comfortable exploring othersmern javascript reactjs node.js mean javascript angularjs node.jslamp javascript linux apache mysql phplemp javascript linux nginx mysql phpdjango javascript python django mysqlruby rails javascr
147.0,linkedin_li-4384845865,scraped,2026-04,scraped_2026,Senior Software Engineer,ZoomInfo,False,Java Dotnet Web Services,26,2,25,0,1,0,0,0,1229,likely_real_complex_role,various serving high-scale supplying customers successful candidate possess robust proficiency node.js typescript html coupled hands-on jest frameworks ll implement microservices rest graph-ql apis node.js/typescript nest-js translate requirements break estimate deliver incrementally queries implement caching redis ttl eviction hot-key mitigation production-ready unit/integration tests participate on-call postmortems containerize docker/kubernetes automate builds releases ci/cd blue/green canary
164.0,linkedin_li-4393819501,scraped,2026-04,scraped_2026,Face To face Interview :: Java Full Stack Developer (React & Spring Boot Microservices),Ampstek,False,Java Dotnet Web Services,26,2,25,0,1,0,0,1,1034,likely_real_complex_role,java react boot microservices seeking highly java react expertise boot microservices candidate maintain restful enterprise-grade particularly regulated availability environments responsibilities react single spas react hooks context api redux reusable ui javascript/typescript html5 css3 backend apis rest/json ui lazy loading splitting ux/ui designers translate wireframes high-quality user backend java boot microservices boot microservices following restful microservices principles implement java
126.0,asaniczka_2f809df184bb7452,kaggle_asaniczka,2024-01,asaniczka,DevOps Software Platform Engineer,"Southern Talent Specialists, Inc.",False,Java Dotnet Web Services,26,3,24,0,0,1,0,0,1472,likely_real_complex_role,focusing crucial goal collaboratively improve responsibilities transition understand implement features changes toolchain framework understands semantic versioning release lifecycle breaking features hotfixes bugfixes extensive git branching methodologies sdlc existing troubleshooting issues end-to-end package ext dependencies runtime lifecycle ensuring highly proposed changes identifying deficiencies applying entire principles framework utilizes observability troubleshoot provide feedback sdlc 
157.0,linkedin_li-4391094368,scraped,2026-03,scraped_2026,Full Stack AI Developer,InSite,False,AI LLM Platforms,26,4,24,8,0,1,0,0,1488,likely_real_complex_role,mid ai reports ai manager role seeking mid-to-senior ai 3+ ai/ml models production-grade saas environment role requires understands theory mechanics ai models including llms rag models practical required intersection full-stack application ai operate real-world responsibilities ai train fine-tune ml/ai models optimization train context protocol llms open-source models ai pipelines incorporate operational chp/turbines commodity prices external contextual datasets implement evaluation validation m
160.0,linkedin_li-4392144652,scraped,2026-03,scraped_2026,Senior C#/Python Developer w/ AI,Jobs via Dice,True,AI LLM Platforms,26,4,24,6,0,1,0,1,1539,likely_real_complex_role,summary c# python ai join remote opportunity type hours 9am 5pm bachelors responsibilities maintain frameworks implement user ui user accessible backend apis application functionality ensure cross-browser compatibility optimization adherence practices ai features chat workflows llms embeddings rag pipelines prompt deliver ai/ml apis sdks backend python and/or node.js supporting ai workloads including preprocessing inference review refine ai-generated architectural consistency evaluate ai models 
168.0,linkedin_li-4397203023,scraped,2026-04,scraped_2026,Senior Software Engineer,Jobs via Dice,True,AI LLM Platforms,26,4,24,6,0,0,1,2,1742,likely_real_complex_role,assignment serve pseudo-lead individual contributor driving full-stack generative ai capabilities regulatory initiatives role combines expertise angular-based ui microservices cutting-edge ai/ml providing mentorship architectural maintain full-stack angular frontends microservices-based backends ensuring api microservices restful graphql apis microservices architectures implement inter-service communication patterns generative ai architect implement generative ai including llm prompt rag retriev
125.0,asaniczka_2a2f935ab876000c,kaggle_asaniczka,2024-01,asaniczka,Senior Software Engineer,CACI International Inc,False,Java Dotnet Web Services,26,3,23,0,0,2,0,2,1741,likely_real_complex_role,minimum clearance required ts/sci polygraph percentage required type currently looking highly experienced java join member contributing implementation java-based responsibilities robust java practices industry standards roadmaps cross-functional teams including owners designers provide junior mid-level fostering conduct reviews maintain maintainability investigate issues identifying optimization enhancement stakeholders understand objectives provide expertise stay up-to-date industry advancement
128.0,asaniczka_4b23e4f517aa0ccc,kaggle_asaniczka,2024-01,asaniczka,Senior Software Engineer with Security Clearance,ClearanceJobs,True,Java Dotnet Web Services,26,3,23,0,0,2,0,2,1774,likely_real_complex_role,category type minimum clearance required ts/sci polygraph type regular percentage required type currently looking highly experienced java join member contributing implementation java-based responsibilities robust java practices industry standards roadmaps cross-functional teams including owners designers provide junior mid-level fostering conduct reviews maintain maintainability investigate issues identifying optimization enhancement stakeholders understand objectives provide expertise stay up-t
135.0,asaniczka_cb90438b3ed48e05,kaggle_asaniczka,2024-01,asaniczka,Senior Site Reliability Engineer,Syrinx Consulting,False,Cloud DevOps Infrastructure,26,4,23,0,1,0,0,1,2254,mixed_needs_review,break walls participate finding enable teams deliver updates highly operationally strongly invested aws infrastructure-as-code monitoring-as-code practical pragmatic including finding right-sized anticipatory forward-looking bias taking understand customers efforts worthless operational changes likely user understand backwards accountabilities ability teams principals prioritize efforts hands-on troubleshooting highly-distributed large-scale monolithic co-ownership teams capacity ensuring repeat
136.0,asaniczka_ef82a9468251ea44,kaggle_asaniczka,2024-01,asaniczka,Sr. Site Reliability Engineer,Syrinx Consulting,False,Cloud DevOps Infrastructure,26,4,23,0,1,0,0,1,2151,mixed_needs_review,capacity high-performance reimagine millions students learners position located break walls participate finding enable teams deliver updates highly operationally strongly invested aws infrastructure-as-code monitoring-as-code accountabilities ability teams principals prioritize efforts hands-on troubleshooting highly-distributed large-scale monolithic co-ownership teams capacity ensuring repeatability traceability transparency including alignment mhe standards practices operational identifying h
145.0,linkedin_li-4381934532,scraped,2026-03,scraped_2026,Senior AI/ML Platform Engineer,GSK,False,AI LLM Platforms,26,5,23,6,0,1,0,1,1632,likely_real_complex_role,looking highly ai/ml help reality ai/ml first-in-class covering mlops/devops high-performance goal decrease ai/ml teams committed supporting individuals dedicating personal responsibilities serve aiml contribute expertise teams closely aligned areas genai compute aiml contribute python participate reviews pr reviews accountable component aiml particular usability reproducibility dataops hpc ease use participate teams contribute expertise teams closely aligned areas able ways environment end user
146.0,linkedin_li-4382521569,scraped,2026-04,scraped_2026,Senior Software Engineer - AI Platform,Hinge Health,False,AI LLM Platforms,26,5,23,5,1,1,0,1,1230,likely_real_complex_role,role providing evidence-based musculoskeletal msk pain ai transforming businesses artificial looking ai join ll contribute ai ll scientists ensure supports ai models workflows enjoy continuous deployment owner-operator supporting rely react react node.js typescript python nestjs graphql docker aws postgres redis redux workflow trunk-based ci/cd security/compliance posture highest standards including hipaa hitrust ccpa ll accomplish ai/ml models ensure smooth deployment write maintainable emphasi
152.0,linkedin_li-4389936522,scraped,2026-03,scraped_2026,Senior AI Machine Learning Engineer,ThinkTrends,False,AI LLM Platforms,26,4,23,8,2,0,0,0,1839,likely_real_complex_role,seeking ai 7+ passion ai join role ll reason actions problems excellent opportunity looking ai agent supportive environment responsibilities ai implement ai large models llms multi-agent communicate coordinate goals reasoning capabilities decision-making tool-using interact apis databases external implement context stateful agent interactions deployment various llms gpt-4 claude llama agent architectures maintain agent pipelines workflows environments appropriate guardrails monitor agent behavio
154.0,linkedin_li-4390276160,scraped,2026-03,scraped_2026,Lead Software Engineer -  Research/Higher Education,University of Chicago,False,Enterprise Application Support,26,4,23,0,0,1,1,2,3001,mixed_needs_review,role involve remaining hands-on lifecycle just ownership portion leads provides expertise programs activities relating and/or analyzes develops debugs modifies end user releases manages implementation pages user-interfaces variety techniques solves problems troubleshooting application ecosystem currently scope significant size functional in-depth areas implementation tasks timely mentoring helping goals negotiating perform application activities open-source including analyzing requirements desig
170.0,linkedin_li-4398545261,scraped,2026-04,scraped_2026,Artificial Intelligence Engineer,Ehub Global Inc,False,AI LLM Platforms,26,5,23,8,1,1,0,0,1827,likely_real_complex_role,role ai ai generative required 5+ artificial generative seeking highly experienced ai expertise ai generative ai candidate brings broad 2+ exclusively artificial generative including designing production-grade ai role demands mastery ecosystem including workspace agent kit adk ai alongside llm/slm frameworks cloud-native mlops practices leveraging llms gemini gpt openai claude sonnet high-performance large-context multimodal tasks ai workspace implementation deeply workspace docs sheets gmail qu
172.0,linkedin_li-4400307974,scraped,2026-04,scraped_2026,Senior AI Software Engineer,Emerson,False,AI LLM Platforms,26,4,23,4,2,0,0,1,1468,likely_real_complex_role,role responsibilities ai enabled productivity measurement ni breadth beginning rapidly prototype iterate ai quickly deliver feedback loops initially ecosystem expanding closely owners analysts validate deliver measurable reusable patterns use ai strengthening enablement ni navigate ambiguity confidently shifting priorities standards hands thrives moving environments enjoys problems quickly confidently energized ambiguity afraid experiment fail iterate communicate clearly broadly comfortable pres
173.0,linkedin_li-4400598808,scraped,2026-04,scraped_2026,Middleware Software Engineer,Sol-Ark,False,Java Dotnet Web Services,26,4,23,1,1,2,0,1,1996,likely_real_complex_role,eligibility candidates legally authorized requiring employer-sponsored sponsorship candidates permanent authorization provide sponsorship including f-1 f-1 opt including opt h-1b employment-based requiring sponsorship seeking experienced 10+ proficient developing backend grade candidate excellent problem-solving track record delivering high-quality candidate authorised employer responsibilities maintaining aws compute setting db java deployments customer java/jee containers dockers maintaining m
129.0,asaniczka_4b28f5300e7a3bed,kaggle_asaniczka,2024-01,asaniczka,Lead Full Stack Engineer,Synechron,False,Java Dotnet Web Services,26,3,22,0,0,3,0,2,1044,likely_real_complex_role,seeking highly experienced react node.js java join designing developing maintaining robust full-stack cross-functional teams deliver high-quality responsibilities full-stack react node.js java provide ensuring high-quality owners stakeholders requirements define application specifications implement considering maintainability conduct reviews ensure adherence standards practices perform debugging identify issues cross-functional teams apis third-party stay updated industry trends related full-sta
138.0,linkedin_li-4323969189,scraped,2026-03,scraped_2026,"Sr. Software Engineer, Full Stack",WEX,False,Java Dotnet Web Services,26,4,22,0,2,1,0,1,1932,likely_real_complex_role,remote position candidate reside miles following locations ma wa looking front-end back-end expertise join ll help performant back-end deliver customer customer allow large fleets issue manage drivers operators spend real-time transaction ll robust user help configure reports streamline ll maintain robust high-performance component libraries design-system used multiple alignment teams rest apis java internal grpc apis inter-service inter-system communication implement including end-to-end load i
144.0,linkedin_li-4380635454,scraped,2026-03,scraped_2026,Software Engineer 3 - AI Software Leader,Andiamo,False,Product Backend Engineering,26,6,22,1,0,1,1,3,2120,mixed_needs_review,robot ll combine perception policy enable robust manipulation environments ll policies imitation reinforcement behavior cloning ppo sac dagger perception pipelines multi-view depth pose estimation scene simulators isaac gym mujoco gazebo domain randomization curriculum ros/ros2 real-time inference on-robot constraints establish evaluation protocols sim-to-real repeatability requirements 4+ ml/robotics ms/phd python pytorch c++ real-time perception slam sensors hardware-in-the-loop bonus diffusio
148.0,linkedin_li-4385756705,scraped,2026-03,scraped_2026,AI Python Fullstack Engineer,Rivago Infotech Inc,False,AI LLM Platforms,26,5,22,8,1,2,0,2,1499,likely_real_complex_role,identify ai/llm capabilities workflows user-centric documentation write maintainable documented participate reviews contribute practices stay up-to-date advancements generative ai evaluate methodologies continuously improve cross-functional teams closely scientists generative ai capabilities deployment maintain robust deployment pipelines ai-enhanced monitor implement necessary improvements experienced capable bringing expertise existing upcoming ai applications/projects individual contributor a
150.0,linkedin_li-4387527933,scraped,2026-03,scraped_2026,Java Full Stack Developer with AWS/F2F Mandatory,Key Business Solutions,True,Java Dotnet Web Services,26,5,22,2,2,1,0,1,2698,mixed_needs_review,java aws/f2f mandatory need plano reston onsite position duration term role looking hands-on cloud-native ll uis java 21+ python angular aws emphasis rds postgresql/aurora ll closely qa deliver high-quality features environment genai claude sonnet graph neptune/graph apis ll microservices apis java preferably aws sdk supporting python front-end performant accessible front-end features angular angular sdk/cli typescript patterns cloud-native workloads aws ecs/eks/lambda api sqs/sns iam cloudwatch
153.0,linkedin_li-4390027499,scraped,2026-03,scraped_2026,Senior Full Stack Developer,Cliff Services Inc,True,Java Dotnet Web Services,26,5,22,2,2,1,0,1,1809,likely_real_complex_role,description looking hands-on cloud-native ll uis java 21+ python angular aws emphasis rds postgresql/aurora ll closely qa deliver high-quality features environment genai claude sonnet graph neptune/graph apis ll microservices apis java preferably aws sdk supporting python front-end performant accessible front-end features angular angular sdk/cli typescript patterns cloud-native workloads aws ecs/eks/lambda api sqs/sns iam cloudwatch tune operate relational workloads rds postgresql/aurora impleme
155.0,linkedin_li-4390495272,scraped,2026-03,scraped_2026,Full-Stack Developer (Angular + .NET/Python),Key Business Solutions,True,Java Dotnet Web Services,26,4,22,0,2,1,0,1,2386,mixed_needs_review,full-stack angular .net python 62477-1 duration months roles responsibilities able application independently supporting angular api able database tables relations application requirement able methodology able debug existing issues owners backend teams ui perform optimization refactoring modernization existing angular enforce uiux practices standards accessibility guidelines workflows troubleshoot debug ui issues multiple browsers types user-friendly angular angularjs html5 css3 typescript implem
159.0,linkedin_li-4391660788,scraped,2026-03,scraped_2026,Senior Software Engineer (Top Secret Clearance),Jobs via Dice,True,Java Dotnet Web Services,26,3,22,0,2,2,0,2,1543,likely_real_complex_role,victor portfolio seeking highly motivated experienced join cross-functional dedicated protecting role developing web-based open-architecture supports mission-critical space-security successful candidate internal teams subject-matter fast-paced environment brings challenges responsibilities full-lifecycle implement maintain enable space-asset protection collaboration participate scrum ceremonies stand-ups sprint retrospectives contribute continuous-improvement open-architecture reusable conform o
163.0,linkedin_li-4393501283,scraped,2026-03,scraped_2026,Software Engineer [Multiple Positions Available],JPMorgan Chase & Co.,False,Cloud DevOps Infrastructure,26,3,22,0,1,3,0,2,1843,likely_real_complex_role,duties demonstrate expertise domains proactively bottlenecks understand leveraging features evaluate recommend hybrid architectures combining premises flexibility scalability migration ensuring minimal disruption apis ensuring compatibility smooth existing understand applying cost practices use efficiently spending goals generating cost reports dashboards principles release speed continuously methodologies conducting blameless postmortems improve analyze identify automate repetitive time-consumi
124.0,asaniczka_1b99e2c5723d69bf,kaggle_asaniczka,2024-01,asaniczka,Principal Software Engineer,Choozle,False,Product Backend Engineering,26,5,21,0,2,1,1,2,1828,likely_real_complex_role,principle delivering enterprise-level collaborative rapidly environment position requires highly motivated individual passion adtech outside outstanding candidates communication ability enjoy closely subject respective fields insatiably curious passion identifying users developing quickly break problems potential knowns unknowns resolutions faster enjoy fast-paced environment scaling enjoy collaborating help role server-side golang node ruby rails 5+ demonstrated golang demonstrated meeting stan
130.0,asaniczka_5107e0ea6c7b754b,kaggle_asaniczka,2024-01,asaniczka,Site Reliability Engineer - Contract,ConocoPhillips,False,Cloud DevOps Infrastructure,26,5,21,0,1,2,1,2,1753,likely_real_complex_role,need sre surveillance optimization sre it/ot transformative role involves automating tasks driving sre practices candidate exhibit mindset proactively monitor respond incidents user accountabilities maintaining survivability it/ot write ci/cd pipelines build/release it/ot workflow provide mentoring it/ot practices ci/cd deployments ado git perform periodic load scalability establish baselines drift capacity conduct weekly operational reviews covering trends anomalies errors availability events s
132.0,asaniczka_91ac0bf3c503e2b3,kaggle_asaniczka,2024-01,asaniczka,Senior Data Engineer,AllianceBernstein,False,Cloud DevOps Infrastructure,26,4,21,0,2,2,1,3,3112,mixed_needs_review,fiit builds uses functions portfolio backoffice understand challenges help providing re-engineer applicable collaboration help conditions ingests egresses reference transaction up-stream down-stream fi clients role industry allowing constantly need supporting lot junior mid candidate designing implementing maintaining tuning etl elt pipelines like azure airflow python sql proficient various patterns like kappa fabric aks lakes candidate contribute modules modules portfolio portfolio assistant po
137.0,asaniczka_efc4ca39e8c37476,kaggle_asaniczka,2024-01,asaniczka,Sr Java Engineer,Labcorp,False,Java Dotnet Web Services,26,5,21,0,1,1,2,3,2033,mixed_needs_review,searching experienced expert-level java industry application architect role newly formed teams contribute creating implementing standards restful apis applicant challenged cutting-edge provide framework java/linux-based virtualized hybrid iaas transformational applicant enable workflows help prospective candidate engaged variety including coaching/mentoring teams adopting application architect provide teams role include dealing eliciting requirements implementing high-performance consumed variou
142.0,linkedin_li-4377439235,scraped,2026-04,scraped_2026,Member of Technical Staff - Principal Data Infrastructure Engineer,Microsoft AI,False,Cloud DevOps Infrastructure,26,6,21,1,1,2,1,2,1802,likely_real_complex_role,looking member role blend devops/sre enabling large-scale pipelines ve architected eager expertise ai want hear ll bring expertise passion observability fluency distributed creativity just importantly collaboration mindset starting january ai mai employees commute designated 25-mile commute non-u.s country-specific location expected days week expectation subject vary jurisdiction responsibilities architect maintain observable mission-critical ai sre practices deployments self-service empowers re
143.0,linkedin_li-4378019011,scraped,2026-04,scraped_2026,"Software Engineer, UI/UX",Schonfeld,False,Product Backend Engineering,26,4,21,0,2,2,0,2,1480,likely_real_complex_role,looking ui join role shaping internal ui high-impact hands-on position ll contribute just front-end strategist helping ui 100+ ll fast-paced environment requirements stakeholders deeply engaged sensibility mindset utilized craft industry-leading ui ecosystems ll ll contributor ui owners ll help contributing architectural improvements implementation consistency cross-functional teams ll closely teams stakeholders helping feature definitions high-impact ui directly responsibilities full-stack incl
149.0,linkedin_li-4387102319,scraped,2026-04,scraped_2026,Cloud DevOps Engineer,Millennium,False,Cloud DevOps Infrastructure,26,4,21,0,2,2,0,2,903,likely_real_complex_role,closely quants portfolio manager bangalore intensive multi-asset requirements user feedback collaboration fellow leads robust concise following continuous practices tasks end-of-day checks bulk loads/extracts staying abreast industry trends coming case adopt python flask/fast api java boot relational backend aws aurora/redshift/athena/s3 users operational flows portfolio teams developed degree fields 3+ ci/cd like teamcity jenkins octopus argocd aws implementation multiple aws terraform cloudfor
156.0,linkedin_li-4390885884,scraped,2026-03,scraped_2026,DevOps Engineer,Schellman,False,Cloud DevOps Infrastructure,26,5,21,1,1,3,0,1,1770,likely_real_complex_role,plays role maintaining role teams implement ensure deployments role reports director role independently allowing ownership excessive impediments environment conveys like fast-paced ll multiple responsibilities instead siloed important note regular morning/evening deployments outside hours on-call rotations identify manage aws observability automation/performance optimizations adherence practices contribute roadmap assigned capabilities providing expertise designing participate r improvement rele
158.0,linkedin_li-4391655917,scraped,2026-03,scraped_2026,AI Platform Engineer Sr (API expert),Jobs via Dice,True,AI LLM Platforms,26,4,21,6,2,3,0,1,2170,mixed_needs_review,artificial laic seeking platform-focused ai internal ai ai robust back-end front-end api contracts enable ai/ml practitioners genai mlops workloads looking multiplier builds ai effectively ai lifecycle improve responsibilities api-first implement maintain high-performance restful apis serve backbone ai full-stack ownership end-to-end features react/next.js front-ends python/go back-end governance ai ensuring internal discoverable capable supporting llm rag workflows ai-augmented proactively ai a
161.0,linkedin_li-4392370783,scraped,2026-03,scraped_2026,AI Engineer - (Remote - US),ICF,True,AI LLM Platforms,26,5,21,4,1,3,0,2,2524,mixed_needs_review,description seeking ai passion ai real-world workflows role sits intersection ai ll end-to-end help clients problems back-end apis polished user-facing front-end need comfortable picking needed javascript framework python dashboard low-code like looking loves interpersonal effectively teams non-technical stakeholders ll full-stack end-to-end ai capabilities workflows database api layers front-end back-end python including restful apis pipelines ai/ml apis openai aws azure ai front-end python fra
162.0,linkedin_li-4393038157,scraped,2026-04,scraped_2026,Software Engineer,Mount Indie,False,Cloud DevOps Infrastructure,26,6,21,3,2,1,0,0,1916,likely_real_complex_role,seeking cloud-native 3+ ndds pt mugu camarillo responsibilities cloud-native won just writing ll player ndds looking visionaries high-availability microservices cutting-edge opportunity intersection making tangible highest importance specifically architect robust .net microservices shaping backbone next-generation containerize orchestrate managing containerized docker kubernetes/amazon ecs/fargate ndds microservices ecosystem openshift kubernetes aws including splunk rabbitmq keycloak streamline
174.0,linkedin_li-4400648385,scraped,2026-04,scraped_2026,"Software Engineer, AI, Platform",SmithRx,False,AI LLM Platforms,26,6,21,4,2,1,0,2,1643,likely_real_complex_role,summary ai contributor next-generation ai-native traditional mle role looking product-focused versatile help cutting-edge llm capabilities production-grade help ai maintaining deterministic rigor required transactions practices standards closely need adaptable display ownership qualities enthusiastic challenges continue push maintain discovering designing developing maintaining features varied golang javascript/typescript node graphql sql leveraging ci/cd iterate quickly leads stakeholders trans
122.0,arshkon_3903451995,kaggle_arshkon,2024-04,arshkon,NodeJS Backend Developer,Diamondpick,False,Java Dotnet Web Services,26,5,20,0,2,2,1,3,1535,likely_real_complex_role,nodejs backend developerbentonville arexperience 3+ yrs description seeking experienced mid senior-level node.js backend join creating javascript-based backend closely stakeholders deliver high-quality requirements customer expectations responsibilities implement javascript-based including implementing patterns following practices writing entire application lifecycle debugging restful apis web-based frameworks like express.js closely ensure backend expertly serverless aws azure functions contrib
123.0,arshkon_3905335078,kaggle_arshkon,2024-04,arshkon,Sr. Software Engineer,General Motors,False,Java Dotnet Web Services,26,4,20,0,2,3,0,1,1480,likely_real_complex_role,forefront creating exceptional user resonate customers designing visually appealing user user satisfaction conduct user feedback designers transform user-friendly implementations expertise user-centered application ui usability shaping deliver outstanding user implement end-to-end combination front-end back-end azure azure azure azure functions azure sql database azure cosmos db azure azure front-end user front-end frameworks react.js angular vue.js back-end robust back-end node.js asp.net/core 
127.0,asaniczka_355edada9ef4569c,kaggle_asaniczka,2024-01,asaniczka,Sr. Systems Engineer - IaaS,Visa,False,Cloud DevOps Infrastructure,26,6,20,0,1,2,1,3,4374,mixed_needs_review,adopt industry on-prem clouds focusing kubernetes microservices assume ownership provide customers ensure availability implement define advocate deliver foundational implementation closely stakeholders implement posture deliver functionalities optimized cost improve productivity continuous iterative improvements goals functions candidate linux kubernetes microservices extensive driving implementation on-prem clouds aws gcp azure proficient programming/scripting golang python ansible terraform ci
