uid,occ_group,period_group,text
asaniczka_c5fbdbf4dd08e2c6,swe_adjacent,2024,"Job Description | Emerging or licensed architect in New York City 5 to 10 years experience
Revit 5 yrs ... Revit .... a MUST!
Good salary and benefits | Must be legal to work in the US
Must have strong communication skills"
asaniczka_9c580a1386e7adb4,swe_adjacent,2024,"Our client, a leading manufacturing software development company has a requirement for an experienced Data Architect in Ann Arbor, MI.
Ann Arbor, MI | Duration: 12 months
About The Role | As a Data Architect you will be leading the effort to establish world class data
foundations for some of the largest manufacturers in the world. If working with real time
streaming plant data using cutting edge ETL pipeline software tools, and love asking
and answering questions using data, please apply for this position. You will make a
significant impact on how company pushes forward the field of manufacturing
analytics.
What You Will Do |  Lead the technical delivery of the Company's data platform for large manufacturing
enterprises through the customer lifecycle: discovery, implementation, expansion, and
ongoing support |  Investigate, diagnose, and resolve data challenges using common data mining
techniques that often involve creating custom python notebooks or constructing complex
SQL queries |  Collaborate with product and platform engineering teams to define and optimize new
features at scale |  Design and build complex, streaming data pipelines that synthesize disparate
manufacturing data sources using a proprietary ETL engine
 Collaborate with Data Scientists to design and implement advanced analytics
using ML/AI |  Analyze key customer uses cases, identify data sources, and architect common
data solutions that unlock insights to enable data-driven continuous improvement
opportunities |  Partner with customer teams to establish trust in the Company data
foundation and drive adoption of the system.
 Build and leverage data dictionaries and process flow diagrams for complex data
solutions |  Present technical implementation details and analytical findings to internal and
external stakeholders including technical team and executives
 Visit customer sites to observe the manufacturing process first-hand and map
data elements to physical processes |  Develop various hypotheses, identify questions and data points required to prove
out hypotheses, along with different methods and approaches
Qualifications |  Ability to work independently and collaboratively with other teams to achieve
goals and represent the business.
 Experience working with batch or streaming data processes
 Experience writing SQL query expressions to extract, report on, and analyze data
from SQL and NoSQL databases |  Ability to navigate relational databases using ER diagrams to develop SQL query
paths for data extraction |  Strong analytical ability and critical thinking skills
 Excellent written and verbal communication skills with the ability to translate
complex technical information into business friendly language
 Comfortable working with and presenting information to a variety of customer
users, from frontline plant employees to senior executives
 Ability to travel to customer sites in the U.S. and abroad (up to 25%)
Also Helpful, But Not Required |  Experience with technologies such as Python, Java, Git, JSON, Jinga, Apache
Kafka, and Pandas or R |  Experience with data visualization and dashboarding tools like PowerBI, Tableau,
Looker, etc.
 Experience working in a manufacturing environment or on 6 sigma projects
 Experience in consulting and implementing new technologies
 Experience troubleshooting and debugging"
asaniczka_1afabfb88931d653,swe_adjacent,2024,"We are looking for an experienced GCCS-J administrator/Integrator for a Tier-3 level position supporting the Joint Expeditionary Command and Control (DJC2) program office Naval Support Activity.
Required Skills & Experience: | 5-7 years’ experience as an administrator
Must have knowledge of Solaris 10, RedHat Linux 6/7, and MS Windows 7/10
Must have EXTENSIVE LINUX experience | Must be familiar with configuration, administration and troubleshooting Oracle and Sybase Databases and Weblogic application servers
Must understand Command and Control policy and practices
MUST BE A U.S. CITIZEN
Desired Skills: | Experience building server suites, troubleshooting and systems integration/virtualization and database management desired
ADSI/JADOCS experience and general C2 knowledge a plus
Oracle and Sybase Database is a plus
Tactical data feeds are a plus | Experience with integration, C2 systems (JADOCS, ADSI) is a plus
Experience with JBoss Application servers is a plus
Education & Certifications: | Associate's degree in an Information Technology or related field or have 5+ years of experience supporting IT/IS systems in a DoD environment
Sec+ Certification is required
An active Secret clearance is required"
arshkon_3904394511,swe_adjacent,2024,"Work as a Leader in an Agile Team environment with other Engineers to develop and test application features and functions as described in product backlog. Perform responsibilities in accordance with all Company standards, policies, and procedures.
Responsible for practicing, supporting, and promoting Station Casinos’ “We Win Hearts” Company-wide culture and demonstrating Station Casinos’ Championship Service Standards at all times.Responsible for the Architecture and Leadership to establish standards, methods and tools to be used for development and enhancement of the enterprise application stack, consistent with application requirements.
Designs/Builds/Acquires building blocks ahead of need, to accelerate future product delivery.Keeps abreast of latest products and trends and evaluates them proactively for fit in the environment.Evangelizes and educates application development teams on design choices to technical standards, such as platforms and coding standards, to Engineers and clarify design and implementation objectives.Diagnoses major operational problems and recommends architecture-level changes to meet availability, reliability, or performance objectives.Define, understand and enforce Company, department and guild standards.
Actively participate in discipline guilds that guide the technical strategies of the company and regularly lead guild discussions and activities.Conducts design and code reviews to ensure technical quality, alignment with the enterprise architecture, and adherence to established standards and guidelines.
Bachelor’s Degree in a technology related field or equivalent work experience.Computer Science or related field, equivalent certifications and or at least ten (10) years of development experience in an enterprise environment with demonstrable expertise in tools and technologies similar to those in common use in Station Casinos software development preferred.Design and Develop software solutions using Node.js, TypeScript, JSON, React, Angular JS, RabbitMQ, Redis and/or other programming languages and standards.
Proficient at MongoDB queries.
Platform skills to include Docker, Kubernetes, Terraform, AzureDevOps, Jenkins or other pipeline tools.Consistently demonstrates extremely high levels of technical knowledge, ingenuity and creativity.
Develops and applies advanced technologies, engineering principles, theories and concepts.
Broad knowledge about the design and operation of systems outside of specialty.Demonstrable expertise and leadership in software design, software architecture, software patterns, and object-oriented programming (OOP) techniques.Self-motivated with the ability to meet deadlines with minimal supervision.Ability to communicate effectively with Stakeholders, Team Members and Leadership in both written and verbal form."
asaniczka_7fb4ff3e24a4abdb,swe_adjacent,2024,"Overall experience 15 + years | Cloud Delivery Engineer / Architect 10 – 15 years
Solid knowledge of concepts of designing and developing dynamic Cloud solutions and moving parts involved in continuous integration and continuous delivery (CI/CD). 10 – 15 years
Experience with Tooling and Automation to enable seamless automation of infrastructure provisioning and configuration. 10 – 15 years
Pipeline Design and Architecture to improve development flow and delivery. 10 – 15 years
Solid understanding and skill with DevOps, web services and application programming interfaces (APIs). 10 – 15 years.
Experience with Servers, Infrastructure, Platform Sizing, Infrastructure Cost Reduction 10 – 15 years.
Experience with multi-cloud governmental or large corporate environments 2 - 3 years
Create, maintain, and troubleshooting skills for cloud infrastructure Highly Desirable
Multi-Cloud security and compliance experience - Highly Desirable
Certification(s) | Google – Professional Cloud Architect
AWS – Solution Architect – Professional
Azure – MCSE: Cloud Platform and Infrastructure - Highly Desirable
Core Competencies | Design and deliver dynamically scalable, available, fault-tolerant, reliable, and secure cloud solutions on Azure, AWS, GCP.
Strong understanding of Infrastructure as Code (IaC).
Chaos engineering experience.
Strong understanding of virtual networks and general network management functions.
Solid knowledge of concepts of designing and developing dynamic cloud solutions.
Solid knowledge of concepts and moving parts involved in continuous integration and delivery.
Expert guidance to development teams regarding infrastructure.
Interpret and provide solutions on complex technologies/architectures.
Cloud Formation / automation / Ansible / PowerShell / DSC / Comparable Linux scripting.
Experience equivalent to site reliability engineering, DevOps, and/or DevSecOps
Other skills: Containerization, Linux, Database skills, security and recovery, web services and applications programming interfaces (APIs)
Core Tasks | Provide strategic and support representing Design Services and the State of Michigan Cloud Strategy as a Subject Matter Expert.
Identify and prioritize critical business functions in collaboration with organizational stakeholders.
Build and maintain relationships across organizational teams.
Consult with vendor product specialists/sales, independent research organizations, on-site support engineers and fellow architects and administrators on best-fit technologies to ensure compliance to department policies & standards and technology roadmap.
Coordinate with Enterprise Architecture team for technology validation or suggestions for alternative solutions. If necessary, initiate Solution Assessments, Infrastructure Service.
Infrastructure provisioning and configuration.
Document and Knowledge transfer; document pipeline architecture, design decisions, and setup instructions for future reference and onboarding of new team members.
Conduct knowledge transfer sessions and provide training to relevant stakeholders to ensure a smooth transition and adoption of the infrastructure deployment pipeline.
Requests, and any applicable required documentation to implement new technology.
Advocate the use of emerging cyber security best practices, technologies, developing standards and procedures, promoting the usage of automated tools, developing strategies, and aligning practices with enterprise strategic initiatives.
Lead the development of technical artifacts including Requirements Traceability Matrix (RTM), Detailed Technical Design, Security Architecture Plan, Services Description Document, etc.
Produce architectural framework documents (i.e., white papers, guidance documents, best practices, technical reports, etc.).
Leverage broad-based understanding of technology areas and end-to-end knowledge of current installations to craft architectural solutions or standards that can be applied across the enterprise.
Define and build hypothesis around steady state behavior.
Run experiments around real world events to define potential impact or estimate frequency.
Tooling and Automation: Evaluate and select appropriate tools and technologies to support the infrastructure deployment pipeline. Implement and configure the chosen tools to enable seamless automation of infrastructure provisioning and configuration.
Integrate pipelines with existing Continuous Integration/Continuous Deployment (CI/CD) systems and other relevant tools.
Enable self-service capabilities for infrastructure provisioning and promote collaboration among development and operations teams.
Provide support and subject matter expertise with respect to adherence to best practice security framework controls and other industry-based regulatory compliance requirements (e.g., NIST 800-37, 800-53, 800-171, 800-204, 800-207, CIS, PCI, IRS-Pub 1075, CJIS, and related).
Assist with cloud infrastructure design and develop detailed architecture models for the client to host test, development, and production environments.
Communicate complex technical concepts to individuals of various technical ability.
Provide performance analysis & troubleshooting.
Design and test large-scale workload and data migrations.
Provide direct support to technical and non-technical entities to define requirements and deliver solutions to meet organizational needs including new environment deployment, upgrades, performance tuning, testing and disaster recovery.
Integrate cloud services with on-premises technologies from Microsoft, Dell, EMC, HP, Nutanix, Cohesity, Pure Storage, VMware, Cisco, and Rubric.
Bachelor's Degree in related field is required."
arshkon_3885823900,swe_adjacent,2024,"The ideal candidate will have experience in SQL development, query building, data extraction, and other technical skills.
As a Data Programmer Analyst, you will be responsible for analyzing and interpreting complex data sets, designing and implementing data solutions, and collaborating with cross-functional teams to drive data-driven decision-making.
Develop and optimize SQL queries for data extraction, transformation, and loading (ETL) processes.
Collaborate with business stakeholders to understand data requirements and translate them into technical specifications.
Design, develop, and maintain data pipelines and workflows.
Perform data analysis to identify trends, patterns, and insights.
Create and maintain documentation related to data processes and workflows.
Troubleshoot and resolve data-related issues.
Collaborate with data engineers, data scientists, and other team members to ensure data quality and accuracy.
Top Skills | SQL Development Query development and extractionData Science Analysis and Reporting
Additional Details | 3 month extendable contractHybrid in San Bernardino"
arshkon_3905873983,swe_adjacent,2024,"We are seeking a detail-oriented and experienced Contract Senior Quality Engineer to join our dynamic team.
The ideal candidate will be responsible for ensuring the quality of products and processes while adheriving to regulatory standards and lean manufacturing principles.
Lead and manage quality engineering projects and initiatives, and ensure they are completed within the agreed time frame and budget.
Implement and maintain AS9100 quality compliance.
Develop, implement, and improve quality control procedures to ensure consistency and efficiency in production processes.
Utilize Lean Manufacturing and Six Sigma methodologies to enhance operational efficiency and reduce waste.
Drive continuous improvement initiatives to enhance product quality and process efficiency.
Collaborate with product development and engineering teams to ensure product design meets quality standards.
Conduct root cause analysis for quality issues and develop corrective actions.
Monitor supplier performance and lead supplier quality improvement initiatives.
Develop and implement process control plans and quality assurance measures.
Conduct audits and reviews to ensure compliance with quality standards and regulations.
Provide technical guidance and training to quality control and production staff.
Bachelor's degree in Engineering, Quality Assurance, or a related field.
Minimum of 3 years of experience as a Quality Engineer, ideally within the aerospace industry.
Strong knowledge of AS9100 Quality compliance.
Proven experience in Quality Control, Lean Manufacturing, Process Improvement, Continuous Improvement, Six Sigma, and Product Development.
Strong understanding of engineering principles and manufacturing processes.
Experience in supplier quality management.
Proficient in using quality tools and software.
Excellent problem-solving and analytical skills.
Strong project management and organizational skills.
Excellent communication and interpersonal skills.
Ability to work independently and collaboratively in a team environment.
Certified Quality Engineer (CQE) or Six Sigma certification is a plus"
asaniczka_1c8defbcaa75d575,swe_adjacent,2024,"Ensono’s Solution Architects are seasoned technologists focused on pushing forward technical innovation and transformation within the solution sets we provide.
They work closely with our clients to understand their business drivers and corporate objectives.
Through collaboration with internal technologists, SAs create solutions that drive value for our clients.
They also provide client and industry feedback to Ensono’s internal teams, which allows us to adjust our product and technology roadmaps.
team works alongside and supports the Sales, Consulting and Service Management organizations to service Strategic Enterprise Clients.
They work with the clients’ business and technical teams to create reference architecture frameworks and templates.
They lead the effort to execute multi-year transformation initiatives in the clients’ environments.
ESAs also help the account teams identify, pursue and close strategic business development opportunities while driving add-on business within existing accounts.
As part of this, ESAs must be effective in fostering executive level relationships with an emphasis on client satisfaction.
Throughout the engagement process, from discovery to solution implementation, an ESA must work with and often lead multi-disciplinary teams.
Ultimately, he/she remains of the owner of the technical design of a client’s environment.
Responsibilities: | Collaborate with their counterparts in the Sales and Consulting organizations to create Pursuit, Solution, and Sales strategies for existing Enterprise clients
Conduct discovery and assessment workshops (often in collaboration with resources from consulting, operations and product teams) to help drive further penetration of the client account
Develop and document solutions that meet client's (technical and business) requirements and allow them to adapt to changing industry needs with a focus on transformation and re-platform efforts
Conduct solution development sessions and present technical solutions and business cases to a wide variety of audience
Gain executive buy in for complex solutions by engaging in executive and senior-level technology discussions
Gain clients' confidence as a trusted advisor by offering consultation and recommendations drawn from insights, technology know-how and past experiences
Service with ongoing requests from solution design perspective
Align and partner with Product Management to help drive appropriate product enhancements and changes to technology roadmap
Aid in driving stability and innovation within the client's current and future state and create solutions based on client requirements and available product offerings
Requirements: | Bachelor's degree in engineering or computer sciences
Major Industry accreditations / certifications | 10+ years of experience as an architect or equivalent in the hosting and network space (preferably with a service provider)
Proven experience in managing projects through the entire project lifecycle. This includes managing multi-phase/multi-dimensional/multi-resource projects to conclusion while maintaining high client satisfaction
Understanding of (and experience with) public cloud platforms (AWS, Azure) and hybrid solutions preferred
Well versed in the hosting technology landscape including compute, storage, backup, network, security, DR, DevOps and IT governance
Good understanding of the sales process for large and complex opportunities including ITO
Resourceful and confident in Crisis and Expectation management and confident under pressure
Has experience in technical documentation to capture solution components in a timely manner while ensuring acceptable level of detail, data integrity, and accountability
Ability to share knowledge and expertise among various organizations within the company and to facilitate teamwork among those organizations to better serve our clients
Ability to work in a team environment and demonstrate strong problem solving skills
Proficient with common office applications such as MS Outlook, MS Excel, PowerPoint and MS Visio
Excellent organizational, interpersonal, and communication skills (oral, written and presentation)
Key Attributes:
Independent, Self-directed, Results oriented
Strong presentation & communication skills
Strong empathy, self-awareness and interpersonal skills | Able to challenge status quo in a non confrontational way
Seniority Level: | 10+ years of experience as an architect or equivalent in the hosting and network space (preferably with a service provider and/or cloud MSP)
Travel: | Travel to various Ensono locations and client sites will be frequent; estimated 25% of weeks will involve travel, more in first year of role for on-boarding and client engagement."
arshkon_3894883123,swe_adjacent,2024,"As part of this opportunity, you'll contribute to training generative artificial intelligence models, helping them become proficient coders and building the next generation of coding tools.
Projects typically include discrete, highly variable problems that involve engaging with these models as they learn to code.
Example projects might include:Evaluating the quality of AI-generated code, including human-readable summaries of your rationaleSolve coding problems, writing functional and efficient codeWriting robust test cases to confirm code works efficiently and effectivelyNo previous experience with AI necessary!
Qualifications:Required qualifications:Complete fluency in the English languageAbility to articulate complex scientific concepts in a clear and engaging mannerExcellent attention to detail and ability to maintain consistency in writingSolid understanding of grammar, punctuation, and style guidelinesProficiency working with one or more of the the following languages: Java, Python, JavaScript / TypeScript, C++, GolangWhy work with us?"
asaniczka_4b92f1ba0439ca68,swe_adjacent,2024,"Acts as staff specialist in providing technical guidance for complex or unique assignments.
The incumbent must be capable of applying diversified knowledge of architectural design principles and practices and independently making decisions on significant architectural design problems and methods.
Contributes to development of new techniques and standards; considered expert in organization.
Develops processes that require innovation and ingenuity.
Work performed under general direction; has considerable latitude in determining objectives and approaches to assignments.
Interacts with internal and external personnel on major matters.
Requirements | Requires a BS/ BA degree in Architecture and typically 5 - 10 years related experience.
Professional registration is required.
Experience and working knowledge of Revit, AutoCAD and Microsoft office is strongly preferred.
Experience with rendering software is a plus.
Active participation in client presentations.
Summary | Participates in the development of project design concepts and criteria.
Organizes project information following Austin procedures.
Designs major structures and prepares architectural working drawings and related project documents.
Monitors project progress to measure technical accuracy and adherence to scope, schedule, and budget. Reports any discrepancies to the Chief Architect/CSA Chief and offers solutions to them.
Makes recommendations on design alternatives.
Assists in proposal preparation.
May plan, organize, and supervise architectural design activities for a project of significant size and complexity (e.g., a multi-structure facility requiring frequent interface and collaboration with various in-house engineering disciplines).
May be responsible for reviewing department drawings to ensure accuracy and compliance with specifications.
Communicates closely with, and presents to, clients on a regular basis.
Works across all industries, with a heavy focus on industrial projects, which are primarily not based locally.
Develops standard details and/or oversees the development of standard details.
May provide technical assistance to less experienced architects/ designers."
arshkon_3889414949,swe_adjacent,2024,"As a solutions architect on our team, you'll translate your customer's IT needs and future goals into a plan by crafting design specifications, statements of work, requirements, scripts, and test cases.
You Have:
* 4+ years of experience testing sof tware applications * Experience designing, writing, and executing test scripts, test plans, and procedures and documenting the expected and actual results * Experience evaluating requirements and creating test scenarios and procedures * Experience with an Agile release methodology * Ability to identify and document functionality and usability errors in the issue tracking system and manage discrepancy reports * Ability to communicate issues and status to team and management * Ability to work independently and plan, prioritize, and organize work without close supervision * Top Secret clearance * HS diploma or GED * Ability to obtain Security+ CE, SSCP,
CCNA-Security, or GSEC Certification within 6 months of hire Nice If You Have:
* Experience with Jira and Confluence * Knowledge of government contracting practices * Ability to test both back-end application processes and front-end user interfaces * Ability to work in a fast-paced and collaborative team environment * Possession of excellent analytical and problem-solving skills * TS/SCI clearance with a polygraph * Bachelor's degree * Security+ CE, SSCP, CCNA-Security, or GSEC Certification Clearance:
Applicants selected will be subject to a security investigation and may need to meet eligibility requirements for access to classified information ;
Top Secret clearance is required."
asaniczka_87444eedfb0aaf7b,swe_adjacent,2024,"Senior Solutions Architect | for their Corporate Technology Solutions - division.
In this position you will be responsible for the design/architecture, development, and integration of software solutions for multiple platforms. This is a one-year contract position and our client has a hybrid (2 days a week in-office) work model.
Requirements | 7+ years experience as a (Solutions) Architect
Experience working in Wealth Management / Capital Markets industry
Strong knowledge in designing/integration cloud-based platforms (preferably HR- and/or Wealth Management - related)
Experience working in a SaaS environment | Solid skills in SAP and Salesforce are preferred"
asaniczka_12dfe5267e1d2ab7,swe_adjacent,2024,"the Sr. Network Administrator is responsible for implementing, securing, maintaining, managing, and monitoring core Infrastructure and SDWAN sites.
Candidate will also assist and provide technical guidance over new projects, acquisitions and new build outs enterprise wide.
Proficiency working on Palo Alto firewall or equivalent
Experience working in a high availability 24x7 environment
6+ years of experience managing and configuring Cisco routers and switches in a data center environment with emphasis on high availability
In depth knowledge of cisco stack wise virtual, data center switches, dynamic routing protocols, OSPF, EIGRP and HSRP
Configure and maintain data center network Infrastructure comprised of Arista, Palo Alto, Cisco and Fortinet SD WAN.
Desired – experience with Arista switches"
asaniczka_b7690fde574c8cd1,swe_adjacent,2024,"Candidate must have an active | Secret Clearance with eligibility to obtain a Top Secret/SCI Clearance.
The Red Team Security Engineer will conduct multiple penetration tests of global customer networks, rapid development of domain or problem-specific tools that leverage identified vulnerabilities, research on the latest exploitation techniques and threat vectors, and design and configuration of representative test environments.
Candidate must support various training events, conferences, exercises, and demonstrations to ensure continued compliance with team member certification requirements to enhance technical capabilities, and to support authorized missions and test events.
Must have an active Secret Clearance with eligibility to obtain a Top Secret/SCI Clearance
Bachelor’s degree from an accredited college or university in computer science, information systems, engineering, scientific or a mathematics-intensive discipline or a Relevant Technical Discipline.
At least 5-8 years of practical experience required.
Two years of relevant experience with an Associate’s degree will be considered the equivalent of a Bachelor’s degree.
Four years of relevant experience will be considered equivalent to a Bachelor’s degree.
Relevant Experience and Certificates to include; Offensive Security Certified Professional (OSCP) Certification and at least 3 years of practical experience required or NSA Remote Interactive Operators Training (RIOT) Certificate or Red Team Apprentice (Level I) Certificate from certified and accreditated DOD Red Team.
Must have a CEH & CISSP Certification upon hire
SPECIALIZED experience in Red Teaming, Computer Network Attack (CNA), Computer Network Exploitation (CNE), Computer Network Defense (CND), and/or penetration testing
Ability to independently and rapidly develop tools and scripts from concept to production in a high-stress, short deadline, under-resourced environment using multiple programming languages
Additional Requirements | Experience with at least one of the following scripting languages (PowerShell, Bash, Python, Ruby, Node.js)
Experience performing web application security assessments
Experience with TCP/IP protocols as it relates to network security
Experience with offensive tool sets including Kali Linux, Metasploit, CobaltStrike, Intercepting Proxies, etc.
Experience in using network protocol analyzers and sniffers, as well as ability to decipher packet captures
Excellent independent (self-motivational, organizational, personal project management) skills
Proven ability to work effectively with management, staff, vendors, and external consultants
Ability to think outside the box and emulate adversarial approaches
Capable of conducting penetration tests on applications, systems and network utilizing proven/formal processes and industry standards.
Capable of managing multiple penetration test engagements, from cradle to grave, at the same time
In depth understanding of emerging threats, vulnerabilities, and exploits
Assist with Business Development activities as required to support Millennium's strategic business objectives, which may include but not limited to participation in technical interviews, creation of technical documentation, general proposal writing support and proposal color reviews.
Must be comfortable with prolonged periods of sitting at a desk and working on a computer.
Must be able to lift up to 10-15 pounds at a time.
15-30% (or less) travel as required by the program."
asaniczka_e5ba93f5edaf5b38,swe_adjacent,2024,"Job Summary: | Serves as the application administrator for a variety of Store System SS software applications running on a variety of hardware environments.
Incumbents of this position must be U.S. Citizens. Serves as liaison between the helpdesk systems administrators database administrators and functional Store users. Duties and Responsibilities
Installs and configures STORE SYSTEMS application software.
Sets manages application parameters for all STORE SYSTEMS.
Point of contact between application vendors database administrators and systems administrators for application functionality and configuration.
Troubleshoots technical STORE SYSTEMS applications problems and coordinates resolution of problems with other support groups.
Assists in implementation of security strategy for the application based on requirements.
Monitors STORE SYSTEMS applications for performance problems and coordinate resolutions with other support groups.
Obtains regular processing reports to check for errors assess analyze errors and distinguishes between databases application and customized application problems.
Monitor coordinate and install vendor provided Store Systems applications software patches cyclical releases and major upgrades.
Assist with developing stategy for the installation of major releases.
Assist in providing supporting documentation for Store Systems.
Perform impact analysis on all patches prior to installation.
Provides technical support for interfaces.
Respond to Service Desk Requests within the parameters set forth by NEXCOM SLA s.
Ensure implement the rigorous application of Information Security Information Assurance policies principles and practices in the delivery of Systems Applications and or Services Hardware Software .
Information Assurance Workforce Certifications IAM1 jobs SECNAV M-5239.2 DoN Information Assurance IA Workforce Manual requires incumbents of this position to possess and maintain current one of the following Certifications GIAC Information Security Fundamentals GISF GIAC Security Leadership Certification GSLC Security or one of the following higher level certifications Certified Information Security Manager CISM Certified Information Systems Security Professional CISSP NEXCOM preferred certification is Security Candidates without the required certification may be placed into this job but must obtain the required certification within 6 months of appointment failure to obtain this requirement
will result in termination of employment.
This position is designated IT-2 Non-critical Sensitive in accordance with SECNAV M-5510.30 and will require a favorable Access National Agency Check and Inquiries ANACI .
Three years of experience in administrative technical or investigative work which demonstrated the ability and aptitudes required to perform technical managerial or analytical work involving management information systems.
OR SUBSTITUTION OF EXPERIENCE FOR EDUCATION
One year of related academic study above the high school level may be substituted for 9 months of experience up to a maximum of a 4 year bachelor s degree for 3 years of general experience.
AND SPECIALIZED EXPERIENCE
Three years of progressively responsible experience in requirements gathering documentation business systems design and implementation.
Standard development processes operating systems database languages and programming languages and tools preferably Oracle JAVA and Linux Unix.
Hands on experience administering store-based applications specifically point of sale service store inventory management cash office management and loss prevention applications.
Applicants must possess technical abilities in application administration.
Information Assurance Workforce Certifications IAM1 jobs SECNAV M-5239.2 DoN Information Assurance IA Workforce Manual requires incumbents of this position to possess and maintain current one of the following Certifications GIAC Information Security Fundamentals GISF GIAC Security Leadership Certification GSLC Security or one of the following higher level certifications Certified Information Security Manager CISM Certified Information Systems Security Professional CISSP NEXCOM preferred certification is Security Candidates without the required certification may be placed into this job but must obtain the required certification within 6 months of appointment failure to obtain this requirement
will result in termination of employment.
This position is designated IT-2 Non-critical Sensitive in accordance with SECNAV M-5510.30 and will require a favorable Access National Agency Check and Inquiries ANACI ."
asaniczka_2f9c7f6e0061636e,swe_adjacent,2024,"Systems Administrator Senior
Secret
Yes
Essential Functions | Perform Microsoft 2003/2008/2016 systems administrator duties for a complex virtual enclave computing environment
Analyze, log, track and resolve complex software/hardware anomalies pertaining to networking connectivity, printers, servers, and applications to meet mission needs
Coordinate hardware/software installations and upgrades to ensure work is properly performed in accordance with company/Space Force policy
Coordinate and monitor troubleshooting to isolate and diagnose common system problems; documents system events to ensure continuous functioning
Recommend course of action and implement as approved
Perform system backups and standard administrator duties
Interface with all levels of Craig Technologies, Space Force, Department of Defense, Eastern Range customers and management
Review system logs for vulnerability and optimization
Conduct Information Assurance Assessments
Perform other duties as assigned
Required Skills | Ability to analyze, provide and implement solutions for, and document, hardware and software problems
Ability to work in a fluid environment with excellent verbal, written, and organizational skills
Ability to interface with all levels of personnel in a diverse, team-oriented environment
Ability to establish and maintain effective working relations with employees and the public
Ability to meet deadlines under critical time and cost constraints
BS degree in an associated discipline, (Information Systems, Information Technology, Computer Science, Computer Engineering, Mathematics, Electrical Engineering) or an equivalent combination of education and experience
Minimum of five (5) years’ experience with system administration and related Information Systems, Computer/Network Security
Advanced experience troubleshooting problems in a large complex environment
Thorough knowledge of Microsoft Windows Server 2003/2008/2016 systems administration and networking
Thorough knowledge of the following: | Windows 2000, NT, XP, Win 7,and Win 10
San technology - storage - switches - Fiber channel and iSCSI
VMWare Data Center Virtualization technology
Windows 2008/2016 Active Directory administration | Red Hat Linux 5 and CLI interface
Juniper Firewalls | Advanced experience installing, configuring and troubleshooting O/S and server applications such as IIS, SharePoint, and MS SQL server
Knowledge of | Digital Equipment Corporation (DEC) Virtual Address Extended (VAX) Model 3800 computers and DEC Model 550 terminal server
DEC VAX/Virtual Memory System (VMS) operating system (version 6.1)
Fortran 77 | American Standard Code for Information Interchange (ASCII) files
Cisco IOS commands
Unix system administration certification, preferred
Thorough knowledge of data communications protocols (TCP/IP); principles and practices of security implementation in the areas of data communications and information systems; PKI, data encryption, and encryption equipment, Firewalls; Air Force, and Department of Defense security regulations, and perimeter protection, preferred
Familiar with Information Technology on the eastern range; networks, servers, PCs, network interfaces, security concerns and postures, preferred
Additional Eligibility Qualifications | DoD 8570 Certification (Security+ CE or CISSP or CASP), or ability to obtain and maintain certification within six months of employment
Some local travel may be required to meet critical operational schedules
The flexibility to work frequent non-duty hours or on weekends/holidays to support specific project or mission requirements
Must be able to obtain and maintain a DoD Top Secret Security Clearance, which includes U.S. citizenship or U.S. naturalization
Valid U.S. Driver’s License
***All candidates selected will be subject to a security background investigation and must meet all eligibility requirements for access to classified information. ***"
arshkon_3902358052,swe_adjacent,2024,"Required Skills: | We need a minimum of 10+ years of hands-on experience in the following.
Oracle Database Administration (19c or higher) RAC (required) OEM Perform Patching and Updates Vulnerability Remediation - Bachelor's degree required 10+ years’ experience Candidates MUST be able to speak to skills listed on resume.
Clear and concise written and verbal communication is crucial to success and productivity in this role."
arshkon_3894403061,swe_adjacent,2024,"Innova Solutions is immediately hiring a QA Specialist IPosition type: Full-time ContractDuration: 6 months and possibility for Temp to Permanent Location: Frederick MD-OnsiteShift: 1st Shift As a QA Specialist I you will: MORE INFO ON SKILL SET:POSITION SUMMARY Knowledge:Demonstrates basic knowledge of current Good Manufacturing Practices (GMPs) and/or Good Laboratory Practices (GLPs).
Demonstrates basic knowledge of FDA / EMEA standards and quality systems.Demonstrates good verbal, written, and interpersonal communication skills.Demonstrates working knowledge in Microsoft Office applications.Specific Education & Experience Requirements:2+ years of relevant experience in a GMP environment related field and a BS.3+ years of relevant experience and an AA degree.Prior experience in regulated industry is required.Pharmaceutical industry experience is beneficial.
Specific Job Responsibilities:Performs a variety of activities to ensure compliance with applicable regulatory requirements.Maintains programs and processes to ensure high quality products and compliance with current Good Manufacturing Practices (GMPs) and Good Laboratory Practices (GLPs).
Supports site Quality Systems programs (Deviation, CAPA, CC, etc...)Works with operating entities with guidance from senior colleagues to ensure that inspections, statistical process control analyses and audits are conducted on a continuing basis as specified to enforce requirements and meet specifications.May support root cause analysis investigations and corrective actions.Provides visibility on key site metrics to site leadership and escalation issues as needed.Normally receives general instruction on routine work, detailed instructions on new assignments."
